392	42	1
392	43	1
392	45	1
392	46	1
392	48	1
392	51	1
392	52	1
392	54	1
392	56	1
392	58	1
392	60	1
392	63	1
392	64	1
392	65	1
392	67	1
392	68	1
392	75	1
392	79	1
392	80	1
392	82	1
392	84	1
392	85	1
392	89	1
392	90	1
392	92	1
392	93	1
392	94	1
392	96	1
392	99	1
393	0	1
393	1	1
393	2	1
393	3	1
393	7	1
393	9	1
393	12	1
393	14	1
393	15	1
393	17	1
393	18	1
393	20	1
393	21	1
393	22	1
393	25	1
393	26	1
393	31	1
393	33	1
393	34	1
393	36	1
393	37	1
393	38	1
393	39	1
393	40	1
393	42	1
393	44	1
393	46	1
393	47	1
393	50	1
393	52	1
393	54	1
393	55	1
393	57	1
393	65	1
393	67	1
393	68	1
393	74	1
393	76	1
393	78	1
393	82	1
393	83	1
393	84	1
393	85	1
393	86	1
393	88	1
393	89	1
393	92	1
393	93	1
393	94	1
393	95	1
393	96	1
393	99	1
394	2	1
394	5	1
394	6	1
394	7	1
394	8	1
394	9	1
394	12	1
394	15	1
394	16	1
394	18	1
394	19	1
394	23	1
394	24	1
394	25	1
394	26	1
394	27	1
394	28	1
394	30	1
394	31	1
394	32	1
394	33	1
394	36	1
394	37	1
394	38	1
394	39	1
394	41	1
394	42	1
394	45	1
394	46	1
394	49	1
394	50	1
394	51	1
394	53	1
394	54	1
394	55	1
394	56	1
394	57	1
394	58	1
394	59	1
394	61	1
394	62	1
394	65	1
394	66	1
394	67	1
394	71	1
394	72	1
394	75	1
394	77	1
394	79	1
394	81	1
394	82	1
394	84	1
394	85	1
394	94	1
394	97	1
394	98	1
394	99	1
395	1	1
395	2	1
395	3	1
395	5	1
395	8	1
395	9	1
395	10	1
395	12	1
395	14	1
395	16	1
395	18	1
395	21	1
395	23	1
395	25	1
395	26	1
395	28	1
395	32	1
395	34	1
395	35	1
395	37	1
395	39	1
395	40	1
395	41	1
395	42	1
395	43	1
395	48	1
395	49	1
395	50	1
395	53	1
395	54	1
395	57	1
395	58	1
395	59	1
395	61	1
395	63	1
395	64	1
395	66	1
395	67	1
395	68	1
395	70	1
395	72	1
395	75	1
395	76	1
395	77	1
395	78	1
395	79	1
395	80	1
395	84	1
395	90	1
395	92	1
395	94	1
395	95	1
395	97	1
396	3	1
396	4	1
396	6	1
396	7	1
396	9	1
396	10	1
396	11	1
396	13	1
396	15	1
396	16	1
396	17	1
396	22	1
396	24	1
396	25	1
396	26	1
396	31	1
396	37	1
396	38	1
396	39	1
396	40	1
396	42	1
396	46	1
396	50	1
396	51	1
396	53	1
396	54	1
396	55	1
396	57	1
396	58	1
396	60	1
396	61	1
396	63	1
396	65	1
396	66	1
396	68	1
396	70	1
396	73	1
396	76	1
396	77	1
396	78	1
396	79	1
396	81	1
396	82	1
396	83	1
396	85	1
396	87	1
396	88	1
396	93	1
396	95	1
396	96	1
397	0	1
397	3	1
397	4	1
397	6	1
397	7	1
397	8	1
397	9	1
397	10	1
397	13	1
397	18	1
397	21	1
397	22	1
397	24	1
397	27	1
397	30	1
397	31	1
397	32	1
397	34	1
397	36	1
397	37	1
397	45	1
397	46	1
397	49	1
397	54	1
397	56	1
397	57	1
397	59	1
397	60	1
397	62	1
397	63	1
397	64	1
397	66	1
397	67	1
397	68	1
397	69	1
397	71	1
397	74	1
397	75	1
397	77	1
397	80	1
397	81	1
397	82	1
397	83	1
397	84	1
397	87	1
397	91	1
397	94	1
397	97	1
397	98	1
398	0	1
398	3	1
398	4	1
398	5	1
398	7	1
398	11	1
398	15	1
398	17	1
398	18	1
398	20	1
398	21	1
398	24	1
398	26	1
398	27	1
398	32	1
398	34	1
398	35	1
398	36	1
398	37	1
398	38	1
398	42	1
398	44	1
398	45	1
398	48	1
398	49	1
398	50	1
398	51	1
398	52	1
398	55	1
398	56	1
398	58	1
398	60	1
398	61	1
398	65	1
398	66	1
398	69	1
398	73	1
398	75	1
398	76	1
398	77	1
398	81	1
398	82	1
398	85	1
398	86	1
398	92	1
398	94	1
398	95	1
398	98	1
398	99	1
399	0	1
399	2	1
399	3	1
399	4	1
399	6	1
399	12	1
399	15	1
399	19	1
399	21	1
399	24	1
399	27	1
399	36	1
399	38	1
399	41	1
399	43	1
399	46	1
399	47	1
399	48	1
399	53	1
399	54	1
399	55	1
399	56	1
399	57	1
399	58	1
399	61	1
399	62	1
399	63	1
399	66	1
399	69	1
399	72	1
399	73	1
399	75	1
399	78	1
399	79	1
399	81	1
399	83	1
399	85	1
399	89	1
399	90	1
399	93	1
399	97	1
399	98	1
400	1	1
400	2	1
400	3	1
400	7	1
400	9	1
400	12	1
400	22	1
400	23	1
400	26	1
400	27	1
400	30	1
400	31	1
400	35	1
400	36	1
400	37	1
400	38	1
400	40	1
400	42	1
400	44	1
400	45	1
400	52	1
400	53	1
400	58	1
400	59	1
400	61	1
400	62	1
400	64	1
400	65	1
400	66	1
400	67	1
400	72	1
400	73	1
400	75	1
400	76	1
400	77	1
400	78	1
400	81	1
400	86	1
400	92	1
400	95	1
400	99	1
401	0	1
401	2	1
401	3	1
401	4	1
401	5	1
401	6	1
401	8	1
401	10	1
401	11	1
401	14	1
401	19	1
401	22	1
401	24	1
401	28	1
401	32	1
401	33	1
401	34	1
401	35	1
401	37	1
401	38	1
401	39	1
401	43	1
401	45	1
401	51	1
401	52	1
401	53	1
401	54	1
401	55	1
401	56	1
401	57	1
401	59	1
401	64	1
401	67	1
401	68	1
401	73	1
401	74	1
401	76	1
401	77	1
401	78	1
401	84	1
401	85	1
401	87	1
401	88	1
401	92	1
401	94	1
401	95	1
401	97	1
401	98	1
401	99	1
402	1	1
402	4	1
402	5	1
402	9	1
402	14	1
402	15	1
402	16	1
402	17	1
402	18	1
402	19	1
402	20	1
402	21	1
402	24	1
402	28	1
402	31	1
402	32	1
402	33	1
402	35	1
402	37	1
402	40	1
402	41	1
402	42	1
402	45	1
402	48	1
402	50	1
402	51	1
402	52	1
402	53	1
402	54	1
402	57	1
402	60	1
402	61	1
402	63	1
402	66	1
402	67	1
402	68	1
402	70	1
402	71	1
402	74	1
402	75	1
402	77	1
402	78	1
402	80	1
402	81	1
402	82	1
402	83	1
402	84	1
402	90	1
402	91	1
402	93	1
402	95	1
402	97	1
403	6	1
403	8	1
403	11	1
403	13	1
403	15	1
403	16	1
403	21	1
403	24	1
403	26	1
403	27	1
403	28	1
403	29	1
403	30	1
403	33	1
403	34	1
403	35	1
403	36	1
403	40	1
403	42	1
403	43	1
403	44	1
403	51	1
403	52	1
403	54	1
403	63	1
403	69	1
403	70	1
403	77	1
403	79	1
403	80	1
403	83	1
403	84	1
403	85	1
403	86	1
403	90	1
403	91	1
403	92	1
403	97	1
403	99	1
404	0	1
404	1	1
404	2	1
404	4	1
404	5	1
404	7	1
404	9	1
404	11	1
404	14	1
404	18	1
404	19	1
404	21	1
404	22	1
404	24	1
404	25	1
404	26	1
404	28	1
404	29	1
404	31	1
404	32	1
404	34	1
404	38	1
404	39	1
404	40	1
404	41	1
404	42	1
404	44	1
404	45	1
404	48	1
404	49	1
404	51	1
404	54	1
404	55	1
404	56	1
404	57	1
404	58	1
404	60	1
404	61	1
404	63	1
404	64	1
404	65	1
404	66	1
404	67	1
404	68	1
404	69	1
404	71	1
404	72	1
404	74	1
404	75	1
404	76	1
404	77	1
404	78	1
404	79	1
404	80	1
404	81	1
404	82	1
404	84	1
404	85	1
404	87	1
404	89	1
404	90	1
404	94	1
404	95	1
404	97	1
404	98	1
405	0	1
405	1	1
405	2	1
405	3	1
405	5	1
405	6	1
405	7	1
405	8	1
405	9	1
405	11	1
405	14	1
405	16	1
405	18	1
405	19	1
405	21	1
405	22	1
405	28	1
405	31	1
405	32	1
405	35	1
405	36	1
405	37	1
405	40	1
405	43	1
405	44	1
405	45	1
405	47	1
405	50	1
405	51	1
405	52	1
405	53	1
405	55	1
405	56	1
405	57	1
405	60	1
405	63	1
405	68	1
405	69	1
405	72	1
405	75	1
405	76	1
405	77	1
405	78	1
405	79	1
405	80	1
405	81	1
405	85	1
405	92	1
405	93	1
405	96	1
405	97	1
405	98	1
406	1	1
406	6	1
406	14	1
406	21	1
406	22	1
406	23	1
406	24	1
406	25	1
406	26	1
406	28	1
406	29	1
406	30	1
406	31	1
406	32	1
406	33	1
406	34	1
406	39	1
406	40	1
406	42	1
406	43	1
406	44	1
406	45	1
406	46	1
406	48	1
406	49	1
406	52	1
406	54	1
406	55	1
406	57	1
406	59	1
406	60	1
406	64	1
406	65	1
406	66	1
406	67	1
406	70	1
406	73	1
406	74	1
406	76	1
406	77	1
406	78	1
406	81	1
406	83	1
406	84	1
406	97	1
406	98	1
407	0	1
407	3	1
407	8	1
407	10	1
407	11	1
407	12	1
407	14	1
407	15	1
407	16	1
407	18	1
407	20	1
407	22	1
407	23	1
407	25	1
407	26	1
407	30	1
407	31	1
407	33	1
407	35	1
407	36	1
407	37	1
407	39	1
407	43	1
407	45	1
407	46	1
407	47	1
407	50	1
407	52	1
407	53	1
407	59	1
407	60	1
407	62	1
407	63	1
407	69	1
407	70	1
407	72	1
407	73	1
407	74	1
407	75	1
407	76	1
407	77	1
407	78	1
407	79	1
407	80	1
407	81	1
407	84	1
407	90	1
407	91	1
407	93	1
407	99	1
408	1	1
408	2	1
408	5	1
408	6	1
408	17	1
408	18	1
408	22	1
408	25	1
408	28	1
408	29	1
408	30	1
408	34	1
408	36	1
408	38	1
408	41	1
408	42	1
408	43	1
408	44	1
408	45	1
408	47	1
408	48	1
408	50	1
408	51	1
408	55	1
408	56	1
408	58	1
408	60	1
408	61	1
408	62	1
408	65	1
408	66	1
408	67	1
408	68	1
408	71	1
408	72	1
408	73	1
408	76	1
408	77	1
408	78	1
408	79	1
408	81	1
408	83	1
408	85	1
408	87	1
408	89	1
408	90	1
408	91	1
408	93	1
408	94	1
408	97	1
409	0	1
409	2	1
409	3	1
409	5	1
409	8	1
409	10	1
409	11	1
409	12	1
409	13	1
409	15	1
409	17	1
409	19	1
409	20	1
409	25	1
409	26	1
409	27	1
409	29	1
409	32	1
409	34	1
409	35	1
409	38	1
409	43	1
409	44	1
409	46	1
409	47	1
409	48	1
409	49	1
409	50	1
409	51	1
409	52	1
409	54	1
409	55	1
409	62	1
409	63	1
409	65	1
409	66	1
409	67	1
409	68	1
409	72	1
409	73	1
409	74	1
409	75	1
409	76	1
409	77	1
409	79	1
409	81	1
409	82	1
409	83	1
409	84	1
409	85	1
409	86	1
409	89	1
409	92	1
409	94	1
409	95	1
409	97	1
409	98	1
410	1	1
410	4	1
410	7	1
410	8	1
410	9	1
410	11	1
410	12	1
410	14	1
410	16	1
410	21	1
410	23	1
410	26	1
410	30	1
410	31	1
410	35	1
410	36	1
410	37	1
410	38	1
410	40	1
410	41	1
410	47	1
410	51	1
410	52	1
410	54	1
410	55	1
410	57	1
410	61	1
410	63	1
410	64	1
410	65	1
410	67	1
410	69	1
410	71	1
410	77	1
410	78	1
410	81	1
410	82	1
410	83	1
410	84	1
410	87	1
410	88	1
410	90	1
410	91	1
410	93	1
410	95	1
410	96	1
410	97	1
410	98	1
411	1	1
411	4	1
411	6	1
411	7	1
411	10	1
411	16	1
411	20	1
411	22	1
411	24	1
411	25	1
411	26	1
411	28	1
411	32	1
411	35	1
411	37	1
411	41	1
411	43	1
411	44	1
411	46	1
411	48	1
411	49	1
411	50	1
411	52	1
411	53	1
411	54	1
411	55	1
411	56	1
411	58	1
411	59	1
411	60	1
411	63	1
411	66	1
411	67	1
411	68	1
411	69	1
411	72	1
411	73	1
411	79	1
411	82	1
411	83	1
411	84	1
411	88	1
411	89	1
411	90	1
411	93	1
411	96	1
411	97	1
412	0	1
412	1	1
412	2	1
412	3	1
412	5	1
412	6	1
412	7	1
412	8	1
412	10	1
412	12	1
412	13	1
412	18	1
412	19	1
412	24	1
412	25	1
412	27	1
412	33	1
412	34	1
412	35	1
412	37	1
412	40	1
412	41	1
412	42	1
412	44	1
412	48	1
412	50	1
412	54	1
412	55	1
412	56	1
412	59	1
412	67	1
412	70	1
412	71	1
412	72	1
412	77	1
412	78	1
412	80	1
412	81	1
412	82	1
412	85	1
412	88	1
412	91	1
412	92	1
413	1	1
413	2	1
413	3	1
413	5	1
413	7	1
413	9	1
413	14	1
413	15	1
413	17	1
413	20	1
413	22	1
413	23	1
413	25	1
413	27	1
413	28	1
413	30	1
413	31	1
413	33	1
413	35	1
413	36	1
413	41	1
413	43	1
413	47	1
413	50	1
413	52	1
413	56	1
413	58	1
413	59	1
413	64	1
413	69	1
413	70	1
413	71	1
413	72	1
413	74	1
413	75	1
413	76	1
413	78	1
413	79	1
413	83	1
413	84	1
413	85	1
413	86	1
413	90	1
413	91	1
413	92	1
414	1	1
414	2	1
414	4	1
414	5	1
414	9	1
414	10	1
414	13	1
414	14	1
414	18	1
414	21	1
414	22	1
414	24	1
414	27	1
414	28	1
414	29	1
414	32	1
414	33	1
414	35	1
414	36	1
414	37	1
414	40	1
414	42	1
414	44	1
414	46	1
414	47	1
414	48	1
414	52	1
414	53	1
414	54	1
414	56	1
414	59	1
414	61	1
414	63	1
414	66	1
414	67	1
414	68	1
414	69	1
414	71	1
414	76	1
414	78	1
414	80	1
414	81	1
414	82	1
414	84	1
414	85	1
414	86	1
414	88	1
414	89	1
414	92	1
414	93	1
414	95	1
414	98	1
415	0	1
415	2	1
415	4	1
415	5	1
415	6	1
415	7	1
415	8	1
415	11	1
415	13	1
415	14	1
415	15	1
415	16	1
415	17	1
415	22	1
415	25	1
415	28	1
415	30	1
415	32	1
415	34	1
415	35	1
415	36	1
415	37	1
415	41	1
415	45	1
415	47	1
415	49	1
415	53	1
415	54	1
415	55	1
415	56	1
415	57	1
415	61	1
415	65	1
415	66	1
415	72	1
415	73	1
415	74	1
415	77	1
415	79	1
415	82	1
415	83	1
415	84	1
415	85	1
415	86	1
415	90	1
415	94	1
415	97	1
415	99	1
416	0	1
416	3	1
416	6	1
416	7	1
416	12	1
416	13	1
416	14	1
416	15	1
416	17	1
416	18	1
416	20	1
416	21	1
416	27	1
416	30	1
416	31	1
416	32	1
416	33	1
416	35	1
416	37	1
416	39	1
416	41	1
416	42	1
416	44	1
416	46	1
416	47	1
416	50	1
416	55	1
416	56	1
416	58	1
416	60	1
416	62	1
416	67	1
416	68	1
416	71	1
416	72	1
416	73	1
416	74	1
416	75	1
416	76	1
416	80	1
416	82	1
416	83	1
416	85	1
416	86	1
416	87	1
416	89	1
416	92	1
416	94	1
416	95	1
416	96	1
416	97	1
416	98	1
417	0	1
417	2	1
417	3	1
417	4	1
417	5	1
417	6	1
417	8	1
417	12	1
417	13	1
417	15	1
417	18	1
417	19	1
417	20	1
417	22	1
417	25	1
417	28	1
417	30	1
417	32	1
417	33	1
417	34	1
417	35	1
417	38	1
417	40	1
417	42	1
417	45	1
417	48	1
417	50	1
417	53	1
417	54	1
417	55	1
417	56	1
417	57	1
417	58	1
417	63	1
417	66	1
417	70	1
417	73	1
417	75	1
417	77	1
417	79	1
417	80	1
417	81	1
417	82	1
417	86	1
417	88	1
417	96	1
417	98	1
418	0	1
418	1	1
418	2	1
418	5	1
418	6	1
418	7	1
418	8	1
418	9	1
418	10	1
418	11	1
418	12	1
418	14	1
418	15	1
418	17	1
418	21	1
418	22	1
418	25	1
418	26	1
418	27	1
418	29	1
418	30	1
418	31	1
418	33	1
418	34	1
418	36	1
418	38	1
418	40	1
418	41	1
418	43	1
418	46	1
418	47	1
418	49	1
418	50	1
418	53	1
418	56	1
418	58	1
418	60	1
418	61	1
418	64	1
418	66	1
418	69	1
418	71	1
418	74	1
418	75	1
418	77	1
418	78	1
418	82	1
418	83	1
418	84	1
418	89	1
418	90	1
418	91	1
418	92	1
418	95	1
418	96	1
418	97	1
418	98	1
419	0	1
419	3	1
419	4	1
419	5	1
419	6	1
419	12	1
419	13	1
419	14	1
419	18	1
419	20	1
419	21	1
419	22	1
419	26	1
419	30	1
419	31	1
419	35	1
419	36	1
419	37	1
419	38	1
419	42	1
419	43	1
419	44	1
419	45	1
419	46	1
419	49	1
419	50	1
419	51	1
419	53	1
419	56	1
419	57	1
419	62	1
419	66	1
419	68	1
419	70	1
419	73	1
419	74	1
419	76	1
419	77	1
419	80	1
419	81	1
419	83	1
419	84	1
419	85	1
419	92	1
419	93	1
419	94	1
419	95	1
419	97	1
419	99	1
420	0	1
420	2	1
420	3	1
420	5	1
420	9	1
420	10	1
420	13	1
420	14	1
420	15	1
420	17	1
420	19	1
420	20	1
420	21	1
420	26	1
420	28	1
420	29	1
420	30	1
420	32	1
420	34	1
420	36	1
420	40	1
420	41	1
420	44	1
420	49	1
420	50	1
420	51	1
420	52	1
420	53	1
420	54	1
420	57	1
420	58	1
420	61	1
420	63	1
420	64	1
420	65	1
420	67	1
420	68	1
420	69	1
420	70	1
420	71	1
420	74	1
420	76	1
420	77	1
420	80	1
420	82	1
420	83	1
420	85	1
420	87	1
420	89	1
420	91	1
420	92	1
420	93	1
420	97	1
420	99	1
421	0	1
421	1	1
421	2	1
421	3	1
421	4	1
421	5	1
421	11	1
421	21	1
421	23	1
421	26	1
421	28	1
421	29	1
421	31	1
421	34	1
421	35	1
421	36	1
421	37	1
421	39	1
421	40	1
421	42	1
421	43	1
421	44	1
421	48	1
421	49	1
421	52	1
421	53	1
421	54	1
421	55	1
421	57	1
421	58	1
421	64	1
421	65	1
421	66	1
421	67	1
421	69	1
421	71	1
421	74	1
421	75	1
421	76	1
421	77	1
421	80	1
421	81	1
421	82	1
421	86	1
421	87	1
421	88	1
421	92	1
421	93	1
421	94	1
421	95	1
421	98	1
421	99	1
422	4	1
422	5	1
422	6	1
422	7	1
422	8	1
422	10	1
422	12	1
422	15	1
422	16	1
422	17	1
422	18	1
422	19	1
422	20	1
422	21	1
422	25	1
422	29	1
422	30	1
422	31	1
422	32	1
422	34	1
422	35	1
422	36	1
422	37	1
422	40	1
422	43	1
422	44	1
422	45	1
422	49	1
422	51	1
422	54	1
422	55	1
422	56	1
422	58	1
422	60	1
422	63	1
422	69	1
422	71	1
422	75	1
422	80	1
422	81	1
422	83	1
422	84	1
422	87	1
422	89	1
422	94	1
422	95	1
422	97	1
422	98	1
422	99	1
423	1	1
423	4	1
423	6	1
423	7	1
423	9	1
423	10	1
423	13	1
423	16	1
423	17	1
423	18	1
423	20	1
423	21	1
423	22	1
423	23	1
423	25	1
423	30	1
423	31	1
423	33	1
423	34	1
423	36	1
423	41	1
423	43	1
423	47	1
423	50	1
423	51	1
423	53	1
423	54	1
423	55	1
423	59	1
423	60	1
423	63	1
423	69	1
423	72	1
423	73	1
423	74	1
423	75	1
423	76	1
423	77	1
423	81	1
423	84	1
423	89	1
423	90	1
423	92	1
423	93	1
424	1	1
424	2	1
424	3	1
424	4	1
424	8	1
424	13	1
424	17	1
424	18	1
424	22	1
424	23	1
424	24	1
424	27	1
424	28	1
424	31	1
424	33	1
424	36	1
424	43	1
424	45	1
424	48	1
424	49	1
424	50	1
424	51	1
424	52	1
424	53	1
424	54	1
424	55	1
424	56	1
424	59	1
424	60	1
424	66	1
424	67	1
424	71	1
424	72	1
424	73	1
424	74	1
424	78	1
424	83	1
424	85	1
424	86	1
424	90	1
424	91	1
424	92	1
424	95	1
425	1	1
425	3	1
425	5	1
425	7	1
425	10	1
425	13	1
425	15	1
425	16	1
425	18	1
425	19	1
425	21	1
425	22	1
425	23	1
425	24	1
425	29	1
425	30	1
425	32	1
425	33	1
425	34	1
425	35	1
425	36	1
425	37	1
425	39	1
425	40	1
425	46	1
425	48	1
425	50	1
425	51	1
425	52	1
425	54	1
425	55	1
425	56	1
425	59	1
425	63	1
425	64	1
425	67	1
425	68	1
425	71	1
425	73	1
425	75	1
425	76	1
425	77	1
425	78	1
425	79	1
425	80	1
425	82	1
425	83	1
425	84	1
425	91	1
425	93	1
425	94	1
425	95	1
425	96	1
426	7	1
426	8	1
426	13	1
426	15	1
426	16	1
426	17	1
426	19	1
426	20	1
426	21	1
426	22	1
426	23	1
426	26	1
426	29	1
426	36	1
426	37	1
426	40	1
426	41	1
426	44	1
426	45	1
426	49	1
426	52	1
426	53	1
426	54	1
426	60	1
426	61	1
426	62	1
426	64	1
426	65	1
426	66	1
426	75	1
426	78	1
426	79	1
426	80	1
426	82	1
426	84	1
426	85	1
426	87	1
426	88	1
426	89	1
426	91	1
426	93	1
426	94	1
426	95	1
426	97	1
427	0	1
427	1	1
427	2	1
427	3	1
427	4	1
427	6	1
427	8	1
427	10	1
427	11	1
427	12	1
427	13	1
427	14	1
427	19	1
427	23	1
427	25	1
427	26	1
427	29	1
427	31	1
427	33	1
427	34	1
427	38	1
427	39	1
427	40	1
427	43	1
427	45	1
427	46	1
427	48	1
427	49	1
427	52	1
427	54	1
427	55	1
427	56	1
427	57	1
427	60	1
427	61	1
427	62	1
427	65	1
427	66	1
427	67	1
427	68	1
427	69	1
427	70	1
427	71	1
427	73	1
427	76	1
427	77	1
427	81	1
427	82	1
427	86	1
427	87	1
427	90	1
427	91	1
427	92	1
427	93	1
427	94	1
427	97	1
427	98	1
428	0	1
428	2	1
428	3	1
428	7	1
428	8	1
428	11	1
428	14	1
428	16	1
428	17	1
428	18	1
428	20	1
428	23	1
428	24	1
428	27	1
428	30	1
428	31	1
428	33	1
428	36	1
428	37	1
428	41	1
428	45	1
428	46	1
428	47	1
428	48	1
428	49	1
428	52	1
428	56	1
428	57	1
428	58	1
428	60	1
428	62	1
428	63	1
428	64	1
428	65	1
428	66	1
428	67	1
428	71	1
428	76	1
428	77	1
428	78	1
428	79	1
428	80	1
428	81	1
428	82	1
428	83	1
428	84	1
428	86	1
428	87	1
428	88	1
428	89	1
428	93	1
428	94	1
428	95	1
428	98	1
428	99	1
429	1	1
429	3	1
429	5	1
429	6	1
429	7	1
429	8	1
429	11	1
429	13	1
429	18	1
429	21	1
429	23	1
429	24	1
429	25	1
429	26	1
429	28	1
429	29	1
429	30	1
429	32	1
429	35	1
429	38	1
429	40	1
429	41	1
429	43	1
429	47	1
429	48	1
429	50	1
429	52	1
429	53	1
429	56	1
429	57	1
429	61	1
429	63	1
429	64	1
429	67	1
429	68	1
429	69	1
429	70	1
429	71	1
429	74	1
429	76	1
429	80	1
429	82	1
429	84	1
429	85	1
429	86	1
429	87	1
429	88	1
429	89	1
429	94	1
429	95	1
429	98	1
429	99	1
430	0	1
430	6	1
430	7	1
430	9	1
430	20	1
430	22	1
430	24	1
430	25	1
430	29	1
430	31	1
430	33	1
430	37	1
430	41	1
430	42	1
430	44	1
430	45	1
430	46	1
430	47	1
430	50	1
430	52	1
430	53	1
430	55	1
430	56	1
430	57	1
430	60	1
430	61	1
430	67	1
430	68	1
430	69	1
430	71	1
430	73	1
430	75	1
430	78	1
430	80	1
430	81	1
430	82	1
430	84	1
430	85	1
430	87	1
430	88	1
430	93	1
430	96	1
431	2	1
431	3	1
431	4	1
431	5	1
431	6	1
431	7	1
431	8	1
431	9	1
431	10	1
431	12	1
431	13	1
431	14	1
431	17	1
431	21	1
431	24	1
431	25	1
431	27	1
431	32	1
431	34	1
431	36	1
431	38	1
431	39	1
431	40	1
431	45	1
431	49	1
431	51	1
431	53	1
431	55	1
431	57	1
431	58	1
431	59	1
431	61	1
431	65	1
431	67	1
431	68	1
431	70	1
431	72	1
431	73	1
431	76	1
431	77	1
431	78	1
431	79	1
431	80	1
431	83	1
431	84	1
431	85	1
431	87	1
431	88	1
431	90	1
431	91	1
431	92	1
431	94	1
431	96	1
431	98	1
432	1	1
432	8	1
432	9	1
432	11	1
432	12	1
432	14	1
432	17	1
432	19	1
432	22	1
432	23	1
432	27	1
432	28	1
432	29	1
432	35	1
432	37	1
432	38	1
432	39	1
432	40	1
432	42	1
432	44	1
432	46	1
432	48	1
432	49	1
432	51	1
432	52	1
432	53	1
432	58	1
432	62	1
432	63	1
432	65	1
432	67	1
432	68	1
432	69	1
432	70	1
432	71	1
432	72	1
432	73	1
432	76	1
432	77	1
432	78	1
432	79	1
432	83	1
432	85	1
432	93	1
432	95	1
432	96	1
433	0	1
433	3	1
433	5	1
433	6	1
433	9	1
433	14	1
433	15	1
433	16	1
433	17	1
433	19	1
433	23	1
433	25	1
433	32	1
433	33	1
433	35	1
433	36	1
433	37	1
433	39	1
433	40	1
433	41	1
433	43	1
433	45	1
433	46	1
433	50	1
433	51	1
433	52	1
433	53	1
433	54	1
433	58	1
433	59	1
433	60	1
433	61	1
433	62	1
433	64	1
433	70	1
433	71	1
433	72	1
433	73	1
433	74	1
433	75	1
433	76	1
433	78	1
433	79	1
433	83	1
433	84	1
433	86	1
433	87	1
433	88	1
433	89	1
433	90	1
433	91	1
433	92	1
433	93	1
433	94	1
433	95	1
433	99	1
434	0	1
434	1	1
434	2	1
434	4	1
434	5	1
434	7	1
434	8	1
434	12	1
434	13	1
434	14	1
434	16	1
434	18	1
434	19	1
434	21	1
434	24	1
434	26	1
434	32	1
434	34	1
434	35	1
434	37	1
434	39	1
434	44	1
434	47	1
434	51	1
434	55	1
434	57	1
434	58	1
434	61	1
434	62	1
434	64	1
434	66	1
434	68	1
434	70	1
434	72	1
434	73	1
434	78	1
434	80	1
434	81	1
434	82	1
434	83	1
434	86	1
434	87	1
434	89	1
434	92	1
434	93	1
434	94	1
434	96	1
435	0	1
435	3	1
435	9	1
435	10	1
435	11	1
435	12	1
435	13	1
435	14	1
435	16	1
435	17	1
435	18	1
435	20	1
435	26	1
435	27	1
435	30	1
435	33	1
435	34	1
435	36	1
435	37	1
435	45	1
435	47	1
435	52	1
435	54	1
435	55	1
435	57	1
435	59	1
435	61	1
435	62	1
435	64	1
435	65	1
435	66	1
435	67	1
435	68	1
435	77	1
435	79	1
435	83	1
435	84	1
435	85	1
435	87	1
435	88	1
435	89	1
435	90	1
435	91	1
435	92	1
435	93	1
435	95	1
435	98	1
436	0	1
436	2	1
436	3	1
436	7	1
436	10	1
436	11	1
436	12	1
436	14	1
436	16	1
436	17	1
436	22	1
436	26	1
436	27	1
436	33	1
436	35	1
436	38	1
436	41	1
436	45	1
436	47	1
436	49	1
436	50	1
436	53	1
436	58	1
436	60	1
436	62	1
436	63	1
436	66	1
436	67	1
436	72	1
436	77	1
436	78	1
436	79	1
436	82	1
436	83	1
436	85	1
436	87	1
436	90	1
436	91	1
436	93	1
436	96	1
436	97	1
436	98	1
436	99	1
437	1	1
437	3	1
437	4	1
437	6	1
437	7	1
437	8	1
437	10	1
437	11	1
437	12	1
437	14	1
437	15	1
437	16	1
437	17	1
437	20	1
437	21	1
437	24	1
437	25	1
437	26	1
437	27	1
437	32	1
437	34	1
437	35	1
437	40	1
437	41	1
437	45	1
437	46	1
437	47	1
437	48	1
437	51	1
437	53	1
437	56	1
437	58	1
437	59	1
437	60	1
437	61	1
437	62	1
437	64	1
437	67	1
437	68	1
437	71	1
437	72	1
437	74	1
437	75	1
437	76	1
437	79	1
437	80	1
437	84	1
437	85	1
437	86	1
437	90	1
437	91	1
437	93	1
437	95	1
437	96	1
437	99	1
438	1	1
438	3	1
438	4	1
438	6	1
438	7	1
438	8	1
438	9	1
438	16	1
438	17	1
438	19	1
438	20	1
438	21	1
438	28	1
438	30	1
438	31	1
438	32	1
438	34	1
438	38	1
438	42	1
438	43	1
438	44	1
438	47	1
438	52	1
438	53	1
438	54	1
438	55	1
438	58	1
438	59	1
438	61	1
438	62	1
438	63	1
438	67	1
438	68	1
438	69	1
438	70	1
438	71	1
438	73	1
438	74	1
438	76	1
438	79	1
438	80	1
438	86	1
438	88	1
438	91	1
438	92	1
438	94	1
439	3	1
439	4	1
439	8	1
439	9	1
439	11	1
439	13	1
439	14	1
439	15	1
439	16	1
439	17	1
439	18	1
439	19	1
439	21	1
439	22	1
439	23	1
439	24	1
439	25	1
439	27	1
439	30	1
439	34	1
439	36	1
439	37	1
439	39	1
439	41	1
