82	873	1
82	877	1
82	895	1
82	905	1
82	920	1
82	928	1
82	933	1
82	935	1
82	939	1
82	949	1
82	963	1
82	966	1
82	972	1
82	974	1
82	977	1
82	978	1
82	983	1
82	991	1
82	997	1
82	999	1
82	1009	1
82	1013	1
82	1047	1
82	1055	1
82	1056	1
82	1060	1
82	1067	1
82	1074	1
82	1082	1
82	1109	1
82	1140	1
82	1150	1
82	1154	1
82	1169	1
82	1175	1
82	1185	1
82	1188	1
82	1196	1
82	1203	1
82	1207	1
82	1219	1
82	1221	1
82	1226	1
82	1231	1
82	1244	1
82	1256	1
82	1257	1
82	1291	1
82	1303	1
82	1311	1
82	1317	1
82	1322	1
82	1324	1
82	1329	1
82	1330	1
82	1334	1
82	1340	1
82	1351	1
82	1363	1
82	1377	1
82	1395	1
82	1398	1
82	1399	1
82	1404	1
82	1415	1
82	1422	1
82	1431	1
82	1442	1
82	1448	1
82	1452	1
82	1457	1
82	1465	1
82	1469	1
82	1473	1
82	1488	1
82	1519	1
82	1522	1
82	1524	1
82	1532	1
82	1533	1
82	1548	1
82	1553	1
82	1555	1
82	1557	1
82	1558	1
82	1562	1
82	1593	1
82	1600	1
82	1611	1
82	1612	1
82	1622	1
82	1630	1
82	1646	1
82	1664	1
82	1670	1
82	1712	1
82	1717	1
82	1720	1
82	1723	1
82	1727	1
82	1737	1
82	1758	1
82	1764	1
82	1770	1
82	1783	1
82	1800	1
82	1809	1
82	1810	1
82	1811	1
82	1818	1
82	1839	1
82	1849	1
82	1857	1
82	1870	1
82	1873	1
82	1874	1
82	1878	1
82	1905	1
82	1913	1
82	1915	1
82	1924	1
82	1951	1
82	1963	1
82	1964	1
82	1968	1
82	1974	1
82	1988	1
82	2004	1
82	2007	1
82	2016	1
82	2027	1
82	2030	1
82	2065	1
82	2066	1
82	2084	1
82	2087	1
82	2094	1
82	2097	1
82	2101	1
82	2104	1
82	2133	1
82	2140	1
82	2157	1
82	2165	1
82	2166	1
82	2169	1
82	2176	1
82	2201	1
82	2202	1
82	2212	1
82	2216	1
82	2263	1
82	2283	1
82	2284	1
82	2315	1
82	2321	1
82	2329	1
82	2361	1
82	2382	1
82	2393	1
82	2420	1
82	2437	1
82	2451	1
82	2452	1
82	2454	1
82	2456	1
82	2466	1
82	2480	1
82	2483	1
82	2489	1
82	2500	1
82	2518	1
82	2520	1
82	2526	1
82	2532	1
82	2546	1
82	2550	1
82	2574	1
82	2575	1
82	2594	1
82	2596	1
82	2600	1
82	2609	1
82	2621	1
82	2622	1
82	2646	1
82	2666	1
82	2668	1
82	2696	1
82	2701	1
82	2702	1
82	2707	1
82	2709	1
82	2728	1
82	2784	1
82	2786	1
82	2787	1
82	2807	1
82	2810	1
82	2812	1
82	2826	1
82	2828	1
82	2831	1
82	2834	1
82	2835	1
82	2837	1
82	2844	1
82	2856	1
82	2857	1
82	2861	1
82	2877	1
82	2909	1
82	2921	1
82	2923	1
82	2934	1
82	2953	1
82	2955	1
82	2958	1
82	2964	1
82	2973	1
82	2976	1
82	2978	1
82	2979	1
82	2980	1
82	2995	1
82	2996	1
82	3001	1
82	3007	1
82	3076	1
82	3087	1
82	3091	1
82	3101	1
82	3102	1
82	3125	1
82	3127	1
82	3130	1
82	3132	1
82	3136	1
82	3139	1
82	3159	1
82	3165	1
82	3173	1
82	3178	1
82	3182	1
82	3203	1
82	3236	1
82	3240	1
82	3241	1
82	3242	1
82	3257	1
82	3259	1
82	3268	1
82	3271	1
82	3280	1
82	3289	1
82	3290	1
82	3299	1
82	3304	1
82	3317	1
82	3328	1
82	3331	1
82	3333	1
82	3336	1
82	3342	1
82	3343	1
82	3345	1
82	3363	1
82	3399	1
82	3400	1
82	3403	1
82	3424	1
82	3432	1
82	3434	1
82	3449	1
82	3456	1
82	3459	1
82	3461	1
82	3463	1
82	3475	1
82	3489	1
82	3496	1
82	3497	1
82	3499	1
82	3514	1
82	3522	1
82	3524	1
82	3527	1
82	3530	1
83	10	1
83	24	1
83	32	1
83	65	1
83	137	1
83	141	1
83	150	1
83	158	1
83	161	1
83	169	1
83	179	1
83	182	1
83	188	1
83	208	1
83	227	1
83	231	1
83	262	1
83	271	1
83	285	1
83	291	1
83	296	1
83	322	1
83	331	1
83	337	1
83	346	1
83	353	1
83	359	1
83	391	1
83	397	1
83	407	1
83	409	1
83	414	1
83	423	1
83	427	1
83	447	1
83	458	1
83	459	1
83	466	1
83	483	1
83	495	1
83	510	1
83	561	1
83	611	1
83	622	1
83	626	1
83	641	1
83	647	1
83	648	1
83	659	1
83	678	1
83	680	1
83	733	1
83	744	1
83	750	1
83	765	1
83	770	1
83	797	1
83	829	1
83	839	1
83	841	1
83	868	1
83	889	1
83	892	1
83	896	1
83	898	1
83	903	1
83	907	1
83	916	1
83	926	1
83	931	1
83	942	1
83	960	1
83	987	1
83	1023	1
83	1027	1
83	1030	1
83	1048	1
83	1053	1
83	1062	1
83	1091	1
83	1095	1
83	1141	1
83	1149	1
83	1160	1
83	1173	1
83	1203	1
83	1233	1
83	1235	1
83	1237	1
83	1243	1
83	1250	1
83	1263	1
83	1264	1
83	1270	1
83	1299	1
83	1309	1
83	1337	1
83	1341	1
83	1345	1
83	1350	1
83	1354	1
83	1358	1
83	1367	1
83	1373	1
83	1391	1
83	1397	1
83	1411	1
83	1418	1
83	1437	1
83	1441	1
83	1443	1
83	1444	1
83	1460	1
83	1474	1
83	1496	1
83	1519	1
83	1531	1
83	1533	1
83	1536	1
83	1592	1
83	1598	1
83	1604	1
83	1615	1
83	1630	1
83	1634	1
83	1635	1
83	1647	1
83	1659	1
83	1663	1
83	1666	1
83	1685	1
83	1700	1
83	1714	1
83	1716	1
83	1727	1
83	1735	1
83	1741	1
83	1748	1
83	1788	1
83	1803	1
83	1805	1
83	1807	1
83	1826	1
83	1847	1
83	1849	1
83	1852	1
83	1878	1
83	1884	1
83	1895	1
83	1899	1
83	1905	1
83	1914	1
83	1944	1
83	1966	1
83	1975	1
83	1984	1
83	1997	1
83	2004	1
83	2010	1
83	2019	1
83	2022	1
83	2025	1
83	2038	1
83	2052	1
83	2068	1
83	2069	1
83	2075	1
83	2087	1
83	2107	1
83	2114	1
83	2120	1
83	2127	1
83	2156	1
83	2166	1
83	2200	1
83	2201	1
83	2206	1
83	2208	1
83	2209	1
83	2229	1
83	2248	1
83	2278	1
83	2293	1
83	2300	1
83	2309	1
83	2317	1
83	2319	1
83	2323	1
83	2328	1
83	2337	1
83	2347	1
83	2353	1
83	2355	1
83	2369	1
83	2393	1
83	2405	1
83	2408	1
83	2409	1
83	2423	1
83	2424	1
83	2428	1
83	2431	1
83	2437	1
83	2438	1
83	2442	1
83	2447	1
83	2452	1
83	2460	1
83	2466	1
83	2476	1
83	2486	1
83	2490	1
83	2500	1
83	2515	1
83	2522	1
83	2526	1
83	2556	1
83	2557	1
83	2565	1
83	2575	1
83	2586	1
83	2587	1
83	2609	1
83	2617	1
83	2636	1
83	2646	1
83	2653	1
83	2657	1
83	2692	1
83	2697	1
83	2705	1
83	2716	1
83	2720	1
83	2721	1
83	2735	1
83	2736	1
83	2742	1
83	2759	1
83	2764	1
83	2766	1
83	2777	1
83	2786	1
83	2802	1
83	2809	1
83	2810	1
83	2812	1
83	2833	1
83	2836	1
83	2876	1
83	2922	1
83	2931	1
83	2958	1
83	2959	1
83	2968	1
83	2989	1
83	2997	1
83	3011	1
83	3016	1
83	3033	1
83	3035	1
83	3044	1
83	3067	1
83	3069	1
83	3101	1
83	3107	1
83	3120	1
83	3178	1
83	3179	1
83	3192	1
83	3215	1
83	3217	1
83	3260	1
83	3273	1
83	3310	1
83	3320	1
83	3324	1
83	3335	1
83	3336	1
83	3342	1
83	3372	1
83	3375	1
83	3397	1
83	3442	1
83	3458	1
83	3482	1
83	3490	1
83	3533	1
83	3549	1
84	2	1
84	6	1
84	14	1
84	26	1
84	28	1
84	40	1
84	77	1
84	118	1
84	119	1
84	179	1
84	232	1
84	268	1
84	280	1
84	326	1
84	330	1
84	336	1
84	342	1
84	344	1
84	356	1
84	370	1
84	373	1
84	395	1
84	458	1
84	480	1
84	494	1
84	501	1
84	512	1
84	543	1
84	561	1
84	569	1
84	576	1
84	587	1
84	601	1
84	632	1
84	658	1
84	732	1
84	794	1
84	795	1
84	796	1
84	805	1
84	810	1
84	814	1
84	815	1
84	825	1
84	828	1
84	862	1
84	890	1
84	892	1
84	910	1
84	929	1
84	936	1
84	963	1
84	970	1
84	1035	1
84	1059	1
84	1078	1
84	1091	1
84	1093	1
84	1104	1
84	1116	1
84	1162	1
84	1177	1
84	1215	1
84	1235	1
84	1243	1
84	1250	1
84	1275	1
84	1313	1
84	1354	1
84	1360	1
84	1366	1
84	1379	1
84	1404	1
84	1405	1
84	1418	1
84	1419	1
84	1468	1
84	1473	1
84	1489	1
84	1491	1
84	1507	1
84	1551	1
84	1621	1
84	1630	1
84	1641	1
84	1646	1
84	1649	1
84	1652	1
84	1660	1
84	1670	1
84	1679	1
84	1687	1
84	1690	1
84	1702	1
84	1704	1
84	1730	1
84	1737	1
84	1759	1
84	1771	1
84	1772	1
84	1787	1
84	1809	1
84	1817	1
84	1825	1
84	1873	1
84	1874	1
84	1891	1
84	1895	1
84	1903	1
84	1904	1
84	1919	1
84	1934	1
84	1949	1
84	2014	1
84	2043	1
84	2053	1
84	2060	1
84	2163	1
84	2168	1
84	2201	1
84	2222	1
84	2229	1
84	2255	1
84	2256	1
84	2257	1
84	2280	1
84	2299	1
84	2315	1
84	2319	1
84	2321	1
84	2360	1
84	2402	1
84	2409	1
84	2430	1
84	2486	1
84	2490	1
84	2508	1
84	2512	1
84	2518	1
84	2530	1
84	2546	1
84	2553	1
84	2555	1
84	2585	1
84	2594	1
84	2609	1
84	2620	1
84	2685	1
84	2697	1
84	2725	1
84	2735	1
84	2760	1
84	2785	1
84	2797	1
84	2806	1
84	2811	1
84	2818	1
84	2830	1
84	2846	1
84	2861	1
84	2869	1
84	2889	1
84	2905	1
84	2937	1
84	2967	1
84	2971	1
84	2989	1
84	2997	1
84	2998	1
84	3022	1
84	3024	1
84	3044	1
84	3070	1
84	3072	1
84	3163	1
84	3167	1
84	3206	1
84	3215	1
84	3229	1
84	3236	1
84	3239	1
84	3266	1
84	3277	1
84	3278	1
84	3311	1
84	3316	1
84	3319	1
84	3336	1
84	3354	1
84	3363	1
84	3378	1
84	3452	1
84	3489	1
84	3533	1
84	3546	1
85	342	1
85	433	1
85	1878	1
85	2856	1
85	3083	1
86	25	1
86	43	1
86	49	1
86	56	1
86	107	1
86	116	1
86	125	1
86	127	1
86	135	1
86	179	1
86	185	1
86	227	1
86	230	1
86	232	1
86	249	1
86	256	1
86	262	1
86	296	1
86	300	1
86	301	1
86	313	1
86	335	1
86	343	1
86	381	1
86	382	1
86	390	1
86	391	1
86	392	1
86	406	1
86	414	1
86	415	1
86	428	1
86	432	1
86	440	1
86	445	1
86	448	1
86	458	1
86	462	1
86	527	1
86	549	1
86	591	1
86	595	1
86	602	1
86	609	1
86	610	1
86	618	1
86	619	1
86	632	1
86	656	1
86	688	1
86	691	1
86	693	1
86	726	1
86	733	1
86	742	1
86	745	1
86	756	1
86	763	1
86	778	1
86	780	1
86	781	1
86	793	1
86	808	1
86	868	1
86	869	1
86	873	1
86	876	1
86	902	1
86	903	1
86	905	1
86	918	1
86	933	1
86	934	1
86	939	1
86	946	1
86	969	1
86	991	1
86	997	1
86	1006	1
86	1015	1
86	1024	1
86	1056	1
86	1064	1
86	1071	1
86	1075	1
86	1081	1
86	1097	1
86	1098	1
86	1113	1
86	1119	1
86	1121	1
86	1143	1
86	1163	1
86	1170	1
86	1181	1
86	1201	1
86	1207	1
86	1228	1
86	1230	1
86	1236	1
86	1240	1
86	1244	1
86	1250	1
86	1252	1
86	1264	1
86	1281	1
86	1285	1
86	1292	1
86	1293	1
86	1298	1
86	1327	1
86	1329	1
86	1330	1
86	1331	1
86	1353	1
86	1354	1
86	1370	1
86	1374	1
86	1404	1
86	1423	1
86	1428	1
86	1456	1
86	1460	1
86	1465	1
86	1468	1
86	1480	1
86	1488	1
86	1494	1
86	1502	1
86	1510	1
86	1525	1
86	1554	1
86	1576	1
86	1630	1
86	1633	1
86	1640	1
86	1649	1
86	1664	1
86	1672	1
86	1701	1
86	1706	1
86	1719	1
86	1731	1
86	1732	1
86	1740	1
86	1760	1
86	1765	1
86	1766	1
86	1770	1
86	1780	1
86	1801	1
86	1813	1
86	1817	1
86	1823	1
86	1863	1
86	1871	1
86	1899	1
86	1907	1
86	1925	1
86	1926	1
86	1934	1
86	1980	1
86	1986	1
86	1993	1
86	2010	1
86	2016	1
86	2023	1
86	2031	1
86	2054	1
86	2062	1
86	2077	1
86	2096	1
86	2136	1
86	2150	1
86	2151	1
86	2159	1
86	2161	1
86	2188	1
86	2200	1
86	2202	1
86	2227	1
86	2229	1
86	2245	1
86	2254	1
86	2257	1
86	2269	1
86	2270	1
86	2366	1
86	2370	1
86	2396	1
86	2402	1
86	2418	1
86	2420	1
86	2422	1
86	2426	1
86	2461	1
86	2500	1
86	2501	1
86	2503	1
86	2519	1
86	2520	1
86	2526	1
86	2546	1
86	2547	1
86	2570	1
86	2574	1
86	2586	1
86	2596	1
86	2603	1
86	2609	1
86	2617	1
86	2634	1
86	2636	1
86	2649	1
86	2650	1
86	2674	1
86	2688	1
86	2690	1
86	2694	1
86	2707	1
86	2716	1
86	2722	1
86	2742	1
86	2755	1
86	2774	1
86	2776	1
86	2782	1
86	2785	1
86	2786	1
86	2790	1
86	2796	1
86	2802	1
86	2818	1
86	2823	1
86	2825	1
86	2833	1
86	2836	1
86	2837	1
86	2848	1
86	2850	1
86	2869	1
86	2896	1
86	2913	1
86	2937	1
86	2939	1
86	2964	1
86	2970	1
86	2976	1
86	3005	1
86	3017	1
86	3022	1
86	3028	1
86	3034	1
86	3046	1
86	3057	1
86	3097	1
86	3101	1
86	3121	1
86	3126	1
86	3142	1
86	3153	1
86	3163	1
86	3183	1
86	3198	1
86	3226	1
86	3228	1
86	3241	1
86	3263	1
86	3299	1
86	3331	1
86	3340	1
86	3357	1
86	3372	1
86	3389	1
86	3440	1
86	3460	1
86	3463	1
86	3491	1
86	3493	1
86	3502	1
86	3513	1
86	3524	1
86	3533	1
86	3543	1
86	3545	1
87	19	1
87	49	1
87	53	1
87	128	1
87	136	1
87	141	1
87	148	1
87	237	1
87	247	1
87	285	1
87	329	1
87	330	1
87	368	1
87	378	1
87	388	1
87	391	1
87	428	1
87	432	1
87	434	1
87	445	1
87	458	1
87	460	1
87	513	1
87	532	1
87	540	1
87	549	1
87	582	1
87	584	1
87	629	1
87	656	1
87	687	1
87	691	1
87	711	1
87	889	1
87	897	1
87	905	1
87	913	1
87	946	1
87	975	1
87	1001	1
87	1064	1
87	1169	1
87	1181	1
87	1250	1
87	1251	1
87	1304	1
87	1317	1
87	1342	1
87	1390	1
87	1392	1
87	1405	1
87	1428	1
87	1448	1
87	1538	1
87	1574	1
87	1578	1
87	1597	1
87	1610	1
87	1701	1
87	1713	1
87	1729	1
87	1758	1
87	1765	1
87	1777	1
87	1790	1
87	1793	1
87	1796	1
87	1811	1
87	1840	1
87	1874	1
87	1892	1
87	2085	1
87	2097	1
87	2151	1
87	2216	1
87	2330	1
87	2366	1
87	2368	1
87	2384	1
87	2420	1
87	2428	1
87	2507	1
87	2537	1
87	2542	1
87	2544	1
87	2547	1
87	2550	1
87	2557	1
87	2674	1
87	2675	1
87	2686	1
87	2697	1
87	2742	1
87	2774	1
87	2776	1
87	2799	1
87	2820	1
87	2833	1
87	2839	1
87	2892	1
87	2981	1
87	3028	1
87	3178	1
87	3220	1
87	3411	1
87	3434	1
87	3439	1
87	3441	1
87	3459	1
87	3493	1
87	3549	1
88	4	1
88	17	1
88	19	1
88	25	1
88	26	1
88	28	1
88	32	1
88	35	1
88	45	1
88	52	1
88	53	1
88	58	1
88	60	1
88	62	1
88	63	1
88	64	1
88	65	1
88	68	1
88	71	1
88	72	1
88	74	1
88	75	1
88	76	1
88	82	1
88	93	1
88	99	1
88	102	1
88	103	1
88	104	1
88	120	1
88	121	1
88	132	1
88	133	1
88	136	1
88	147	1
88	148	1
88	160	1
88	169	1
88	180	1
88	185	1
88	200	1
88	207	1
88	211	1
88	214	1
88	216	1
88	238	1
88	244	1
88	250	1
88	256	1
88	260	1
88	261	1
88	270	1
88	277	1
88	293	1
88	301	1
88	303	1
88	310	1
88	313	1
88	328	1
88	330	1
88	331	1
88	335	1
88	336	1
88	338	1
88	339	1
88	341	1
88	354	1
88	359	1
88	367	1
88	370	1
88	377	1
88	381	1
88	383	1
88	387	1
88	388	1
88	410	1
88	438	1
88	441	1
88	447	1
88	451	1
88	458	1
88	459	1
88	467	1
88	484	1
88	488	1
88	496	1
88	497	1
88	508	1
88	511	1
88	521	1
88	526	1
88	528	1
88	529	1
88	530	1
88	534	1
88	540	1
88	553	1
88	557	1
88	560	1
88	563	1
88	574	1
88	580	1
88	585	1
88	600	1
88	612	1
88	613	1
88	614	1
88	622	1
88	632	1
88	634	1
88	636	1
88	642	1
88	654	1
88	659	1
88	660	1
88	662	1
88	670	1
88	675	1
88	680	1
88	686	1
88	706	1
88	724	1
88	729	1
88	731	1
88	736	1
88	760	1
88	763	1
88	777	1
88	781	1
88	795	1
88	797	1
88	803	1
88	805	1
88	816	1
88	826	1
88	836	1
88	838	1
88	842	1
88	846	1
88	850	1
88	858	1
88	868	1
88	873	1
88	874	1
88	876	1
88	879	1
88	883	1
88	884	1
88	892	1
88	893	1
88	895	1
88	902	1
88	903	1
88	905	1
88	907	1
88	916	1
88	923	1
88	928	1
88	931	1
88	932	1
88	935	1
88	944	1
88	946	1
88	954	1
88	958	1
88	959	1
88	962	1
88	963	1
88	975	1
88	977	1
88	986	1
88	987	1
88	989	1
88	1007	1
88	1012	1
88	1020	1
88	1025	1
88	1030	1
88	1041	1
88	1050	1
88	1054	1
88	1057	1
88	1058	1
88	1062	1
88	1063	1
88	1064	1
88	1067	1
88	1074	1
88	1075	1
88	1080	1
88	1083	1
88	1090	1
88	1092	1
88	1097	1
88	1098	1
88	1103	1
88	1135	1
88	1138	1
88	1143	1
88	1153	1
88	1155	1
88	1157	1
88	1158	1
88	1161	1
88	1162	1
88	1165	1
88	1167	1
88	1168	1
88	1182	1
88	1183	1
88	1187	1
88	1191	1
88	1197	1
88	1207	1
88	1210	1
88	1212	1
88	1219	1
88	1222	1
88	1223	1
88	1232	1
88	1233	1
88	1237	1
88	1243	1
88	1249	1
88	1250	1
88	1257	1
88	1265	1
88	1270	1
88	1276	1
88	1280	1
88	1282	1
88	1288	1
88	1289	1
88	1292	1
88	1297	1
88	1300	1
88	1301	1
88	1307	1
88	1308	1
88	1310	1
88	1313	1
88	1322	1
88	1327	1
88	1331	1
88	1348	1
88	1349	1
88	1350	1
88	1351	1
88	1356	1
88	1366	1
88	1367	1
88	1370	1
88	1374	1
88	1377	1
88	1392	1
88	1399	1
88	1404	1
88	1406	1
88	1417	1
88	1419	1
88	1420	1
88	1423	1
88	1428	1
88	1437	1
88	1440	1
88	1441	1
88	1443	1
88	1445	1
88	1446	1
88	1448	1
88	1450	1
88	1451	1
88	1454	1
88	1465	1
88	1469	1
88	1473	1
88	1476	1
88	1488	1
88	1494	1
88	1503	1
88	1504	1
88	1511	1
88	1513	1
88	1514	1
88	1515	1
88	1527	1
88	1529	1
88	1530	1
88	1540	1
88	1545	1
88	1553	1
88	1554	1
88	1555	1
88	1558	1
88	1562	1
88	1564	1
88	1565	1
88	1572	1
88	1574	1
88	1581	1
88	1583	1
88	1586	1
88	1587	1
88	1588	1
88	1591	1
88	1593	1
88	1598	1
88	1605	1
88	1607	1
88	1614	1
88	1618	1
88	1628	1
88	1640	1
88	1641	1
88	1653	1
88	1659	1
88	1666	1
88	1670	1
88	1672	1
88	1673	1
88	1682	1
88	1685	1
88	1689	1
88	1699	1
88	1700	1
88	1702	1
88	1710	1
88	1712	1
88	1719	1
88	1731	1
88	1735	1
88	1742	1
88	1748	1
88	1754	1
88	1758	1
88	1765	1
88	1774	1
88	1775	1
88	1786	1
88	1787	1
88	1790	1
88	1802	1
88	1803	1
88	1805	1
88	1809	1
88	1813	1
88	1814	1
88	1818	1
88	1827	1
88	1829	1
88	1831	1
88	1833	1
88	1834	1
88	1838	1
88	1839	1
88	1846	1
88	1848	1
88	1856	1
88	1867	1
88	1884	1
88	1889	1
88	1890	1
88	1894	1
88	1902	1
88	1904	1
88	1910	1
88	1917	1
88	1919	1
88	1922	1
88	1926	1
88	1928	1
88	1936	1
88	1942	1
88	1949	1
88	1952	1
88	1962	1
88	1971	1
88	1978	1
88	1981	1
88	1990	1
88	1994	1
88	2005	1
88	2031	1
88	2035	1
88	2048	1
88	2053	1
88	2054	1
88	2062	1
88	2065	1
88	2076	1
88	2078	1
88	2098	1
88	2099	1
88	2117	1
88	2120	1
88	2130	1
88	2132	1
88	2138	1
88	2139	1
88	2141	1
88	2144	1
88	2146	1
88	2147	1
88	2150	1
88	2156	1
88	2157	1
88	2159	1
88	2163	1
88	2165	1
88	2166	1
88	2170	1
88	2172	1
88	2177	1
88	2180	1
88	2187	1
88	2189	1
88	2202	1
88	2203	1
88	2206	1
88	2209	1
88	2220	1
88	2233	1
88	2245	1
88	2247	1
88	2250	1
88	2256	1
88	2263	1
88	2277	1
88	2279	1
88	2280	1
88	2289	1
88	2294	1
88	2323	1
88	2331	1
88	2334	1
88	2361	1
88	2362	1
88	2365	1
88	2366	1
88	2377	1
88	2381	1
88	2383	1
88	2405	1
88	2407	1
88	2415	1
88	2422	1
88	2423	1
88	2426	1
88	2428	1
88	2431	1
88	2433	1
88	2434	1
88	2449	1
88	2454	1
88	2461	1
88	2462	1
88	2466	1
88	2486	1
88	2488	1
88	2490	1
88	2500	1
88	2534	1
88	2542	1
88	2551	1
88	2563	1
88	2567	1
88	2576	1
88	2582	1
88	2586	1
88	2603	1
88	2615	1
88	2622	1
88	2625	1
88	2627	1
88	2634	1
88	2647	1
88	2648	1
88	2653	1
88	2659	1
88	2663	1
88	2665	1
88	2681	1
88	2688	1
88	2707	1
88	2721	1
88	2723	1
88	2734	1
88	2742	1
88	2751	1
88	2754	1
88	2759	1
88	2764	1
88	2774	1
88	2775	1
88	2776	1
88	2785	1
88	2787	1
88	2791	1
88	2799	1
88	2800	1
88	2802	1
88	2804	1
88	2805	1
88	2806	1
88	2808	1
88	2810	1
88	2816	1
88	2822	1
88	2830	1
88	2832	1
88	2833	1
88	2835	1
88	2844	1
88	2854	1
88	2859	1
88	2861	1
88	2874	1
88	2875	1
88	2876	1
88	2881	1
88	2891	1
88	2893	1
88	2905	1
88	2915	1
88	2924	1
88	2933	1
88	2938	1
88	2939	1
88	2941	1
88	2947	1
88	2953	1
88	2961	1
88	2967	1
88	2968	1
88	2985	1
88	2987	1
88	2997	1
88	3001	1
88	3005	1
88	3015	1
88	3018	1
88	3031	1
88	3040	1
88	3062	1
88	3070	1
88	3072	1
88	3074	1
88	3080	1
88	3086	1
88	3090	1
88	3091	1
88	3094	1
88	3097	1
88	3102	1
88	3107	1
88	3116	1
88	3126	1
88	3133	1
88	3135	1
88	3137	1
88	3145	1
88	3146	1
88	3148	1
88	3149	1
88	3159	1
88	3162	1
88	3163	1
88	3171	1
88	3178	1
88	3180	1
88	3183	1
88	3188	1
88	3190	1
88	3191	1
88	3207	1
88	3217	1
88	3219	1
88	3223	1
88	3224	1
88	3236	1
88	3237	1
88	3242	1
88	3250	1
88	3251	1
88	3255	1
88	3256	1
88	3257	1
88	3260	1
88	3263	1
88	3271	1
88	3277	1
88	3279	1
88	3283	1
88	3284	1
88	3290	1
88	3293	1
88	3299	1
88	3317	1
88	3321	1
88	3333	1
88	3335	1
88	3336	1
88	3339	1
88	3341	1
88	3353	1
88	3357	1
88	3358	1
88	3363	1
88	3364	1
88	3366	1
88	3368	1
88	3375	1
88	3378	1
88	3382	1
88	3389	1
88	3394	1
88	3402	1
88	3406	1
88	3407	1
88	3408	1
88	3411	1
88	3415	1
88	3419	1
88	3424	1
88	3430	1
88	3434	1
88	3443	1
88	3444	1
88	3445	1
88	3458	1
88	3463	1
88	3473	1
88	3475	1
88	3477	1
88	3485	1
88	3489	1
88	3491	1
88	3493	1
88	3497	1
88	3505	1
88	3513	1
88	3514	1
88	3520	1
88	3531	1
88	3534	1
88	3540	1
88	3542	1
88	3546	1
88	3549	1
89	1	1
89	5	1
89	7	1
89	9	1
89	10	1
89	11	1
89	12	1
89	13	1
89	18	1
89	19	1
89	24	1
89	25	1
89	26	1
89	27	1
89	28	1
89	32	1
89	34	1
89	39	1
89	41	1
89	43	1
89	44	1
89	53	1
89	58	1
89	60	1
89	61	1
89	65	1
89	66	1
89	67	1
89	68	1
89	70	1
89	72	1
89	73	1
89	76	1
89	78	1
89	80	1
89	82	1
89	85	1
89	86	1
89	89	1
89	91	1
89	100	1
89	105	1
89	107	1
89	111	1
89	113	1
89	115	1
89	117	1
89	118	1
89	120	1
89	121	1
89	122	1
89	126	1
89	128	1
89	129	1
89	130	1
89	132	1
89	136	1
89	138	1
89	140	1
89	141	1
89	142	1
89	145	1
89	151	1
89	159	1
89	160	1
89	161	1
89	162	1
89	163	1
89	169	1
89	176	1
89	178	1
89	179	1
89	180	1
89	184	1
89	185	1
89	190	1
89	191	1
89	195	1
89	197	1
89	201	1
89	205	1
89	208	1
89	212	1
89	214	1
89	216	1
89	219	1
89	220	1
89	223	1
89	227	1
89	228	1
89	229	1
89	232	1
89	233	1
89	239	1
89	240	1
89	242	1
89	244	1
89	250	1
89	251	1
89	252	1
89	256	1
89	257	1
89	261	1
89	266	1
89	268	1
89	271	1
89	273	1
89	275	1
89	279	1
89	281	1
89	285	1
89	301	1
89	308	1
89	312	1
89	313	1
89	317	1
89	318	1
89	321	1
89	322	1
89	323	1
89	325	1
89	330	1
89	331	1
89	335	1
89	336	1
89	337	1
89	342	1
89	345	1
89	347	1
89	348	1
89	352	1
89	353	1
89	354	1
89	356	1
89	360	1
89	363	1
89	365	1
89	369	1
89	370	1
89	373	1
89	375	1
89	379	1
89	381	1
89	383	1
89	387	1
89	389	1
89	392	1
89	393	1
89	395	1
89	396	1
89	397	1
89	403	1
89	405	1
89	409	1
89	411	1
89	415	1
89	418	1
89	422	1
89	424	1
89	428	1
89	434	1
89	435	1
89	436	1
89	438	1
89	441	1
89	445	1
89	446	1
89	448	1
89	451	1
89	452	1
89	455	1
89	458	1
89	462	1
89	464	1
89	466	1
89	467	1
89	469	1
89	472	1
89	476	1
89	480	1
89	482	1
89	486	1
89	491	1
89	495	1
89	496	1
89	497	1
89	505	1
89	507	1
89	508	1
89	516	1
89	520	1
89	522	1
89	523	1
89	528	1
89	534	1
89	537	1
89	543	1
89	548	1
89	549	1
89	550	1
89	553	1
89	560	1
89	561	1
89	562	1
89	563	1
89	566	1
89	568	1
89	569	1
89	572	1
89	575	1
89	580	1
89	582	1
89	583	1
89	584	1
89	585	1
89	586	1
89	590	1
89	591	1
89	593	1
89	598	1
89	606	1
89	610	1
89	613	1
89	617	1
89	618	1
89	619	1
89	622	1
89	625	1
89	627	1
89	629	1
89	632	1
89	636	1
89	637	1
89	638	1
89	639	1
89	640	1
89	641	1
89	644	1
89	650	1
89	651	1
89	656	1
89	661	1
89	662	1
89	663	1
89	665	1
89	669	1
89	674	1
89	675	1
89	678	1
89	684	1
89	685	1
89	688	1
89	690	1
89	696	1
89	705	1
89	706	1
89	709	1
89	710	1
89	712	1
89	718	1
89	724	1
89	726	1
89	727	1
89	731	1
89	733	1
89	739	1
89	740	1
89	742	1
89	743	1
89	744	1
89	746	1
89	750	1
89	753	1
89	759	1
89	760	1
89	761	1
89	763	1
89	766	1
89	767	1
89	775	1
89	777	1
