383	42	1
383	44	1
383	47	1
383	50	1
383	53	1
383	54	1
383	56	1
383	57	1
383	61	1
383	63	1
383	64	1
383	65	1
383	70	1
383	73	1
383	74	1
383	77	1
383	78	1
383	79	1
383	85	1
383	87	1
383	91	1
383	93	1
383	94	1
383	96	1
383	99	1
384	0	1
384	1	1
384	2	1
384	6	1
384	14	1
384	18	1
384	19	1
384	21	1
384	22	1
384	23	1
384	26	1
384	27	1
384	28	1
384	29	1
384	32	1
384	35	1
384	36	1
384	38	1
384	40	1
384	43	1
384	48	1
384	50	1
384	51	1
384	52	1
384	54	1
384	56	1
384	61	1
384	63	1
384	64	1
384	68	1
384	69	1
384	72	1
384	74	1
384	75	1
384	76	1
384	80	1
384	84	1
384	87	1
384	89	1
384	90	1
384	91	1
384	92	1
384	93	1
384	94	1
384	95	1
384	98	1
384	99	1
385	1	1
385	3	1
385	8	1
385	15	1
385	17	1
385	20	1
385	21	1
385	22	1
385	24	1
385	25	1
385	26	1
385	29	1
385	31	1
385	32	1
385	34	1
385	35	1
385	38	1
385	39	1
385	42	1
385	43	1
385	44	1
385	48	1
385	49	1
385	52	1
385	55	1
385	60	1
385	61	1
385	62	1
385	63	1
385	65	1
385	66	1
385	68	1
385	74	1
385	77	1
385	80	1
385	83	1
385	85	1
385	86	1
385	90	1
385	91	1
385	92	1
385	95	1
385	96	1
385	97	1
385	98	1
386	0	1
386	3	1
386	5	1
386	6	1
386	9	1
386	14	1
386	15	1
386	16	1
386	17	1
386	19	1
386	20	1
386	22	1
386	23	1
386	26	1
386	28	1
386	29	1
386	30	1
386	32	1
386	33	1
386	37	1
386	39	1
386	40	1
386	43	1
386	47	1
386	52	1
386	54	1
386	62	1
386	64	1
386	69	1
386	71	1
386	74	1
386	76	1
386	78	1
386	85	1
386	86	1
386	87	1
386	88	1
386	89	1
386	91	1
386	93	1
386	95	1
386	99	1
387	0	1
387	3	1
387	6	1
387	7	1
387	9	1
387	11	1
387	13	1
387	14	1
387	15	1
387	16	1
387	18	1
387	19	1
387	23	1
387	24	1
387	25	1
387	27	1
387	31	1
387	33	1
387	37	1
387	38	1
387	39	1
387	40	1
387	41	1
387	43	1
387	44	1
387	45	1
387	46	1
387	47	1
387	48	1
387	49	1
387	50	1
387	54	1
387	56	1
387	59	1
387	60	1
387	61	1
387	64	1
387	68	1
387	70	1
387	72	1
387	74	1
387	76	1
387	77	1
387	80	1
387	81	1
387	85	1
387	86	1
387	87	1
387	88	1
387	89	1
387	91	1
387	92	1
387	94	1
387	96	1
387	97	1
387	98	1
388	5	1
388	9	1
388	10	1
388	11	1
388	12	1
388	13	1
388	14	1
388	15	1
388	16	1
388	18	1
388	19	1
388	20	1
388	21	1
388	22	1
388	25	1
388	26	1
388	29	1
388	30	1
388	31	1
388	32	1
388	34	1
388	36	1
388	37	1
388	40	1
388	43	1
388	46	1
388	47	1
388	49	1
388	52	1
388	53	1
388	55	1
388	56	1
388	57	1
388	59	1
388	60	1
388	61	1
388	62	1
388	63	1
388	64	1
388	67	1
388	69	1
388	74	1
388	75	1
388	77	1
388	78	1
388	79	1
388	83	1
388	85	1
388	86	1
388	87	1
388	90	1
388	94	1
388	95	1
388	97	1
388	98	1
389	1	1
389	3	1
389	5	1
389	7	1
389	9	1
389	10	1
389	11	1
389	12	1
389	13	1
389	15	1
389	17	1
389	18	1
389	19	1
389	22	1
389	24	1
389	25	1
389	26	1
389	29	1
389	31	1
389	33	1
389	34	1
389	35	1
389	36	1
389	37	1
389	38	1
389	39	1
389	40	1
389	42	1
389	43	1
389	44	1
389	45	1
389	46	1
389	49	1
389	51	1
389	52	1
389	54	1
389	55	1
389	58	1
389	60	1
389	61	1
389	62	1
389	63	1
389	64	1
389	68	1
389	69	1
389	70	1
389	75	1
389	76	1
389	77	1
389	78	1
389	79	1
389	80	1
389	82	1
389	84	1
389	85	1
389	92	1
389	93	1
389	94	1
389	96	1
389	97	1
389	98	1
389	99	1
390	0	1
390	2	1
390	3	1
390	4	1
390	6	1
390	7	1
390	9	1
390	10	1
390	11	1
390	13	1
390	14	1
390	15	1
390	17	1
390	18	1
390	20	1
390	23	1
390	27	1
390	28	1
390	30	1
390	32	1
390	34	1
390	35	1
390	37	1
390	38	1
390	39	1
390	41	1
390	47	1
390	52	1
390	53	1
390	54	1
390	57	1
390	59	1
390	60	1
390	64	1
390	66	1
390	67	1
390	69	1
390	73	1
390	74	1
390	76	1
390	77	1
390	78	1
390	79	1
390	80	1
390	82	1
390	83	1
390	84	1
390	87	1
390	89	1
390	90	1
390	91	1
390	92	1
390	93	1
390	94	1
390	96	1
390	99	1
391	0	1
391	4	1
391	5	1
391	6	1
391	7	1
391	9	1
391	11	1
391	13	1
391	18	1
391	19	1
391	22	1
391	23	1
391	26	1
391	27	1
391	36	1
391	38	1
391	39	1
391	40	1
391	42	1
391	44	1
391	45	1
391	47	1
391	53	1
391	54	1
391	56	1
391	57	1
391	58	1
391	64	1
391	65	1
391	67	1
391	68	1
391	69	1
391	72	1
391	73	1
391	74	1
391	77	1
391	79	1
391	80	1
391	86	1
391	87	1
391	88	1
391	90	1
391	91	1
391	95	1
391	97	1
391	99	1
392	0	1
392	2	1
392	3	1
392	4	1
392	5	1
392	7	1
392	8	1
392	14	1
392	16	1
392	17	1
392	23	1
392	28	1
392	30	1
392	33	1
392	35	1
392	38	1
392	39	1
392	41	1
392	44	1
392	46	1
392	47	1
392	50	1
392	52	1
392	55	1
392	57	1
392	58	1
392	62	1
392	67	1
392	69	1
392	70	1
392	72	1
392	73	1
392	74	1
392	75	1
392	78	1
392	79	1
392	80	1
392	81	1
392	87	1
392	89	1
392	90	1
392	95	1
392	99	1
393	0	1
393	1	1
393	3	1
393	4	1
393	5	1
393	6	1
393	7	1
393	9	1
393	10	1
393	11	1
393	12	1
393	13	1
393	15	1
393	17	1
393	19	1
393	20	1
393	21	1
393	22	1
393	23	1
393	25	1
393	26	1
393	27	1
393	28	1
393	29	1
393	31	1
393	32	1
393	33	1
393	34	1
393	35	1
393	39	1
393	41	1
393	42	1
393	43	1
393	44	1
393	46	1
393	47	1
393	48	1
393	58	1
393	60	1
393	63	1
393	64	1
393	66	1
393	69	1
393	70	1
393	74	1
393	77	1
393	80	1
393	81	1
393	83	1
393	86	1
393	88	1
393	90	1
393	91	1
393	96	1
393	97	1
394	0	1
394	3	1
394	4	1
394	5	1
394	6	1
394	8	1
394	9	1
394	10	1
394	12	1
394	13	1
394	14	1
394	17	1
394	21	1
394	24	1
394	25	1
394	26	1
394	27	1
394	30	1
394	33	1
394	35	1
394	36	1
394	39	1
394	40	1
394	42	1
394	43	1
394	45	1
394	48	1
394	49	1
394	50	1
394	51	1
394	52	1
394	55	1
394	56	1
394	59	1
394	62	1
394	63	1
394	65	1
394	66	1
394	67	1
394	68	1
394	69	1
394	71	1
394	74	1
394	76	1
394	77	1
394	79	1
394	80	1
394	81	1
394	83	1
394	85	1
394	86	1
394	90	1
394	91	1
394	92	1
394	95	1
395	1	1
395	7	1
395	10	1
395	11	1
395	15	1
395	16	1
395	17	1
395	18	1
395	19	1
395	21	1
395	22	1
395	27	1
395	29	1
395	30	1
395	31	1
395	33	1
395	36	1
395	37	1
395	38	1
395	41	1
395	44	1
395	45	1
395	51	1
395	53	1
395	54	1
395	56	1
395	59	1
395	61	1
395	66	1
395	67	1
395	70	1
395	71	1
395	73	1
395	74	1
395	77	1
395	78	1
395	79	1
395	81	1
395	82	1
395	83	1
395	85	1
395	91	1
395	92	1
395	93	1
395	94	1
395	96	1
395	97	1
395	99	1
396	1	1
396	2	1
396	6	1
396	9	1
396	10	1
396	12	1
396	18	1
396	19	1
396	28	1
396	30	1
396	31	1
396	32	1
396	33	1
396	39	1
396	41	1
396	42	1
396	47	1
396	49	1
396	51	1
396	53	1
396	58	1
396	60	1
396	64	1
396	66	1
396	67	1
396	69	1
396	70	1
396	72	1
396	75	1
396	76	1
396	77	1
396	79	1
396	80	1
396	83	1
396	85	1
396	87	1
396	88	1
396	92	1
396	96	1
397	0	1
397	1	1
397	2	1
397	5	1
397	7	1
397	9	1
397	11	1
397	12	1
397	14	1
397	18	1
397	22	1
397	23	1
397	24	1
397	26	1
397	28	1
397	29	1
397	30	1
397	31	1
397	33	1
397	38	1
397	39	1
397	46	1
397	47	1
397	48	1
397	50	1
397	52	1
397	55	1
397	57	1
397	58	1
397	61	1
397	63	1
397	64	1
397	65	1
397	66	1
397	67	1
397	68	1
397	69	1
397	70	1
397	71	1
397	76	1
397	77	1
397	78	1
397	80	1
397	82	1
397	83	1
397	84	1
397	86	1
397	89	1
397	90	1
397	94	1
398	1	1
398	2	1
398	4	1
398	6	1
398	9	1
398	12	1
398	13	1
398	18	1
398	19	1
398	22	1
398	23	1
398	24	1
398	25	1
398	27	1
398	29	1
398	30	1
398	31	1
398	32	1
398	36	1
398	37	1
398	40	1
398	48	1
398	49	1
398	51	1
398	53	1
398	56	1
398	59	1
398	62	1
398	64	1
398	65	1
398	66	1
398	68	1
398	70	1
398	71	1
398	74	1
398	77	1
398	82	1
398	85	1
398	87	1
398	89	1
398	94	1
398	95	1
398	98	1
398	99	1
399	0	1
399	1	1
399	2	1
399	7	1
399	8	1
399	9	1
399	11	1
399	13	1
399	14	1
399	15	1
399	17	1
399	18	1
399	19	1
399	21	1
399	26	1
399	28	1
399	29	1
399	30	1
399	31	1
399	33	1
399	34	1
399	35	1
399	40	1
399	41	1
399	42	1
399	50	1
399	51	1
399	53	1
399	56	1
399	61	1
399	62	1
399	63	1
399	64	1
399	65	1
399	67	1
399	69	1
399	73	1
399	75	1
399	76	1
399	77	1
399	78	1
399	79	1
399	80	1
399	82	1
399	83	1
399	84	1
399	87	1
399	90	1
399	91	1
399	94	1
399	98	1
399	99	1
400	0	1
400	1	1
400	3	1
400	5	1
400	8	1
400	12	1
400	13	1
400	16	1
400	17	1
400	18	1
400	20	1
400	21	1
400	22	1
400	26	1
400	27	1
400	31	1
400	32	1
400	36	1
400	39	1
400	44	1
400	45	1
400	47	1
400	48	1
400	49	1
400	51	1
400	52	1
400	54	1
400	55	1
400	59	1
400	61	1
400	62	1
400	63	1
400	65	1
400	67	1
400	69	1
400	70	1
400	71	1
400	72	1
400	73	1
400	76	1
400	78	1
400	80	1
400	84	1
400	85	1
400	87	1
400	88	1
400	92	1
400	93	1
400	94	1
400	96	1
400	99	1
401	0	1
401	1	1
401	5	1
401	7	1
401	9	1
401	13	1
401	17	1
401	21	1
401	22	1
401	23	1
401	24	1
401	26	1
401	27	1
401	32	1
401	33	1
401	35	1
401	36	1
401	37	1
401	40	1
401	42	1
401	44	1
401	50	1
401	53	1
401	54	1
401	56	1
401	58	1
401	59	1
401	60	1
401	62	1
401	63	1
401	66	1
401	70	1
401	71	1
401	75	1
401	76	1
401	77	1
401	78	1
401	85	1
401	86	1
401	90	1
401	93	1
401	94	1
401	95	1
401	96	1
401	98	1
401	99	1
402	2	1
402	4	1
402	5	1
402	6	1
402	8	1
402	11	1
402	15	1
402	16	1
402	17	1
402	18	1
402	20	1
402	22	1
402	24	1
402	25	1
402	26	1
402	30	1
402	31	1
402	34	1
402	35	1
402	37	1
402	38	1
402	41	1
402	45	1
402	50	1
402	52	1
402	54	1
402	56	1
402	57	1
402	63	1
402	67	1
402	72	1
402	77	1
402	78	1
402	80	1
402	82	1
402	83	1
402	84	1
402	85	1
402	89	1
402	91	1
402	92	1
402	93	1
402	97	1
402	98	1
402	99	1
403	1	1
403	2	1
403	3	1
403	5	1
403	6	1
403	8	1
403	15	1
403	16	1
403	17	1
403	18	1
403	21	1
403	22	1
403	23	1
403	26	1
403	28	1
403	29	1
403	30	1
403	32	1
403	33	1
403	34	1
403	35	1
403	36	1
403	38	1
403	41	1
403	44	1
403	47	1
403	48	1
403	52	1
403	53	1
403	55	1
403	56	1
403	57	1
403	60	1
403	62	1
403	64	1
403	65	1
403	66	1
403	67	1
403	69	1
403	70	1
403	71	1
403	72	1
403	74	1
403	77	1
403	78	1
403	80	1
403	81	1
403	83	1
403	85	1
403	87	1
403	92	1
403	94	1
403	95	1
403	96	1
404	0	1
404	3	1
404	5	1
404	6	1
404	9	1
404	11	1
404	14	1
404	15	1
404	17	1
404	18	1
404	19	1
404	20	1
404	21	1
404	22	1
404	23	1
404	24	1
404	25	1
404	26	1
404	33	1
404	34	1
404	35	1
404	36	1
404	37	1
404	41	1
404	44	1
404	46	1
404	47	1
404	49	1
404	51	1
404	53	1
404	56	1
404	57	1
404	58	1
404	62	1
404	63	1
404	64	1
404	66	1
404	68	1
404	69	1
404	70	1
404	72	1
404	80	1
404	83	1
404	84	1
404	86	1
404	87	1
404	88	1
404	91	1
404	92	1
404	93	1
404	95	1
404	96	1
404	97	1
404	98	1
405	0	1
405	2	1
405	3	1
405	4	1
405	6	1
405	7	1
405	8	1
405	9	1
405	15	1
405	16	1
405	17	1
405	21	1
405	22	1
405	24	1
405	25	1
405	29	1
405	30	1
405	31	1
405	32	1
405	33	1
405	34	1
405	36	1
405	38	1
405	41	1
405	42	1
405	45	1
405	46	1
405	47	1
405	49	1
405	50	1
405	51	1
405	53	1
405	54	1
405	58	1
405	59	1
405	61	1
405	62	1
405	64	1
405	68	1
405	71	1
405	73	1
405	75	1
405	79	1
405	80	1
405	81	1
405	83	1
405	87	1
405	90	1
405	91	1
405	93	1
405	96	1
405	97	1
405	98	1
406	0	1
406	1	1
406	2	1
406	3	1
406	4	1
406	5	1
406	6	1
406	7	1
406	9	1
406	11	1
406	12	1
406	13	1
406	14	1
406	16	1
406	18	1
406	21	1
406	23	1
406	27	1
406	29	1
406	31	1
406	35	1
406	43	1
406	44	1
406	45	1
406	46	1
406	49	1
406	50	1
406	51	1
406	52	1
406	54	1
406	56	1
406	57	1
406	61	1
406	64	1
406	66	1
406	68	1
406	69	1
406	70	1
406	72	1
406	75	1
406	76	1
406	77	1
406	78	1
406	79	1
406	81	1
406	83	1
406	86	1
406	88	1
406	90	1
406	91	1
406	93	1
406	94	1
406	95	1
406	96	1
406	98	1
407	3	1
407	4	1
407	6	1
407	10	1
407	15	1
407	16	1
407	19	1
407	20	1
407	21	1
407	23	1
407	24	1
407	27	1
407	29	1
407	33	1
407	34	1
407	35	1
407	37	1
407	38	1
407	39	1
407	40	1
407	42	1
407	45	1
407	47	1
407	49	1
407	58	1
407	59	1
407	60	1
407	61	1
407	64	1
407	68	1
407	71	1
407	72	1
407	73	1
407	76	1
407	77	1
407	78	1
407	81	1
407	82	1
407	85	1
407	87	1
407	88	1
407	90	1
407	93	1
407	95	1
407	96	1
407	99	1
408	1	1
408	3	1
408	5	1
408	6	1
408	12	1
408	13	1
408	16	1
408	18	1
408	20	1
408	21	1
408	24	1
408	25	1
408	26	1
408	27	1
408	28	1
408	29	1
408	30	1
408	31	1
408	32	1
408	33	1
408	34	1
408	35	1
408	38	1
408	44	1
408	49	1
408	51	1
408	54	1
408	56	1
408	58	1
408	65	1
408	66	1
408	67	1
408	68	1
408	72	1
408	73	1
408	74	1
408	75	1
408	77	1
408	78	1
408	79	1
408	80	1
408	81	1
408	85	1
408	87	1
408	95	1
408	99	1
409	5	1
409	9	1
409	10	1
409	11	1
409	12	1
409	13	1
409	14	1
409	16	1
409	19	1
409	20	1
409	22	1
409	25	1
409	27	1
409	28	1
409	29	1
409	34	1
409	39	1
409	41	1
409	42	1
409	43	1
409	45	1
409	47	1
409	51	1
409	52	1
409	53	1
409	54	1
409	59	1
409	65	1
409	67	1
409	69	1
409	70	1
409	71	1
409	78	1
409	79	1
409	81	1
409	83	1
409	87	1
409	88	1
409	89	1
409	91	1
409	93	1
409	94	1
409	95	1
409	99	1
410	0	1
410	1	1
410	2	1
410	3	1
410	4	1
410	5	1
410	7	1
410	10	1
410	12	1
410	13	1
410	16	1
410	17	1
410	18	1
410	19	1
410	22	1
410	23	1
410	28	1
410	29	1
410	30	1
410	33	1
410	39	1
410	40	1
410	42	1
410	43	1
410	44	1
410	46	1
410	47	1
410	48	1
410	51	1
410	53	1
410	54	1
410	55	1
410	56	1
410	57	1
410	61	1
410	63	1
410	65	1
410	67	1
410	69	1
410	70	1
410	71	1
410	72	1
410	75	1
410	77	1
410	78	1
410	82	1
410	88	1
411	0	1
411	2	1
411	6	1
411	7	1
411	8	1
411	16	1
411	17	1
411	19	1
411	22	1
411	24	1
411	25	1
411	28	1
411	30	1
411	33	1
411	40	1
411	41	1
411	42	1
411	43	1
411	45	1
411	47	1
411	48	1
411	52	1
411	54	1
411	55	1
411	56	1
411	57	1
411	59	1
411	60	1
411	62	1
411	64	1
411	67	1
411	71	1
411	72	1
411	73	1
411	76	1
411	77	1
411	78	1
411	79	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	88	1
411	89	1
411	90	1
411	92	1
411	93	1
411	94	1
411	95	1
411	98	1
412	2	1
412	4	1
412	5	1
412	8	1
412	9	1
412	12	1
412	14	1
412	15	1
412	16	1
412	17	1
412	19	1
412	20	1
412	21	1
412	22	1
412	24	1
412	25	1
412	28	1
412	38	1
412	39	1
412	41	1
412	43	1
412	44	1
412	47	1
412	48	1
412	49	1
412	53	1
412	55	1
412	56	1
412	58	1
412	61	1
412	62	1
412	69	1
412	70	1
412	71	1
412	72	1
412	75	1
412	76	1
412	80	1
412	82	1
412	85	1
412	86	1
412	90	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	98	1
412	99	1
413	0	1
413	1	1
413	5	1
413	6	1
413	10	1
413	16	1
413	17	1
413	19	1
413	21	1
413	23	1
413	27	1
413	31	1
413	33	1
413	34	1
413	37	1
413	40	1
413	48	1
413	52	1
413	54	1
413	55	1
413	56	1
413	57	1
413	59	1
413	60	1
413	61	1
413	62	1
413	64	1
413	65	1
413	67	1
413	71	1
413	78	1
413	79	1
413	80	1
413	81	1
413	85	1
413	86	1
413	88	1
413	90	1
413	92	1
413	96	1
413	98	1
414	0	1
414	2	1
414	3	1
414	4	1
414	5	1
414	7	1
414	9	1
414	10	1
414	11	1
414	13	1
414	14	1
414	15	1
414	16	1
414	17	1
414	22	1
414	25	1
414	26	1
414	27	1
414	28	1
414	29	1
414	34	1
414	37	1
414	44	1
414	45	1
414	48	1
414	50	1
414	54	1
414	55	1
414	56	1
414	58	1
414	60	1
414	61	1
414	62	1
414	64	1
414	66	1
414	67	1
414	68	1
414	71	1
414	77	1
414	80	1
414	82	1
414	86	1
414	88	1
414	89	1
414	91	1
414	92	1
414	94	1
414	95	1
414	99	1
415	0	1
415	1	1
415	2	1
415	5	1
415	7	1
415	12	1
415	14	1
415	16	1
415	17	1
415	19	1
415	21	1
415	22	1
415	23	1
415	25	1
415	26	1
415	28	1
415	29	1
415	35	1
415	38	1
415	40	1
415	42	1
415	43	1
415	45	1
415	51	1
415	52	1
415	53	1
415	54	1
415	56	1
415	60	1
415	62	1
415	63	1
415	65	1
415	66	1
415	67	1
415	68	1
415	69	1
415	70	1
415	72	1
415	74	1
415	75	1
415	76	1
415	79	1
415	81	1
415	82	1
415	83	1
415	86	1
415	90	1
415	92	1
415	93	1
415	94	1
415	96	1
416	0	1
416	3	1
416	4	1
416	5	1
416	6	1
416	7	1
416	13	1
416	14	1
416	15	1
416	18	1
416	23	1
416	25	1
416	28	1
416	29	1
416	33	1
416	34	1
416	36	1
416	37	1
416	38	1
416	41	1
416	42	1
416	43	1
416	45	1
416	46	1
416	49	1
416	52	1
416	54	1
416	55	1
416	56	1
416	57	1
416	60	1
416	64	1
416	65	1
416	69	1
416	70	1
416	72	1
416	75	1
416	76	1
416	77	1
416	79	1
416	81	1
416	82	1
416	84	1
416	85	1
416	86	1
416	87	1
416	91	1
416	92	1
416	93	1
416	94	1
416	95	1
416	96	1
417	2	1
417	4	1
417	7	1
417	12	1
417	13	1
417	14	1
417	15	1
417	16	1
417	21	1
417	22	1
417	23	1
417	24	1
417	26	1
417	27	1
417	28	1
417	29	1
417	30	1
417	31	1
417	33	1
417	34	1
417	35	1
417	43	1
417	44	1
417	45	1
417	48	1
417	49	1
417	52	1
417	53	1
417	55	1
417	56	1
417	60	1
417	62	1
417	63	1
417	65	1
417	67	1
417	70	1
417	71	1
417	73	1
417	76	1
417	77	1
417	79	1
417	82	1
417	83	1
417	84	1
417	91	1
417	92	1
417	93	1
417	96	1
418	0	1
418	1	1
418	2	1
418	5	1
418	8	1
418	9	1
418	12	1
418	14	1
418	19	1
418	20	1
418	22	1
418	23	1
418	25	1
418	26	1
418	30	1
418	33	1
418	35	1
418	36	1
418	38	1
418	40	1
418	41	1
418	42	1
418	43	1
418	44	1
418	45	1
418	48	1
418	49	1
418	51	1
418	52	1
418	57	1
418	58	1
418	59	1
418	60	1
418	62	1
418	64	1
418	66	1
418	68	1
418	70	1
418	71	1
418	73	1
418	74	1
418	75	1
418	77	1
418	81	1
418	82	1
418	83	1
418	84	1
418	85	1
418	89	1
418	90	1
418	93	1
418	96	1
418	98	1
419	2	1
419	4	1
419	7	1
419	8	1
419	10	1
419	11	1
419	12	1
419	14	1
419	15	1
419	16	1
419	18	1
419	22	1
419	25	1
419	27	1
419	28	1
419	29	1
419	30	1
419	31	1
419	32	1
419	33	1
419	34	1
419	38	1
419	40	1
419	41	1
419	42	1
419	44	1
419	45	1
419	46	1
419	47	1
419	51	1
419	53	1
419	55	1
419	58	1
419	60	1
419	62	1
419	66	1
419	67	1
419	69	1
419	70	1
419	75	1
419	76	1
419	79	1
419	81	1
419	82	1
419	83	1
419	88	1
419	89	1
419	91	1
419	92	1
419	97	1
419	98	1
419	99	1
420	0	1
420	1	1
420	3	1
420	4	1
420	5	1
420	6	1
420	9	1
420	10	1
420	11	1
420	12	1
420	16	1
420	17	1
420	19	1
420	20	1
420	23	1
420	25	1
420	27	1
420	28	1
420	29	1
420	31	1
420	35	1
420	37	1
420	41	1
420	43	1
420	44	1
420	45	1
420	46	1
420	49	1
420	50	1
420	56	1
420	60	1
420	61	1
420	62	1
420	64	1
420	65	1
420	66	1
420	68	1
420	70	1
420	72	1
420	73	1
420	74	1
420	76	1
420	77	1
420	78	1
420	79	1
420	82	1
420	83	1
420	84	1
420	91	1
420	92	1
420	95	1
420	97	1
420	98	1
421	0	1
421	2	1
421	3	1
421	4	1
421	5	1
421	7	1
421	10	1
421	11	1
421	12	1
421	18	1
421	19	1
421	23	1
421	24	1
421	26	1
421	31	1
421	32	1
421	33	1
421	35	1
421	36	1
421	39	1
421	43	1
421	44	1
421	48	1
421	51	1
421	54	1
421	55	1
421	56	1
421	57	1
421	59	1
421	61	1
421	62	1
421	63	1
421	64	1
421	65	1
421	69	1
421	72	1
421	73	1
421	74	1
421	75	1
421	76	1
421	78	1
421	79	1
421	81	1
421	83	1
421	84	1
421	85	1
421	90	1
421	92	1
421	94	1
421	95	1
421	97	1
421	99	1
422	6	1
422	11	1
422	12	1
422	13	1
422	14	1
422	15	1
422	16	1
422	17	1
422	18	1
422	19	1
422	24	1
422	29	1
422	31	1
422	32	1
422	34	1
422	36	1
422	40	1
422	41	1
422	43	1
422	44	1
422	45	1
422	46	1
422	47	1
422	49	1
422	52	1
422	56	1
422	57	1
422	59	1
422	60	1
422	64	1
422	65	1
422	67	1
422	68	1
422	69	1
422	70	1
422	71	1
422	72	1
422	75	1
422	77	1
422	78	1
422	80	1
422	81	1
422	82	1
422	84	1
422	86	1
422	88	1
422	89	1
422	92	1
422	94	1
422	95	1
422	96	1
422	98	1
422	99	1
423	3	1
423	4	1
423	6	1
423	8	1
423	9	1
423	12	1
423	13	1
423	14	1
423	16	1
423	17	1
423	18	1
423	20	1
423	21	1
423	22	1
423	24	1
423	25	1
423	26	1
423	30	1
423	31	1
423	35	1
423	37	1
423	38	1
423	39	1
423	40	1
423	42	1
423	43	1
423	44	1
423	49	1
423	50	1
423	55	1
423	57	1
423	64	1
423	66	1
423	68	1
423	70	1
423	71	1
423	72	1
423	73	1
423	78	1
423	79	1
423	80	1
423	81	1
423	82	1
423	83	1
423	84	1
423	85	1
423	86	1
423	91	1
423	92	1
423	93	1
423	97	1
423	99	1
424	1	1
424	2	1
424	3	1
424	5	1
424	7	1
424	9	1
424	10	1
424	13	1
424	16	1
424	18	1
424	19	1
424	20	1
424	21	1
424	22	1
424	24	1
424	25	1
424	27	1
424	31	1
424	32	1
424	33	1
424	34	1
424	35	1
424	37	1
424	38	1
424	39	1
424	40	1
424	44	1
424	47	1
424	51	1
424	53	1
424	56	1
424	59	1
424	61	1
424	63	1
424	64	1
424	66	1
424	67	1
424	68	1
424	70	1
424	74	1
424	75	1
424	79	1
424	80	1
424	82	1
424	84	1
424	85	1
424	86	1
424	87	1
424	90	1
424	94	1
424	97	1
424	98	1
424	99	1
425	0	1
425	1	1
425	3	1
425	4	1
425	5	1
425	7	1
425	9	1
425	17	1
425	21	1
425	22	1
425	23	1
425	25	1
425	26	1
425	27	1
425	28	1
425	31	1
425	32	1
425	36	1
425	37	1
425	38	1
425	39	1
425	41	1
425	43	1
425	44	1
425	47	1
425	50	1
425	51	1
425	53	1
425	55	1
425	56	1
425	58	1
425	61	1
425	62	1
425	65	1
425	68	1
425	70	1
425	71	1
425	72	1
425	74	1
425	76	1
425	78	1
425	80	1
425	83	1
425	86	1
425	88	1
425	90	1
425	91	1
425	93	1
425	94	1
425	97	1
425	98	1
426	1	1
426	4	1
426	5	1
426	7	1
426	8	1
426	9	1
426	10	1
426	13	1
426	15	1
426	16	1
426	17	1
426	18	1
426	19	1
426	20	1
426	23	1
426	25	1
426	29	1
426	31	1
426	32	1
426	34	1
426	35	1
426	36	1
426	38	1
426	39	1
426	40	1
426	42	1
426	44	1
426	45	1
426	51	1
426	54	1
426	58	1
426	60	1
426	62	1
426	64	1
426	65	1
426	67	1
426	68	1
426	70	1
426	72	1
426	74	1
426	76	1
426	77	1
426	78	1
426	80	1
426	82	1
426	83	1
426	84	1
426	87	1
426	89	1
426	90	1
426	91	1
426	93	1
426	94	1
426	95	1
426	99	1
427	3	1
427	6	1
427	7	1
427	9	1
427	13	1
427	14	1
427	15	1
427	18	1
427	19	1
427	24	1
427	25	1
427	27	1
427	29	1
427	31	1
427	32	1
427	35	1
427	37	1
427	39	1
427	41	1
427	42	1
427	43	1
427	45	1
427	46	1
427	47	1
427	48	1
427	49	1
427	51	1
427	55	1
427	56	1
427	57	1
427	59	1
427	60	1
427	63	1
427	66	1
427	67	1
427	68	1
427	69	1
427	76	1
427	77	1
427	78	1
427	79	1
427	80	1
427	82	1
427	83	1
427	85	1
427	87	1
427	88	1
427	91	1
427	94	1
427	97	1
428	2	1
428	3	1
428	4	1
428	5	1
428	6	1
428	10	1
428	11	1
428	12	1
428	14	1
428	16	1
428	17	1
428	21	1
428	22	1
428	23	1
428	24	1
428	27	1
428	31	1
428	32	1
428	33	1
428	42	1
428	43	1
428	44	1
428	45	1
428	47	1
428	50	1
428	52	1
428	54	1
428	55	1
428	56	1
428	59	1
428	61	1
428	62	1
428	63	1
428	65	1
428	67	1
428	69	1
428	71	1
428	73	1
428	75	1
428	76	1
428	77	1
428	79	1
428	80	1
428	83	1
428	87	1
428	91	1
428	93	1
428	99	1
429	0	1
429	2	1
429	3	1
429	8	1
429	9	1
429	12	1
429	14	1
429	15	1
429	18	1
429	19	1
429	21	1
429	22	1
429	26	1
429	28	1
429	29	1
429	30	1
429	31	1
429	32	1
429	34	1
429	36	1
429	38	1
429	40	1
429	41	1
429	44	1
429	47	1
429	49	1
429	50	1
429	51	1
429	52	1
429	53	1
429	54	1
429	56	1
429	61	1
429	64	1
429	65	1
429	67	1
429	68	1
429	69	1
429	70	1
429	71	1
429	72	1
429	73	1
429	74	1
429	78	1
429	79	1
429	84	1
429	87	1
429	88	1
429	89	1
429	90	1
429	92	1
429	95	1
429	96	1
429	98	1
429	99	1
430	1	1
430	4	1
430	5	1
430	7	1
