,0
23416,8.0
23417,3.0
23418,2.0
23419,-1.0
23420,6.0
23421,7.0
23422,1.0
23423,8.0
23424,7.0
23425,8.0
23426,9.0
23427,8.0
23428,5.0
23429,9.0
23430,5.0
23431,13.0
23432,7.0
23433,6.0
23434,17.0
23435,6.0
23436,13.0
23437,4.0
23438,4.0
23439,5.0
23440,3.0
23441,5.0
23442,5.0
23443,27.0
23444,2.0
23445,1.0
23446,5.0
23447,14.0
23448,3.0
23449,11.0
23450,11.0
23451,26.0
23452,4.0
23453,17.0
23454,32.0
23455,5.0
23456,13.0
23457,8.0
23458,3.0
23459,11.0
23460,-1.0
23461,13.0
23462,5.0
23463,4.0
23464,1.0
23465,3.0
23466,8.0
23467,5.0
23468,9.0
23469,13.0
23470,5.0
23471,6.0
23472,5.0
23473,8.0
23474,7.0
23475,17.0
23476,1.0
23477,10.0
23478,8.0
23479,8.0
23480,5.0
23481,10.0
23482,7.0
23483,5.0
23484,5.0
23485,1.0
23486,1.0
23487,5.0
23488,12.0
23489,8.0
23490,6.0
23491,10.0
23492,5.0
23493,8.0
23494,8.0
23495,-1.0
23496,8.0
23497,5.0
23498,-1.0
23499,5.0
23500,8.0
23501,8.0
23502,2.0
23503,4.0
23504,10.0
23505,13.0
23506,8.0
23507,5.0
23508,5.0
23509,5.0
23510,13.0
23511,9.0
23512,6.0
23513,7.0
23514,5.0
23515,17.0
23516,9.0
23517,17.0
23518,1.0
23519,17.0
23520,4.0
23521,9.0
23522,3.0
23523,13.0
23524,4.0
23525,8.0
23526,5.0
23527,12.0
23528,2.0
23529,7.0
23530,6.0
23531,17.0
23532,33.0
23533,3.0
23534,17.0
23535,6.0
23536,5.0
23537,8.0
23538,11.0
23539,9.0
23540,8.0
23541,1.0
23542,26.0
23543,4.0
23544,10.0
23545,3.0
23546,3.0
23547,17.0
23548,5.0
23549,8.0
23550,-1.0
23551,8.0
23552,10.0
23553,7.0
23554,13.0
23555,10.0
23556,14.0
23557,3.0
23558,3.0
23559,3.0
23560,17.0
23561,15.0
23562,5.0
23563,17.0
23564,9.0
23565,12.0
23566,11.0
23567,12.0
23568,10.0
23569,10.0
23570,4.0
23571,8.0
23572,8.0
23573,-1.0
23574,-1.0
23575,20.0
23576,7.0
23577,7.0
23578,5.0
23579,8.0
23580,8.0
23581,-1.0
23582,-1.0
23583,-1.0
23584,-1.0
23585,-1.0
23586,-1.0
23587,1.0
23588,3.0
23589,26.0
23590,-1.0
23591,9.0
23592,-1.0
23593,5.0
23594,3.0
23595,8.0
23596,8.0
23597,9.0
23598,6.0
23599,-1.0
23600,-1.0
23601,5.0
23602,-1.0
23603,-1.0
23604,8.0
23605,-1.0
23606,-1.0
23607,-1.0
23608,4.0
23609,1.0
23610,-1.0
23611,-1.0
23612,12.0
23613,-1.0
23614,18.0
23615,-1.0
23616,18.0
23617,8.0
23618,-1.0
23619,10.0
23620,5.0
23621,7.0
23622,9.0
23623,3.0
23624,19.0
23625,-1.0
23626,14.0
23627,-1.0
23628,8.0
23629,9.0
23630,-1.0
23631,-1.0
23632,4.0
23633,10.0
23634,9.0
23635,-1.0
23636,-1.0
23637,27.0
23638,8.0
23639,10.0
23640,12.0
23641,-1.0
23642,24.0
23643,8.0
23644,7.0
23645,7.0
23646,-1.0
23647,9.0
23648,-1.0
23649,-1.0
23650,-1.0
23651,5.0
23652,8.0
23653,10.0
23654,-1.0
23655,9.0
23656,2.0
23657,8.0
23658,19.0
23659,-1.0
23660,5.0
23661,-1.0
23662,5.0
23663,-1.0
23664,5.0
23665,-1.0
23666,-1.0
23667,-1.0
23668,7.0
23669,9.0
23670,9.0
23671,12.0
23672,4.0
23673,5.0
23674,15.0
23675,15.0
23676,3.0
23677,10.0
23678,1.0
23679,13.0
23680,4.0
23681,6.0
23682,5.0
23683,6.0
23684,5.0
23685,-1.0
23686,1.0
23687,8.0
23688,6.0
23689,15.0
23690,-1.0
23691,-1.0
23692,5.0
23693,8.0
23694,11.0
23695,13.0
23696,4.0
23697,-1.0
23698,4.0
23699,8.0
23700,8.0
23701,-1.0
23702,2.0
23703,5.0
23704,-1.0
23705,3.0
23706,5.0
23707,-1.0
23708,-1.0
23709,11.0
23710,2.0
23711,13.0
23712,-1.0
23713,-1.0
23714,7.0
23715,3.0
23716,-1.0
23717,12.0
23718,-1.0
23719,6.0
23720,6.0
23721,-1.0
23722,-1.0
23723,4.0
23724,-1.0
23725,9.0
23726,9.0
23727,-1.0
23728,7.0
23729,-1.0
23730,8.0
23731,10.0
23732,3.0
23733,-1.0
23734,-1.0
23735,8.0
23736,16.0
23737,12.0
23738,-1.0
23739,13.0
23740,9.0
23741,-1.0
23742,32.0
23743,4.0
23744,-1.0
23745,5.0
23746,6.0
23747,-1.0
23748,-1.0
23749,-1.0
23750,4.0
23751,12.0
23752,1.0
23753,7.0
23754,24.0
23755,21.0
23756,6.0
23757,9.0
23758,-1.0
23759,4.0
23760,10.0
23761,-1.0
23762,-1.0
23763,5.0
23764,16.0
23765,2.0
23766,-1.0
23767,4.0
23768,-1.0
23769,41.0
23770,4.0
23771,-1.0
23772,10.0
23773,-1.0
23774,-1.0
23775,12.0
23776,1.0
23777,5.0
23778,9.0
23779,9.0
23780,-1.0
23781,5.0
23782,2.0
23783,8.0
23784,-1.0
23785,-1.0
23786,-1.0
23787,9.0
23788,11.0
23789,8.0
23790,-1.0
23791,-1.0
23792,7.0
23793,-1.0
23794,3.0
23795,9.0
23796,-1.0
23797,11.0
23798,3.0
23799,-1.0
23800,-1.0
23801,11.0
23802,13.0
23803,10.0
23804,-1.0
23805,7.0
23806,5.0
23807,5.0
23808,6.0
23809,4.0
23810,-1.0
23811,10.0
23812,4.0
23813,17.0
23814,13.0
23815,8.0
23816,10.0
23817,4.0
23818,8.0
23819,12.0
23820,-1.0
23821,-1.0
23822,9.0
23823,10.0
23824,-1.0
23825,16.0
23826,-1.0
23827,2.0
23828,-1.0
23829,-1.0
23830,3.0
23831,17.0
23832,7.0
23833,8.0
23834,5.0
23835,-1.0
23836,6.0
23837,7.0
23838,1.0
23839,-1.0
23840,3.0
23841,5.0
23842,1.0
23843,6.0
23844,8.0
23845,8.0
23846,-1.0
23847,7.0
23848,-1.0
23849,-1.0
23850,-1.0
23851,-1.0
23852,13.0
23853,-1.0
23854,-1.0
23855,-1.0
23856,14.0
23857,-1.0
23858,1.0
23859,-1.0
23860,32.0
23861,-1.0
23862,8.0
23863,-1.0
23864,11.0
23865,4.0
23866,7.0
23867,3.0
23868,8.0
23869,-1.0
23870,9.0
23871,-1.0
23872,2.0
23873,4.0
23874,6.0
23875,-1.0
23876,11.0
23877,-1.0
23878,8.0
23879,8.0
23880,-1.0
23881,13.0
23882,5.0
23883,10.0
23884,4.0
23885,-1.0
23886,13.0
23887,9.0
23888,5.0
23889,8.0
23890,9.0
23891,8.0
23892,15.0
23893,11.0
23894,8.0
23895,5.0
23896,3.0
23897,41.0
23898,10.0
23899,5.0
23900,-1.0
23901,8.0
23902,3.0
23903,10.0
23904,6.0
23905,1.0
23906,-1.0
23907,6.0
23908,32.0
23909,-1.0
23910,-1.0
23911,-1.0
23912,10.0
23913,4.0
23914,8.0
23915,10.0
23916,6.0
23917,8.0
23918,10.0
23919,5.0
23920,5.0
23921,1.0
23922,10.0
23923,10.0
23924,11.0
23925,-1.0
23926,29.0
23927,7.0
23928,7.0
23929,-1.0
23930,-1.0
23931,10.0
23932,7.0
23933,-1.0
23934,-1.0
23935,-1.0
23936,-1.0
23937,-1.0
23938,6.0
23939,51.0
23940,7.0
23941,-1.0
23942,5.0
23943,21.0
23944,-1.0
23945,13.0
23946,-1.0
23947,-1.0
23948,6.0
23949,8.0
23950,8.0
23951,21.0
23952,8.0
23953,-1.0
23954,10.0
23955,4.0
23956,8.0
23957,32.0
23958,11.0
23959,5.0
23960,-1.0
23961,5.0
23962,9.0
23963,11.0
23964,-1.0
23965,-1.0
23966,10.0
23967,4.0
23968,-1.0
23969,5.0
23970,10.0
23971,-1.0
23972,9.0
23973,13.0
23974,6.0
23975,5.0
23976,-1.0
23977,32.0
23978,-1.0
23979,4.0
23980,3.0
23981,6.0
23982,3.0
23983,13.0
23984,-1.0
23985,-1.0
23986,-1.0
23987,14.0
23988,-1.0
23989,20.0
23990,2.0
23991,46.0
23992,4.0
23993,-1.0
23994,-1.0
23995,-1.0
23996,7.0
23997,5.0
23998,-1.0
23999,4.0
24000,4.0
24001,19.0
24002,-1.0
24003,-1.0
24004,6.0
24005,3.0
24006,11.0
24007,9.0
24008,2.0
24009,5.0
24010,5.0
24011,17.0
24012,-1.0
24013,-1.0
24014,-1.0
24015,9.0
24016,-1.0
24017,10.0
24018,11.0
24019,12.0
24020,32.0
24021,8.0
24022,-1.0
24023,3.0
24024,5.0
24025,6.0
24026,-1.0
24027,-1.0
24028,6.0
24029,3.0
24030,2.0
24031,8.0
24032,6.0
24033,-1.0
24034,1.0
24035,6.0
24036,10.0
24037,6.0
24038,1.0
24039,-1.0
24040,8.0
24041,7.0
24042,-1.0
24043,4.0
24044,32.0
24045,20.0
24046,5.0
24047,9.0
24048,4.0
24049,8.0
24050,12.0
24051,9.0
24052,9.0
24053,6.0
24054,3.0
24055,8.0
24056,11.0
24057,-1.0
24058,-1.0
24059,-1.0
24060,-1.0
24061,8.0
24062,-1.0
24063,7.0
24064,2.0
24065,-1.0
24066,15.0
24067,32.0
24068,-1.0
24069,4.0
24070,-1.0
24071,12.0
24072,10.0
24073,14.0
24074,4.0
24075,15.0
24076,15.0
24077,8.0
24078,24.0
24079,4.0
24080,6.0
24081,4.0
24082,9.0
24083,12.0
24084,16.0
24085,-1.0
24086,4.0
24087,-1.0
24088,8.0
24089,5.0
24090,-1.0
24091,10.0
24092,8.0
24093,10.0
24094,-1.0
24095,8.0
24096,13.0
24097,1.0
24098,12.0
24099,2.0
24100,-1.0
24101,-1.0
24102,-1.0
24103,-1.0
24104,15.0
24105,6.0
24106,4.0
24107,7.0
24108,-1.0
24109,12.0
24110,-1.0
24111,-1.0
24112,5.0
24113,11.0
24114,-1.0
24115,6.0
24116,9.0
24117,10.0
24118,2.0
24119,6.0
24120,7.0
24121,8.0
24122,-1.0
24123,7.0
24124,-1.0
24125,11.0
24126,-1.0
24127,23.0
24128,17.0
24129,5.0
24130,-1.0
24131,-1.0
24132,7.0
24133,26.0
24134,4.0
24135,-1.0
24136,9.0
24137,6.0
24138,9.0
24139,-1.0
24140,-1.0
24141,10.0
24142,18.0
24143,4.0
24144,5.0
24145,5.0
24146,6.0
24147,8.0
24148,11.0
24149,13.0
24150,3.0
24151,-1.0
24152,40.0
24153,2.0
24154,8.0
24155,-1.0
24156,8.0
24157,-1.0
24158,-1.0
24159,8.0
24160,5.0
24161,6.0
24162,10.0
24163,-1.0
24164,5.0
24165,9.0
24166,-1.0
24167,12.0
24168,10.0
24169,-1.0
24170,9.0
24171,11.0
24172,11.0
24173,7.0
24174,-1.0
24175,3.0
24176,32.0
24177,13.0
24178,32.0
24179,10.0
24180,26.0
24181,-1.0
24182,-1.0
24183,-1.0
24184,19.0
24185,7.0
24186,5.0
24187,-1.0
24188,1.0
24189,13.0
24190,3.0
24191,1.0
24192,6.0
24193,7.0
24194,17.0
24195,16.0
24196,5.0
24197,-1.0
24198,7.0
24199,-1.0
24200,-1.0
24201,-1.0
24202,-1.0
24203,9.0
24204,-1.0
24205,-1.0
24206,-1.0
24207,-1.0
24208,3.0
24209,1.0
24210,-1.0
24211,-1.0
24212,5.0
24213,2.0
24214,9.0
24215,4.0
24216,-1.0
24217,6.0
24218,2.0
24219,13.0
24220,7.0
24221,8.0
24222,-1.0
24223,39.0
24224,8.0
24225,2.0
24226,17.0
24227,6.0
24228,10.0
24229,10.0
24230,-1.0
24231,8.0
24232,9.0
24233,12.0
24234,7.0
24235,-1.0
24236,-1.0
24237,5.0
24238,19.0
24239,4.0
24240,5.0
24241,8.0
24242,8.0
24243,1.0
24244,14.0
24245,-1.0
24246,13.0
24247,4.0
24248,2.0
24249,6.0
24250,3.0
24251,5.0
24252,5.0
24253,9.0
24254,6.0
24255,-1.0
24256,10.0
24257,10.0
24258,8.0
24259,6.0
24260,10.0
24261,9.0
24262,11.0
24263,7.0
24264,7.0
24265,3.0
24266,4.0
24267,11.0
24268,7.0
24269,8.0
24270,10.0
24271,5.0
24272,44.0
24273,14.0
24274,13.0
24275,5.0
24276,9.0
24277,-1.0
24278,14.0
24279,9.0
24280,5.0
24281,3.0
24282,7.0
24283,11.0
24284,6.0
24285,10.0
24286,2.0
24287,7.0
24288,5.0
24289,3.0
24290,7.0
24291,19.0
24292,5.0
24293,11.0
24294,5.0
24295,5.0
24296,5.0
24297,6.0
24298,9.0
24299,1.0
24300,4.0
24301,10.0
24302,1.0
24303,11.0
24304,14.0
24305,14.0
24306,3.0
24307,4.0
24308,8.0
24309,11.0
24310,9.0
24311,32.0
24312,13.0
24313,8.0
24314,5.0
24315,9.0
24316,8.0
24317,8.0
24318,4.0
24319,4.0
24320,19.0
24321,4.0
24322,3.0
24323,7.0
24324,-1.0
24325,4.0
24326,7.0
24327,11.0
24328,32.0
24329,8.0
24330,11.0
24331,9.0
24332,7.0
24333,7.0
24334,6.0
24335,4.0
24336,3.0
24337,5.0
24338,3.0
24339,1.0
24340,10.0
24341,19.0
24342,1.0
24343,5.0
24344,7.0
24345,-1.0
24346,32.0
24347,5.0
24348,8.0
24349,5.0
24350,5.0
24351,3.0
24352,13.0
24353,19.0
24354,6.0
24355,12.0
24356,10.0
24357,3.0
24358,12.0
24359,7.0
24360,3.0
24361,19.0
24362,3.0
24363,10.0
24364,5.0
24365,3.0
24366,9.0
24367,21.0
24368,8.0
24369,8.0
24370,17.0
24371,19.0
24372,14.0
24373,6.0
24374,3.0
24375,19.0
24376,14.0
24377,3.0
24378,1.0
24379,9.0
24380,10.0
24381,5.0
24382,9.0
24383,1.0
24384,7.0
24385,5.0
24386,6.0
24387,5.0
24388,6.0
24389,-1.0
24390,9.0
24391,7.0
24392,5.0
24393,3.0
24394,7.0
24395,19.0
24396,10.0
24397,5.0
24398,4.0
24399,1.0
24400,5.0
24401,5.0
24402,5.0
24403,4.0
24404,12.0
24405,31.0
24406,11.0
24407,3.0
24408,5.0
24409,6.0
24410,7.0
24411,12.0
24412,13.0
24413,9.0
24414,19.0
24415,10.0
24416,8.0
24417,8.0
24418,9.0
24419,5.0
24420,5.0
24421,7.0
24422,3.0
24423,13.0
24424,19.0
24425,4.0
24426,11.0
24427,10.0
24428,19.0
24429,5.0
24430,3.0
24431,8.0
24432,3.0
24433,5.0
24434,3.0
24435,4.0
24436,6.0
24437,16.0
24438,10.0
24439,3.0
24440,7.0
24441,9.0
24442,24.0
24443,17.0
24444,11.0
24445,7.0
24446,9.0
24447,6.0
24448,21.0
24449,4.0
24450,6.0
24451,8.0
24452,6.0
24453,3.0
24454,7.0
24455,9.0
24456,1.0
24457,8.0
24458,9.0
24459,2.0
24460,6.0
24461,13.0
24462,22.0
24463,12.0
24464,8.0
24465,48.0
24466,8.0
24467,5.0
24468,17.0
24469,6.0
24470,7.0
24471,-1.0
24472,8.0
24473,6.0
24474,23.0
24475,3.0
24476,9.0
24477,13.0
24478,6.0
24479,17.0
24480,5.0
24481,2.0
24482,5.0
24483,9.0
24484,15.0
24485,5.0
24486,6.0
24487,9.0
24488,6.0
24489,5.0
24490,9.0
24491,11.0
24492,7.0
24493,6.0
24494,13.0
24495,6.0
24496,2.0
24497,7.0
24498,7.0
24499,5.0
24500,8.0
24501,6.0
24502,2.0
24503,6.0
24504,10.0
24505,7.0
24506,10.0
24507,18.0
24508,11.0
24509,7.0
24510,9.0
24511,9.0
24512,3.0
24513,7.0
24514,8.0
24515,3.0
24516,1.0
24517,9.0
24518,9.0
24519,4.0
24520,4.0
24521,6.0
24522,5.0
24523,10.0
24524,8.0
24525,5.0
24526,11.0
24527,7.0
24528,10.0
24529,6.0
24530,2.0
24531,11.0
24532,4.0
24533,6.0
24534,7.0
24535,5.0
24536,21.0
24537,5.0
24538,16.0
24539,9.0
24540,6.0
24541,6.0
24542,7.0
24543,8.0
24544,9.0
24545,7.0
24546,6.0
24547,5.0
24548,3.0
24549,9.0
24550,10.0
24551,5.0
24552,6.0
24553,3.0
24554,6.0
24555,21.0
24556,5.0
24557,10.0
24558,21.0
24559,11.0
24560,6.0
24561,7.0
24562,-1.0
24563,4.0
24564,9.0
24565,9.0
24566,1.0
24567,10.0
24568,10.0
24569,14.0
24570,11.0
24571,19.0
24572,12.0
24573,10.0
24574,8.0
24575,11.0
24576,9.0
24577,7.0
24578,8.0
24579,3.0
24580,9.0
24581,13.0
24582,1.0
24583,8.0
24584,9.0
24585,8.0
24586,7.0
24587,7.0
24588,7.0
24589,6.0
24590,6.0
24591,4.0
24592,15.0
24593,5.0
24594,1.0
24595,8.0
24596,10.0
24597,7.0
24598,4.0
24599,5.0
24600,5.0
24601,9.0
24602,3.0
24603,7.0
24604,9.0
24605,6.0
24606,11.0
24607,1.0
24608,3.0
24609,11.0
24610,6.0
24611,8.0
24612,8.0
24613,10.0
24614,5.0
24615,4.0
24616,9.0
24617,8.0
24618,12.0
24619,11.0
24620,9.0
24621,9.0
24622,4.0
24623,15.0
24624,1.0
24625,20.0
24626,2.0
24627,14.0
24628,1.0
24629,3.0
24630,32.0
24631,8.0
24632,3.0
24633,8.0
24634,9.0
24635,6.0
24636,11.0
24637,18.0
24638,6.0
24639,11.0
24640,4.0
24641,10.0
24642,6.0
24643,10.0
24644,6.0
24645,16.0
24646,10.0
24647,6.0
24648,5.0
24649,5.0
24650,9.0
24651,8.0
24652,9.0
24653,7.0
24654,1.0
24655,8.0
24656,9.0
24657,3.0
24658,9.0
24659,9.0
24660,11.0
24661,8.0
24662,9.0
24663,4.0
24664,10.0
24665,17.0
24666,3.0
24667,6.0
24668,14.0
24669,13.0
24670,8.0
24671,5.0
24672,15.0
24673,10.0
24674,5.0
24675,9.0
24676,5.0
24677,6.0
24678,4.0
24679,3.0
24680,8.0
24681,13.0
24682,9.0
24683,8.0
24684,1.0
24685,4.0
24686,4.0
24687,2.0
24688,4.0
24689,9.0
24690,3.0
24691,9.0
24692,11.0
24693,15.0
24694,9.0
24695,13.0
24696,6.0
24697,2.0
24698,6.0
24699,1.0
24700,10.0
24701,9.0
24702,5.0
24703,5.0
24704,5.0
24705,5.0
24706,1.0
24707,1.0
24708,6.0
24709,20.0
24710,9.0
24711,4.0
24712,4.0
24713,18.0
24714,3.0
24715,15.0
24716,9.0
24717,6.0
24718,10.0
24719,4.0
24720,11.0
24721,4.0
24722,6.0
24723,6.0
24724,1.0
24725,2.0
24726,15.0
24727,15.0
24728,3.0
24729,15.0
24730,6.0
24731,5.0
24732,4.0
24733,11.0
24734,11.0
24735,6.0
24736,3.0
24737,10.0
24738,9.0
24739,9.0
24740,27.0
24741,5.0
24742,9.0
24743,16.0
24744,32.0
24745,10.0
24746,10.0
24747,9.0
24748,4.0
24749,6.0
24750,9.0
24751,6.0
24752,8.0
24753,7.0
24754,9.0
24755,6.0
24756,8.0
24757,4.0
24758,7.0
24759,11.0
24760,10.0
24761,10.0
24762,9.0
24763,6.0
24764,9.0
24765,32.0
24766,10.0
24767,8.0
24768,3.0
24769,11.0
24770,7.0
24771,29.0
24772,6.0
24773,8.0
24774,3.0
24775,2.0
24776,19.0
24777,13.0
24778,2.0
24779,8.0
24780,9.0
24781,5.0
24782,5.0
24783,5.0
24784,6.0
24785,10.0
24786,11.0
24787,7.0
24788,5.0
24789,15.0
24790,6.0
24791,4.0
24792,4.0
24793,1.0
24794,9.0
24795,1.0
24796,12.0
24797,9.0
24798,12.0
24799,10.0
24800,14.0
24801,4.0
24802,11.0
24803,6.0
24804,5.0
24805,6.0
24806,4.0
24807,11.0
24808,10.0
24809,9.0
24810,4.0
24811,5.0
24812,11.0
24813,16.0
24814,9.0
24815,4.0
24816,3.0
24817,9.0
24818,1.0
24819,-1.0
24820,9.0
24821,10.0
24822,7.0
24823,2.0
24824,7.0
24825,1.0
24826,10.0
24827,7.0
24828,6.0
24829,2.0
24830,7.0
24831,9.0
24832,9.0
24833,4.0
24834,9.0
24835,1.0
24836,9.0
24837,9.0
24838,9.0
24839,10.0
24840,9.0
24841,22.0
24842,9.0
24843,9.0
24844,25.0
24845,5.0
24846,16.0
24847,9.0
24848,5.0
24849,7.0
24850,6.0
24851,6.0
24852,2.0
24853,5.0
24854,8.0
24855,1.0
24856,4.0
24857,4.0
24858,7.0
24859,6.0
24860,10.0
24861,9.0
24862,7.0
24863,9.0
24864,2.0
24865,10.0
24866,9.0
24867,23.0
24868,3.0
24869,6.0
24870,9.0
24871,4.0
24872,9.0
24873,9.0
24874,9.0
24875,8.0
24876,4.0
24877,9.0
24878,35.0
24879,6.0
24880,9.0
24881,9.0
24882,8.0
24883,9.0
24884,5.0
24885,8.0
24886,10.0
24887,5.0
24888,26.0
24889,9.0
24890,11.0
24891,1.0
24892,8.0
24893,10.0
24894,10.0
24895,5.0
24896,6.0
24897,6.0
24898,8.0
24899,10.0
24900,20.0
24901,-1.0
24902,8.0
24903,10.0
24904,8.0
24905,2.0
24906,2.0
24907,21.0
24908,5.0
24909,9.0
24910,5.0
24911,1.0
24912,11.0
24913,10.0
24914,6.0
24915,6.0
24916,8.0
24917,6.0
24918,9.0
24919,12.0
24920,12.0
24921,6.0
24922,4.0
24923,6.0
24924,10.0
24925,4.0
24926,14.0
24927,4.0
24928,9.0
24929,8.0
24930,12.0
24931,6.0
24932,7.0
24933,10.0
24934,32.0
24935,4.0
24936,3.0
24937,9.0
24938,8.0
24939,5.0
24940,9.0
24941,8.0
24942,5.0
24943,8.0
24944,25.0
24945,7.0
24946,10.0
24947,9.0
24948,9.0
24949,5.0
24950,5.0
24951,6.0
24952,6.0
24953,10.0
24954,6.0
24955,9.0
24956,21.0
24957,9.0
24958,9.0
24959,9.0
24960,13.0
24961,20.0
24962,9.0
24963,11.0
24964,5.0
24965,9.0
24966,6.0
24967,5.0
24968,5.0
24969,9.0
24970,5.0
24971,1.0
24972,6.0
24973,9.0
24974,9.0
24975,10.0
24976,6.0
24977,8.0
24978,19.0
24979,6.0
24980,5.0
24981,18.0
24982,9.0
24983,3.0
24984,9.0
24985,-1.0
24986,7.0
24987,1.0
24988,5.0
24989,1.0
24990,32.0
24991,9.0
24992,12.0
24993,9.0
24994,11.0
24995,11.0
24996,4.0
24997,9.0
24998,8.0
24999,13.0
25000,10.0
25001,2.0
25002,10.0
25003,9.0
25004,6.0
25005,7.0
25006,2.0
25007,7.0
25008,10.0
25009,9.0
25010,12.0
25011,15.0
25012,19.0
25013,6.0
25014,8.0
25015,7.0
25016,1.0
25017,1.0
25018,1.0
25019,8.0
25020,8.0
25021,8.0
25022,49.0
25023,9.0
25024,13.0
25025,8.0
25026,10.0
25027,21.0
25028,9.0
25029,13.0
25030,8.0
25031,9.0
25032,10.0
25033,6.0
25034,1.0
25035,5.0
25036,4.0
25037,6.0
25038,8.0
25039,8.0
25040,6.0
25041,10.0
25042,9.0
25043,2.0
25044,8.0
25045,12.0
25046,11.0
25047,7.0
25048,1.0
25049,5.0
25050,8.0
25051,5.0
25052,6.0
25053,4.0
25054,12.0
25055,16.0
25056,1.0
25057,10.0
25058,4.0
25059,24.0
25060,16.0
25061,8.0
25062,3.0
25063,5.0
25064,8.0
25065,9.0
25066,2.0
25067,6.0
25068,2.0
25069,3.0
25070,8.0
25071,8.0
25072,8.0
25073,4.0
25074,8.0
25075,13.0
25076,11.0
25077,10.0
25078,9.0
25079,9.0
25080,5.0
25081,6.0
25082,7.0
25083,10.0
25084,9.0
25085,9.0
25086,5.0
25087,10.0
25088,12.0
25089,5.0
25090,3.0
25091,3.0
25092,32.0
25093,8.0
25094,5.0
25095,13.0
25096,9.0
25097,6.0
25098,11.0
25099,5.0
25100,1.0
25101,10.0
25102,10.0
25103,9.0
25104,6.0
25105,1.0
25106,3.0
25107,8.0
25108,19.0
25109,9.0
25110,7.0
25111,9.0
25112,9.0
25113,5.0
25114,13.0
25115,7.0
25116,4.0
25117,11.0
25118,9.0
25119,11.0
25120,9.0
25121,1.0
25122,10.0
25123,22.0
25124,6.0
25125,8.0
25126,9.0
25127,8.0
25128,4.0
25129,6.0
25130,9.0
25131,8.0
25132,7.0
25133,9.0
25134,9.0
25135,6.0
25136,6.0
25137,4.0
25138,10.0
25139,9.0
25140,9.0
25141,19.0
25142,5.0
25143,7.0
25144,8.0
25145,1.0
25146,3.0
25147,9.0
25148,8.0
25149,5.0
25150,1.0
25151,2.0
25152,6.0
25153,5.0
25154,5.0
25155,11.0
25156,3.0
25157,5.0
25158,9.0
25159,11.0
25160,10.0
25161,13.0
25162,3.0
25163,3.0
25164,9.0
25165,5.0
25166,2.0
25167,1.0
25168,10.0
25169,6.0
25170,5.0
25171,14.0
25172,1.0
25173,6.0
25174,5.0
25175,19.0
25176,6.0
25177,2.0
25178,9.0
25179,8.0
25180,8.0
25181,1.0
25182,9.0
25183,6.0
25184,6.0
25185,7.0
25186,6.0
25187,7.0
25188,19.0
25189,10.0
25190,1.0
25191,16.0
25192,13.0
25193,5.0
25194,5.0
25195,8.0
25196,5.0
25197,8.0
25198,5.0
25199,12.0
25200,5.0
25201,32.0
25202,5.0
25203,4.0
25204,6.0
25205,4.0
25206,14.0
25207,3.0
25208,4.0
25209,4.0
25210,6.0
25211,4.0
25212,12.0
25213,6.0
25214,5.0
25215,9.0
25216,19.0
25217,10.0
25218,11.0
25219,9.0
25220,6.0
25221,12.0
25222,21.0
25223,4.0
25224,5.0
25225,5.0
25226,1.0
25227,14.0
25228,8.0
25229,9.0
25230,4.0
25231,20.0
25232,6.0
25233,6.0
25234,6.0
25235,10.0
25236,6.0
25237,2.0
25238,10.0
25239,8.0
25240,2.0
25241,6.0
25242,19.0
25243,32.0
25244,8.0
25245,12.0
25246,4.0
25247,6.0
25248,4.0
25249,6.0
25250,9.0
25251,13.0
25252,11.0
25253,6.0
25254,4.0
25255,6.0
25256,3.0
25257,6.0
25258,6.0
25259,9.0
25260,6.0
25261,7.0
25262,6.0
25263,9.0
25264,-1.0
25265,1.0
25266,9.0
25267,6.0
25268,9.0
25269,10.0
25270,3.0
25271,7.0
25272,14.0
25273,5.0
25274,4.0
25275,9.0
25276,9.0
25277,10.0
25278,18.0
25279,7.0
25280,2.0
25281,8.0
25282,11.0
25283,6.0
25284,4.0
25285,5.0
25286,14.0
25287,8.0
25288,3.0
25289,6.0
25290,4.0
25291,4.0
25292,21.0
25293,13.0
25294,14.0
25295,9.0
25296,5.0
25297,11.0
25298,5.0
25299,9.0
25300,9.0
25301,5.0
25302,9.0
25303,9.0
25304,12.0
25305,4.0
25306,5.0
25307,12.0
25308,13.0
25309,9.0
25310,1.0
25311,5.0
25312,7.0
25313,5.0
25314,10.0
25315,6.0
25316,2.0
25317,11.0
25318,8.0
25319,9.0
25320,9.0
25321,8.0
25322,3.0
25323,6.0
25324,9.0
25325,5.0
25326,1.0
25327,17.0
25328,6.0
25329,6.0
25330,3.0
25331,21.0
25332,1.0
25333,13.0
25334,7.0
25335,11.0
25336,11.0
25337,9.0
25338,3.0
25339,9.0
25340,9.0
25341,8.0
25342,4.0
25343,10.0
25344,10.0
25345,5.0
25346,11.0
25347,9.0
25348,11.0
25349,4.0
25350,1.0
25351,2.0
25352,6.0
25353,4.0
25354,9.0
25355,9.0
25356,8.0
25357,10.0
25358,19.0
25359,15.0
25360,8.0
25361,3.0
25362,4.0
25363,12.0
25364,1.0
25365,15.0
25366,10.0
25367,16.0
25368,18.0
25369,6.0
25370,10.0
25371,-1.0
25372,9.0
25373,8.0
25374,9.0
25375,8.0
25376,1.0
25377,2.0
25378,11.0
25379,5.0
25380,8.0
25381,4.0
