,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YLR395C,-1.0819802,0.095154777,-0.050907375,0.16080405,-0.028453135,-0.01120699,-0.0021642224,0.1582336,0.017879161,0.17056606,0.036819795,0.3341449,0.11241991,-0.034074638,0.18259061,-0.23641166,0.022531161,-1.1452255,0.017665406,0.19507037,-0.075786072,-0.054847799,0.28051691,-0.01353955,-0.10052426,-0.43857708,-0.070554382,-0.050959683,0.0050693697,0.0095191674,0.039559557,-0.31072947,0.19677069,-0.0047600816,-0.052031685,-0.084323079,-1.0350913,-0.026216824,0.066247663,-0.034888791,-0.062310608,0.073079848
YLR397C,-0.035181467,-0.035762559,0.14280551,0.072133247,0.045359091,-0.010626982,0.00087977567,0.097866953,0.045037505,-0.45828892,0.050271823,-0.17751294,-0.10140775,0.066592108,-0.15629267,0.015697375,-0.060543211,0.051706197,0.072270474,-0.48603231,0.058870606,-0.11394781,-0.32090234,0.19081711,0.053319904,-0.14740822,-0.03732957,-0.072277969,0.0049687317,0.038632836,0.0073964599,-0.077948332,-0.10529009,0.069729659,0.054959583,0.064041264,-0.15324595,0.010221268,0.023496669,-0.18219504,0.013026259,0.17352404
YLR399C,-0.011526894,-0.26210215,0.017337587,0.040191072,0.014412428,0.079838881,-0.053800659,-0.017806984,0.047538389,-0.0059098253,0.04847336,0.06422066,0.013297881,-0.020178044,-0.011172096,0.11049688,-0.052381716,0.015112152,-0.25369239,0.61188057,0.0009951163,0.064344844,0.19605302,-0.10496888,0.041915803,0.13139193,-0.0859407,0.034990392,0.04958895,-0.055747239,-0.0015069604,0.099968417,-0.1529203,-0.070724072,-0.11436941,-0.16138379,0.01306915,-0.010714187,-0.046877827,-0.043577515,-0.014436909,-0.066262708
YLR400W,0.18879336,-1.257428,0.21405018,-0.12143002,0.14007186,0.17865728,-0.035608762,0.29851756,0.080275623,-0.32836785,0.34825509,0.31625003,0.060877473,0.0022200414,-0.097423157,0.32993874,0.018705381,0.34083569,-1.5660321,2.288078,0.21907866,0.30364633,0.679667,-0.02058921,0.41249973,0.30771995,0.27146153,0.17010453,-0.024904,0.057318561,-0.025527956,0.38412719,0.12498977,0.030434962,-0.12895755,-0.40106698,0.063834241,-0.13204188,0.012740285,-0.041916076,0.01655337,-0.064350168
YLR406C,-0.015928399,0.00370297,-0.04899119,-0.12737609,-0.12154616,0.041621482,0.009662481,0.022516958,0.11745568,-0.11942261,-0.15533797,-0.19540285,0.05077332,0.029191357,-0.0027524006,-0.20574136,0.018733863,-0.19439716,-0.07375914,-0.081841256,-0.10128239,-0.0075766974,-0.10635666,-0.025752646,0.055723204,-0.017148398,-0.041385947,-0.081087163,-0.06370769,-0.053236207,-0.013478387,-0.20616736,-0.11307533,0.015112152,0.066123642,-0.021600796,-0.0056505461,-0.052487938,-0.022803618,0.057581972,-0.051041887,0.018890504
YLR407W,0.098864183,-0.021556863,-0.10523888,-0.11189621,-0.0067836059,0.094614432,-0.0087490092,0.068478209,0.2290095,0.027097419,0.0064632017,-0.14993351,0.0087737071,0.0856422,0.044296188,-0.15851792,0.48198086,0.0027673187,-0.047655996,-0.097810624,0.16142337,0.053723049,-0.011727597,-0.060735804,-0.043644428,0.20491696,-0.16809682,0.011924948,0.21792552,0.098621677,0.029148943,0.0092181625,0.24093707,0.023340527,-0.085896294,0.090338574,-0.10389869,-0.028949093,-0.08535129,-0.10059696,0.14765837,0.18303545
YLR413W,0.11274016,-0.27177296,0.071460646,-0.065803588,0.0039044155,-0.13689411,-0.094587481,-0.075434877,0.14591218,-0.31185188,0.32328936,-0.35244418,-0.20036557,0.094073884,-0.30345949,0.0069083693,-0.15328606,0.13369503,-0.011474541,-0.52563976,0.25059782,-0.044984844,-0.14583675,0.1301665,0.067074193,0.0042353006,0.0073103382,-0.084935021,0.11695023,0.18149697,0.05272193,-0.082271907,0.045121404,-0.032403444,0.22563278,0.13143144,-0.17620826,-0.014350936,-0.10053973,-0.25492793,0.12727669,0.77419879
YLR437C,0.059036797,0.044282197,0.071034961,-0.056864824,0.025539142,-0.0048758833,-0.0021468841,-0.036731567,-0.15263802,-0.031565623,-0.0092687293,0.29974872,-0.22224407,-0.0055419235,-0.013871624,-0.080423461,-0.056225669,0.045708559,0.023894043,0.10933381,0.030039386,0.18267959,0.063682405,0.025610009,0.023936612,-0.084275664,-0.0080640777,0.045554803,-0.081706895,0.052763657,-0.054152617,-0.044301835,0.27385004,-0.15113934,-0.0067328744,0.086077189,0.093181537,0.031621041,-0.00086298969,-0.19192309,-0.0095068759,0.33332068
YLR438W,-0.048155616,0.20032857,0.098055671,0.03122579,0.045205298,-0.063936898,-0.033925451,-0.10183964,-0.034200204,1.0503902,-0.93012739,1.6684187,0.1476714,0.044310178,0.060545495,-0.45707438,-0.12989968,-0.025135933,-0.057169497,0.51886745,-0.13845111,-0.13607582,0.23510206,-0.1773971,-0.040246163,-0.0022335773,0.089226942,0.064068865,-0.19155399,-0.24317482,0.013526577,-0.17295658,0.48007896,-1.1943311,0.049909522,0.25297267,0.22259438,-0.086054016,0.26163913,-0.27569549,-0.057133473,-0.05865927
YLR439W,-0.0019778473,0.046225616,-0.015180274,0.018534478,0.029488224,-0.03661762,0.075149231,-0.0030762178,-0.025019962,0.32595049,0.12080313,-0.10179784,0.064717332,-0.036225531,-0.091429931,-0.042296344,0.080671306,0.041831717,-0.024479863,-0.11578815,-0.079854598,0.032749734,-0.0001688052,-0.022007973,0.11479344,-0.1084175,0.084091485,0.074628738,-0.020022973,-0.053324528,-0.067955464,0.025978463,0.15550315,-0.061912981,-0.13994302,0.14800996,-0.054591561,0.04244823,0.040148979,0.04386241,-0.038489277,-0.10750328
YLR452C,-0.056558714,-0.14626937,0.12040503,0.25518648,-0.056558714,-0.068972071,-0.1154349,-0.3747875,0.031875074,-0.34326568,0.18799572,0.14941546,-0.10604297,-0.036669413,-0.1632243,-0.060868226,-0.22153067,-0.054585568,-2.5344538,-0.40872846,0.05540392,-0.27790825,-0.24235542,-0.069094657,-0.072654188,-0.15729787,-0.33374878,-0.019847441,-0.0402699,-0.065548416,-0.355254,-0.37992789,-0.053930948,-0.046913595,0.1849277,-0.15391994,-0.021770683,-0.1247814,-0.14089712,-0.36068262,-0.017068103,-0.010769419
YLR460C,-0.1349031,-0.054543615,-0.21484454,0.1734217,-0.030589763,0.29347643,-0.011769777,0.21746649,-0.30847834,-0.28461616,-0.011729051,-0.36825497,-0.13891012,-0.066764282,0.13487805,0.28420614,-0.25263494,0.10965475,0.00017311302,-0.28984489,1.3834914,0.096855544,-0.094150059,-0.25533943,0.019687683,-0.46468754,-0.25592676,0.068519483,-0.035259819,-0.37062006,0.020655095,-0.065276686,0.04947743,0.036819795,0.10815642,-0.31743389,0.084948665,0.0296013,-0.065436699,-0.015254632,-0.11361062,-0.13405269
YLR463C,0.068739591,-0.46777881,0.28388622,0.11726948,0.25082821,-0.074580813,0.036299355,-0.030762185,0.17421464,-0.26061674,-0.25892742,-0.15035295,-0.17417205,0.14728065,0.027890077,0.063806636,-0.042944218,-0.044925309,0.16859069,-0.0099731181,0.080384787,-0.067905559,-0.11577721,0.035877239,-0.43741809,0.030392584,-0.13578096,-0.066661535,-0.080629405,-0.10460896,-0.69075628,-0.031062869,0.04744067,0.079716023,0.047566307,-0.063571991,-0.14657276,0.09391168,-0.0031456166,0.054181662,-0.28513818,0.20685574
YLR465C,0.14324973,-0.34484421,0.26047135,0.055639919,0.19879586,-0.016777619,0.018534478,-0.01639964,0.2394347,-0.12871935,-0.20082149,-0.14611929,-0.1902777,0.19324187,0.083043129,0.037438453,0.010736879,-0.12158697,0.099147055,-0.048401762,0.058953704,-0.054055258,-0.075187116,0.063806636,-0.42912715,-0.056987886,-0.083610493,-0.11486925,-0.012270216,-0.014823119,-0.51141096,-0.015705234,-0.0041566158,0.12035194,0.033299651,-0.16099662,-0.083378138,0.020242601,-0.0078203669,0.014169588,-0.098911843,0.20055457
YLR467W,0.15463505,-0.35825978,-0.037954481,-0.1819888,0.18402633,0.12401044,-0.070819532,-0.10062016,-0.09299861,-0.0032887623,0.15776811,0.42865697,0.14200818,-0.015193396,0.10158285,-0.030019588,0.067748842,0.0033575694,0.020427527,0.54179235,-0.061011195,0.1197944,0.21768982,-0.16922546,0.14390275,0.051775791,0.058371916,0.10762092,0.072119524,0.018463262,0.17645044,0.18325147,-0.42093767,0.085492642,-0.16823948,0.12557176,0.22520088,0.11176583,-0.020499944,-0.083789371,-0.43378883,0.13974452
YML008C,0.004422289,0.040177041,0.023596022,0.025298167,-0.08521201,-0.11738043,0.0059747953,-0.040815943,0.042406203,-0.53290628,-0.12355181,0.20690574,-0.017003871,0.023553443,-0.021537826,0.28663279,-0.075447039,-0.1561737,0.047957107,-0.23947074,0.010765519,0.016653204,-0.24937463,-0.12900803,-0.12767396,0.051831463,0.73656158,-0.18362311,-0.047541182,0.30964187,-0.00074317933,0.13024559,0.053681349,-0.012558338,-0.061949124,-0.0063937445,-0.091099496,-0.097540467,-0.068047715,0.0057448997,0.068051643,-0.10280915
YML028W,-0.0030068223,-0.0021049843,0.022559568,-0.11275082,-0.02408079,0.03133873,0.1218907,0.048389656,-0.011800322,0.024631733,-0.014189205,0.1044306,-0.085755431,0.0086303051,0.041803688,0.12224863,0.050745464,0.065848003,0.010292892,0.091381645,-1.6186014,0.071186025,0.092085629,0.044394119,0.064386236,-0.016900229,0.23105141,-0.0057215173,-0.009547539,-1.4472413,-0.029032996,0.09218037,0.23277126,0.10511483,-0.013557025,-0.0014275314,-0.079406376,0.014498127,0.10244314,0.044813751,0.034356597,0.0023352749
YML052W,-0.019585645,0.10226843,-0.077266284,0.11833314,-0.10247765,-0.10924515,-0.12916265,-0.014106161,-0.15390068,0.52750078,0.067955304,0.14253107,-0.20412502,-0.064529691,0.021920286,0.020029197,0.10303429,0.21320417,0.084159534,-0.036666453,-0.19425355,0.09592442,0.21202142,-0.030939051,0.081407806,0.028724729,-0.22751297,0.14084408,0.0012978416,-0.045267665,0.050620103,-0.10020565,0.45182565,-0.060538698,-0.31765504,-0.10070215,0.057845335,0.032439431,0.085003072,-0.019688018,-0.10035412,0.0054431063
YML053C,0.091246224,-0.00069121648,-0.05321525,-0.13469243,-0.047632137,-0.0057519346,0.10173075,-0.060553743,-0.08167636,0.54588932,0.10680391,-0.13291958,0.017522885,0.012268304,-0.0094211967,-0.043906165,0.14738486,-0.0035591873,0.013011961,0.11394048,0.040836334,0.063668601,-0.11284442,-0.0273294,0.16028774,0.1626741,0.083696739,-0.048324184,0.080425722,0.029120665,0.016353684,0.076682222,0.12411635,-0.032587889,-0.1202911,0.12367944,0.028639871,0.13996712,0.040457628,0.12303045,0.0074825763,-0.14984547
YML054C,0.3651998,0.21731759,0.11193939,0.0050118631,0.16321532,0.37604584,0.053375517,-0.036300981,-0.0018073859,0.95685215,-0.13919766,0.54077125,-0.066075417,0.073833941,0.24753869,-0.36793285,0.22061475,-0.064513096,-0.17081127,0.80388003,-0.43729501,-0.27577758,0.334717,0.012568674,-0.2337865,0.15583988,0.25197959,0.26471657,0.10656273,-0.17160076,0.081598689,-0.091768129,-0.056558714,-0.004545873,-0.34135617,0.07524509,0.13385282,0.049073097,0.082866058,-0.33588858,-0.036121978,-0.11476614
YML063W,-0.055750238,0.0010095332,-0.16653667,-0.096090204,0.19076655,-0.15626373,0.070458026,0.0098344385,-0.18067189,-0.12433001,0.288394,-0.057124467,0.11315372,-0.058162007,-0.17082913,-0.063422738,-0.028492865,-0.065842849,-0.0090974042,0.12377213,-0.0014722999,-0.070027257,0.03451155,-0.070846807,0.22082522,0.10054713,0.074710934,-0.11773102,-0.11917971,-0.013910954,0.058108649,-0.091104106,0.20861714,-0.14843284,-0.15336307,0.0045948722,-0.20725291,0.11983423,0.093195062,-0.085864139,-0.21817198,0.17601633
YML064C,0.094627943,-0.01888678,0.11193939,-0.17319569,0.034455205,0.025482445,0.0070806554,-0.10763385,-0.019195233,0.031155198,0.089091319,-0.029323013,-0.057133473,0.045079455,-0.020432632,-0.040317373,0.078965,-0.15527531,0.078104256,0.006233384,0.0014275616,0.07591593,-0.18538395,0.064151664,-0.050409788,-0.097994359,0.0053281207,-0.099922677,0.079511237,-0.006700987,-0.038351485,0.011882023,0.13789693,0.14686373,-0.055182025,-0.023067464,0.054014911,0.021337583,0.020640873,0.090148844,0.15437582,0.017023952
YML065W,-0.068566553,-0.00065801898,0.049993138,-0.011193905,-0.0064690998,-0.057106456,-0.016433202,-0.031440287,0.041579432,-0.23568102,0.1182534,-0.16103694,0.027649495,-0.084803431,-0.083841357,-0.00615756,0.031649269,0.00092302949,-0.029305345,-0.080138239,-0.030252345,0.014212445,-0.076759525,-0.053659899,0.094681986,0.042490255,-0.041963604,-0.0017033853,-0.038133712,0.024319679,-0.018496558,-0.028915239,-0.068781403,0.010393159,0.050982226,0.093384392,0.024277121,-0.022047525,0.026771736,0.044016346,-0.01519048,-0.083318527
YML066C,0.065820437,-0.0080785856,0.027054942,0.021195425,-0.0028579223,0.025595836,0.029516494,0.096086398,-0.00030588377,-0.01959442,0.0088597414,-0.034417384,-0.0046298158,-0.035715235,-0.027838208,0.048654702,-0.033919543,-0.0047817937,-0.019467194,0.017693909,0.0024649016,-0.023705293,-0.06120385,0.080644021,-0.01638213,-0.015579809,0.065006979,-0.0016383888,0.026530967,-0.0048252189,0.033243259,0.001629325,-0.038302594,-0.054858289,0.021294937,0.038576651,-0.03319451,0.045317149,-0.00054399858,-0.012273126,0.063226802,0.062121712
YML072C,-0.0033870928,-0.16660468,0.040654007,0.045177334,-0.13174943,0.15946127,-0.080071136,-0.01370849,0.072613485,-0.30768886,0.17633554,0.060116576,0.19621673,0.001629325,-0.027777907,-0.027664664,-0.06875568,-0.00098136633,-0.094519703,0.059161428,-0.089482224,-0.11009975,0.10586578,0.08011186,0.039882366,0.066371673,0.051441711,0.030816308,-0.03033927,0.03999463,0.059936669,0.041214941,-0.27065693,-0.078589568,-0.028297172,-0.032849103,0.07010076,-0.046545519,0.040415544,0.067514816,0.0021624212,0.049881649
YML075C,-0.10067276,-0.022173513,-0.036496283,-0.031701294,0.054654021,0.0025657144,-0.05987686,-0.026776679,-0.063700151,-0.46922607,0.24059521,0.037072914,0.041859746,-0.034409996,-0.052051129,0.13971833,0.081544154,0.18234906,0.048682599,-0.33089339,0.34810775,0.078035921,-0.085234967,0.021266505,0.17241071,0.027536266,0.28562711,-0.22298309,0.043498496,0.28996427,0.02638932,0.091774294,-0.09365119,0.024333865,0.0031272564,0.079511237,0.04625356,0.088616536,-0.06027543,-0.049760046,0.085329471,0.31609939
YML100W,0.10877199,0.22479354,-0.37512987,0.24775742,-0.19431958,0.22785195,-0.059340092,-0.34106741,-0.14676441,1.5449304,-0.64382463,1.2333666,0.36544619,-0.19404063,0.59249292,-0.10398707,-0.050363475,-0.040160122,0.039152435,1.3899192,-0.76448124,-0.48891457,0.99586798,-0.40330143,-0.74301594,0.54922558,0.25612904,0.011509951,-0.25710731,-0.1963365,0.29497063,0.15322166,0.095384363,-0.43375765,-0.82995702,-0.2075594,0.19713568,-0.14556064,0.02647431,-0.086162747,-0.4097113,0.36318229
YML101C,-0.13643416,0.052777566,0.014926544,-0.031847301,-0.065580122,-0.11637762,-0.0068821749,-0.026534195,-0.14268777,0.43039233,-0.049282262,0.30096713,0.070458026,-0.052477465,0.039391107,0.1738438,-0.047782749,0.11037661,-0.030874198,0.37955443,0.12641787,0.055473336,-0.0011214098,-0.016815569,0.13139193,0.0098917531,-0.012226566,0.27164081,-0.025080148,-0.10093731,-0.028781302,0.087775108,0.066537002,0.030816308,-0.010483107,-0.018622236,0.16578977,-0.0016152797,0.050522593,-0.22219358,0.004422289,0.045387051
YML111W,-0.12954137,-0.062051535,-0.059039469,-0.087032892,0.042196052,-0.054648499,-0.044025152,0.0015140351,0.0073103382,-0.33119283,0.15215745,-0.025789364,-0.066184163,-0.089691,0.0046667758,-0.0060170269,0.0016725564,0.072215585,0.0078556884,-0.19456225,-0.10018091,0.061181719,-0.11275082,-0.063394095,0.14230887,0.11240656,0.13298475,0.077776219,0.011653067,0.030449088,0.10744684,-0.00072297133,0.011237992,-0.030741552,0.020811527,-0.016971755,-0.061346852,0.012110943,0.0023928882,0.041046684,-0.043999867,-0.1032709
YML115C,-0.066540667,-0.061115045,-0.00034484533,0.025326519,-0.020125377,-0.036487405,-0.01519777,-0.097433962,-0.068171735,-0.084592301,-0.02244164,-0.0022855958,-0.024412365,0.038365942,0.0042640696,-0.037963368,0.051511318,-0.007030041,-0.043770829,0.10704504,0.11219302,-0.088348296,-0.15717077,-0.071051388,-0.025372309,-0.0095112326,0.035863166,0.04521928,0.027366405,-0.029735321,-0.0048266665,0.0030840686,-0.12379702,-0.0017149406,-0.035011471,-0.068149048,0.062619107,0.054640131,0.033440622,-0.038406304,-0.087957229,-0.023432532
YML116W,-0.087078865,0.10465871,0.19058958,0.051956719,-0.08858759,0.029375139,0.0016437356,0.038562605,0.0025801156,-0.18051329,-0.11033022,-0.12038519,-0.027152977,0.06377903,-0.050506901,0.072778101,-0.0032395995,0.036960422,0.032326577,-0.13575877,0.51932048,0.026601786,-0.13981426,0.00089419375,0.098931539,0.12410311,0.035074877,-0.076157123,0.25455776,-0.17334698,-0.095300887,0.0091608211,0.014812312,0.11616511,0.017351842,0.094938664,-0.070383196,0.064027463,-0.0097566817,-0.021474858,0.18301004,-0.11731313
YML126C,-0.063636823,-0.23954058,-0.089155303,0.074806823,-0.024940695,0.012325522,0.0055437111,-0.11906533,-0.064840515,-0.38914878,-0.2106647,0.078035921,-0.010497639,0.031282261,-0.028675338,0.28757868,-0.043238533,0.044855708,-0.10887171,0.077584829,0.13381338,0.12182441,0.0039619662,0.0034583198,-0.11440377,0.031973852,0.1503907,-0.28924359,-0.034946435,0.087150506,-0.04295165,0.054028807,0.10696467,-0.13695281,-0.039400812,-0.057041917,-0.21071145,0.0035158883,-0.16208743,0.05523731,0.0017734245,-0.0068401373
YML130C,0.079415661,-0.084223663,-0.06101872,-0.025488308,0.042041921,0.086253866,-0.014791053,-0.061894909,0.027253154,0.10989541,-0.017789457,-0.2853896,-0.084405676,-0.0060894649,-0.035395838,-0.076946685,0.017437366,0.032806145,0.010550708,0.78667163,0.068519483,0.27044522,1.0566806,-0.10073619,-0.044533932,0.032100843,0.16816705,0.079019633,0.0028249148,0.094114432,-0.058393341,0.13659828,-0.076192104,-0.045901982,0.13211616,0.080343852,-0.004540084,0.028229655,-0.044972937,-0.21558815,0.035877239,0.054403968
YML131W,-0.056212169,0.15424618,-0.20078004,0.015154981,0.088521561,-0.057026908,0.021166991,0.012640181,-0.21639584,0.022261272,-0.058838086,0.26960772,0.066137423,-0.060340115,0.15322166,0.16085567,-0.49950793,-0.08733634,-0.22213973,0.32534036,0.80570518,0.13806738,-0.047338416,-0.14163858,0.013297881,-0.34263621,0.10653593,0.072572328,0.014426712,-0.62482819,-0.0078537297,0.0078987335,0.059272203,-0.034553322,0.55682667,-0.28006835,0.18733703,-0.086962403,0.11482009,-0.049267334,-0.035557006,-0.074735784
YMR013C,-0.0047962687,-0.043836265,-0.17196479,0.10285966,-0.09138843,-0.057213027,0.016539108,0.20763052,0.072901551,0.12182441,-0.0098641695,-0.22538623,-0.16465474,0.016524845,0.0084725466,0.11204619,-0.058932763,0.15568448,-0.059272446,0.38791392,-0.0069662537,0.16013281,0.16892439,-0.014203775,-0.13031965,0.058316496,-0.14387481,0.18866678,0.10066823,-0.025510335,-0.085479868,0.088928554,0.033482911,-0.058043351,-0.030424727,-0.071042295,0.0014996232,-0.0073693206,-0.087877495,0.10577193,0.034342509,-0.066348809
YMR014W,0.03215728,-0.002691693,0.26323877,-0.022491462,0.05595915,0.025482445,0.051942802,0.0033719627,-0.035200685,-0.20721127,0.11240656,-0.07296525,-0.10820444,0.14089642,-0.066137341,-0.14622147,0.056111801,-0.40164623,-0.026219762,-0.29124242,-0.0041667438,-0.083379666,-0.32702258,0.12174486,0.11857236,-0.14738585,0.19084239,-0.26876288,-0.057511768,-0.039341507,0.013655202,-0.034758733,-0.040899054,0.049686523,0.16102342,0.10426956,-0.013047405,0.10311488,0.024830277,-0.17170964,0.070650363,-0.0037544454
YMR015C,-0.059376171,-0.091449913,-0.12949403,0.045233261,0.086960356,0.032354792,-0.02058921,-0.10053199,-0.10039124,0.16530097,-0.093535736,0.1746493,-0.052552274,-0.038899767,-0.098537983,0.20044158,-0.10804583,0.041271023,-0.051889603,-0.16415352,0.21212105,-0.10354368,-0.14946618,-0.11185879,-0.15602419,0.017480126,0.70201916,-0.10117406,-0.021414822,0.37150311,-0.069371649,-0.039773002,-0.08040058,-0.049442003,0.047845461,-0.01755286,-0.21111888,-0.132589,-0.071240841,-0.18150607,-0.08535282,0.37095657
YMR017W,0.031211672,-0.011900689,-0.025876021,-0.060838129,0.035300147,0.024631733,-0.016453631,0.82826599,0.046602811,0.19884614,0.038548559,0.035032635,0.011552888,-0.0022624762,0.041271023,0.015740187,0.010851435,-0.032120183,-0.049109104,0.1953476,0.0050118631,-0.0050843498,0.043666468,0.008716348,0.0071237237,0.033102269,0.04851521,-0.00024095019,0.037916324,0.00063464621,0.0057448997,0.055251195,-0.037265909,-0.02125669,-0.036783365,-0.021398715,-0.024167344,-0.016815569,0.015511842,-0.064944641,0.016068369,-0.043036371
YMR018W,0.075190314,-0.062545621,0.014698071,0.070691575,-0.071322693,0.069757152,0.028738871,0.67218997,0.075299864,-0.11636042,0.071556751,0.015711646,-0.059030451,-0.011471633,0.01789341,-0.027351455,0.059466037,0.13095722,0.068037881,0.17068142,-0.050604021,-0.012986263,0.74216147,0.07250373,0.036777604,0.12950724,-0.0018767237,0.070114503,0.030816308,-0.016831625,0.12379861,0.067569884,0.08287968,0.026502639,-0.08524262,0.020925285,-0.08040058,0.039236676,0.004422289,0.12387805,-0.0691219,-0.043293538
YMR019W,0.067748842,-0.030041683,0.020967942,-0.031000959,0.0071380796,0.082797948,-0.048277938,-0.048494264,-0.052778221,-0.10626813,-0.053097,0.075573704,-0.13415085,-0.037002414,-0.046326505,-0.13527066,-0.057770027,-0.016980514,0.048278043,-0.083274202,-0.089083176,0.0020183605,0.068024118,0.12011302,-0.0098510963,-0.12688608,-0.035861649,-0.0098699799,-0.020630187,0.051051854,0.028710586,-0.0063560683,0.0066642622,-0.044227453,0.054709583,0.011624445,0.012010795,-0.011896325,0.014740912,-0.040381169,-0.012265851,0.069963326
YMR038C,0.1236662,0.032989467,-0.040280284,-0.16260892,-0.18834155,-0.084069199,0.017551391,0.1128469,-0.10926694,-0.53219884,0.099268269,0.30755676,-0.0017914964,0.093790016,0.035553533,0.33648906,-0.084018734,0.030759819,-0.0096811544,0.097907395,0.57303514,0.089552386,-0.074703877,0.058815204,0.087001105,-0.14118507,0.12990283,-0.019670468,-0.032047901,-0.15540866,0.078760108,0.14175975,-0.0609826,0.0084008324,0.19522159,-0.078021427,0.10426956,0.052401982,0.021664494,0.14049074,0.044394119,0.5703172
YMR056C,-0.15168734,0.028512575,-0.062042499,0.28433645,0.15836288,0.053584046,-0.078540818,0.071446917,0.019047127,-0.18403116,-0.10177307,0.1927118,-0.10276112,-0.043468972,0.10208027,-0.12733512,-0.017190737,-0.21175865,-0.012847974,0.23643751,-0.062125336,-0.057363141,0.34524875,-0.13312683,-0.13506944,-0.31137918,-0.10620136,-0.076570867,-0.022366911,-0.021315255,-0.038046316,-0.2282682,0.063530553,-0.0074954833,-0.06739603,-0.14883105,-0.21133934,-0.033191558,-0.029003555,-0.12639308,-0.1083724,0.0078987335
YMR062C,0.068299342,-0.20165413,0.13814604,-0.054071734,0.037649298,0.15824653,0.016139703,0.20525487,0.019644988,0.25378358,-0.70791327,0.73034867,0.15020871,0.13586317,0.11752217,-0.039999922,-0.030015169,0.014283871,-0.38268083,1.0167816,0.062840117,0.15646134,-0.18213284,0.075204008,-0.068198961,0.033553389,0.12272572,-0.020134155,0.51183234,-0.037098629,-0.058720877,0.038801375,0.052652382,0.03483549,0.021351798,-0.25149927,-0.072041366,-0.0096884165,-0.069018986,0.1110046,0.079634112,-0.050923814
YMR063W,0.11817365,0.066357894,-0.093387968,-0.13163563,-0.010182322,-0.037653839,-0.087532543,-0.072425108,0.051149328,-0.010157623,-0.071551598,-0.20738449,-0.069353484,0.020669316,0.050076749,0.023170172,0.204028,0.13422094,0.023709561,0.29128528,0.08512548,0.20684324,-0.009941159,-0.10747064,-0.057225035,-0.022734733,-0.13298286,0.19840614,0.045261224,0.09362778,0.0015284468,0.17312743,0.085750959,0.0071667908,0.13498316,-0.088461802,0.039040105,-0.032562803,-0.027250007,-0.023665695,-0.040376718,-0.15168413
YMR082C,0.0030264829,0.025907614,-0.022154468,0.067253213,0.00012983671,-0.044993774,0.044827737,0.03269332,-0.080016236,0.045806395,-0.05178791,0.074820521,0.096585715,-0.024358076,-0.02493042,0.070196956,-0.064110337,0.060711493,0.04742671,0.012511465,0.025170576,-0.019103129,0.047398789,0.02238912,0.00011541099,0.063323457,0.076353861,0.047636101,-0.0045270589,-0.019347291,0.058759801,0.10790208,0.047147475,-0.072334093,0.018876265,0.011681689,-0.00086298969,0.11347381,0.052986182,-0.041393371,-0.018530168,-0.022843192
YMR086W,-0.088124378,-0.014248941,0.12926983,0.16233896,-0.12895755,0.030943401,0.0053999877,0.10534284,-0.070466514,-0.078839438,-0.18305466,0.26262558,0.22334841,0.0077982928,-0.055176029,0.039784127,-0.11724271,0.050480801,0.078719126,0.068945911,-0.11540364,-0.13274242,-0.014810001,-0.098408236,-0.13011596,0.16121696,0.073367821,-0.012849429,-0.14170384,-0.084338374,0.09969917,-0.010028322,0.040724136,-0.10154861,-0.077406321,-0.065373295,-0.070575592,-0.00087598178,0.081707754,-0.047518817,-0.12748167,0.041313082
YMR108W,-0.067237311,-0.023011759,0.020569761,0.06661966,-0.079906442,-0.034622774,-0.00078792662,0.053862038,0.052360244,-0.16740321,-0.28398191,0.10790208,0.050759392,0.0093471723,-0.063131813,-0.0025818476,-0.045699447,0.046868186,-0.017273959,-0.14917818,-0.052660006,0.036102383,-0.058590154,-0.042599441,-0.089176789,0.16192637,-0.084731521,0.064441424,-0.078278815,0.035919456,-0.076545004,-0.044852383,-0.091549829,-0.09175583,-0.0048758833,0.043162494,-0.11003902,-0.049232999,0.005816746,-0.027238245,0.011567199,-0.031071714
YMR134W,-0.1989142,0.069179705,-0.25029927,-0.010872621,-0.083800074,-0.12860894,0.060808317,-0.04340504,-0.096952472,0.1520406,0.036299355,-0.23223504,-0.056480697,-0.077788448,-0.097259558,0.24480183,-0.025823145,0.0966127,0.043288504,-0.18119524,0.074765728,0.054390075,-0.22729002,-0.10593739,0.086512047,0.11663091,0.13277423,-0.15999689,0.076860053,0.10641533,-0.050382896,0.066908925,0.075450482,-0.068984178,-0.024733743,0.046449151,-0.081995481,-0.031082033,-0.052558259,0.13182651,-0.051921009,-0.12272063
