"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YJL216C",0,0,0,0,0,0,-0.00148538856846721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL217W",0,0,0,0,0,0,-0.00376358749956386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL219W",0,0,0,-0.0152656977306199,0,0,-0.000352789253598219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018045684561231,0,0,0,0,0,0,0
"YJL221C",0,0,0,0.0241892269991985,0,0,0.000554696132723721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458327061583317,0,0,0,0,0,0,0
"YJR009C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00580674136992728,0,0,0,0,0,0
"YJR011C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0129332820365402,0,0,0,0,0,0,0
"YJR044C",0,0,0.000668175362769087,0,0.0343287681197966,0,0,0,0,0,0,0,0,0,0.0156464775129647,0,0,0,0,0,0,0,0,0,0,0,-9.23570575982785e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000694332413746071,0
"YJR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545563196730976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR048W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0903432127316101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR077C",0,0,0,0,0,0,0,0.00596420373912268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.295785084844644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR078W",0,0,0,0,0,0,0,-0.108886337449365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0977129344225588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR079W",0,0,0,0,0,0,0,-0.0818490394643335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0765754341099183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR088C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00344379754608909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR089W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000898554560788721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR091C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00281975486279739,0,0,0,0,0,0,0,0,0,0,0.0289001327023705,0,0,0,0,0,0,0,0,0
"YJR092W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175645676117248,0,0,0,0,0,0,0,0,0,0,0.00156604941675872,0,0,0,0,0,0,0,0,0
"YJR094W-A",0,0,0,0,0,0,-0.00455504994480823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR102C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529187264025845,0,0,0,0,0,0,0
"YJR103W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040392230651032,0,0,0,0,0,0,0
"YJR104C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060514688228609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR105W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311271149720399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR109C",0,0,0,0,0,0,0,0,0,0,0.182545540051388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR110W",0,0,0,0,0,0,0,0,0,0,0.0208911321786004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR121W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194909489601825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR132W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035467739827214,0,0,0,0,0,0,0
"YJR137C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148546541287771,0,0,0,0
"YJR138W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00249173501056882,0,0,0,0
"YJR145C",0,0,0,0,0,0,-0.00107412544005234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00109724988791554,0,0,0,0,0,0,0,-0.0201154962113277,0,0,0,0,0,0,0
"YJR147W",0,0,0,0,0,0,-0.000344671202169775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0577617761357299,0,0,0,0,0,0,0,-0.0782425980204825,0,0,0,0,0,0,0
"YJR149W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000488515517358613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR158W",0,0,0,-0.0219890412920466,0,0,0.00668583877747447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151412869117461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.44811834587616e-05,0,0,0.0250706699547063
"YKL015W",0,0,0,0,0,0,0,0,0,0,-0.00398468451270475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00517991111637588,0,0,0,0,0,0
"YKL016C",0,0,0,0,0,0,0,0,0,0,0.0382399833112439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167425747149764,0,0,0,0,0,0
"YKL051W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285837863949989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL052C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120702079797872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL069W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000428199069897933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL080W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0108780976516554,0,0,0,0,0,0
"YKL084W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000110233612096069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL086W",0,0,0,0,0,0,0,0,0.00989016174888387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL087C",0,0,0,0,0,0,0,0,0.00435779989843748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL095W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832209472153487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL096W",0,0,0.0103624685485593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0089231565857257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00467736657690922,0,0,0
"YKL096W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102138807036119,0,0,0,0,0,0,0.0610656215822662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL097C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00209253348015022,0,0,0,0,0,0,-0.000634233365441911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL103C",0,0,0,0,0,0,0,0,0.00259848273369314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167927199536388,0,0,0,0,0,0,0
"YKL110C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0532438272092703,0,0,0,0,0,0,0
"YKL118W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00430320353287351,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL120W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0156429560504275,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL132C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL150W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312991251117855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL151C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0230574657593733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL154W",0,0,0,0,0,0,0,0,-0.00918864525899715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL155C",0,0,0,0,0,0,0,0,-0.00434799121413551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL157W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215232462145264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL163W",0,0,0,0,0.0615930984440287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL164C",0,0,-0.00234673984951703,0,0.0480158427015014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL175W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00955782668373462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL176C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00456941860957874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL177W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00146076488551847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL179C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00693394329808856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL186C",0,0,0,0,0.0130191185045671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL189W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560760916300751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR026C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106483246456897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR033C",0,0,0,0,0,0,0,-0.0186252481058214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR035W-A",0,0,0,0,0,0,0,0.000504061957125604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR039W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123871585813339,0,0,0,0,0,0,0
"YKR040C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00970035143165749,0,0,0,0,0,-0.00460319543949467,0,0,0,0,0,-0.0104792103628648,0,0,0,0,0,0,0,0,0
"YKR041W",0,-0.0261098712961733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR042W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000566413863340852,0,0,0,0,0,0.00467744471791828,0,0,0,0,0,-0.0211495333361617,0,0,0,0,0,0,0,0,0
"YKR046C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750035234054205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR047W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0525602396721375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR052C",0,0,0,0,0,0,0,0,-0.00620765720916822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00938308164750051,0,0,0,0,0,0,0,0,0,0,0,0
"YKR054C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00303869977506661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR055W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00187960779846607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR071C",0,0,0,0,0,0,0,0,-0.00612788657831271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00655926082557249,0,0,0,0,0,0,0,0,0,0,0,0
"YKR091W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0182648307873231,0,0,0
"YKR093W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKR102W",0,0,-0.00112762983248807,0.0074084995844332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL004W",0,0,0,0,0,0,0,0,0,0,-0.00713381715201855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL005C",0,0,0,0,0,0,0,0,0,0,-0.0379385011513792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL006W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00304820800158798,0,0,0,0,0,0,0
"YLL007C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180391977557755,0,0,0,0,0,0,0
"YLL015W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179745903856544,0,0,0,0,0,0
"YLL019C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460076551521352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL020C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495919879828897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL027W",-0.0175197825113097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00280233666596558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684443181265684,0,0,0,0,0
"YLL033W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136951214020985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL034C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0804220695335082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLL052C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017012741164929,0,0,0,0,0,0,0
"YLL053C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0229994115942217,0,0,0,0,0,0,0
"YLL054C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0276505250410379,0,0,0,0,0,0,0
"YLL060C",0,0,0,0,0,0,0,0,0.000122459215689394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00235716340631275,0,0,0,0,0,0,0,0,0,0,0,0
"YLR011W",0,0,0,0,0.0252813688901794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR012C",0,0,0,0.0197924121253855,0.0132492649401967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR027C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR033W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000220783992343476,0,0,0,0,0,0
"YLR038C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220439885365189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004578563207838,0,0,0,0,0,0,0,0,0,0,0
"YLR048W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423934718160403,0,0,0,0,0,0,0,0,0,0,0
"YLR061W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00537148754360707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR065C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR066W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR074C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000884094550689558,0,0,0,0,0,0,0,0,0,0,0,0
"YLR075W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005850157905635,0,0,0,0,0,0,0,0,0,0,0,0
"YLR081W",0,0,0,0,0,0,-3.8381988494387e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0123045056452965,0,0,0,0,0,-0.00459236500601156,0
"YLR084C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00296382123311786,0,0,0,0,0,0,0,0,0
"YLR092W",0,0,0,0,0,0.0247226816395867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR105C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00206720402211908,0,0,0,0,0,0,0,0,0,0,0.00570677283740771,0,0,0,0,0,0,0,0,0,0,0,0
"YLR108C",0,0,0,0,0,0,0,0,0.0161299038361521,0,0,0,0,0,0,0,0,0,0,0,0.0638522700267375,0,0,0,0,0,0,-0.0258012998796783,0,-0.026725604305255,0,0,0,0,0,0,0,0,0,0,0,0
"YLR109W",0,0,0,0,0,0,0,0,-0.00198354461003603,0,0,0,0,0,0,0,0,0,0,0,0.071560874801138,0,0,0,0,0,0,-0.0227925898199879,0,-0.031655588798139,0,0,0,0,0,0,0,0,0,0,0,0
"YLR110C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299934616680504,0,0,0
"YLR111W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175171370930288,0,0,0
"YLR121C",0,0,0,0,0,0,-0.00299346517004783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00428385945493733,0,0,0,0,0,0,0
"YLR130C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206947554953727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR152C",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00104400195749279,0,0,0,0,0,0.000187998009645635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR153C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00443742875875766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR154C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153038489104953,0,0,0,0,0,0,0,0,0,0,0.00239454702233723,0,0,0
"YLR179C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89651549968616e-05,0,0,0,0
"YLR180W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00342484254761924,0,0,0,0
"YLR189C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185748598984339,0,0,0,0,0,0,0,0,0
"YLR190W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115988116374002,0,0,0,0,0,0,0,0,0
"YLR194C",0,0,0,0,0.0420504777968209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR205C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110273995887637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR206W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442029518044408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR207W",0,0,0,0,-0.00675786095212546,0,0,0,0,0,0,0,0,0,-0.00342548131831093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR213C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0205031155359964,0,0,0,-0.00613007554263201,0,0,0,0,0,0,0,0,0,0
"YLR214W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0784158504214552,0,0,0,0.013917501268665,0,0,0,0,0,0,0,0,0,0
"YLR220W",-0.000667076957519726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0083820567838416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00648036544761801,0,0,0,0,0
"YLR255C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223835026741378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR273C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00685514826951545,0,0,0,0,0,0,0,0,0,0,0
"YLR274W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609739997427822,0,0,0,0,0,0,0,0,0,0,0
"YLR286C",0,0,0,0,0.0450322942519651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.290285849368652,0,0,0,0,0,0.0179842245054635,0,0,0,0,0,0,0,0,0
"YLR287C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0160174767845353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR294C",0,0,0,0,0,0,0.00124223884012145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184329346958995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR295C",0,0,0,0,0,0,0.00142101096396246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190230683233854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
