"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YMR183C",0.003603614519,0.009572677419,0.00233306563,0.0085543341,-0.002217411635,-0.011996709997,0.000816777965,-0.001677508707,0.005057902906,0.00949033794,0.002150845276,0.012844366111,0.00995589391,0.01090141283,0.016666535432,-0.01543463175,0.011396444529,-0.00175205927,0.0149021273,-0.001472544867,-0.009099700589,0.0105612012,0.00889736465,0.00737621839,-0.001193317252,-0.01729134248,-0.01115367295,-0.01196752277,0.00111089123,0.02335480475,0.00135936313,0.002283728522,-0.01010736958,-0.001961467411,0.01108222194,0.00368970391,0.00191319145,0.0143365948,0.00896870525,0.00717848441,-0.01024840421,-0.00012856736
"YMR184W",0.01124367939,0.002500637746,0.018058768,0.0172711967,0.00088277881,0.00813137859,-0.004886187218,-0.00285596602,0.01483867592,-0.002130015088,-0.000376451898,0.02137481133,0.01713017431,0.01159624387,-0.008705630935,0.007489769471,0.010937981657,8.7694027e-05,-0.002180796069,0.0243550191,0.01927232154,-0.000982709972,-0.00085240699,0.002572103906,0.00613718359,0.00154509564,0.001044165654,0.01548942699,-0.00096854597,0.0238197893,-0.00432763991,0.00266062306,-0.0055628243464,0.020378168,0.00867584153,0.00476779734,0.007114052415,0.008135084397,0.004666149372,0.004325068403,0.002634445573,-0.0004580895304
"YMR193W",0.00262989955,0.00232266247,0.00381869026,-0.00879533679,0.004559312087,-0.00036935282,0.0005270142,-0.00630765448,-0.01134555807,-0.0090618638,-0.001344195535,-0.00772573893,-0.005012818254,-0.0096008648,0.00206702278,-0.005755963,0.00706412192,0.00050917963,-0.00330532073,-0.012180711965,-0.00575878619,0.00507726101,0.00269449708,0.003285306691,-0.00469469904,0.010317842057,-0.00925821224,-0.00336126754,-0.010410709537,-0.01087422917,0.00161012324,-0.0175469619,-0.0078117417782,-0.00055717417,0.00282988056,-0.010460457853,0.00244464048,-0.00475268864,0.01033462577,0.00662516232,-0.01121921899,0.008505514344
"YMR196W",-0.000160631608,0.001082444839,0.00569587257,-0.00570045028,0.00899542542,0.00390360306,-4.30369600000002e-05,0.002918940991,-0.00655428984,-0.005716229026,0.003700320137,0.00079189969,0.004894983316,0.00699190139,-0.00785706748,-0.003033561229,-0.004711074463,-0.0047370673,-0.00801389975,-0.005591146275,-0.000323234857,0.01648490899,-0.00568827194,-0.01021571419,-0.01661256221,-0.003731292916,-0.000509741693,0.0180363937,-0.006073911105,-0.01168991458,0.00250161381,0.00456054996,0.001124254252,0.01147492726,0.0182521858,0.99939822,0.00494309634,-0.0114315698714,0.007736169855,-0.01395227585,-0.004360013298,-0.01490882376
"YMR197C",-0.01501887678,-0.01261603561,0.01244448292,-0.00668514708,0.01226096012,0.01004978158,0.005309347624,0.003414773311,-0.01136453725,-0.0223418893,-0.012117103752,-0.004806465073,0.01054111721,0.00980291351,-0.013471362,-0.0029142744734,-0.005627980088,-0.00528953232,-0.0072447266158,-0.01038482334,0.0010853964,-0.0965353137,0.00013818538,-0.0113058154291,-0.00458373999,0.00570594987,0.001030393784,0.0121596005045,-0.00240967473,-0.00673114186,-0.01057641677,-0.0077268217653,0.1580288301,0.003951489058,0.01768039706,0.00821642077,0.00940863471,0.010155976512,-0.011987000844,0.001580489563,-0.003813706997795,-0.0137795089
"YMR198W",-0.002599634993,0.00697715279,-0.0136114548,0.002841600541,0.00130055256,0.00833369918,-0.00248571993,-0.001378610375,-0.001257522279,0.00382195472,-0.006114336027,0.00481640661,0.01293793389,0.01269843702,-0.008777840473,0.00091106947535,0.00924567465,0.00341321279,0.000441679543,-0.00588937794,-0.007283804075,-0.00218283091,-0.00036106727,-0.0095852518,-0.00421204451,0.0101815568,0.01098980388,0.005217396431,0.0118772124221,0.01348275395,0.0010389763578,0.001867355064,0.00265615401,0.01137867559,-0.008224424256,-0.009597760266,-0.005357140077,-0.01873429944,-0.005146279647,0.005746148139,0.016573562052,-0.00455416957
"YMR199W",0.01187916585,0.00800859364,-0.01561974473,0.00484286685,0.007341508051,-0.004060396256,0.006518286795,0.011766371,-0.00656316926,-0.004107443752,-0.004297896469,-0.004614747881,-0.01147020158,-0.004568697344,0.0094015959664,0.00281678752,-0.00920397041,0.01158239441,0.01044599877,-0.0045947042,0.000629971335,0.01745182562,0.0013124388,-0.002241595434,0.00561845914391,0.00404067964,0.00653485048,-0.004295194466,-0.01099308366,-0.00972981489,-0.0065957545612,-0.00051137651,-0.009519482123,0.00848808775,0.01191228188,0.01355786593,0.00292160878,-0.0212594684,0.01054329277,0.01000953742,-0.01041918073,-0.00171130895
"YMR201C",-0.02170707303,-0.00423957891,-0.012521761414,0.002677657943,-0.00035589782,0.02182088119,-0.00202956632,-0.001826934977,-0.01254092798,-0.005054609887,0.00405676251,-0.010381631,-0.00356433555,-0.002833853666,0.01186280674,-0.01060489756,0.00513112157,-0.00613505449,0.00222213349,-0.00559794596,0.0086155517079,0.00398822116,0.001192862589,-0.004828317758,0.010712233995,0.011253118749,-0.013528605701,0.00257547306,-0.002434977753,0.011192852973,0.01104112017,0.000657870731,-0.0113978121,-0.00332934898,0.00663578734,-0.000136438027,0.01170262186,0.00669139603,-0.001801842976,0.0070239614136,0.00113949307,0.01482705727
"YMR202W",-0.0120996905762,0.006218548348,0.000918303693,0.0261933242,0.00027193533,-0.007485737468,0.00428073144,0.008840734459,-0.00351764722,-0.01199489928,-0.015410480038,0.009252722233,0.00923955678,0.00671546067,0.00161555776,-0.013798734162,0.003368464935,-0.00963271249,0.0080124337,0.00070401709,-0.01144936461,-0.01029608684,0.012067070168,-0.01672622308,-0.01062182289,0.00488229166,0.000828078967,0.0458180164,-0.005593093199,-0.00144955244,-0.00598685363,0.01278126743,0.012734430927,0.01368110484,0.00742171086,0.009184566923,0.00124994883,0.01099019626,0.00525987835,0.007652704277,0.0006501558864,0.005961927983
"YMR220W",0.01016369266,0.004989220993,-0.00587045286,-0.00300843914,-0.01040415911,0.00133650323,0.007389220241,0.01216561932,-0.000808646038,0.00562960002,0.014266259959,-0.00799136575,-0.007027327139,0.01288149524,-0.00916694542,-0.00434561113,0.006678233626,0.001503572175,-0.01466102351,0.008119033008,-0.004364747191,0.008052982273,-0.0171396988,0.00567950207,-0.01370102264,-0.0115372162,6.50609039999999e-05,0.01850563764,0.01234877423,-0.0124158971361,0.01164073227,-0.013373152485,0.002229099159,0.000136442389,0.0002503234,0.01055360526,-0.00174422083,0.00679770223,0.001945118639,-0.004354546384,0.01172723401,-0.012930284227
"YMR251W-A",0.01168058702,0.010870609622,0.015772298667,0.001746478283,0.00087699377,0.001196013205,0.0131558905,0.009841211128,-0.00559274547,-0.002258327178,0.004169297053,0.002631334464,0.0091933805,0.004875220338,0.000563277133,0.013282584001,0.010511526091,0.00314380587,0.01560676962,0.01622690238,0.01340738433,-0.01579041647,0.02218975001,0.00396449835,0.013638760005,-0.00115066887,0.00488858584,0.0239099657,-0.008328968762,0.001633105045,-0.004393501025,0.00394337407,0.002442974286,0.00960912374,-0.001635246732,0.02419279232,-0.0040790820079,0.01303587089,0.0269481459,0.002439644074,0.007271278323,0.00260786339
"YMR256C",0.00420434516,-0.00586419613,0.008685745677,0.010960465434,-0.01388730078,0.005032280896,-0.000264647477,0.00489762032,-0.00809909091,0.01426268282,0.00472964277,0.012013835225,0.000693232482,0.00300319943,-0.002807343538,-0.008492855909,0.00982638059,0.00415051205,-0.0007023607,0.00939025347,0.013424177878,0.000633984831,-0.007625461374,-0.00052935892,-0.001300198715,-0.49991556,-0.00489179122,0.01369172353,0.0075359106759,-0.000248921049999999,0.00434481055,-0.00300761263,-0.001469212767,0.007655789872,0.00834195495,0.006996497664,0.004561126262,0.00223286136,0.0020820451946,-0.00513499004,0.00157754957,0.00529647017
"YMR258C",0.015369947444,0.005949652458,0.01291624642,0.00345445602,-0.00471705225,-0.01354441023,-0.00456349611,-0.01048654045,0.007320755934,-0.011403164589,-0.003913434971,0.003287659732,-0.004521025525,-0.013498758129,0.0127953417,-0.000101491776999999,-0.01225028505,0.0050777243,-0.00075616999,-0.00648399128,0.01269077787,0.001397784939,0.01213129767,0.00446180714,-0.00104432201,-0.002165925853,0.00897722595,0.00988242062,0.00395788503,0.01108128068,0.01967427192,0.002210370805,-0.00169226418,-0.004060103464,0.00196145338,-0.0129248954992,-0.00826277006,0.01307460091,0.002112060537,0.00026265832,-0.005043315444,0.01134245019
"YMR267W",0.00686828227,-0.0174324298,-0.004978047387,-0.005699350271,-0.00441214807,-0.0039803505906,-0.00531926778,-0.000990946624,-0.001030229851,-0.00089467511,-0.001078060312,1.34478700000002e-05,-0.00911508039,-0.000501570258,0.008911480411,0.00065177704,-0.01774099517,-0.002484261041,0.00693641554,-0.00070692664,-0.00232465495,-0.002124431272,0.00582653919,0.00121278272,0.0136639637,-0.00038987449,-0.014007971924,0.0011918956,-0.00014974831,0.012556626347,-0.00087030755,-0.010585547767,-0.00300272856,0.00172598845,-0.01348162628,-0.001370157186,0.00230206628,-0.007753527654,-0.000138153875,-0.0051767607148,-0.008449341471,-0.00934315336
"YMR272C",0.001311721752,3.97718500000001e-05,0.0068367857,0.00928133784,-0.001982259791,-0.0154901653,0.0223868762,0.00255241368,0.004659143882,-0.00924748485,-0.00689607263,0.004549311558,0.003733703501,0.00731752163,0.00543885214,-0.005198585682,0.0065959452,0.001087123551,0.01280030699,-0.0278782371,-0.002244255263,-0.01882247943,0.01312048498,0.005474786,0.00903351075,-0.00945597028,-5.8034295e-05,0.00490600754,0.000915396287,-0.012142000493,-0.00329842436,0.00941768978,-0.01314951423,0.006412772916,-0.00513478539,-0.00023690457,0.002238768256,-0.008760372059,0.004447234152,-0.00554203198,-0.003733538115,0.004274796802
"YMR282C",-0.00907455451,0.000845264499,-0.008090344832,0.00575851619,0.0022951719518,-0.0019462907,0.0004591150054,0.01305506091,-0.01520994987,0.016136275388,0.0025925452,0.01088581917,0.01771564149,-0.002529513796,0.007579813157,0.005919450378,0.003202803393,0.00946562627,-0.001091042229,0.00666797609,0.009114802135,0.001114144166,-0.0048006612142,-0.000448372978,0.00388379637,-0.00492645766,-0.00240980082,0.00268397175,0.0152692345,0.002705369,-0.001064665089,-0.003988472009,-0.0073905453084,0.00719998288,0.007544921238,0.00433759799,0.00689363881,0.002539668876,0.004682246225,0.003374330589,0.00562399576,-0.00503917696
"YMR283C",-0.01445283939,-0.00379657802,-0.00115819405,0.009279325134,0.0073852994,0.000182716639,-0.01296169141,-0.0176178574,0.00350061095,0.01123972281,0.00138302023,-0.002858000204,0.007892888769,-0.00479168303,0.012760043958,-0.00484790534,-0.00333103461,-0.005558113383,0.01049137231,-0.00274802429,-0.001380218152,0.0205037105,0.01215920798,0.01280890693,-0.01062295092,-0.011906503872,0.00634146208,-0.01179252002,0.008177005424,0.00235301432,0.000674244823,-0.005347665729,-0.01558814384,0.00359234813,-0.00777023534,0.00885914094,0.006322816891,-0.007869737964,-0.01867908819,0.00851556911,-0.008864772024,-0.0061590621
"YMR304C-A",-0.0059958013912,-0.01236366422,0.000570563724,0.00878708772,-0.0087554501,-0.000898418142,-0.0029652001196,0.007282678998,-0.004285306886,0.004373232182,-0.00011702247,-0.001295853731,-0.005364062155,-0.008515892953,0.01109992922,-0.0140561925,-0.0191095659,-0.01651148651,-0.018616647,-0.0062382398,0.07545941068,-0.00774192495,-0.00503512081,-0.00953788474,-0.007727678526,-0.01059931998,-0.00601841975,-0.009412876796,0.03267217,0.006811025107,-0.01531018302,-0.007652653546,-0.008030696874,-0.0029301235921,-0.007760977001,-0.001600279814,-0.002368725303,-0.00290808956,0.005295185969,0.00027269644,0.01859886088,0.00362612085
"YMR305C",-0.005085199288,-0.0149375192,-0.00783647715,0.01206525385,-0.007359898139,-0.00336882259,0.00381598561,0.00401873618,-0.000642950928,0.004285998785,0.00166196606,0.00036401653,0.000725221953,0.002319374681,0.01249639653,-0.002488098741,-0.010459060242,0.0092914166,-0.0217564073,-0.00033545678,0.242462103,0.00910029764,-0.00598297101,0.000172191473,0.001868667761,0.00701921392,0.00965047806,-0.00839820271,0.002315675456,0.00262198338,0.0061340336,-0.002023954459,-0.00571468019,-0.00965114927,-0.000935793292,-0.00824459712,0.0248711947,-0.01392891381,-0.01357589791,-0.00133443131,0.004914490497,-0.00351960127
"YMR306W",-0.0169982741,0.001776518098,0.006704729474,-0.00214363565,-0.0104210957835,0.01106880861,0.0132550085109,0.00033569119,0.00693446709,0.0065025656,-0.005335169521,-0.0003229327058,0.00058444053,0.01348957883,0.00439736352,0.002637580832,0.009668890668,0.0046144210362,-0.00372850138,0.00083806924,0.001092048361,0.002503660831,-0.01150703987,-0.00825453044,-0.01443397077,0.00302941558,0.003084387859,-0.00291912121,-0.00010604994,0.00640121263,-0.00405232386,0.00247110069,-0.0150804054,-0.00974294634,-0.00525308664,0.001826281285,0.01385512254,0.005898886841,0.01674130634712,0.011295578123,-0.00460843024,0.00406974994
"YMR315W",0.001164271624,-0.00535972648,-0.012406228737,-0.01445341314,-0.007575941556,0.0242051045,0.01336070881,-0.01174421795,-0.015803155036,0.00227049402,0.00701369987,0.005884069426,-0.00186009954,-0.00594875185,0.01013764733,-0.0103896247,-0.001522506337,-0.00055484726,-0.002497416003,0.41640558,-0.003558389773,-0.00556946383,0.012194519729,-0.005283671858,-0.011260290289,0.0025620817,0.0163137919,-0.00692227954,0.007582218220651,0.00708573536,-0.001601597228,-0.005777920899,0.00265238677,0.005390858734,-0.00479005234,-0.00269422836,0.01277931937,-0.003464042475,0.002226659875,0.00496603897,-0.005233662398,0.017211541
"YMR319C",0.00323498611,-0.00325429337,0.0087124667,-0.009654755204,0.00091166528,0.00882098103,-0.001408066233,-0.00557898402,-0.00030994076,-0.007857476449,0.003194098956,-0.00694655983,0.009916610861,-0.000685584052,-0.00266961633,-0.34053613,0.000352171009,0.004808278033,0.001855839657,0.00370715799,-0.011183158174,-0.01367855081,-0.0082155356,0.00482893191,0.006800948698,0.01422193967,-0.00423299872,-0.00994954493,0.00262232122,-0.011043271437,-0.008155937145,1.5407926,0.0085361472153,0.000507154113,0.00200189331,-0.004476028753,0.00647432259,-0.006176079518,-0.010366065475,-0.00592665577,-0.00952554528,-0.005094787616
"YNL004W",-0.0099444258,0.00644156672,-0.00666439214,-0.00562492396,0.00089687524,0.004996768541,-0.005173234,-0.003668376,-0.006253783948,-0.01133015414,0.01816968513,-0.003317095571,-0.00847953462,0.005537074257,0.001511883742,-0.00665904218,-0.00595120306,0.01411433358,-0.000283740886,-0.00391215759,-0.00829799242,0.004611937351,-0.00946120398,0.003396204094,0.00241393009,0.00142183995,0.014568415261,-0.000578405302,0.00953848363,-0.0002702875232,-0.00396409793,-0.01367755484,-0.0010468169965,0.002168817107,-0.00732505929,-0.01421254696,-0.011760771992,-0.01719290344,0.00413463549,-0.007761081706,0.00160162995,-0.008043957371
"YNL005C",-0.00342420744,-0.01155444503,0.00418969925,-0.007392569107,-0.00693308587,-0.00786083758,-0.01054370409,-0.005772562076,-0.000244599142,0.003830432598,-0.0694523177,-0.00868790311,0.000806803515,0.00607892742,0.00582537069,-0.01188546749,-0.005846109581,0.01039086533,-0.00426855723,0.00420849145,-0.00626073453,0.01675856543,-0.005237752659,-0.011204248479,0.00328428771,0.010728314614,0.006169115927,0.0065783451304,-0.001533994788,0.00395094958,-0.00796992864,-0.00253539939,0.019863498373,-0.000741946922,-0.00715404387,-0.015009494082,-0.004533361479,0.00742462719,-0.005927300261,-0.00267307642,-0.00298421166,0.001295285867
"YNL014W",-0.001181722344,-0.005439812308,-0.004428373514,-0.00825464287,0.00811241367,0.007789296328,0.01647750143,0.00773773096,-0.00113485658,-0.00615724558,0.02071331135,0.0060645046818,-0.001375237281,0.000234374616,0.004934258628,0.005792307072,-0.00032708729,-0.001889514278,0.00847582732,0.001142129269,-0.36537768,-0.002613089598,-2.12103280000003e-05,-0.0058542168645,-0.001397900664,0.000244293777,0.003539459252,-0.013459146601,0.0222253378,0.002300564865,-0.01386745334,-0.0119559906,-0.0012271442,0.0198434994,-0.005344422979,-0.00593459019,0.002741732014,0.002296961018,0.007548990082,0.003875888833,-0.0112615354386,-0.0012885699
"YNL029C",-0.009729418793,-0.0186748051,0.01081620295,-0.00667717308,0.00093869237,0.01053200312,-0.01031386329,0.01344257866,-0.00138654329,-0.00091010827,0.000376599259,-0.015255851847,0.00808703523,0.007964801024,-0.000792492845,-0.001100020634,-0.002857213932,-0.008288351112,-0.006408716,0.01008070592,-0.01340480091,-0.006201565509,-0.0079075392279,0.0015927361577,-0.015252342721,-0.005717244115,0.00970339445,-0.010275013508,-0.00450543641,-0.00872712353,0.00540604359,-0.005445488619,0.00106759786,0.00455855071,-0.00185990244,-0.00688209347,-0.01862937183,-0.007098977398,-0.0057139445,0.00021056837,-0.00465760987,6.82316770000003e-05
"YNL040W",0.0144778568,0.00844064164,-0.0054151005,0.00811720761,-0.001052293915,-0.005474137666,0.002878746056,-0.01127179113,0.00481791184,0.00230566597,0.00490959368,-0.00297407093,0.00797163028,0.00563143352,-0.00143837544,0.002441583368,-0.00290214688,0.00618132418,0.00054129325,0.00742446921,-0.00136724446,0.002734790172,0.011785791565,-0.00246201541,0.00636276324,0.00903462622,0.010621458891,-0.00594501863,0.00363434007,0.000553252812,-0.0035145467,-0.00988949314,0.0709058942,-0.01280490621,0.01186576511,-0.0125434312,0.00364967015,-0.009506589541,-0.01518633954,0.00784934041,0.001990850172,-0.00521002799
"YNL041C",0.0189951322,-0.006361112557,0.0121685956727,0.007777043,-0.000805002944,0.012010340235,-0.008021431093,0.01494276424,-0.003777696603,-0.000643037777,0.00914555944,0.0032631453711,-0.01148039114,0.00169315069,-0.006858859534,0.00673846865,0.003263334052,0.00543442269,-0.00370097913,-0.00040412897,0.00355981269,-0.01000287911,-0.00875302476,-0.00370018256,-0.01274329325,0.002658125098,-0.011852938781,-0.008172372311,0.00326715647,0.0150794527,0.000998215495,-0.00172123324,-0.025621629128,-0.0099014562,0.00171872933,0.01021557046,0.01678794115,0.01460778977,-0.00137207324,0.014117083758,0.01151965083,0.0062538827
"YNL043C",-0.007325903756,-0.01707472348,0.00529885235,0.000334120674,-0.002535579425,-0.00930153405,0.00810709918,0.00368740349,-0.0010705411754,-0.00502237158,0.00172777054,0.00024098557,0.001237484264,0.014650865913,0.00375776689,-0.00281489459,-0.010029307258,-0.00973241006,0.00499119114,-0.00087701767,0.0290827012,0.00085228,-0.00399383771,0.006683241165,0.012914765591,-0.01125110981,-0.00101575167,-0.00093806131,0.00934853497,-0.00333306079,-0.00596446384,-0.004892775694,0.003131870946,0.00179102888,0.009390696433,-0.00531464246,-0.012283653629,-0.001912214944,0.00116603523,-0.00797362139,0.00658231294,0.003247156468
"YNL052W",0.006171169824,-0.008110530375,-0.0165682067,-0.001582270273,-0.00601867158,0.005901943586,0.00294425075,-0.00706468024,-0.01332045226,-0.0034598327817,0.007861991535,-0.00217882431,0.00506394681,-0.0023945499491,-0.001238238104,0.00799393631,0.000536768579,0.026409629936,-0.005726787296,0.00783069925,-0.007071906625,0.007729147169,0.0098377193,0.0017240155634,-0.008572857001,-0.80706831,0.017463244579,0.25106561,-0.003430560952,-0.004004628626,0.001769999236,0.01259921988,0.003565903107,-0.00221524857,-0.0129779130052,-0.003705119142,-0.000784220989,0.01057603521,0.00559881733,-0.006916493684,-0.00301342861,-0.00457555008
"YNL053W",-0.00656458854,-0.0038142438,-0.014443624324,-0.010377207158,0.00250211295,0.01147634261,0.0141662463,-0.003416689211,0.004340162821,0.00796545492,0.00294518344,0.001288473193,0.00120930892,0.001667591303,0.00481443942,-0.00237232153,-0.00254683272,0.01307028194,-0.00334160432,-0.00855071292,-0.00739897943,0.003040862338,-0.00528281719,0.01606134946,0.000109098668,0.00440643193,-0.005886750661,0.004607120151,0.00164816261,0.00864723636,0.006943353374,0.01197720649,-0.01082560933,-0.002071446643,0.007928136466,0.01112218284,0.00544035658,0.0031336281839,-0.00816416467,-0.003777427169,0.0189565472,0.009002480089
"YNL087W",-0.00061469321,0.001190770201,-0.00221607412,-0.008878220994,-0.00631377062,0.008434457762,-0.01273360449,-7.58816200000002e-05,-2.20106459999999e-05,-0.00153146867,-0.003454643532,0.0192562399,-0.002554623914,-0.008901542173,0.0074486158,0.00164032381,-0.01775708487,-0.001177927,0.01165836449,0.00288086881,-0.017183466779,0.00314626235,0.01386830051,0.01792249406,-0.014282593242,0.00262229825,-0.0071545751794,0.01189547476,0.01313886629,0.01707869151,0.01204249194,-0.004635689025,0.0051915576333,-0.00975337934,-0.0061239741,0.00708944121,0.003380457413,0.00434791608,-0.00857988885,0.015277876506,-0.00737707031,0.00319237986
"YNL091W",0.00774580502,-0.008210067738,-0.005551449263,0.009762301644,-0.00738825111,-0.0143713158,0.00389346148,0.008640157203,-0.008487228695,0.011050826979,0.0076487266,0.000573265187,0.01703464844,0.00346573742,0.0171296149728,-0.0005553707312,0.003160932838,0.003870116064,0.003940057411,0.00335783605,0.00209956743,0.01736612361,0.00963794463,-0.00176612358,0.003005972684,-0.00045501747,0.00889323419,0.01522422897,-0.00169125875,0.01085120058,-0.015935321445,0.01467879983,0.00187447048,0.0027821786,0.01053121782,0.01159391413,0.00172136282,0.001514678049,0.01458544493,0.0077504067,0.003468399283,0.00361330022
"YNL093W",-0.001978132322,-0.0094402890901,0.0005857420851,0.008367630199,0.01522324956,0.01550584832,0.001661784655,-0.0197413943,0.00926190607,0.00151577013,-0.00043534896,0.01676144635,-0.00280522523,-0.01060594217,-0.001802177845,0.002222507808,0.01000715832,-0.011790818,-0.00568851014,-0.01043035482,0.0046433127582,0.00707163835,0.0159178906,0.009648617511,-0.007879025717,0.00403673193,0.00440993147,0.0113419488,-0.00110236824,0.009098616526,-0.01172468458,-0.0020025110384,-0.00568871138,-0.00305574657,-0.00013564979,-0.00258176836,-0.00637981739,-0.00311899005,-0.0023540299704,0.00482742035,0.00453173098,-0.011184618994
"YNL103W",-0.004968317241,0.00517029447,0.02717007356,0.001970893388,0.010966959904,0.00801968445,0.01104219537,0.00734452861,-0.00305858582,0.00882023196,0.007102786923,-0.01183426062,-0.00600683415,-0.001748896247,0.009295143868,0.008502864832,-0.000923255146899999,-0.01424309905,-0.006630311052,0.00656358509,0.0021400576067,-0.00855870465,0.0070189328442,0.01946129752,-0.004124491661,0.0055687998746,-0.00233906623,0.005698981421,-0.002044679463,-0.00894628601,0.014057363714,0.001576832782,0.00493844114,0.00971445408,0.001157883761,-0.00703252696,0.00404611741,-0.00298258211,-0.00023443012,0.00293487977,-0.002000214192,0.00430641133
"YNL104C",-0.00642674778,-0.003926451037,0.0009011650224,0.00793692552,-0.00362188196,-0.002842360123,0.02069152866,0.00566051659,0.00432244726,-0.0178288964,0.015128071517,-0.017493270089,-0.010725271123,-0.00303417142,-0.003646158645,-0.01179948236,-0.004860603894,-0.00696372547,0.000587150089,0.00788274123,0.0235088826,0.00067382796,0.00699620186,0.0048516366,0.00691208431,-0.01136714203,0.00934931629,-0.006701317509,-0.3313468344,-0.008924220113,-0.015506419141,-0.00727285509,0.00203698355,-0.00386255176,-0.00540682171,0.008337173172,0.001097859302,-0.00787140839,-0.0067229468607,-0.00900094168,0.00618652441,0.003289942311
"YNL111C",0.003695559696,-0.00014555385,0.00437742361,0.003182210767,0.008924129898,-0.00293036403,0.00334196625,-0.008664906588,-0.007791565831,0.00093607603,0.00565346708,-0.002188718294,0.01785649965,0.00868627925,-0.00835788422,0.01512780485,0.01110852136,-0.00387499683,0.0064558598,0.000406842022,0.002415913351,0.00839304335,0.01196533156,-0.01975093997,-0.000245495094,-0.0176052074,0.00589565776,0.183574697,-0.00130852192,-0.001305721552,0.00267351162,-0.00477471682,-0.00270473995,-0.002778793946,-0.00117281839,0.01072239957,0.01345137293,9.29609050000001e-05,0.003792349724,-0.00294364959,0.00366225076,-0.009625392418
"YNL124W",-0.00637123671,0.01234814938,-0.01028846152,-0.010803886338,-0.004785304297,-0.00520801025,0.000405034505,0.003924425562,0.00108852011,0.01233265357,0.00103229722,-0.003218071737,-0.00700262163,0.01119258367,-0.00135447382,0.01413436487,0.0019275849,0.002553071206,-0.00141519,0.00718008931,-0.01316604125,-0.008143958015,0.011268600269,0.0048628986181,-0.00525565012,0.0039927322,0.001933860874,-0.001774839615,0.005579607954,-0.00214800006,-0.003475798657,0.00388143036,-0.00772834359,-0.00607989153,-0.00241754436,-0.00998145482,0.005578341655,0.015117113858,0.001494180238,0.00437371209,-0.00392411899,-0.00700444627
"YNL125C",0.00322338794,0.01432983056,-0.012767833593,0.0126194407,0.00335503314,-0.001107498922,0.0077951313909,-0.00611862388,0.00668993148,-0.0044578232171,-0.00496426284,0.02234740834,0.00533233819,0.01467068324,0.0096944226756,0.0079831582666,0.00798369803,-0.006093233487,-0.00629602286,0.019771149885,0.00390713115,0.001823019395,0.006561068159,0.0181220623,-0.00633828436,0.002552831265,-0.000350256293,-0.00570102098,-0.00488000815,-0.0008491446482,-0.01028167037,0.013951986282,-0.019987523879,-0.00710693518,-0.000123033901,-0.0196352363,-0.00080048892,0.00060196139,0.01309517237,0.007451823717,0.01665271172,0.0057018273093
"YNL134C",-0.00608147728,-0.0009137707287,0.00071280732,-0.003272082639,-0.0172659095,-0.0068468981,0.00763237269,-0.0158099077,0.00565902256,-0.00891804354,0.001657905695,-0.003457424349,-0.0031641497705,-0.00394305316,-0.0078162118754,0.011769402787,0.00101771978,0.00596723086,-0.00089258778,0.00159075301,0.0117867241998,0.0150593556,-0.000786849003,0.00678878372,0.008598174061,0.00070355511,-0.00197029316,0.01916698334,0.01130547278,-0.00524889387,-0.01180647086,-0.00534390263,-0.001046321758,0.00214267217,0.01780973887,0.00541413131,0.00404794709,-0.001132099577,0.0186149291,-0.000967135369,-0.00209656496,0.00087263972
"YNL145W",0.00189843951,0.00651370879,0.0181674415,-0.0199900637,0.005446342049,-0.013837715,-0.00681585475,-0.0101596484,0.005853220545,-0.01061203638,-0.007883674315,-0.00401586228,0.00929940491,0.0224702233,0.00253591512,0.004468941927,-6.38707299999999e-05,0.002851686544,0.0351629624,0.00229986371,-0.012002634788,0.00908084632,-0.000875071201,-0.00434101974,0.00354397596,-0.00033495999,0.003986831777,-0.0052014527087,-0.00332029615,-0.00363158418,0.001099303647,0.00294613818,-0.001728455899,-0.01057066287,-0.001283123273,-0.006806071355,0.00296242937,-0.00480128746,-0.0062569656,-0.0016105484132,0.001812035387,-0.0031990779
"YNL155W",-0.0206398511,-0.005358555993,-0.01214565074,-0.014063555145,0.0017753038,-0.00523509067,-0.0003078449,-0.00267910646,-0.0098778894006,-0.01030414264,-0.0254372814,0.0056924450942,-0.004815479318,-0.00388225933,0.004882507129,-0.00377705859,0.00143951712,-0.00021541391,-8.56364930000003e-05,0.007393395312,-0.00737065348,0.00711104968,-0.008635681145,0.005315229801,-0.00564518182,0.011552604357,0.008206073453,0.0699546743,-0.00777065363,0.003493015195,-0.00701505457,0.000458814443,0.01566103517,-0.007708977046,0.00554437587,0.0122219291,-0.002805396124,0.01383332197,-0.006099424807,0.00894144587,-0.00727082511,-0.00955839602
