"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YML101C",0.039,0.016,0.004,0.027,0.003,0.022,0.006,0.034,0.111,0.281,0.011,0.148,0.316,0.122,0,0.075,0.009,0.006,0,0.125,0.096,0.043,0.048,0.17,0.035,0.008,0,0.096,0,0.012,0.006,0.001,0.493,0.012,0.097,0.03,0.233,0.002,0.003,0.112,0.11,0.035
"YML111W",0.072,0.023,0.181,0.11,0.028,0.429,0.014,0.014,0.003,0.413,0.091,0.069,0.009,0.008,0,0.001,0.179,0.015,0.001,0.019,0.014,0.014,0.347,0.019,0.138,0.096,0.011,0.139,0,0.004,0.085,0.078,0.026,0.035,0.029,0.041,0.01,0.02,0,0.098,0.014,0.103
"YML115C",0.009,0.075,0.066,0.074,0,0.013,0.012,0.069,0.022,0.003,0.02,0.023,0,0.029,0,0,0.032,0.064,0.041,0.308,0.011,0.13,0.049,0.039,0.459,0.207,0,0.076,0,0.012,0,0.079,0.461,0.026,0.093,0.023,0.022,0.014,0.066,0,0.028,0.334
"YML116W",0.032,0.007,0.205,0.537,0.001,0.306,0.012,0.134,0.002,0.004,0.001,0.007,0.037,0.051,0,0,0.038,0.043,0,0.299,0.12,0.003,0.024,0.025,0.055,0.194,0,0.285,0.16,0.013,0.002,0.137,0.015,0.018,0.03,0.004,0.019,0.01,0.001,0.102,0.054,0.009
"YML126C",0.004,0.052,0.046,0.052,0,0.538,0.008,0,0.031,0.11,0.003,0,0.038,0.024,0,0.063,0.019,0.001,0,0.108,0.002,0.003,0.113,0.416,0.055,0.024,0.015,0.056,0,0.01,0.007,0.065,0.106,0.007,0.011,0.321,0.021,0.174,0.005,0.092,0.117,0.283
"YML130C",0.064,0.128,0.009,0.19,0.001,0.029,0.033,0.008,0.001,0.024,0.002,0.032,0.054,0.005,0.015,0.014,0.048,0.004,0.004,0.123,0.031,0.381,0.307,0.066,0.081,0.043,0.027,0.06,0.132,0.011,0.01,0.026,0.049,0.483,0.029,0.123,0.154,0.002,0.022,0.041,0.022,0.112
"YML131W",0.001,0.011,0.352,0.115,0,0.024,0.083,0,0.015,0,0.002,0.008,0.03,0.05,0,0.005,0.09,0.003,0,0.082,0.338,0.047,0.014,0.078,0.039,0.131,0.002,0.156,0.068,0.28,0.048,0.039,0.175,0.017,0.012,0.279,0.244,0.009,0,0.002,0.052,0.096
"YMR013C",0,0.047,0.064,0.245,0.001,0.131,0.007,0.041,0,0.034,0.004,0.031,0.004,0.025,0.028,0.001,0.5,0.065,0,0.234,0.005,0.012,0.017,0.004,0.007,0.016,0.007,0.049,0.098,0.003,0.176,0.264,0.014,0.216,0.405,0.07,0.005,0.015,0,0.065,0.065,0.013
"YMR014W",0.008,0.004,0,0.21,0.001,0.005,0.078,0.003,0.006,0,0.005,0.001,0.07,0.289,0,0,0.02,0.057,0.003,0.243,0.046,0.036,0.006,0.008,0.124,0.202,0.024,0.087,0.002,0.014,0.079,0.057,0.298,0.273,0.524,0.011,0.006,0.164,0,0.001,0.01,0.015
"YMR015C",0,0.389,0.06,0.001,0,0.446,0.121,0.005,0,0.065,0.001,0.111,0.06,0.109,0,0.008,0.014,0.002,0.012,0.229,0.002,0.004,0.011,0.026,0.081,0.069,0.29,0.225,0,0.086,0.013,0.004,0.07,0.045,0.071,0.004,0.015,0.176,0,0.03,0.077,0.068
"YMR017W",0,0.004,0.02,0.009,0.006,0.368,0.077,0.267,0.001,0.001,0.002,0,0.019,0.091,0,0.007,0.151,0.001,0.007,0.472,0.009,0.005,0.021,0.029,0.024,0.024,0.01,0.003,0.005,0,0.046,0.039,0.074,0.004,0.127,0.219,0.004,0.16,0,0.013,0.616,0.064
"YMR018W",0.019,0.137,0.043,0.021,0.021,0.085,0.026,0.374,0.004,0.108,0.002,0.004,0.045,0.02,0,0.002,0.07,0.017,0.011,0.039,0.002,0.006,0.198,0.085,0.202,0.057,0,0.213,0.002,0.009,0.017,0.015,0.05,0.006,0.252,0.055,0.006,0.048,0.002,0.005,0.693,0.025
"YMR019W",0.048,0.041,0.125,0.356,0.01,0.026,0.023,0.023,0.005,0.048,0.046,0.039,0.03,0.004,0.035,0.126,0.142,0.011,0,0.068,0.102,0.002,0.016,0.069,0.006,0.028,0.006,0.008,0.041,0.008,0.177,0.165,0.067,0.226,0.074,0.151,0.392,0.155,0.011,0.066,0.017,0.007
"YMR038C",0.002,0.024,0.022,0.032,0.023,0.039,0.007,0,0.011,0.047,0.077,0.246,0.002,0.002,0,0.106,0.257,0.035,0.001,0.233,0.157,0,0.005,0.008,0.124,0.278,0,0.033,0.001,0.036,0.048,0.171,0.052,0.034,0.025,0.004,0.001,0.045,0,0.002,0.111,0.68
"YMR056C",0.004,0.014,0.002,0.026,0.006,0.002,0.013,0,0.004,0.064,0.013,0.001,0.005,0,0.005,0,0.089,0.143,0,0.359,0,0.011,0.037,0.052,0.485,0.633,0,0.023,0,0.004,0.037,0.354,0.155,0.016,0.093,0.012,0.032,0.039,0,0.003,0.012,0.245
"YMR062C",0.041,0.018,0.001,0.065,0.002,0.009,0.043,0.002,0.002,0.003,0.388,0.142,0.035,0.173,0.001,0.002,0.046,0,0.073,0.138,0.004,0.024,0.078,0.064,0.032,0.066,0.006,0.034,0.151,0.004,0.008,0.028,0.07,0.072,0.003,0.241,0.05,0.272,0.007,0.11,0.464,0.025
"YMR063W",0.025,0.022,0.016,0.088,0.001,0.255,0.138,0.043,0,0.005,0.021,0.04,0.004,0.006,0,0,0.054,0.005,0,0.633,0.001,0.022,0.015,0.119,0.03,0.033,0.02,0.05,0.006,0.085,0.009,0.25,0.023,0.108,0.16,0.289,0.046,0.038,0,0.079,0.192,0.059
"YMR082C",0,0.04,0.009,0.038,0,0.034,0.023,0.015,0.291,0.015,0.095,0.179,0.111,0.005,0.014,0.023,0.05,0.023,0.018,0.227,0,0.003,0.038,0.141,0.058,0.075,0.085,0.061,0.252,0.004,0.032,0.382,0.039,0.174,0.013,0.007,0.214,0.156,0.018,0.008,0.027,0.003
"YMR086W",0.002,0.03,0.026,0.157,0.037,0.152,0.2,0.04,0,0.043,0.18,0.154,0.11,0.032,0,0.072,0.014,0.003,0.008,0.042,0.146,0.043,0,0.035,0.24,0.021,0,0.136,0.009,0.057,0.034,0.043,0.208,0.114,0.008,0.244,0.089,0.124,0.011,0.011,0.08,0.041
"YMR108W",0.008,0.017,0.009,0.082,0.002,0.023,0.026,0.002,0.013,0.06,0.206,0.036,0.003,0.003,0.001,0.017,0.452,0.179,0.004,0.092,0.074,0.018,0.016,0.098,0.105,0.215,0.009,0.025,0.28,0,0.007,0.048,0.304,0.041,0.021,0.082,0.08,0.018,0.001,0.023,0.041,0.251
"YMR134W",0.276,0.041,0.022,0.002,0.001,0.033,0.022,0.106,0.099,0.029,0.004,0.159,0.002,0.009,0.011,0.174,0.008,0.013,0.099,0,0.067,0.007,0.41,0.023,0.434,0.027,0.005,0.083,0.001,0.026,0.002,0.007,0.058,0.064,0.018,0.302,0.224,0.028,0,0.017,0.067,0.02
"YMR135C",0.011,0.206,0.016,0.648,0.001,0.324,0,0,0.014,0,0.02,0.052,0.023,0.006,0,0,0.165,0.044,0.079,0.546,0.021,0,0.004,0.039,0.117,0.215,0,0.003,0.062,0,0.001,0.019,0.141,0.02,0.082,0.008,0,0.039,0,0.012,0.025,0.035
"YMR135W-A",0.002,0.124,0.134,0.422,0.005,0.025,0.132,0.259,0.028,0.135,0.199,0.03,0,0.039,0.023,0,0.023,0.004,0.024,0.166,0,0.002,0.003,0.032,0.027,0.007,0.003,0.011,0.001,0,0.02,0.044,0.005,0.217,0.018,0.085,0.09,0.01,0.032,0.144,0.438,0.032
"YMR136W",0.016,0.007,0.013,0.243,0,0.028,0.024,0,0,0.003,0.128,0.001,0,0,0,0,0.048,0.012,0,0.178,0.004,0.001,0.006,0.205,0.478,0.411,0.038,0.003,0.009,0.016,0.148,0.007,0.033,0.082,0.395,0.014,0,0.046,0,0.001,0.016,0.378
"YMR144W",0.003,0.182,0.126,0.018,0.142,0.119,0.002,0.011,0.004,0.009,0,0.207,0.011,0.035,0,0.001,0.149,0.032,0.033,0.006,0.046,0.056,0.083,0.084,0.105,0.051,0.124,0.03,0,0,0.091,0.024,0.14,0.026,0.329,0.056,0.176,0.006,0.005,0.157,0.103,0.217
"YMR145C",0.005,0.049,0.018,0.013,0.011,0.031,0.014,0.008,0.081,0.081,0,0.07,0.012,0.026,0.002,0.041,0.316,0.056,0.006,0.148,0.007,0.001,0.067,0.126,0.364,0.642,0,0.093,0.01,0.001,0,0.068,0.013,0.014,0.037,0.059,0.072,0.012,0.002,0.011,0.024,0.378
"YMR165C",0.137,0.065,0.037,0.044,0.001,0.109,0.041,0.011,0.018,0.281,0.007,0.167,0.001,0.012,0.017,0.005,0.013,0.018,0.046,0.181,0.118,0.034,0.088,0.044,0.199,0.051,0.007,0.067,0.11,0.002,0.004,0.015,0.013,0.328,0.041,0.09,0.049,0.012,0,0.22,0.106,0.182
"YMR172C-A",0.01,0.016,0.011,0.079,0,0.006,0.408,0.081,0.052,0.269,0.159,0.034,0.047,0.02,0,0.051,0,0.003,0.013,0.037,0.139,0.128,0.001,0.015,0.197,0.001,0.14,0.013,0.004,0,0.003,0.047,0.21,0.02,0.031,0.045,0.046,0.005,0.035,0.006,0.544,0.073
"YMR173W",0.006,0.268,0.006,0.508,0.002,0.244,0.283,0.013,0.001,0.019,0.001,0.056,0.045,0.013,0.007,0.008,0.063,0.028,0.002,0.073,0.151,0,0.001,0.006,0.008,0.146,0.062,0.04,0.025,0.204,0.003,0.011,0.197,0.092,0.038,0.223,0.066,0.035,0.002,0.002,0.011,0.03
"YMR173W-A",0,0.281,0.099,0.391,0,0.212,0.146,0.016,0.006,0.005,0,0.014,0.05,0.003,0.004,0.008,0.088,0.014,0.003,0.073,0.168,0,0.004,0.029,0.01,0.193,0.031,0.05,0.053,0.231,0,0.004,0.267,0.104,0.126,0.219,0.007,0.011,0.004,0.001,0.02,0.051
"YMR177W",0,0.004,0.033,0.149,0.001,0.044,0,0.033,0.004,0.166,0,0.242,0,0.01,0,0,0.018,0.056,0,0.619,0.002,0.023,0.022,0.022,0.029,0.146,0,0.001,0.004,0.015,0.012,0.185,0.04,0.055,0.19,0,0.114,0.311,0,0.232,0.063,0.154
"YMR183C",0.033,0.113,0.015,0.037,0.045,0.157,0.223,0.003,0.261,0.103,0.134,0.075,0.007,0.047,0,0.051,0.041,0.113,0.002,0.002,0.01,0.122,0.077,0.023,0.017,0.018,0.002,0.005,0,0,0.008,0.002,0.243,0.532,0.177,0.026,0.135,0.078,0.003,0.004,0.032,0.024
"YMR184W",0,0.007,0.073,0.336,0.005,0.053,0.014,0.028,0,0.171,0,0,0,0.126,0.003,0,0.014,0.013,0.123,0.325,0.125,0.031,0.284,0.03,0.142,0.06,0.011,0.029,0.147,0.003,0.043,0.007,0.212,0.038,0.042,0.022,0.052,0.033,0.014,0.003,0.346,0.033
"YMR193W",0.017,0.035,0.071,0.146,0.004,0.013,0,0.003,0.007,0.372,0,0.004,0,0.013,0.074,0.008,0.047,0.266,0.019,0.013,0.004,0.005,0.091,0.222,0.051,0.318,0.029,0.046,0.288,0,0.006,0.008,0,0.003,0.019,0.358,0.153,0.109,0.003,0.001,0.013,0.157
"YMR196W",0.054,0.004,0.053,0.436,0,0.003,0.003,0.011,0,0.009,0,0.111,0.007,0.014,0,0.009,0.023,0.039,0.003,0.589,0.014,0,0.045,0.011,0.488,0.356,0.018,0.004,0.07,0.031,0.015,0.026,0.016,0.141,0.051,0.023,0.087,0.067,0.001,0,0.085,0.079
"YMR197C",0,0.022,0.015,0.516,0.002,0.086,0,0.012,0.025,0.103,0.005,0.007,0.021,0.026,0.001,0,0.04,0.161,0.034,0.583,0.028,0.002,0.002,0.009,0.033,0.196,0.001,0.003,0.116,0,0,0.183,0.324,0.006,0.081,0.02,0.006,0.253,0,0.039,0.021,0.016
"YMR198W",0.016,0.156,0.004,0.423,0.006,0.241,0.017,0.045,0.039,0.103,0,0.009,0.015,0.006,0.008,0.008,0.256,0.038,0.029,0.27,0,0.01,0.162,0.071,0.005,0.086,0.039,0.012,0.001,0,0.001,0.051,0.233,0.075,0.083,0.07,0.002,0.057,0.001,0.013,0.079,0.26
"YMR199W",0,0.096,0.057,0.03,0,0.059,0,0.019,0,0.134,0,0.051,0.005,0.049,0.005,0.003,0.02,0.002,0.003,0.238,0.036,0,0.034,0.08,0.045,0.02,0.012,0.01,0.02,0,0.19,0.222,0.043,0.45,0.23,0.34,0.119,0.12,0,0.105,0.103,0.045
"YMR201C",0.069,0.043,0.03,0.031,0,0.082,0.265,0,0.039,0.011,0.078,0.048,0,0,0.005,0.038,0.033,0.24,0.05,0.54,0.009,0.027,0.035,0,0.078,0.005,0.179,0.049,0.071,0.014,0.165,0,0.115,0.011,0.213,0.102,0.006,0.201,0.034,0.068,0,0.009
"YMR202W",0,0.133,0.033,0.086,0,0.085,0.013,0.055,0.009,0.014,0.014,0.02,0.058,0.038,0,0.439,0.023,0.02,0.001,0.08,0.06,0,0.182,0.056,0.201,0.009,0.342,0.008,0.002,0.044,0.006,0.055,0.062,0.065,0.038,0.508,0.063,0.015,0.005,0.009,0.018,0.131
"YMR220W",0,0.022,0.024,0.095,0,0.232,0.006,0.391,0.001,0.024,0.003,0.073,0.007,0,0,0.017,0.016,0.026,0.001,0.016,0.002,0.199,0.035,0.042,0.026,0.005,0.087,0.246,0.011,0.126,0.008,0.053,0.216,0.384,0.154,0.029,0.018,0.078,0.003,0.251,0.018,0.053
"YMR251W-A",0.005,0,0.094,0.246,0,0.131,0.008,0.001,0.003,0,0.001,0.01,0.013,0.002,0.004,0.034,0.144,0.142,0,0.167,0.001,0.011,0.064,0.018,0.722,0.259,0.028,0.046,0.054,0.005,0.018,0.031,0.008,0.056,0.06,0.251,0.028,0.001,0.002,0.011,0.046,0.253
"YMR256C",0.022,0.001,0,0.015,0,0.002,0.01,0.03,0.001,0.017,0,0.161,0.022,0.021,0.032,0,0.001,0.163,0,0.367,0.001,0.019,0.037,0.034,0.407,0.587,0.005,0.011,0.003,0,0.028,0.084,0.268,0.095,0.35,0.005,0.104,0.002,0,0.003,0.002,0.09
"YMR258C",0.048,0.02,0.024,0.01,0,0.01,0.233,0.005,0.227,0.029,0.012,0.014,0.23,0.114,0.009,0.19,0.322,0.072,0.093,0.081,0.118,0.038,0.027,0.008,0.021,0.021,0.209,0.073,0.002,0,0.041,0.061,0.016,0.206,0.129,0.007,0.041,0.068,0.008,0.029,0.002,0.117
"YMR267W",0.089,0.051,0.092,0.004,0,0.081,0.021,0.035,0.034,0.127,0.017,0.041,0.002,0.038,0,0.151,0.049,0.006,0.002,0.031,0.004,0.021,0.012,0.239,0.252,0.462,0.005,0.031,0.048,0.04,0.001,0.003,0.046,0.006,0.014,0.055,0.014,0.134,0.003,0.067,0.559,0.109
"YMR272C",0.004,0.11,0.049,0.005,0.006,0.255,0.013,0.011,0.012,0.004,0.006,0.007,0.027,0,0.04,0.005,0.122,0.01,0.018,0.121,0.01,0.008,0.068,0.018,0.204,0.051,0,0.626,0.027,0.021,0.001,0.033,0.018,0.141,0.454,0.135,0.015,0.038,0.001,0.059,0.007,0.23
"YMR282C",0.039,0.011,0.101,0.114,0.032,0.199,0.02,0.05,0.005,0.004,0.011,0.039,0.012,0.211,0.013,0,0.014,0.005,0.034,0.223,0.004,0.002,0.262,0.011,0.026,0.026,0.017,0.035,0.002,0.007,0.022,0.268,0.01,0.046,0.022,0.002,0.008,0.413,0.085,0.397,0.187,0.007
"YMR283C",0.011,0.014,0.05,0.473,0.008,0.013,0.094,0.017,0.002,0.253,0.001,0.006,0.009,0.019,0.002,0.043,0.061,0.043,0,0.485,0.015,0.017,0.013,0.115,0.068,0.045,0.007,0.018,0.059,0.048,0.002,0.04,0.161,0.02,0.086,0.026,0.004,0.432,0,0.004,0.048,0.163
"YMR304C-A",0.015,0.015,0.299,0.296,0.016,0.297,0,0.002,0.079,0.099,0,0.109,0,0.002,0,0.009,0.001,0.004,0.115,0.015,0.086,0,0.043,0.007,0.313,0.227,0.033,0.012,0.003,0.006,0.035,0.008,0.048,0.205,0.056,0.007,0.03,0.024,0,0.261,0.004,0.216
"YMR305C",0.003,0.004,0.228,0.223,0.016,0.199,0.003,0.009,0.013,0.026,0,0.225,0,0,0,0.003,0.016,0.003,0.057,0.151,0.057,0,0.032,0.009,0.489,0.273,0.104,0.029,0.013,0,0.031,0.002,0.045,0.08,0.013,0.015,0.006,0,0,0.185,0.017,0.407
"YMR306W",0,0.006,0.46,0.104,0,0.494,0.041,0.039,0.001,0.188,0,0.044,0.019,0.156,0.019,0.001,0.004,0.007,0,0.252,0.004,0.096,0.123,0.001,0.037,0.012,0.002,0.028,0.001,0.008,0.037,0.069,0.057,0.014,0.043,0.024,0.006,0.19,0.009,0.101,0.223,0.077
"YMR315W",0.043,0.009,0.01,0.103,0.017,0.004,0.009,0.011,0,0.31,0.008,0.17,0.002,0.015,0,0,0.053,0.004,0.083,0.286,0.192,0.022,0.318,0.287,0.044,0.051,0.025,0.007,0.088,0.006,0.021,0.031,0.024,0.28,0.014,0.055,0.048,0.022,0.033,0.002,0.271,0.018
"YMR319C",0.01,0.221,0.029,0.035,0.001,0.037,0.119,0,0,0.001,0.001,0.015,0.002,0.008,0,0.008,0.203,0.002,0,0.267,0.025,0,0.057,0.049,0.279,0.342,0.045,0.013,0.039,0.023,0.041,0.005,0.106,0.01,0.048,0.112,0.059,0.05,0.025,0,0.122,0.581
"YNL004W",0.008,0.101,0.1,0.04,0,0.062,0.077,0.005,0.006,0.013,0.119,0.183,0,0.115,0,0.006,0.066,0.058,0.03,0.108,0.089,0.013,0.036,0.051,0.163,0.124,0,0.13,0.017,0.028,0.085,0.046,0.184,0.224,0.06,0.025,0.094,0.002,0,0.392,0.021,0.116
"YNL005C",0.013,0.199,0.043,0.333,0.001,0.107,0,0.034,0.003,0,0,0.009,0.012,0.002,0.009,0.014,0.009,0.039,0.001,0.409,0.041,0,0.019,0.01,0.134,0.547,0,0.075,0.362,0.009,0.04,0.039,0.217,0.004,0.028,0.033,0.019,0,0.026,0.037,0.046,0.076
"YNL014W",0.007,0.005,0.002,0.243,0.019,0.038,0.354,0.01,0.02,0.001,0,0.015,0.004,0.064,0.003,0.002,0.001,0.21,0.005,0.724,0.057,0.003,0.013,0.009,0.032,0.165,0.247,0.009,0.029,0.005,0,0.031,0.3,0.1,0.04,0.007,0.105,0.01,0.003,0.023,0.014,0.056
"YNL029C",0.001,0.261,0.409,0.029,0.033,0.087,0.003,0.01,0.027,0.111,0,0,0.002,0.004,0,0.005,0.008,0.014,0.211,0.015,0.001,0.12,0.092,0.012,0.46,0.143,0.127,0.006,0.003,0,0,0.217,0.027,0.094,0.121,0.151,0,0.022,0.039,0,0.062,0.058
"YNL040W",0.05,0.287,0.029,0.048,0.042,0.122,0.008,0.04,0.003,0.329,0.047,0.09,0.048,0.068,0,0.001,0.022,0.026,0.018,0.029,0.034,0.008,0.041,0.073,0.032,0.024,0,0.018,0.436,0,0.051,0.008,0.033,0.123,0.015,0.038,0.042,0.105,0.073,0.007,0.088,0.443
"YNL041C",0.004,0.132,0.349,0.456,0,0.006,0.003,0.047,0.017,0.039,0.063,0.067,0.006,0.004,0.019,0,0.211,0.004,0.053,0.36,0.147,0,0.107,0.057,0.037,0.113,0.004,0.02,0.007,0.003,0.002,0.011,0.218,0.218,0.012,0.038,0.027,0.043,0.008,0.028,0.008,0.045
"YNL043C",0.012,0.254,0.057,0.105,0.003,0.035,0.064,0.127,0.016,0.006,0.001,0.089,0.022,0.032,0,0.047,0.1,0.021,0.004,0.276,0.061,0,0.05,0.023,0.122,0.309,0.005,0.027,0.005,0.007,0.037,0.07,0.379,0.035,0.05,0.032,0.015,0.008,0,0.164,0.271,0.055
"YNL052W",0.225,0.031,0.006,0.01,0.001,0.002,0.018,0,0.01,0.002,0,0.208,0.003,0.006,0.049,0.127,0.071,0.326,0.001,0.146,0,0.002,0.021,0.029,0.318,0.621,0.001,0.035,0,0.023,0.067,0.089,0.111,0.037,0.105,0.04,0.18,0,0.001,0.005,0.007,0.064
"YNL053W",0.002,0.139,0.267,0.041,0.038,0.043,0.041,0.169,0,0.081,0.019,0.01,0.18,0.003,0.008,0,0.06,0.03,0.005,0.18,0.044,0.002,0.001,0.111,0.027,0.088,0.034,0.162,0.035,0.001,0.002,0.17,0.122,0.067,0.052,0.019,0.005,0.475,0.006,0.234,0.002,0.019
"YNL087W",0.032,0.008,0.004,0.331,0,0.001,0.009,0.002,0,0.186,0.025,0.048,0.007,0.001,0.001,0,0,0.045,0,0.473,0,0.061,0.006,0.026,0.407,0.33,0,0.001,0,0.011,0.06,0.07,0.081,0.051,0.427,0.003,0.055,0.066,0,0.002,0.027,0.143
"YNL091W",0,0.024,0.023,0.055,0,0.124,0.156,0.106,0.032,0.108,0.011,0.004,0.012,0.009,0.289,0.106,0.09,0.011,0,0.471,0.008,0.003,0.004,0.11,0.031,0.047,0.008,0.028,0.005,0.022,0.063,0.038,0.072,0.05,0.036,0.039,0.013,0.363,0,0.091,0.252,0.073
"YNL093W",0.018,0.005,0.014,0.317,0,0.002,0.012,0.091,0.016,0.068,0,0.005,0.038,0.024,0.078,0.02,0.01,0.024,0.027,0.191,0.078,0.02,0.164,0.046,0.394,0.281,0.001,0,0.145,0.008,0,0.053,0.022,0.182,0.058,0.224,0.012,0.037,0,0,0.314,0
"YNL103W",0,0.015,0.061,0.174,0.002,0.058,0.006,0.036,0,0.082,0,0.242,0.03,0.003,0.002,0.064,0.012,0.038,0.014,0.311,0,0.065,0.1,0.002,0.091,0.01,0.045,0.017,0.109,0.21,0.031,0.384,0.014,0.057,0.117,0.11,0.036,0.085,0.169,0.031,0.131,0.036
"YNL104C",0,0.021,0.062,0.01,0.002,0.173,0.024,0,0.007,0.011,0.387,0.057,0.004,0.09,0,0.023,0.011,0.052,0,0.099,0.005,0.012,0.008,0.093,0.186,0.073,0,0.016,0.214,0.007,0.147,0.156,0.01,0.023,0.034,0.023,0.036,0.105,0.006,0,0.348,0.461
"YNL111C",0,0.167,0.003,0.104,0,0.158,0.022,0.08,0.002,0,0,0.065,0.047,0.037,0,0.021,0.038,0.013,0.031,0.261,0.01,0.002,0.126,0.009,0.006,0.14,0.36,0.05,0.001,0.168,0.001,0.03,0.035,0.001,0.011,0,0.004,0.286,0.001,0.168,0.126,0.407
"YNL124W",0,0.009,0.003,0.265,0.004,0.003,0.001,0,0.113,0.131,0,0,0.144,0.146,0.002,0,0.033,0.005,0,0.2,0.105,0.07,0.022,0,0.207,0.352,0,0.016,0.031,0,0.014,0.005,0.462,0.021,0.42,0.001,0.015,0.152,0,0,0.01,0.029
"YNL125C",0,0.082,0.029,0.477,0.002,0.272,0.004,0.115,0,0.028,0.048,0.012,0.012,0.005,0,0.003,0.066,0.006,0.026,0.583,0.002,0.002,0.143,0.007,0.011,0.016,0.008,0.002,0,0.009,0.005,0.156,0,0.021,0.004,0.199,0,0.192,0,0.064,0.375,0.012
"YNL134C",0.007,0.04,0.018,0.057,0.031,0.03,0.077,0.112,0.102,0.01,0,0.001,0,0.004,0.048,0.042,0.05,0.016,0.208,0.128,0.452,0.025,0.037,0.058,0.061,0.047,0.032,0.037,0.006,0.444,0.004,0.031,0.005,0.317,0.089,0.156,0.011,0.016,0.013,0.02,0.137,0.018
"YNL145W",0.024,0.082,0.146,0.434,0.009,0.085,0.1,0.036,0.007,0.003,0.001,0.074,0.022,0.047,0.02,0.029,0.034,0.012,0.002,0.106,0.031,0,0,0.456,0.064,0.071,0.084,0.132,0.012,0.097,0.016,0.088,0.14,0.109,0.061,0.006,0.063,0.067,0.001,0.013,0.088,0.123
"YNL155W",0.031,0.207,0.001,0.094,0.042,0.027,0.295,0.041,0.001,0.11,0,0,0.056,0.017,0.026,0.164,0.014,0.088,0.017,0.031,0.211,0.027,0.151,0.012,0.083,0.181,0.011,0.189,0,0.135,0.023,0.015,0.122,0.013,0.027,0.005,0.014,0.26,0.01,0.065,0.149,0.03
"YNL156C",0,0.004,0.01,0.7,0.01,0.22,0.006,0.216,0.001,0.043,0,0.023,0.013,0.012,0,0,0.013,0.134,0.028,0.566,0.015,0.031,0.047,0.07,0.005,0.003,0.006,0.026,0.004,0.111,0.015,0.207,0.009,0.074,0.077,0.042,0.037,0.071,0.006,0.129,0.015,0.001
"YNL178W",0,0.014,0.033,0.549,0.036,0.075,0.007,0.016,0,0.196,0.192,0.1,0.001,0.017,0,0.001,0.014,0.011,0,0.694,0.015,0.086,0.02,0.136,0.153,0.025,0.013,0.011,0.002,0.069,0.002,0.084,0.096,0.021,0.027,0.021,0.006,0.068,0.028,0.064,0.042,0.051
"YNL192W",0.001,0.464,0.01,0.466,0.077,0.008,0.05,0.014,0.003,0.006,0.002,0.015,0,0.012,0.001,0.005,0.223,0.036,0.113,0.074,0.125,0.035,0.003,0.014,0.077,0.026,0,0.147,0.004,0.231,0.006,0.068,0.016,0.077,0.384,0.023,0.023,0.025,0.011,0.081,0.018,0.012
"YNL231C",0.003,0.045,0.181,0.012,0.009,0.591,0.005,0.042,0,0.26,0,0.086,0.003,0.037,0,0.006,0.02,0,0.001,0.275,0,0,0.029,0.089,0,0.173,0,0.132,0.002,0.021,0.004,0.158,0.018,0.169,0.022,0.167,0.002,0.145,0.015,0.079,0.133,0.066
"YNL232W",0.104,0.01,0.009,0.249,0.008,0.12,0.232,0.003,0.002,0.09,0,0,0.165,0.09,0.002,0,0,0.012,0.004,0.155,0.067,0.017,0.011,0.011,0.043,0.253,0.012,0.016,0.016,0,0.05,0.038,0.042,0.105,0.266,0.001,0.023,0.653,0,0.039,0.072,0.004
"YNL236W",0.029,0.031,0.023,0.136,0.003,0.285,0.281,0.16,0.008,0.041,0.083,0.014,0.037,0.002,0,0,0.014,0.195,0.01,0.061,0.002,0.011,0.032,0.067,0.24,0.205,0.022,0.127,0,0.049,0.002,0.051,0.005,0.034,0.389,0.043,0.153,0.001,0,0.12,0.005,0.025
"YNL238W",0,0.207,0.092,0.185,0,0.172,0.019,0.159,0.002,0.019,0,0,0.035,0.103,0.001,0.001,0.026,0.286,0.173,0.328,0.001,0,0,0.089,0,0.031,0.034,0,0.139,0,0,0.074,0.073,0.003,0,0.012,0.221,0.116,0.033,0.139,0.206,0.021
"YNL241C",0.003,0.038,0.021,0.14,0.006,0.281,0.07,0.049,0.003,0.261,0.036,0.001,0.056,0.161,0,0.005,0.023,0,0.04,0.135,0,0.004,0.11,0.022,0.063,0.099,0.076,0.096,0.054,0.193,0.176,0.185,0.211,0.132,0.014,0.08,0.008,0.014,0.091,0,0.024,0.019
"YNL253W",0.002,0.058,0.078,0.503,0,0.101,0.014,0.123,0.008,0.278,0.002,0.113,0.001,0.004,0,0.014,0.013,0,0,0.063,0,0.056,0.041,0.056,0.081,0.05,0.122,0.027,0.007,0,0.057,0.061,0.127,0.095,0.038,0.203,0.022,0.062,0.002,0.478,0.017,0.021
