"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YMR144W",0.0178610999389577,-0.215018825177338,-0.194048288848063,0.0380294979268834,0.216375595293379,-0.184575483891094,-0.0228794924744132,-0.00278488436201756,0.0180842606178339,-0.0981157274559915,0.0512187683617074,-0.168196502099782,-0.0417548282361841,-0.12479432036771,0.00259894041837238,-0.04626771937794,-0.189287946596131,0.0928079483482368,-0.154825570718761,-0.0442715913031197,-0.144669128970023,0.0118412805196565,0.0923784492531394,0.159152386093393,0.194134755276335,0.165872961084882,0.192903211725849,0.109289092195796,-0.0148157229954045,0.00561717634744558,0.170217148783541,-0.0820800763250619,-0.150849926211955,0.0126444771185816,0.274252692050483,-0.126057080041325,-0.127965242474625,-0.0393388585038801,-0.0338162724669616,0.198645111426088,0.131656791657556,0.23067367119145
"YMR145C",-0.0113712533727035,-0.233393540086298,-0.0432051647398921,0.150449208173558,-0.102403879684936,0.0393675310089175,0.0826956722341964,-0.0808995183360903,-0.12525875872356,0.106945843688804,0.134712595695491,-0.0696451053613753,-0.0106458107874803,0.000827162921618404,-0.0340933481603414,0.0770794219376897,-0.311280746557221,0.21498025748644,-0.0799866304934297,-0.367686578980611,0.0405115028785566,-0.0866778342243106,-0.133546411813304,-0.141358313833234,0.462230944127865,0.599808616371051,-0.0744013630434535,-0.112936381445717,-0.0992518558090949,0.0953976054285851,0.0642237141885958,0.235531110027468,-0.222563529297639,0.0824230478891657,0.0920629046554943,0.130518508441819,0.162926573513069,-0.139390194454295,0.0697233212561742,0.0600326339959536,-0.00856000797116778,0.464624670402767
"YMR165C",-0.159907898379755,-0.130628097414854,-0.109787211589474,0.0247490488713891,0.0310431136138618,-0.108460060380731,-0.0637424258976804,0.058252077665088,-0.0737125711551282,0.13872178879604,-0.0606527918889081,-0.178027348384057,0.0413989891479597,-0.104251187180171,-0.0850336742924663,-0.0637781687602774,0.0226780327752816,-0.0573136676870178,-0.120866127970752,-0.168072299893154,-0.164483178307414,0.0259506274640198,0.105606452162956,-0.079213769920819,0.178661023350197,0.144608413588952,-0.00894426638026417,-0.0420268614559165,-0.146182819719909,0.0121654437019998,0.00139380327268116,-0.00283628910873833,-0.0355167937473951,0.236850117824759,0.0647155157356556,-0.111111178413726,-0.0708041131744818,-0.0342182673767165,-0.0434559823356726,0.194613989641642,0.122632883652369,-0.150986022231007
"YMR172C-A",-0.0533949793420022,-0.0638531888806901,-0.0257815841336062,-0.142725089732516,0.0389692123617566,-0.00217352890491801,0.275736393588358,0.13159676326044,0.119257988182705,-0.217946947841374,-0.211798182700011,-0.10643031328384,-0.113134210013536,0.0924158544600309,0.0062578995565912,-0.0968256491025756,-0.00370747582293046,-0.0835593906853483,-0.0841061510493343,0.135709279994604,-0.145981169260454,-0.0527814413737454,-0.00321893846665443,0.0129889824466649,-0.218008597872212,-0.0509975702190316,0.184779573354074,-0.063575658766848,0.00224431067819477,-0.0306923944367986,-0.0180770698770719,-0.0988853661891044,0.145232973305613,0.111238930600755,-0.0621770071198181,-0.061871042688727,-0.0956534856070349,0.0648178588930962,-0.111834308368362,0.0719660047691754,-0.371521273619261,-0.161285922256539
"YMR173W",0.0692436253198066,0.29538289263894,0.047231350180111,0.357473502840097,0.0787292276174115,-0.25888312103257,-0.297640446066367,-0.116510671571003,-0.122568028967875,0.0586829936525011,0.0677518124740067,-0.0855335997243736,0.141625431930467,0.115730240603686,-0.0973369156827309,0.130800017334872,-0.108888206014665,0.133320475183245,0.0633878765334696,0.0994233518923092,0.143530107673382,-0.0617974377521485,0.0124376919543201,0.098243866581842,0.0420581315314856,-0.175604541665638,-0.0605716939769993,0.155896885486708,-0.128172764711031,0.226304574072061,0.0583628249862137,-0.0177827588207017,0.229698957422424,0.173783345034819,-0.0711799138595751,0.245313562382426,0.153175915740846,0.133755040854397,-0.0322357546467763,-0.0205657869873585,-0.0732431958613883,0.0579653458716863
"YMR173W-A",0.0597303620106006,0.311576717772494,0.0551583135624034,0.328348392666518,0.0807174537921625,-0.24201441909183,-0.222537761064671,-0.100927952609601,-0.101289662527052,0.00802647716178623,0.0274279508546625,-0.0805039627116704,0.110381626812485,0.129910351089113,-0.0725050564081636,0.133603981832821,-0.111659420790237,0.0927843813640607,0.0412749532963895,0.1487177318222,0.14490184506869,-0.0202604328163641,-0.00298535605202794,0.12526971104682,-0.0392597367626096,-0.221659292500717,-0.0156719437457962,0.132235729165189,-0.160028192700757,0.208133856476796,0.0256120062415177,-0.0652230068253708,0.252548586313561,0.159490706910193,-0.131326526800889,0.235976017811457,0.0927063945903669,0.124634988289947,-0.0704846206675605,-0.00687021120421283,-0.124094434345708,0.028828760970295
"YMR177W",-0.0146067103304461,0.0785355780202377,0.0274525473656469,-0.324227893688492,0.111890038830374,-0.12966692393358,-0.0253098497478692,0.163613116422814,-0.126290905999983,0.0946532819268203,-0.0820593693236013,-0.30872601452414,0.06228718767491,0.168419965532514,-0.0870969686336012,0.0182437787690375,0.121224131894773,-0.234161750616258,0.0809884016431725,0.507914107201305,0.0613035388404876,0.215336174415703,-0.134973598788254,0.0662614499048877,-0.212471768083623,-0.353517698436903,0.0633954832259006,0.0290550362945984,0.0974723185776439,-0.173772476422669,-0.10494719681577,-0.342519716301428,0.252765538565264,-0.159085321350814,-0.278830801249825,0.0325943310821211,-0.224275505849914,0.381686438930028,-0.0643590542981019,0.291343584536011,-0.251122927269507,-0.31945843122171
"YMR183C",0.0633089864852803,-0.141548527834776,0.0948625306403114,-0.012953701699094,0.090977254447569,0.176268774694667,-0.19791346292318,-0.0330948204033695,0.195050017057774,0.141857126202992,0.144096548403683,-0.0850807814547005,-0.00264423042521368,0.0986524076235815,0.010498806552556,-0.108998392583126,-0.115028935275376,0.0996403322508294,-0.0152481235381126,-0.00347181201307798,0.0390040973591357,0.162272464594243,-0.116754207523826,-0.0526009165207299,-0.0653144105203595,-0.0681372700296039,-0.0606242955107668,0.00543606374150999,-0.0271249973812377,-0.0383422397088393,-0.0804466050986412,-0.0126043740133536,-0.166924939596488,-0.307943443430233,-0.189236787117887,-0.0626687574808435,0.130335672149516,0.114339519075607,-0.00894863278662089,-0.0554923728996947,0.0520186156054368,-0.0838835072577376
"YMR184W",-0.0186487967144978,-0.0779516533072417,-0.0946633654661335,0.3384549657803,0.0473411833809161,-0.0642660780254202,-0.0953041285795854,-0.128761553342086,0.0355519417139127,-0.138421250728907,0.0671781031621506,-0.0217915445642213,-0.00637816599182443,-0.235252062497892,-0.011814944842485,0.00779264541863882,-0.134348228437083,0.152605531418155,-0.212255263780266,-0.324953099825334,-0.220600645695818,-0.161327636167726,-0.1681488424946,0.0632252070949217,0.250460406271303,0.193447886614231,-0.0506480938113598,0.125581892820261,-0.222746318066959,0.129052484548138,0.172329594966466,0.125835507072845,-0.260088756967117,0.163429464482251,0.134109123924212,0.113135740362858,0.11744788088133,-0.1738926987199,0.0562036448860309,0.0610412960009186,0.310320639407617,0.182443717421421
"YMR193W",0.0645015171929322,-0.11338879220562,0.0456735960533368,0.199336385134875,0.0101094305376539,-0.0180255655304667,0.0179317666520057,-0.0663140200039921,-0.0248299302792607,-0.309487009132503,-0.025790794591317,-0.0357554939210419,-0.0124141616132733,0.0664047616559987,-0.12416818603403,0.055325501815017,-0.118683669926701,0.223512428557868,-0.114289282505396,-0.0260133713681685,-0.0376874351015687,-0.0628633634148594,-0.0898070738649879,-0.188159755253069,0.147101909249694,0.265307837469708,-0.0776651190783954,-0.0314524759854682,-0.234264747553582,0.021879540401412,-0.0169176484377989,-0.0410768662768059,-0.0531663233202139,0.0497059177083724,0.0534361279667721,0.279980351641783,0.192549483403259,0.127123296682718,-0.00610685288209295,0.0337484892666221,-0.0540763244819127,0.217646106486554
"YMR196W",-0.159508099114481,-0.108319743236771,-0.101107934810722,0.502874798207026,0.040382780341479,0.0788325873380091,0.0148186219128489,-0.136675403709133,-0.040318892652613,-0.0231165456405996,0.108477052545072,-0.0839926464653451,-0.00976455942118408,-0.203972472511836,0.0278946278808697,0.0679674523033799,-0.171295536967665,0.264460713940708,-0.131513056700552,-0.571993982003607,-0.160116395001693,-0.174325666466018,-0.0619354397135875,-0.0209955001932028,0.506095193340254,0.478458655729763,-0.10294058660882,0.0908780587699629,-0.228165246567016,0.232061666466217,0.127557398225636,0.267616112315831,-0.221260510763853,0.262230689608097,0.264347300741246,0.116485614097629,0.202862532612938,-0.311123546121425,0.0707677462426358,-0.0462448188615024,0.22078784192884,0.296594169289815
"YMR197C",-0.0251988341894648,-0.215225271110016,0.203403391156241,0.614426806681788,0.0288742657825039,0.347393113966486,0.0311752798933616,-0.18757045061811,0.148124283591943,-0.111424940305506,0.173346593881641,0.16510178100646,-0.221087275483202,-0.276077540059452,0.140767542823546,-0.00487044148661407,-0.257256562857339,0.336347701899466,-0.211321432577854,-0.676522462693707,-0.239080695106085,-0.220782923185373,0.0662756088861886,0.0994904764223696,0.282924602437921,0.433845568476973,0.0246850444716495,-0.00897529533516581,-0.336081160970592,0.148633213023847,-0.0129892276889445,0.407190974992502,-0.4834521804709,-0.0135592054134003,0.281621661875618,-0.170287453071939,-0.0138707402958316,-0.427694838420605,0.0492412018928257,-0.223220150908724,0.204511490641458,0.241175885626649
"YMR198W",0.141143805648839,-0.256545778159019,0.0400926433484138,0.433775380448832,0.0975100364535401,0.295594760393351,0.0479144622659333,-0.191974176585972,0.157932848703585,-0.0800782637557479,0.102937850053536,0.166483974647096,-0.0669929071896837,-0.156833300278293,0.170935661012608,0.0745825591684606,-0.307105751235619,0.230663736729774,-0.17535030159415,-0.37296049037638,-0.112605691639715,-0.0870962990542369,0.22662191645515,0.178750557112118,0.131491969391565,0.269397834344918,0.157859996559521,0.043496991079853,-0.102181060698508,0.0597076808754001,0.045749611794479,0.235427868728978,-0.317619034077028,-0.106837013964287,0.183756546929344,-0.178528623365047,0.0912819833200672,-0.218540090897881,-0.0119749000981109,-0.0905558321188176,0.190350940812688,0.319394720055991
"YMR199W",-0.00705939543648414,0.183736882096874,-0.186099403915035,-0.0190804452747159,0.0971014915012983,-0.186491813547982,-0.00923859652662687,0.13001902588948,-0.0271731873841666,-0.182138869986453,-0.0567483695617094,-0.184127520225255,0.127189816233972,0.15753159072278,-0.137807010702439,0.0356868529313232,0.120659614077757,-0.00223392979577692,-0.0354481517242952,0.277581626855513,0.124228340702476,-0.0455258154694623,-0.119080429341576,0.140174695373686,0.146093114722363,-0.0306487262123833,0.113247084455113,0.0895340994646382,0.123857826208006,-0.0425088910837441,0.240184243862595,-0.289854826745071,0.140133306035674,0.350172351625873,0.271264275950788,0.307855560638347,0.206674019015168,0.227610993335119,-0.0627259223074138,0.216919182517609,-0.199046569269862,0.129663154059911
"YMR201C",0.146650333232404,-0.147293685784036,0.124930019897734,0.140322884804443,0.0611308791071841,0.157463885665962,-0.239498346542019,-0.0472602934448152,0.0758491287430888,0.0486238243556101,-0.0995637728391714,-0.140549787638668,-0.0516720522728527,-0.0298827391175388,0.0994193413123656,-0.146327160169235,-0.13722789258626,0.135398399250125,-0.156106792816861,-0.342130832175274,-0.0994905684800678,0.081361783861912,0.0619285510848539,-0.0244444507221669,-0.130642276987439,0.0397118853063144,-0.194072034987877,0.00537047980715805,-0.156961996607945,0.126132865867896,-0.199766889665801,0.0565388200451747,-0.187709144591664,-0.00703565464037954,-0.226752392871345,-0.203316725003684,0.0468842949037108,0.195029389335245,-0.123466854096702,0.106001631067437,0.0512248765631494,-0.0342870122033059
"YMR202W",0.0150095255036484,-0.183264378513708,0.0734120015495079,-0.133128329755822,-0.0286651068834176,0.141636395272401,-0.0111707109110708,0.0997959142716132,0.106049672536678,0.0633703688037812,-0.112362551241187,-0.0930020065367289,-0.136015811030981,-0.15731845617681,0.0525513254736563,-0.342580310163081,0.108049551613494,-0.111766508961276,-0.0791754805867555,-0.162633561586532,-0.135474396152024,-0.0135549147760798,0.223282580364338,-0.117172558465301,-0.233591995618953,-0.00553713419375235,-0.229097561130624,0.00235887926386482,0.053655431196154,-0.0743650395739303,-0.00874597773819315,-0.0953540353438889,-0.139013119087685,0.119413845505164,0.0438913021086904,-0.39838069068526,-0.137294560770923,0.058313367583769,-0.0961869987454741,0.0470691484660722,0.0528434935790356,-0.209607619490705
"YMR220W",-0.0255611410589866,0.0853354797488417,-0.0581685804585074,-0.139393474914103,0.0393574220029472,-0.260894782565662,0.0561644185792371,0.31094338606087,0.03550905402521,-0.137616765735523,-0.0740288351150275,-0.113159901693609,0.00974783689615958,0.0304086130404183,-0.0983420504229844,-0.111353034856132,0.052499464931744,-0.128696311432626,0.0334084333182696,0.0542873681496973,-0.0164221304788694,-0.182956037364668,-0.138188674369015,0.131133754134165,0.116896989152618,0.0439742763143743,-0.145610266037488,0.297185230753844,0.0163543092256088,-0.142450225362131,0.064513425251245,-0.15433966110315,-0.191355326439111,0.339726214847122,0.220942040535611,-0.0264148299862232,-0.0765751266842075,0.185945715800873,-0.0389037285412143,0.282026231061106,-0.0352758959408499,-0.0799287081836583
"YMR251W-A",-0.123290423586255,-0.0438191169589459,-0.200073067819723,0.360674412914986,0.0786043294542895,-0.203160156251832,-0.0318929957724002,-0.0702736028863874,-0.0856997970869485,-0.00217471952173525,0.175755559200045,-0.0557525265333781,0.11430264566518,-0.093259043604577,-0.0978277882205581,0.118067486240067,-0.240233632514104,0.25919291211397,-0.061313659679377,-0.332120637677482,-0.0489642971812947,-0.133532309932567,-0.207106707533897,0.022195606872683,0.615947675603042,0.422609794306362,-0.101572336185834,0.194738514140385,-0.197304901072682,0.111170151272768,0.138380077065382,0.214381121385103,-0.159516282474036,0.202419930206642,0.248596097370015,0.310575120796247,0.162418858871036,-0.176823199084061,0.146086147343764,0.106303043984502,0.147456309164114,0.386990849336237
"YMR256C",0.0294548464570883,-0.0954480194788453,0.00932049914071355,0.265914173518089,-0.0351248665333549,0.0734757391695788,0.10450000470728,-0.114052910428144,-0.00865653928832547,-0.0414777709790258,0.118196699105644,-0.163408570187526,-0.143487382816529,-0.19750814925401,-0.0933497120666465,-0.0355164055342557,-0.107578316828801,0.296793879616132,-0.0260478869667941,-0.502065774903305,-0.110454083637339,-0.237052732286306,-0.148144557225789,-0.0546840865456305,0.556203036385083,0.650879390696298,-0.119419738919993,0.0503224442178083,-0.119949716164508,0.0768895255546275,0.177316759310009,0.273059085210776,-0.420357168031692,0.281929070452335,0.43307990919478,0.021641322309309,0.235647389019063,-0.112947716960822,0.0923619051028559,0.0708476656773593,0.0937435590402188,0.375147850180863
"YMR258C",-0.131672549019956,-0.0840687742894057,-0.0308492419696071,-0.034615005752248,0.00815190498593619,0.06700678329111,0.233885363691129,-0.00382503522830725,0.232763639491374,-0.07228567417829,-0.113349012403508,0.0623979102258404,-0.201539590130729,-0.177994341640528,-0.076656577718354,-0.14207651992848,0.257050039602562,-0.0724015938837945,-0.160468120234997,0.103772542062947,-0.174340817955671,-0.0890751859184278,0.0400240890326264,-0.0203834903967486,-0.0903631624268774,-0.0236052464224572,0.186662494071187,0.0409689988534199,-0.0309186991269709,-0.00886771024035472,0.107757091141871,-0.107226158408235,-0.0355003859895664,0.182219132959298,0.176875459330187,-0.0224465907194731,-0.100569214542565,-0.143901876197284,-0.0890877489182501,0.0236407783352292,0.00540168885130422,-0.14935077613069
"YMR267W",-0.0942454580466382,-0.144230624582906,-0.106457249871184,0.0295008993910251,-0.0127277868701572,-0.0816099012632838,0.0652972107520586,-0.0436442969614654,0.0388648183161698,-0.0807134846147256,-0.0133144242440732,0.0836268344232279,0.00977806931734074,-0.00221837595325005,-0.0137179103246545,0.0896819433284754,-0.142784873185604,0.0627306150472703,-0.0475378104082685,-0.155429771163747,-0.013624887042868,-0.105574289856543,-0.0305518668678203,-0.181766107866261,0.245365629807202,0.334045539156367,-0.0812165285620439,0.0140313669203176,-0.0969081416319404,-0.0650764572145487,0.0586913816734205,0.0957695865496775,-0.0984419607247669,0.00894438444578738,0.0182254345886206,0.116947424257014,0.0180504021470734,-0.195074286413671,0.0156198296431092,0.0987016750066696,0.378846081176858,0.195311874951823
"YMR272C",-0.0532345419719661,0.225214705761859,-0.213393658943456,-0.00390323732727362,0.158986203213116,-0.317539814418116,-0.0688697322377418,0.0810847261594754,-0.060667197394524,-0.0300814338121177,0.0484039433667854,-0.1273646705957,0.176273751692063,0.06579716305292,-0.177969608715016,0.0484748571435683,0.217602076950325,-0.0847341456212298,0.154507323744768,0.178959021169926,-0.0170723830994518,-0.122803187630866,-0.192684182375259,0.175758338272314,0.276072804602573,-0.101663977159025,-0.0176338832071377,0.472685284813256,0.127634835723955,-0.0287632489460361,0.037894881246443,-0.148856051695718,0.0204855047807785,0.270131973068906,0.401392487712157,0.203381172975416,0.0848234737372212,0.183542729701531,0.0722538106937571,0.206660507460195,-0.0486826953581275,-0.209798392289619
"YMR282C",0.108611510649629,0.00314670699537185,-0.186571642959368,-0.258188990230534,0.196760923781505,-0.349352465371459,-0.0706703851393087,0.147628017444027,-0.0890533154073275,-0.0490376252604042,-0.117498294677638,-0.229676602545861,0.097344383956155,0.2760784782593,-0.161142684607746,-0.0386841243564091,0.034990687215995,-0.119160785887339,-0.0387527987662034,0.326647622292379,0.0873802400015378,0.125159594325186,-0.302592378655936,0.122354129811866,0.0656337988475061,0.0200167114034582,0.107946490761826,0.12201714623193,0.0853357600399175,-0.114646875919984,0.123666003790233,-0.363844354871756,0.0974041005394944,0.121975168705388,0.0718465718563334,0.0734935426369675,-0.0455661390152671,0.395185974785826,-0.19114834165096,0.37309855866014,-0.285795509051464,0.0288601160532997
"YMR283C",0.0436291990374311,0.094912158590984,0.0543292405889398,-0.416557764900761,-0.0864395843978817,-0.0976153113381532,-0.178295427285479,0.0200864196621295,-0.11193124974595,0.201364314671509,-0.0555237907923355,-0.107939421385458,0.146086711228634,0.166253440803728,-0.112638859269614,-0.0931070724242118,0.195280950956533,-0.201505629889841,0.0962946286432794,0.460561929246124,0.170127686963478,0.202940839529167,-0.0718686828312618,-0.195244406536469,-0.243041043156287,-0.273163497821985,-0.0700590585417993,-0.091871699431595,0.192992460539742,-0.213467950893869,-0.0327628076596699,-0.249648779658269,0.305574502781631,-0.0960868264100562,-0.246184928756243,0.0990592301370884,-0.0416081472286903,0.385348363289873,-0.0414764328261333,0.0602230706832622,-0.189855948045576,-0.286521937037522
"YMR304C-A",-0.0826595772631899,0.0350973079802801,0.203779450770185,0.312323028341124,-0.0142631738943024,-0.23739844605378,0.00999163725553672,0.00937086328740683,-0.169415458091756,0.0758397675154341,0.0259495920461669,-0.168331655964727,0.00661836813919228,-0.0593479632397849,-0.0753896273915801,0.0314382675292007,-0.0539889536055728,-0.0231344010479153,0.0927383091926284,-0.114815196168111,0.0722832746776739,-0.0660316310311641,-0.130723550427905,0.0967468314087088,0.327163928266014,0.291773699778162,-0.072424658515657,0.0820541855058883,-0.0936673106450351,0.0802021607895184,0.0288599430282169,0.0159405555680268,-0.156746065328105,0.261525221098253,0.153733133625822,0.0583472592491583,-0.0388896517691526,0.0683132090140681,0.0453018276658687,0.258592139343928,-0.0534828775895887,0.272390484634766
"YMR305C",-0.0576984625333468,-0.0184107165916528,0.132744703826412,0.345708657578537,-0.0169938145725337,-0.240158378400444,-0.0193478434362477,0.0881281529944207,-0.128155643155944,0.0449350594351763,0.105885237681561,-0.238738198768133,-0.00397478371417094,-0.0602499373728666,-0.0291615792852202,0.03798049419274,-0.167828364102717,0.053025698257512,0.0841161065351551,-0.284169247415434,0.0859240483002513,-0.104447101903588,-0.153940638262137,0.154086998812735,0.452146301807413,0.383612496756764,-0.140249141778793,0.162133772430189,-0.147317471594077,0.0897502321773054,-0.011375868876548,0.0847183959120969,-0.216234406908729,0.216547794349548,0.153457226827815,0.100172967794029,0.014458738778633,-0.038271453737925,0.0893730536557153,0.261834776608303,0.106352527134943,0.410085104058719
"YMR306W",-0.0488883751757359,-0.10861457552884,0.450587781724814,0.294107953901327,-0.152191871268256,0.538305871019922,0.150058914391689,-0.155171506403759,0.126989967128995,0.213385116471026,-0.0259763063600094,0.197135292988625,-0.197875746237707,-0.317861035718739,0.185491882247189,-0.0155739234852753,0.0488833999879056,-0.0187078883366245,-0.0484859808705174,-0.377620046854379,-0.139363359781135,-0.193067402696728,0.261115597919973,-0.114701824144164,-0.131150948812976,0.118876623608856,-0.0556132048430125,-0.157033004273015,-0.0836958641893143,0.0310245318871614,-0.167471927534102,0.273588385035025,-0.238352261835725,-0.130242531105681,-0.146332737037368,-0.16049396292763,-0.057580202234114,-0.344705221156424,0.131110201929838,-0.250404232346189,0.314484128529742,-0.145316574167598
"YMR315W",-0.126466020451663,-0.0875309911775683,-0.0563617537469454,0.194548914223937,0.0950688414455572,0.0530435249071792,0.0100028177956153,0.0236734946107198,0.00684417297182708,-0.239387415441714,-0.0168329510650939,-0.196549371243208,-0.0492550012294353,-0.129551274372494,0.00824503766094536,0.00895707785914494,-0.106319076697222,0.102881604658162,-0.185280411389607,-0.266927074281906,-0.22536940311401,-0.0209856099087718,-0.198301268987895,-0.240555977871291,0.173599421359918,0.178176479108597,-0.072955552346764,0.0140925266540912,-0.14983101575101,0.104065292946789,0.119315362822615,-0.03077918067214,-0.115282083764169,0.24797620032081,0.0686256907046544,0.11835027286089,0.0969857274468514,-0.114896691039508,-0.0308404880746908,0.0107023587054803,0.248628957144502,-0.0198180565252111
"YMR319C",0.0515554177429421,0.296939419516821,-0.101850113210199,-0.216488817355708,0.0675960593542922,-0.0839652585697171,-0.213253071898069,0.028120153265709,-0.0446333242269692,0.0130474472466693,-0.11186512638397,0.0387732820472606,0.0741713446638443,0.160016808948965,-0.0180552015508185,-0.0755828196961147,0.244658375040166,-0.148392842896647,0.0957296490744548,0.374265233190559,0.006472892960161,0.0800375828367934,0.104953986074117,0.0491652806223166,-0.330076559188304,-0.439265640599807,0.145817479096291,-0.0255031197828269,0.160908511470896,-0.098288384211581,0.0210627688052425,-0.124030451421862,0.281357957346175,-0.0479797566450411,-0.0297596868189696,-0.174332641718887,-0.17351898304699,0.235805555928324,-0.157157889822436,-0.0180942830107867,-0.190702208711958,-0.562976673526066
"YNL004W",0.0635018256548385,0.170133656600735,0.165186284921735,0.0423252122612906,-0.0779844898853881,0.0977790146931758,-0.125414658820793,-0.0795959331820618,-0.0283787028915702,-0.031569505388215,0.087725673107169,0.188647963252669,0.0453133479206527,0.178935841232557,-0.00866864513772957,0.0891677160616126,0.101690941460867,0.0722022185968476,0.117886907742088,0.146703666898868,0.158119024515313,-0.0424350175129673,0.104852347643508,-0.100516411651224,-0.206661987736298,-0.207623142938534,-0.0174888922721589,0.0497507522063382,-0.0258288374764846,-0.0997356770392201,-0.154153038769483,0.0967246654515517,0.193836620334342,-0.223739468030225,-0.108183842361432,-0.0385499099708532,0.135315790153833,0.0255898212047045,0.0158130532228565,-0.26884349957059,-0.0640070042530469,-0.170322575421502
"YNL005C",-0.0754352612173087,-0.284144851964185,0.180770423212166,0.409150750869792,-0.0432039101190456,0.250688537708682,0.064335481711417,-0.173122382469558,0.0602468826321635,0.00734936724758589,0.0590272154344294,0.0937872874500846,-0.166067200861413,-0.16380428247453,-0.0219976820222179,0.0450183040160956,-0.132816405898829,0.186005049815983,-0.1300815250118,-0.486148304624873,-0.11811627573946,-0.154278882131611,-0.092790316931394,-0.0837805540431802,0.316275348807564,0.537964785213659,-0.0775593585792524,-0.162253638563908,-0.356937600720383,0.142994001872405,-0.0917354515025023,0.249332203868875,-0.34284128781752,0.0246437965379759,0.0514428452835692,0.0883114900888657,0.104183533766596,-0.176737923375586,-0.0509908683758463,0.0790283999466548,0.167028724780781,0.282143589362464
"YNL014W",-0.086262061771569,0.142022268118554,-0.0312700302032817,-0.395528141806722,-0.0673299581848358,-0.218982380039999,0.287810480196201,0.189129185931602,-0.103751773498043,-0.0126762133446693,-0.140996178287917,0.0237205754371188,0.106053250930751,0.249439895379212,-0.0356619101409984,0.078215003464463,0.121390591139318,-0.323235511845011,0.0771635262516073,0.623069896004139,0.228690855514873,0.0977859582250087,-0.114052502602008,-0.00939253030656007,-0.25522894088686,-0.374908336228311,0.282786367519188,-0.0529866132756432,0.14483320376607,-0.20387150755383,0.00961700137811084,-0.274892269737647,0.39578047107314,-0.228603048118398,-0.186844814764796,0.0853363153291011,-0.234401875289278,0.0986100493651199,-0.0692459196095802,0.109598876889855,-0.179683808664975,-0.270614557686126
"YNL029C",0.0938837883101374,-0.242615088481258,0.309756631256278,0.00763162061253456,0.12349586442838,0.145351739821212,-0.0409860768629789,-0.105209681746132,0.0870504539467781,0.137095646657283,-0.0797817409706456,-0.00440344221570845,-0.0453999260688295,-0.0245263293943807,0.080436086456339,-0.0545682913229396,-0.0622960540800721,-0.111053240018077,-0.244279794665905,0.0866777661984714,-0.0759850331173345,0.219609369329461,0.162673788638801,0.0446228556806109,-0.390867897703398,-0.241944394491772,0.199953570381911,-0.0714128364169478,0.0445305730493706,0.00782120962646563,0.00238983695573388,-0.240422794987727,0.135063203702617,-0.203954371047554,-0.237761374376343,-0.24817350024642,-0.0765070493129302,0.0886747904818895,-0.152924006806446,-0.00902367040339843,0.0477619323191888,-0.20206126438853
"YNL040W",-0.0833880521684991,0.231644461172699,0.0700166219431786,0.0811962445030109,0.0958471404590596,0.108928457116556,-0.0168281517782973,-0.0783317972963008,0.0226223382556208,-0.232642359667551,-0.133325197487724,-0.155603435551146,0.0418774994281654,0.117682802630083,-0.00721783427312093,-0.00107325492759963,0.0682071033047222,-0.094742140813698,0.0757349682784445,0.0466835962865654,-0.0846822944946668,0.0587005233027735,-0.0821805311604254,-0.0822093400526985,-0.0801869324952278,-0.0965642749522529,-0.00281710366619539,-0.0298193668866865,-0.235726210767023,-0.0261255362303608,-0.0991258936735898,-0.0292044699788177,-0.027844988761602,0.150526195615148,0.0208455142062013,0.0162156636646503,-0.0471689045553908,0.12948312860031,-0.157067532587085,-0.0375716621006271,-0.0787644225066152,-0.295454452096967
"YNL041C",0.0168741824151398,-0.19343639821216,0.302295220950222,0.363412059544304,0.0212446009085939,0.076919242528012,-0.0350958397365721,-0.135489681645944,-0.0862638361206774,0.0892475852633334,0.12707489979902,-0.0153675294773865,-0.0888946190386201,-0.0127514808913186,0.103147757376652,-0.0186962262153012,-0.246489931046202,0.0105729559606481,-0.108403571509834,-0.320512949074911,0.108119584517001,-0.0656685325384136,-0.123716080018409,0.120397358449032,0.141228859482164,0.202671160574516,0.0326089532765141,-0.00887167541234892,-0.128176969228146,0.0894142417133162,-0.00213856981866475,0.0628862763617808,-0.241104738077857,-0.184435323408483,-0.0318919973957783,-0.10171002672064,-0.0762642718180286,-0.0179455376366177,-0.0156722923292115,-0.0148024665492172,0.0585053479260707,0.103779591577114
