,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
617,-0.15516570446778324,-0.0997867828533597,-0.1558205151686839,-0.23198901286731768,-0.09886414495583785,-0.06797391771870424,-0.1374836845628795,-0.2374066696890254,-0.23328171232641948,0.2960881140921313,-0.1857453075927497,0.00021812876119690398,-0.1625450655158201,-0.164378518073287,-0.10655213097468096,-0.15193405016518652,-0.16101577198725026,-0.2782713964033015,-0.0663115544116618,0.06619808140593385,-0.09824945534661114,-0.11377177949701126,-0.059245148451845975,-0.11779168840633103,-0.1405966790898768,-0.2051076512761194,-0.147653219148812,-0.18794825645417004,-0.14879087210091657,-0.06651091386329237,-0.151263544821958,-0.091441155778882,-0.15673284097779436,-0.13505629019769816,-0.19932560742874517,-0.17711581789810643,-0.055212122312310985,-0.12737703224459984,-0.10542949354243215,-0.15260255474041345,-0.1893101385668289,-0.0378220421930608
618,0.10442178044590174,0.18694640435477725,0.08502043015248116,0.0630161177905907,0.1825075586980929,0.11769093860583521,0.12348267098280673,0.12481332335340643,0.08676418907779686,0.31457031684578357,0.15923900393434562,0.19083010359114744,0.05703364242118232,0.1276085627907391,0.14192308903874196,0.07121863582123743,0.16889750937543987,0.1303474930587132,0.155001298535839,0.12266239848729332,0.09443208320796698,0.26697447429110366,0.14263474937902226,0.1769193133538032,0.1323934626896242,0.14893857596910562,0.14156843488943818,0.11868628175852255,0.15688424778844895,0.20910264255640987,0.16001592504120013,0.14970424924397874,0.2711065619198223,0.11748509827739272,0.129081159716264,0.17314481005053795,0.15309800522008576,0.10963206253795385,0.1232140428674201,0.1941656912127294,0.09721980752414548,0.11662708150129934
619,0.12384700281130008,0.13919492323832663,0.09724182672260795,0.1599513983009356,0.1617554075018093,0.11361783698958136,0.1697567142115159,0.1879965640376516,0.10412572645103242,0.2825874793819901,0.1062107955101435,0.20546428643652992,0.10693894323472124,0.13056877062593147,0.17033344438297665,0.11000198343801598,0.12650562048145023,0.14825307136712818,0.20007028510943412,0.1578445206786346,0.030236336365230567,0.1803268034838949,0.21987191187947416,0.06359923271190741,0.12432264325727684,0.2051471031007357,0.1376144585785646,0.1783935402498606,0.09258234839976293,0.17710301828397434,0.2201707313295735,0.13639273208135247,0.18163822890969283,0.10383291751571694,0.16240950754860412,0.21174555403871811,0.15223313021793086,0.12113899232751604,0.14376931123431247,0.12461277927654382,0.049934629295129984,0.1327693736948409
620,0.049657591398247096,0.029921851440401416,0.14972249037029317,-0.38033478207260574,-0.10082170988395153,-0.0796797323915038,-0.05560141988622131,-0.12547895745750756,-0.2190173690848445,-0.2238510076880147,0.06465600298378096,-0.007982180794332263,-0.10879697507298754,-0.009862521782835162,-0.1441085783337871,0.013118533726479123,-0.0962723363294689,-0.4168771141389659,-0.002004760203661117,-0.07955295511260128,-0.15704179594610196,-0.12142384964056649,-0.24365680672223383,0.03034324775146744,0.050393136545297854,-0.3232281614848313,0.2077643175467457,-0.3131839634414066,-0.15483189937298186,-0.03489395396670752,-0.08325373423624406,-0.010721491859437503,0.003955899377067785,0.05033350631254672,-0.022701366981073282,-0.06418452912793755,-0.023730185593364865,-0.14930736203723424,0.029701087689791038,-0.18389663119847133,-0.07292880578088641,-0.13920277779146972
621,-0.14128822257552467,-0.14571843062070888,-0.1734545841636071,-0.1728933977247404,-0.15661511081815435,-0.18734727438626075,-0.1621447378589853,-0.18285015862309023,-0.1755409313814049,-0.19338383301334144,-0.15006097354156323,-0.1421885050024959,-0.18459932632582768,-0.16413358205058745,-0.16315496777065938,-0.08676601461467201,-0.16585819774692687,-0.1486983831664953,-0.155536488258526,-0.1721440157460031,-0.1328087937027161,-0.11646261484255478,-0.18972666547619904,-0.15544047567285751,-0.13931654242920366,-0.16366046910163212,-0.03747943657863712,-0.17997249013507988,-0.14734197663321424,-0.1116427131034699,-0.16217746463491245,-0.13454792617999303,-0.1301213540680484,-0.15315692418674878,-0.1591461570543376,-0.1488320865268094,-0.13990695741258835,-0.16430164101282696,-0.13692545900993713,-0.15438056974820116,-0.16747529267624156,-0.12215680822835714
622,-0.032270794222661804,-0.009461820048879035,0.0020556351870113015,-0.08402170579601224,0.1539458019474467,0.13051291725434097,0.09901609394583517,-0.026809552009315174,-0.005190234032921477,0.07665089581554593,0.1551921760830779,-0.30150884911115416,-0.06706658445176913,0.06427928522502256,0.019028868391339954,0.14969398917280133,0.26768182749077274,0.016875304213666165,0.14480890472979638,0.25811035781967145,0.1889411905501207,0.24056596748700518,0.16869878144883468,-0.04283225737412184,0.21801945525072072,-0.11950519566435042,0.2612683515112028,-0.07321026993832068,0.13951893821720815,0.43746977538425813,-0.11600896983252519,0.08137309622901495,0.15232915922598117,0.02074103970842181,0.038694545580609335,0.04130537070689688,0.2313092742889691,0.009603339594664917,0.14666224890566884,-0.12706380381433469,0.07692275981792455,0.12039585295810538
623,-0.13681866852869562,-0.12890263876783228,-0.15851223567162093,-0.14730891808528948,-0.1589372544554717,-0.1232244815748646,-0.1516531985292063,-0.1440070158368445,-0.158660367301677,-0.1056061408140223,-0.1750584073872898,-0.08834575845685803,-0.14724657442815745,-0.1541497491744308,-0.1294171845936799,-0.18902963064029998,-0.12013943758086365,-0.18142131304734674,-0.15046284017337816,-0.07686535364339758,-0.1871456429178825,-0.21557373042802666,-0.10389356966094174,-0.15731988192497426,-0.17442357725585092,-0.1621880756794093,-0.11793232095876069,-0.17660263012390792,-0.16744922237062088,-0.1510870970376171,-0.10663532936291537,-0.1806361628044988,-0.14877942298409663,-0.1756444284622,-0.20488687723206128,-0.15758909503619428,-0.14641085702602202,-0.15645119095521753,-0.15947907304415934,-0.1870121542373383,-0.17706361660499673,-0.11772497103255264
624,-0.27980793760127853,0.10574074143315772,-0.04739192495517963,0.12174698926240556,0.03711819026947012,-0.05546339725951866,0.08796520811457728,0.3179104038976203,0.04418873485462641,0.29966110467372464,0.07036863997598505,0.4697325706484353,0.16238287969169143,-0.007597258414024829,0.16665950850437963,-0.06375601353429175,0.037813799793402166,-0.2663833364217031,-0.015436635013616863,0.25896325229848055,-0.021138993796255574,-0.07194663971535055,0.12452448225856431,-0.0055419105639098005,-0.05057026466191396,-0.315287972370522,-0.028166964617164315,0.10174452334041413,0.04497665864809422,0.0614761088159666,0.03819568845080512,-0.15601355986907445,0.14863581997035083,-0.005878544736096964,-0.03233266989727274,-0.060435855485567846,-0.25908141508062205,0.0012086225248496478,-0.01912083069610956,-0.04216881208086393,-0.038289491068632824,0.03824463762987269
625,-0.0548454945289681,-0.050576219685642056,-0.39738569005919,-0.034676619137401256,0.027412839917668234,-0.17321139294617102,-0.06364729684679206,-0.11088264821452348,-0.026759214504950148,0.1535289874098381,-0.04195222574434242,-0.1556277770634369,0.16672952828922327,-0.12719815011066107,0.022708217677725615,0.34509119429385215,-0.08913790179552802,0.22614681830170352,-0.07428816550938838,-0.031003886432337122,-0.15360399913590775,0.09592921218774125,0.18922283995389286,-0.21074944008973287,0.05432118237704746,0.034751655679716706,-0.3264550516427845,0.258671593801516,0.07137092550476852,-0.03689653120476717,-0.10213992690115797,0.15202852027624977,-0.1483358475671137,-0.1261824791006824,-0.09309974681999396,-0.16648611504945068,0.10349212723909633,-0.05090397258807976,-0.0700029716392365,0.16309885278221842,-0.1610138551657299,-0.18193432432784834
626,0.16493060310833055,0.0900821121206793,-0.07734591732282767,-0.20208123748216347,-0.06320607066966132,-0.04882535877833794,-0.014409592086985076,0.18588571727086192,-0.14483258038174904,0.2654905375191923,0.045079229260855225,-0.26942622185497067,-0.025081789138218995,-0.12203896861055838,-0.04035932493473878,-0.42404058463927324,0.029780062814357043,-0.08340063288022981,-0.17728068530723823,-0.10061581663143276,-0.29738850540849654,0.030701272778047302,-0.0070933032082215975,-0.12795279777391896,0.03436008017899248,-0.22069035981327903,0.029173215687578663,-0.08891310103581268,-0.15510299500019156,-0.0706757672233095,-0.01445539107007321,-0.0003914565657101926,0.11907921914686434,-0.18727749984723707,-0.23435342682073537,-0.0376519905104523,-0.08711747494159096,-0.011045847431581357,-0.012898744271836887,-0.3124957440746454,-0.13806999080336713,-0.20097044660574953
627,0.14135166184918146,0.17595866643262034,0.12500726141728688,0.17701118258673054,0.1006395514437537,0.12638272765942427,0.12910219269611087,0.22689646957392753,0.14186303356228708,0.12639353862602581,0.09316675760499467,0.12495634719576654,0.13683330377999406,0.15693130307411993,0.18408855770252322,0.11584721272603711,0.1525470385705287,0.16644533970299394,0.11071448514411789,0.1594215204194117,0.21564321879390072,0.12035882823188956,0.16641533563240726,0.10855107861970716,0.10801215237847363,0.1739554017727344,0.13454813621896622,0.12394295324217729,0.09135243374621893,0.24543340230561553,0.16418858371405115,0.08034415066222153,0.1774525352073558,0.10885006214329136,0.0830757751781767,0.1311654014744263,0.1135730872052955,0.11089325386104903,0.13122946941076621,0.08874325676285655,0.1390688763108279,0.3914279405470376
628,0.11142880339791361,0.23251625390358222,0.1613881283878932,0.16307011873133634,0.12868479075417885,0.1252221149707327,0.13880966872577097,0.19845210619133288,0.1357178276221287,0.07178913018917604,0.18235501305005378,0.117204733726198,0.0890960976873071,0.09748340841436977,0.16935698213284936,0.1115243143485238,0.09952055804318545,0.1379001453020268,0.23506850975463842,0.06604489519342946,0.11579501218962394,0.13798529782586944,0.17915313044686015,0.11024021618467804,0.1495199162910466,0.01050000775950588,0.11343881290596282,0.18833021789835264,0.1329198960172272,0.20734399173114312,0.17267698974205284,0.13472512004418538,0.14350547121982693,0.2255921534994169,0.209865580667509,0.15937401271227117,0.19490690264019397,0.1556968877164326,0.21036922974621866,0.13814742055367632,0.10645836515618858,0.1958718468856337
629,0.0636321881621928,0.2069264523430509,0.1961386175827053,0.1605647308658202,0.160271936845553,0.002120605769342828,0.2397397660405431,0.25266231452525534,0.15445405738806,-0.2059413711665683,0.12350530573575406,0.003202063324122892,0.10998654512789396,0.18343593121215668,0.12070145481800684,0.23351249391120477,0.07764890208559617,0.18134939100898514,0.1520034131828081,-0.005194300124088991,0.1498110767129699,0.08525219400190845,0.14492507433506832,0.13716457618784011,0.019720124929774988,0.061496616536034505,0.16396057845302417,0.11690430857183802,0.16930820160682997,0.13747965947646473,0.16888750502501507,0.12230376585567924,0.23613983238978664,0.16183290111838639,0.2479342924267123,0.15616733705407812,0.06614918429213006,0.14239110030588642,0.1374285244281549,0.217816745414327,-0.020732302925909534,0.13759841860502517
630,0.05654326042143301,0.0828006692647745,0.07615632126370095,0.009477280306526078,0.3241604735841474,0.07734768213990904,0.07729097895266952,0.26627077227406143,0.13012069636477414,-0.18447235877543858,0.16658151489476974,0.2012812739299878,0.13942640444586227,0.08602396640825405,0.04936473735034276,-0.09818120254776448,0.0699707620468146,0.1452855832017165,-0.19773304715030846,-0.024059662398979585,-0.29173445971347645,0.03811829850130957,0.28075328754423695,0.07899084971795162,0.07174881981326477,-0.08807159339101091,0.25625403797888824,0.20192190433203266,0.08889021622053413,-0.006915633507900855,0.3518380195436482,-0.06183561787634288,0.24686210610526785,0.0751227999470886,0.08893511903225765,0.15170987930777474,-0.02045322071215378,0.04418337211357971,0.08763220217042764,-0.039606791015710255,0.007036101809869938,-0.19128652552673292
631,0.10102878807810434,0.08332420835911049,0.15674089095811208,-0.00764233051852065,0.3495243671944111,0.15702496358680232,0.16610018446191943,0.1910424353986545,0.06992064200522352,-0.020102301960912276,0.1477537178301923,0.40424881018336534,0.1570249635868023,0.11251718244265022,0.11055443118825736,-0.03741423816417285,0.10720916073317002,0.04761671526489913,-0.07420863920487641,0.12135877741451398,-0.17949176808462186,0.03379210513564746,0.19551536667472133,0.1220110212020983,0.10595637318891753,-0.007958767239288058,0.30243518870542685,0.1010866591792447,0.08738747642529834,0.05955891786893209,0.36143406685957047,0.01989198792620653,0.1259489678550096,0.1522251985226233,0.11445013035399558,0.1837067633107333,0.07833528036827037,0.1552521890048235,0.11344117404387705,-0.016468553414440118,0.012918620720032335,-0.027312147184499983
632,-0.17048798700276716,-0.22727868336979315,-0.1371704127791589,-0.22256803264744388,-0.13087621877326566,-0.20778038699371884,-0.12216446684315448,-0.05187252653349455,-0.12391091115692071,-0.3405611225795301,-0.10991331358100125,-0.19844893398343294,-0.1564431510149459,-0.10750212600052535,-0.20201832518593046,-0.11475271552957372,-0.11710160247407046,-0.12082919161537141,-0.19766099295901238,-0.018810535176823358,-0.13101701285028022,0.018965923976241944,-0.10299021474888892,-0.14362553833337227,-0.13959140999044808,-0.15453668854196898,-0.12674145297020653,-0.13038359097490673,-0.15751173793565898,-0.0932494751722374,-0.15033662881833004,-0.1268516313334395,-0.051192944792388756,-0.17214370470560855,-0.05698843219367578,-0.12258334278339966,-0.18709201389274413,-0.13870946630051628,-0.19943202336390004,-0.1410629985991774,-0.12946933580664569,-0.23209644382722175
633,-0.13681285840571517,-0.11990284692298378,-0.13782293569771786,-0.13300758481879962,-0.13301776949364746,-0.15038307383004124,-0.14278704077571008,-0.20549664131416076,-0.16961775644103236,-0.004405203446879825,-0.21840495479274372,-0.09124749758945426,-0.1296218178661644,-0.1659571815637963,-0.1480325878026957,-0.16157269769778565,-0.11643929120131417,-0.1941236342009453,-0.14436008009553536,-0.04199471453112453,-0.16985602589616525,-0.23695574241004125,0.019096338812714688,-0.1691281818681597,-0.16949229620175832,-0.15973841774943248,-0.0940071034904069,-0.1567223720479468,-0.22604966373645377,-0.17874848284201914,-0.16570585941775906,-0.1087330650285433,-0.12975973705967372,-0.1664812076380224,-0.17344753349770622,-0.14915621479108457,-0.15699436557058685,-0.17954193915423008,-0.1166144397624229,-0.13024792082130232,-0.21784035654585948,-0.14332110603300643
634,-0.1564947784761607,-0.17714110307448225,-0.16136955357543353,-0.13659798490419772,-0.1724314278762937,-0.1663272692921562,-0.13617977882730903,-0.18180140964939967,-0.16096813091807238,-0.17648839458198073,-0.16104806052759885,-0.19311498194584747,-0.15354051200056495,-0.15613901466545674,-0.16325124686219147,-0.13443509708547488,-0.1947649698872863,-0.1333631914019973,-0.14683040389059077,-0.1894229930028438,-0.08512450553976496,-0.134565046942526,-0.14734933027366792,-0.15309489338759139,-0.16515524320921338,-0.17630482561909586,-0.17272301912851767,-0.13164611784150368,-0.15688985186710244,-0.11793447849287872,-0.1859029024880516,-0.16066781969111676,-0.12840367313810175,-0.15335927972217653,-0.11459777401723048,-0.15833605551067742,-0.14487957374446458,-0.16482217940329133,-0.14831268568337233,-0.14769542448598313,-0.13644262527658385,0.02436589648538644
635,0.16424118358227308,0.11244648840121108,0.22719906730319323,0.11562899170855365,0.15817315622952044,0.15850708056640186,0.16372332441215437,0.13486566062619135,0.22730631377644872,0.2118166229689378,0.00849081603469224,0.08495713127953254,0.1592470650154976,0.1260180938571308,0.1590505064851833,0.14114515224249205,0.18106664256505897,0.026616410615619972,0.14329531797534864,0.22233070422755055,0.12655036721950158,0.18038848228591017,0.07193000001107233,0.2216674753425599,0.0360987248280605,0.15604018768491154,0.13056768066231214,-0.10483829857930664,0.26833421655121564,0.21026592444211117,0.103831113806126,0.10146632662939027,0.08772467546654036,0.166883711138014,0.1476497562132852,0.1890028160523147,0.11524548103405607,0.15888174620167364,0.11289331872372352,0.16994654381858662,0.1765531262560406,0.09096140980306124
636,0.21203142891968318,0.2643264646910956,0.1260222264500306,0.07304442697313564,0.1909567972843146,0.1786071278794559,0.16879138271335,0.18916527634791114,0.08739084954223886,0.1585793816136848,0.1372583388726645,0.141713602771916,0.145431616482479,0.153486944463749,0.20299352447699467,0.09381141211319276,0.1104589224872385,0.10282649322726212,0.13903518059150868,0.14956182318832537,0.037271227781636294,0.16988417729785404,0.23420593601788547,0.16051819981365556,0.1765414596186103,0.01939824888920421,0.1605303160531456,0.18446242025292192,0.15378345060783652,0.12459021973105633,0.16534549450735717,0.18152939263011486,0.11792217820808742,0.1786071278794559,0.15637521732848952,0.1539774921539103,0.15079166784260822,0.12342595682342479,0.18565003495987875,0.10692225654027326,0.08930028026217326,0.11373668654593452
637,0.11656547713310718,0.12331506033522521,0.10462963754913736,0.2443568336029768,0.18983392958501974,0.15075559404317673,0.12762771285242394,0.13583963808343227,0.18893101143941138,0.08079174085244362,0.15564590677295093,0.09157827746637609,0.1499987799531697,0.14827980625003695,0.1250323978548923,0.14638735119505925,0.17279775158987176,0.2078392855045782,0.20149986925327487,0.07936035136405659,0.1800441062046658,0.1732196394088768,0.16315943769119437,0.15250538303471042,0.1610255522666695,0.1479061430529076,0.020404785742757975,0.17940993275035416,0.21774100510310834,0.1550759459188989,0.10615478752412426,0.1227665870936298,0.16569827840813284,0.17032548990704582,0.16956034472976322,0.17962145807821636,0.09127874032358287,0.10798898079171686,0.14426385517799384,0.09896931701923577,0.18155008010020815,0.19786653851976418
638,-0.04855920025560125,0.31390111521195174,0.1351429289321752,0.4099399009145014,-0.028203639057299508,-0.29217741776416156,0.11212673623594875,0.020671182783549864,-0.19874322270699546,-0.3306477997207604,0.070863681320643,-0.010065860643112372,-0.06006469829232167,0.006720782067868325,0.028453916787798777,0.1803277077483435,-0.06934324859201448,0.14807594318496328,0.3243112498074083,-0.01888257290323232,0.006303893634341126,0.017182890371169234,0.08131227289313146,-0.09483395692214645,-0.05858013536225688,-0.04116245926642109,-0.1335177370123895,0.04095011198394226,-0.03121137346262557,-0.04452989051573288,-0.005319346095779199,0.23662587775945618,0.11743150979654222,0.1749239680499483,-0.007548128398123538,0.038155965467728786,-0.012189147566071529,-0.061874693819087806,0.14198434385050065,0.1786351047176735,-0.2645532339809421,-0.13764836514923728
639,-0.02924804816697651,-0.16270706435328344,-0.0811993303266512,-0.24509861065083088,-0.15011874608004663,-0.09569157466339041,-0.14369642747321834,-0.0750881088669874,-0.17027444114595489,0.04123686644930547,-0.15945779555647033,-0.12211192976268367,-0.2621807258392099,-0.12404955153447456,-0.15330291954336875,-0.2148778880413155,-0.19939834422030334,-0.15485086323675312,-0.20182962123577614,0.024256770871544975,-0.2068546175649092,-0.22367182548128034,-0.06287011434011086,-0.09639706246038465,-0.11981516134142368,-0.24929398964718605,-0.14216513622432395,-0.14823945423099555,-0.09637588832190017,-0.1161185603134847,-0.2426785070121566,-0.2097190888876553,-0.14511789755329874,-0.09904144105231659,-0.12254289515812113,-0.10862849857264871,-0.052283244201404795,-0.10021811997309307,-0.1473117498740127,-0.19290773461562613,-0.11602438485874188,-0.1577733119411118
640,0.03229509943932656,0.216721539018585,0.3389848745986001,0.1729781524828132,0.06946158174036535,-0.03167880197486043,0.09263896231028491,0.2459984493012126,0.12002782783745482,-0.025663918901527135,-0.037214342805672825,0.34194790418132653,0.05166521071509932,0.05596807376165365,0.007513127892430983,0.051111180375899644,-0.03754151674006168,0.078048937120156,0.2875778534267917,0.07937535441407972,-0.13667051081697923,0.012321406548972158,0.15940792754856978,0.0012666044352065884,0.07622939730957924,-0.09445623742527566,0.055089776480644184,-0.04109867290993235,0.0150942335348592,0.14323013027088094,0.033640419778631955,0.13805675632196676,0.2867900876440793,0.29450068393719236,0.15836345854976397,0.08072940721890283,0.03312593855749425,-0.13876298082031,0.20736267793312682,-0.11268669273223983,0.012017328894538548,0.33537348636958314
641,0.25146224661392513,0.012657693279010984,-0.008466225480946292,0.00514774865934859,0.08981244286687952,0.13027940217681794,0.13345819814537366,0.005498320288611995,0.04928982797797436,0.21819284490636034,0.017624309210509115,0.25502814404573676,-0.14135408413466233,0.10029663358322456,0.09815158457789347,-0.19276054390067812,0.3734973871168406,-0.10267850197288637,0.06837410318583834,-0.057842857393210954,0.1442804262662534,0.18809809092544072,0.0685575237118942,0.31926122085102415,0.1783790945188497,-0.09223623383213019,0.16225612087753066,-0.0369314117646643,0.15973733821339497,0.061846206939413416,-0.07132143526731156,-0.09330388646416722,0.23341183620104622,0.2620269150037354,-0.014865869203700258,0.11806880177253491,0.3459962784620745,0.032106264560943086,0.00578272791128004,0.10068775185509661,-0.015443139090228791,0.03024176990438576
642,-0.011683194373998377,0.1708557524670763,0.15292690892624142,0.18082190930725375,0.1794536429881105,0.1681314281279015,0.16273547223783044,0.17747694093731614,0.1254881127624895,0.14896067438457758,0.1580147257524181,0.25917393293988167,0.14376055439438887,0.15095903347801842,0.20211719567148087,0.055808556219695264,0.14739824745977223,0.014226407549143784,0.15889649357096453,0.205860065874429,0.14978023904404053,0.17343881469354372,0.20833839076750169,0.14021284324301164,0.12359822313309553,0.0364274675517838,0.15962038473304424,0.14669383156671104,0.15868378420865542,0.1806937224820794,0.14326118084230408,0.09296405383379343,0.17153446537152484,0.1866662189416996,0.1313624409771124,0.09674287187543305,0.07145704729855884,0.1647456145494515,0.16461339019159024,0.15001500781407376,0.12636249224957663,0.18494505341997375
643,-0.2245041877088219,-0.0956761116571751,-0.042914570365243154,-0.10842532009733152,0.11847277309370585,-0.3545149225186917,-0.04269747878564433,-0.23272298673312908,-0.20960293934821467,0.03556394126068702,0.028068368713289618,-0.2542265225972773,-0.22964923061225948,-0.1317804256910333,-0.2641125765618773,-0.13884755978550894,-0.10632877370386525,-0.0874525664587035,-0.05374642539749974,-0.22675192597138225,0.18839792106076883,-0.14772259592281012,-0.1063849018022022,-0.14590680933093145,-0.10722700945314846,-0.07449390358383991,0.07534084027414535,-0.1527604867334474,-0.10943698547585132,-0.10472050243299501,-0.10408505133397498,-0.10806949207807567,-0.15833290033172942,-0.11266293776675698,-0.09075253940010689,-0.012138595301065107,-0.14534331390331823,-0.13950812732354376,-0.05281866372496155,-0.19733121307327262,-0.24713695378329956,-0.13098038894076125
644,-0.05373147132685293,-0.005839889831660402,0.04563040610021891,-0.022854226809968986,0.012150062575359616,0.06888926856131711,0.09552179143212759,0.07789551808566031,0.08478705467343377,-0.6963594194023501,0.2485489182114292,0.21244158377320305,0.1436821138264336,0.09328113599796074,-0.010930955949155623,0.02303482517079211,0.0018737474589792726,0.10900972225451837,0.021628449555610697,-0.15625673631375303,0.10822530443812767,0.05865623126215547,-0.15004835233326158,0.14237251410063992,0.09803478390788663,-0.005497296423561417,0.06553438938874795,0.07204343431397385,0.18342737449412813,0.0951570037862994,0.18110958405701394,0.08401326034862124,0.004151958697894852,0.17397740605234768,0.30447353934217214,0.05907020710704012,-0.022701324059247237,0.07527939112773466,0.005187784727682484,0.06800318716614953,0.07587965129894794,0.07691349269070595
645,-0.1919509297865492,-0.21504835622005375,0.08850575212360917,-0.16397099039571109,-0.08575331150488473,0.005592104675163834,-0.04884686793503279,-0.08976361332980719,-0.21077397781213295,-0.247293616838364,0.08208850701518447,0.03182811786056946,-0.1650301293310963,-0.15955462057374287,-0.33274458572011073,-0.3305430242447466,0.05851939401987635,-0.12268085770931471,-0.04179409514775879,-0.003927338324075103,-0.15143614127800756,-0.11091108802702704,-0.09820478409996322,-0.026776677338100636,0.19396922597078511,-0.08204243421864632,-0.14269532717420388,-0.2141850881222932,-0.17771718153586943,0.056873186300377514,0.006082683949309388,-0.10389272619436939,0.17459250192773743,-0.1346901371174678,-0.19076166836560737,0.12755445237498578,-0.17878452109269702,0.020732855809211796,-0.026358544335035025,-0.21256301115966797,-0.2522063123281587,-0.11455136920963899
646,-0.15440725379366582,-0.1500770671557098,-0.16402763826787342,-0.19831405044140768,-0.1295696543500548,-0.1480342324391017,-0.1850135598865981,-0.08235324455234234,-0.10606278300780095,-0.05205532344975078,-0.19598616914337227,-0.08978536265292815,-0.06627711520479522,-0.1526664639618029,-0.10528231374518403,-0.18839865800722289,-0.13418666104575844,-0.17564274220803172,-0.17672039783946714,-0.0060782773782535465,-0.15654464967040693,-0.1588336495471819,-0.268584013308802,-0.18454329533011155,-0.15835040138115175,-0.2022115112655417,-0.17953996749986792,-0.1591928516181827,-0.1151018093728926,-0.15811580182013013,-0.14941589331612504,-0.15224220767747962,-0.13853266399059297,-0.15187974273757923,-0.14202240203072067,-0.16894464726792263,-0.12951668751939135,-0.20366112682294488,-0.1571299710318872,-0.12719671654227027,-0.14519785906648397,-0.13586166656234175
647,-0.16362358157008539,-0.1400979073584988,-0.0957163154826439,-0.16829284188744514,-0.1978291105598433,-0.09129193102310396,-0.11628311514104218,-0.06353934692597409,-0.1694792981436257,-0.19533098064335747,-0.12709908251749827,-0.24023546179195507,-0.1408812931707002,-0.13756496920973738,-0.1691551227664198,-0.2063630156975245,-0.1595775903212405,-0.07219676429931404,-0.18475585425296664,-0.15383959401573452,-0.12515474055366044,-0.23588845759995905,0.007238726150030504,-0.1385059790627786,-0.05068111881141444,-0.13632013249190258,-0.08707341434942818,-0.09795324774598775,-0.0742686574010314,-0.2066627708539757,-0.19667289254947554,-0.18051493287291207,-0.1980840272466863,-0.12564056359564757,-0.17439212151155284,-0.12135296660317837,-0.20502956308417594,-0.09858385638747796,-0.16481270561069666,-0.19685283787541363,-0.17118555108633685,-0.1280328347191362
648,0.09231266476301625,0.15079147145045968,0.17494696879913238,0.17842559185547588,0.12782072846659456,0.14113336345481794,0.15400762921309152,0.15961522382275511,0.16389384262661533,0.2500087667530994,0.011439010886541432,0.2687262467435111,0.18711303430869516,0.1666912697158287,0.15623480548441748,0.11422609568494466,0.16163715207293897,0.14589386834164855,0.14399081015427892,0.20384620456001137,0.10631187960559524,0.10655335673021281,0.14683376885943786,0.15653198263595433,0.12131917873496519,0.22442305049529054,0.1450014011809882,0.1811878020664653,0.0601514923687132,0.12321433806391568,0.17833381250263308,0.07844062628979825,0.19155482421565687,0.12165183306297819,0.13248310072239575,0.1458032920213505,0.11858891536979049,0.14675462008196535,0.1646466044671356,0.14331269205093836,0.15408599222035974,0.08647697233357073
649,-0.1394061481665976,-0.15848246488628656,-0.1468871898510433,-0.15973706342707492,-0.166923054654784,-0.15299060310572613,-0.1516596955844421,-0.1340260554218662,-0.15054690690277583,-0.1775553315290997,-0.15105268460991525,-0.1517393828972746,-0.19776976660487403,-0.14278782473512602,-0.1730277080790008,-0.1329726801255775,-0.15248520151291195,-0.16327000087304425,-0.14647713063906084,-0.16891615533108278,-0.10022388895382237,-0.15354757624652132,-0.17820881960420218,-0.1279072507367967,-0.17021986624331018,-0.1833315779833273,-0.01234089543872916,-0.2033812655574058,-0.15464706195629926,-0.08225163651004758,-0.1585668496866235,-0.17173090213166756,-0.16448369741981653,-0.14254246280041136,-0.15189428137237657,-0.13865980666427735,-0.15729492791978186,-0.15441201065780838,-0.1534879192157792,-0.2306007259161455,-0.15129348213560592,0.005877056857514042
650,-0.12790487401291717,-0.15388153265217205,-0.04767183943491909,-0.1363507540880061,-0.14725090437401883,-0.15652491328634924,-0.12191879162007467,-0.19076772780383786,-0.06920579809775483,-0.28154207921353336,-0.12781115314212876,-0.18031299269662304,-0.12787206975491008,-0.10483165580707067,-0.1836317478067303,-0.15910604047831364,-0.08337854017186627,-0.17008923806344584,-0.12847695467659023,-0.22196979765420125,-0.13564580530699374,-0.18968337372311675,-0.2268200647208655,-0.11083681487278367,-0.13223519578539322,-0.15196962391502875,-0.13661298245780829,-0.2026638189029616,-0.15154684098121662,-0.1563016151297316,-0.14836292588765593,-0.18904565204719428,-0.09617718239834767,-0.12823303689819926,-0.12889470657092775,-0.1042949873971304,-0.22394254038071948,-0.12991473919397073,-0.13247634965527055,-0.15363967561907815,-0.11410827655244815,-0.15084463363791695
