"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"PHPT1",0.0151566058719333,0.0118308158066667,-0.0162308424466667,-0.00628537935033333,-0.0109009294666667,-0.01599251018,-0.00668175392133333,0.0206650162466667,0.00816918910866667,0.0193016546,0.002620940254,0.0120622347825333,-0.00551811171283333,-0.0139265035676667,0.0117468333066667,-0.00591225089333333,-0.00665599088,0.003538313744,0.02349828253,-0.00439924396666667,-0.0200706216,-0.0125924413758233,-0.01196468362,0.00277281886166667,-0.00242070423333333,-0.0291343545666667,-0.000634506849333333,0.0272952600666667,0.0117278545966667,0.0103706298972667,-0.0119363605306667,-0.00199997609333333,-0.004374301902,-0.0175010784833333,0.00400247443133333,0.005480677676,-0.00217285572766667,0.00893676219333333,-0.00810671978866667,0.013777319057,-0.00525884325733333,-0.0044997222035,0.0164152126166667,-0.0117801666003333,-0.0191882404883333,-9.1181301e-05,-0.00179687665466667,0.0139368833761667,-0.012417746006,-0.00651873397066667,0.01061152262,-0.0217236860133333,0.00966663658966667,0.0404800506666667,-0.00113057123673333,-0.0136036245436667,0.02394129928,-0.00598169876433333,0.0326665487666667
"ENTPD2",-0.0101020809566667,0.01917990572,-0.0113272955529667,0.03206992865,-0.04902011,-0.00123165149666667,0.01798146747,-0.0151928115,-0.015371225232,-0.028816052746,-0.01900986649,-0.012946108011,0.0172059234037747,-0.000921288411666667,-0.00383898072256667,-0.00477566208833333,0.0116533965913333,-0.00278409772183333,-0.0135419711233333,0.000340631004,0.0137638951566667,0.0222537873433333,-0.001133392355,0.00165439153066667,0.016443543056,-0.00154891848433333,-0.0103285223650333,-0.0107402920316667,0.0189369260913333,-0.00504550844533333,0.0167185324206667,0.0215354215033333,0.0208286791253333,0.00955636893333333,0.00771754645333333,0.004078940066,0.0331088386333333,0.0278792248,-0.00964637330166667,-0.03751357,0.00608496760266667,0.00108901140566667,0.0117364877266667,0.00545750399046667,0.0155629217033333,-0.011498697285,0.00719896824066667,0.00172518677933333,-0.00743008823166667,0.00606758952866667,-0.00443129818666667,-0.015617058732,0.000789658092333333,-0.015245544677,0.006213487624,-0.023067044829,-0.01468634958,-0.00573249314333333,-0.0127908771133333
"LY75",0.0308978793333333,0.00946166195966667,0.00793680187793333,-0.00499707448066667,0.0109652765366667,-0.0104085330562333,-0.0131110736866667,0.00790290792033333,-0.0126030044296667,-0.004393283301,0.02965740089,0.03011677125,-0.0248155420533333,-0.0208772583966667,-0.00492257391,0.0143500074746667,0.0179544689133333,-0.002545273439,0.00687699245,-0.00937178766533333,0.00586404121,0.0137134495156667,-0.00647306640733333,-0.0253705586633333,-0.000864713648666667,0.003646315223,0.0126968083198267,0.00373863885283333,-0.00471139569766667,0.00664432722633333,0.0131547913533333,0.007998707851,0.0147414110126667,0.0213532396293033,-0.0362621526666667,0.00112575763833333,0.0150946956576667,0.0124884625166667,-0.0115010144833333,-0.007699442205,0.0158899314863333,0.013370373034,-0.0127581555433333,0.00634403579637,0.000828717113333333,0.0143552320676667,-0.047810169,-0.0151754650384333,0.049156215,0.0415570563333333,-0.0124826972962667,0.001644441512,-0.0185299655066667,0.0269820677466667,0.0154885568966667,0.03401799,-0.0156704837133333,-0.002678256886,0.00676273484733333
"ARID4B",0.000108250202,0.0112827406333333,-0.01520880717,-0.0095739734526,0.0213359129833333,0.012902422292,0.00840856175306667,0.00631613827566667,0.00427426200446667,-0.001702865224,-0.0204649209,0.0242601548,-0.00548861033033333,-0.00603595968,-0.002378341666,0.00038032869859,0.00627277657666667,0.0165511264033333,0.0126980891243333,0.0341927431,-0.009799892982,0.0142567321133333,0.0300593344333333,-0.001853494174,0.00224314058033333,0.00306123906033333,-0.0144639248743333,-0.004591125697,0.000942450694333333,-0.0164059506333333,0.0105001320243333,0.006628546995,-0.0108557442866667,-0.015179399694,-0.0138058132993333,0.029933215,0.00409556628766667,0.0115287513683333,0.0119057599766667,-0.0196069844346667,-0.00383128948176667,0.0340058578333333,0.014587749422,0.0255080053,-0.008256866798,0.00523551616666667,0.015036552397,-0.005097918218,-0.0326550692666667,-0.014843293964,0.0289784586433333,-0.0256872025733333,-0.0182751567566667,-0.0269631854533333,0.0246751509333333,0.0395518908833333,-0.00774024624666667,0.0113045960455667,0.0375816334666667
"OPN3",-0.000142191730666667,-0.0164966266866667,0.0068447754256,-0.00274821637856667,-0.00955736403166667,0.00717082752866667,-0.00566311966,0.0107020147,-0.0122003974636667,-0.0171882774586667,0.0106806454296667,0.0277007475666667,0.00600661655,-0.0210859828533333,-0.003347682987,0.0213181588113333,-0.007982642297,-0.005349034404,-0.003182249941,0.011401011653,0.0114301039476667,0.000460379040666667,0.019839364791,0.0125660410093333,-0.00643194852366667,0.0102293463436667,-0.000749721327666667,-0.00164551095333333,0.00768124115766667,-0.00883451513066667,-0.0185844293533333,-0.00465058287566667,-0.0187688582133333,-0.0109556978036667,0.0295650508,-0.013541578054,0.00466747428396667,0.0195638713816667,0.00384907094668,-0.0211321111683333,-0.00967932423566667,0.00983994430033333,-0.00517206934066667,-0.0177347484266667,0.00437945484433333,0.0175310834033333,-0.0184963278833333,0.00353232093,0.0199348718,-0.024075064053,0.0193140395976667,0.00473863525103333,0.0223206471666667,0.004699696126,0.005171644363,0.0119910029076667,-0.0270594807066667,0.0363477436666667,0.0234312280866667
"SDCCAG8",-0.0127414571973333,-0.0145161703266667,-0.0122299791716667,-0.0230396636333333,-0.000364203226666667,0.0169317636776667,-0.00879267357833333,-0.005773939331,0.00868862861566667,0.005581749604,0.00251881616333333,-0.017764893557,-0.00919759558666667,0.00791079125633333,-0.0345657449333333,0.00853239359666667,0.01118089051,-0.00873811414133333,0.0233466011636667,0.00457415611633333,-0.0197937648,-0.00150894452103333,0.00776007870866667,-0.0052204218003,0.0291100268,0.02088773642,0.0287064810738667,-0.01614236175,-0.0046542169702,-0.0187855032666667,0.01002559345,0.00404749012133333,-0.00922356192176667,0.0222156173366667,-0.00623543317233333,0.01875830894,0.00849294652933333,-0.01939280839,-0.004444188204,-0.019820151927,0.00779358141946667,-0.00815959167833333,-0.02362630518,-0.0188622589416667,-0.00145291257303333,0.0219513739866667,-0.009475610956,0.0139586298584,-0.0115878767713333,-0.0244200718693333,0.0374075322666667,-0.00374994806133333,0.000867203383,0.00701134981733333,-0.0129385437406667,-0.0283051072203333,0.00938370475333333,0.0325917235333333,0.0237115882826667
"PTPRN",-0.0337364673666667,-0.0154150051813333,0.00718155043,-0.00815863012333333,0.005252603287,6.49978813333333e-05,-0.0194592464653333,0.000965538854,0.003524937815,-0.0185540581266667,-0.0177568033033333,-0.0214314534866667,0.00748444738,0.00490209377323333,-0.00250631437566667,-0.0253388562,0.0189631140966667,0.0400943909333333,-0.00157556885313333,-0.00751200146433333,0.000289201006666667,-0.02040583812,-0.0184145327033333,-0.0135422355853333,0.00209177213233333,-0.00106947522633333,-0.012439844621,-0.002093304271,0.01166946019,0.0139650413546667,0.00801713905933333,-0.00718013681366667,0.02269761175,0.00194671606942667,0.01666299045,-0.0221683150466667,0.0204694716692333,0.00568814117466667,-0.0156283485633333,0.005884533235,0.0176860825633333,0.0213394048233333,-0.00833385400966667,-0.000101889539333333,-0.000122025287333333,0.0336541197666667,-0.000205920916666667,0.01118715761,-0.00131905895493333,-0.0218930677366667,0.0110708260299667,-0.00127617132966667,-0.009824010162,0.00220090822533333,0.0263559811733333,0.0129764760233333,-0.000730271258733333,-0.0353697219566667,-0.0267761929666667
"HHAT",-0.0296502670333333,-0.0303474666,0.00459077658433333,0.0173055313666667,-0.0140671368,0.00397355230733333,-0.00562696374866667,-0.00246483884566667,0.00505360171956667,-0.002314030848,0.007562411789,0.013856433137,-0.0015533364696,0.0307064782,-0.00690066497566667,-0.0124375669033333,0.0215095599566667,0.0122778304586667,-0.01182721166,0.0260406523666667,0.00740292726,-0.02705376228,-0.0310484354666667,0.00502227668266667,-0.0172480799126667,-0.0174766269116667,-0.015617447137,0.00319991090766667,0.004506512769,0.002831134847,-0.0377026894333333,-0.0311127409666667,0.0195886196043333,-0.0126653898433333,-0.0260911635666667,0.0432568506666667,0.01793494674,-0.0153404253126667,-0.006268217618,6.65671563333333e-05,0.0130341883066667,-0.0270511441,-0.0171889691366667,0.0234306709566667,-0.00747590401933333,-0.00134336387563333,0.00405422027,0.00968457967,-0.0336086835,0.0113178343796667,-0.02468994831,-0.00173554767166667,0.00261624058033333,-0.01924525116,-0.01061861278,0.0221942459366667,-0.0392327271333333,0.0114796222336667,0.01900350384
"KIF1B",-0.0131601335666667,-0.009878633331,0.021103200525,-0.0108758874523333,0.0263934896866667,-0.019913666955,0.0174117244963333,-0.0122339172353333,0.00666171948966667,-0.0297828086133333,0.0212975643533333,0.00251844927666667,-0.000295364609333333,0.01707796283,0.00230855067533333,-0.004537599904,-0.00125880656,0.02580860391,-0.0201561986733333,0.0261138882466667,0.00529598841333333,0.00463373655106667,-0.0162504263733333,0.01868185096,0.00317267095666667,0.00865947795153333,-0.0305828056333333,-0.01761012945,-0.0173063655133333,0.00959919326333333,0.000557036426333333,0.00372715779766667,-0.0110473415946667,-0.00731222281933333,-0.0257452442666667,0.0328822997666667,0.00550958608596667,0.0175971666593333,0.00366477781233333,0.000953751593333333,0.0346589833666667,-0.00733740882633333,-0.0194968413377,0.0155419336346667,0.00424780827433333,0.012353258754,-0.00517831583,-0.00238855149933,0.00148419407793,-0.0145088682593333,0.00287446576166667,0.00404257081533333,-0.00846436603733333,0.01428577483,0.024064525099,-0.0113686906816667,0.004741184289,0.02038347214,0.00410063170933333
"FOXC1",0.01623578406,0.0171698353533333,0.01907589212,0.0146036641786667,-0.01298571537,-0.0147879971743333,-0.008077539946,-0.0196770232266667,-0.01822002117,0.01856687583,0.0310316902666667,0.0131638580466667,0.0132793346333333,0.000734772492333333,-0.0137698354433333,0.0295555728933333,-0.02294844504,-0.0146094931866667,0.004230227501,-0.00292331576333333,0.0205332473436667,0.004238406977,-0.006033865687,-0.01728734145,-0.003098025778,0.00246392724333333,-0.00536794699323333,0.013414377671,-0.0190713276393333,-0.0195718137233333,0.0233489949,-0.00921993676607333,0.00988673001766667,0.0126513706053333,-0.000112564273666667,-0.0118689943799,-0.00236122600783333,0.0248218719866667,0.0113068158233333,0.0114122745733333,0.00126040951666667,0.017514876498,-0.01579142298,0.0102284508066667,0.0208591547333333,0.00961525760963333,0.00762545843666667,0.0153181316836667,0.003455762945,-0.0415632517666667,0.0129064001506667,-0.0145511145046667,-0.0234432028566667,-0.0167311873953333,-0.0192928743833333,0.00587628958533333,-0.0159184956391333,-0.002990528253,-0.00566191751933333
"TBC1D22A",-0.00722744074333333,-0.0048641634616,-0.00274143038,0.00918218596466667,0.007048030151,0.0165913349243333,-0.0109226328026667,0.00270871399033333,0.0251045540617033,0.00685927011233333,-0.00243698140233333,0.0145593874333333,0.000753661528333333,-0.0275770181666667,0.0175910967133333,0.0155654220966667,-0.000198575976666667,-0.0107236001383333,0.0187833551233333,-0.00253609441,-0.017249577725,-0.0016114531555,-0.00706611468333333,-0.0012774300754,-0.0363494187,0.02075256913,-0.015918000903,-0.0149602712458333,0.007064433166,-0.00659609973,-0.012773908776,-0.0275248267966667,0.00641463259033333,0.0140703346566667,-0.016437563662,-0.00445268551533333,-0.0120528086266667,-0.00820614636633333,-0.0214067542933333,0.000901167647,0.0123385800176667,-0.00375384571163333,0.000753459481666667,0.0298164631966667,0.019090064153,-0.01864828221,-0.00171203451933333,-0.0106328182191,-0.0093788214456,-0.004769836089,0.00531443308333333,0.0122996784353333,-0.00155355132466667,0.01536275164,0.0271395296,0.0180558225833333,-0.0163022675933333,-0.00455645512066667,0.004475976884
"SYNE2",0.013813223189,-0.0130014359436667,0.014133281297,0.01895132726,0.000207001633666667,0.0145346112633333,0.02176949692,-0.0301174455,-0.004767473745,0.00893147938733333,0.003568447096,0.012696133864,0.00523977951333333,-0.0284220336333333,-0.0391553571333333,0.0335909565666667,0.00337973583666667,0.00518759704866667,0.00236713473933333,-0.01358240899,0.00190489711933333,0.00517739052466667,0.0273855491666667,0.000731665618333333,-0.01715503979,0.00618966986166667,0.01717338951,0.0168056225966667,-0.02128992465,0.0157682291646667,0.00710283794933333,0.00158260623733333,0.0265977174666667,0.0175154287593333,0.00698794321033333,0.0114300603271,0.00649196373666667,0.00422279757373333,-0.001565966624,0.0119300321466667,0.00978950953666667,-0.004741871617,-0.0195056597566667,0.00607357980233333,-0.00262519225166667,-0.0110386651787333,0.000629184127,0.01371129323,-0.0100851438968667,-0.0271803476086667,0.0422761631666667,0.0273865055396667,-0.00761398780333333,-0.0273546859,-0.00224557051060033,0.00386684863266667,-0.009997768108,-0.0273566021333333,0.02000161128
"PLEKHH1",-0.0252564050536667,-0.00493984127533333,-0.00465540599633333,-0.00870711607666667,0.001014859278,0.0115487460006667,-0.0154685896266667,-0.00489400759133333,0.00758630936233333,0.01248503903,-0.00283534468166667,-0.013548160604,0.0182237048433333,0.006640896762,0.0090273691,-0.0284412400166667,0.00605860764289667,0.0112099043366667,-0.02516994826,0.003260770343,0.0165355511266667,0.0223878433466667,-0.0207079158866667,-0.0114313137273333,0.0007245059796,-0.0158971331966667,-0.00143735809766667,-0.00719755328,-0.00606338882833333,-0.0150120646266667,-0.00958774855666667,-0.0077041334,0.0205816296066667,0.0208904907066667,-0.00992770312,-0.00764943019733333,-0.0134889111333333,-0.00258239034333333,-0.012291857311,0.0347698542666667,-0.0104988936246667,0.00242535715716667,-0.0448785126666667,-0.00162556070666667,-0.0151001920733333,0.00287705170112667,-0.00186076733666667,0.0254638629666667,-0.00403425531933333,-0.0155005420233333,0.00251388048266667,0.00618755423666667,0.0248799370333333,0.0301332738666667,-0.008777787554,-0.0258573490666667,-0.01708948255,-0.00085551052,0.0247766572666667
"ATP9A",-0.00528603547266667,-0.0101250287216667,0.00935713085066667,-0.000459195014666667,0.00960462892666667,0.0297553640333333,-0.00782129750666667,0.002365966012,0.00358860330536667,-0.01625557189,0.00336318543983333,0.00494360919733333,-0.0110366739376667,0.005105068116,0.0227496758,-0.0351594773,0.00307347179633333,0.0110664364893333,0.01111571856,-0.000982798262766667,-0.0124934354263333,0.0141574640693333,-0.003434626869,-0.006230071418,0.0120193460361,0.0340558206333333,0.0117587390413333,0.0170938980036667,0.0109098731733333,-0.0175188193933333,0.0248130705666667,0.0159487923673333,0.0176492411023333,-0.003037576689,-0.0151287721263667,-0.008737078438,0.0172164361366667,-0.00104315653266667,0.0186037698123333,0.006986278871,0.0190166140733333,0.00853397912333333,0.0129134264513333,-0.00924077541297333,-0.00946829575333333,0.027945959,-0.003912409921,0.0295186808533333,-0.0200024228086667,0.0150295660233333,-0.008808634661,0.00937265093366667,-0.000712550854333333,-0.00440636084033333,0.0126587250506667,0.0100700494376667,0.0308588598,-0.0036440587088,0.001208830528
"SPO11",0.0135903479716667,-0.00602619745533333,0.0247667659033333,-0.0207863712966667,-0.00789141827433333,-0.00806954724666667,-0.0218504118576667,0.00398254510133333,0.0239146843733333,-0.0103714086133333,-0.004695655551,-0.0180413337256667,-0.00964764029133333,-0.0262996305333333,0.0240644732933333,0.00197014162666667,0.0180202881166667,-0.0203752895866667,0.0113054367503333,0.0216923009633333,0.000348639952,0.00899715482633333,-0.00704322371633333,-0.005106410397,-0.0165514236133333,-0.0408254296,-0.0169070268306667,-0.0247077906476667,-0.004294032022,0.005705979255,-0.00639323012566667,-0.00472362333333333,0.0187907146576667,0.006249674761,-0.02083091241,0.012043218743,0.001581026538,0.00500427277413333,0.0180494875,-0.00480056500666667,0.0161322630433333,-0.00545912810223333,0.0101569944923667,0.001233828446,-0.005522877913,5.2961671e-05,0.0100743245964667,0.00490481140733333,0.00337624811033333,-0.00119503592933333,-0.000401768285866667,0.0117364978913333,-0.01127264111,-0.00625199219,-0.0352493598933333,0.00478179549923333,-0.01712280984,-0.006999559762,0.00871271677466667
"CBLN4",-0.0191836032633333,0.0398845614,-0.00198547044316667,-0.00103407114133333,-0.000230884551,-0.004006678831,0.0167602994826667,0.000243777653666667,0.029459998707,-0.00553906995253333,-0.0155394740366667,0.00733871174266667,0.00954005897966667,-0.00884962612433333,0.0238406376666667,-0.0249061367433333,0.0182806625866667,7.4416036e-05,-0.0250084834,0.0187297002983333,0.0303418943666667,0.02169349836,-0.006032784716,0.009123052791,-0.00695134433666667,0.0308938988,0.00379166828166667,-0.00850076731333333,0.0176579884133333,0.0177218266166667,0.0134433763056667,-0.00800222326666667,0.0173342960743333,-0.019486747814,0.00970777439643333,0.002269058385,-0.00945675271,-0.00698801922966667,0.0182785106923333,-0.0243319999903333,0.0292634174333333,0.02198213074,-0.00794278970033333,-0.00877618236266667,-0.000427732793333333,0.0164076945366667,-0.0176284334252667,0.0192389398056667,0.016347010353,-0.011848324722,-0.000479779948,-0.01763536975,0.0255614825266667,0.00869422782566667,0.00498363902133333,-0.00246808306466667,-0.011519096996,-0.001183774527,-0.000226252239666667
"CHRDL2",-0.0195124980833333,0.0169702327666667,-0.0158711207466667,-0.008875037055,0.0105402182333333,-0.0167305498766667,-0.00597937956933333,0.00269784803333333,-0.0241322862,0.009913862792,-0.0108566210127333,-0.0328488247333333,0.00773595099633333,-0.01490661011,-0.00494587544533333,0.0158975862966667,0.0295958555666667,0.0305137349666667,0.00389037942333333,0.002306724377,-0.00114988693266667,-0.0119955500466667,0.002026457567,0.00210470000933333,-0.001688976784,-0.026084302437,0.0245481555333333,0.0316572806666667,-0.0215614318,0.0249600799066667,0.01448508204,0.005956509527,-0.0133089303866667,0.00997917723,0.004992939861,0.01624349087,-0.010448505314,0.00843089619133333,0.00980785390866667,0.0275280302666667,0.0105631604806667,0.0191222879366667,0.0256306915266667,0.0160988391296667,-0.00699874945833333,0.00681900323133333,0.0313609008666667,0.00600145982966667,-0.00331031076683333,-0.00902012094903333,-0.0195595459133333,-0.00746240788346667,-0.014134561972,0.00170941144066667,0.00741485355496667,0.0130675309333333,0.00949087720333333,-0.0205467108923667,0.01337691568
"FAM168A",-0.00867913664333333,-0.003968418485,0.0296279276,-0.0162561086363333,0.0161145178533333,0.019276008965,0.0209034098353333,7.498373e-05,0.0206308397073333,0.00975449858733333,0.0188150153315633,0.0296810483066667,-0.0221385943633333,-0.00614608363233333,0.014144518483,0.00516097639266667,0.0258731348833333,-0.00260004507566667,0.0122298342503333,0.0242129547666667,-0.0136762381360333,-0.0141935152323333,0.00895912959566667,-0.01156653711,-0.019577192432,0.02982835343,-0.007392641453,0.0269933921633333,-0.0178422098283333,0.0340761478666667,0.0246179821886667,0.00488902225233333,0.0187425800833333,-0.002591786567,0.00904149767213333,0.001538097363,-0.0167006385493,0.00208213837833333,-0.0273131162033333,0.00270671534173333,0.0255567961333333,0.001838191832,0.01522177958,0.00645536942266667,0.00320364604833333,0.00169871541533333,-0.02124364744,-0.001779823698,-0.0185626466328667,0.00217785684923333,0.027241936657,0.0388104505666667,-0.005030674929,0.00711027944866667,-0.0164036725666667,-0.0326273357333333,-0.00117762212963333,0.000578848345,0.01728410531
"RELT",0.0383477612666667,-0.0352721140333333,0.00874154069723333,0.0231368069533333,-0.0182597980466667,-0.00616758524066667,0.0222637144833333,0.014466390958,4.94652633333333e-05,-0.01959462521,0.007798891685,-0.0135599704266667,-0.00274346117833333,0.02546424062,0.0214147616133333,-0.0175739572,0.003287300631,0.01962581564,0.00503074294466667,-0.0246615065666667,-0.018223294277,-0.02285061588,-0.0156502994743333,0.0209038805056667,0.0254834903666667,-0.0273301395,-0.00590270627333333,-0.044332488,-0.000366508777666667,0.0198108763166667,-0.00744119122133333,0.010711087159,-0.0160225785766667,-0.0138916751733333,0.00678734781333333,0.0075496071998,-0.011461795667,0.00562389827333333,0.00985223972333333,-0.00989027847363333,-0.00327357797466667,0.03791911961,0.00110735695166667,-0.00840825487333333,-0.0314412918666667,-0.0111219570363333,-0.012395855752,-0.0215946118633333,0.0139378791166667,0.0106444401753333,0.00294934749391667,0.01007992989,0.00570496289033333,-0.0156731984873333,0.000921562991,0.00639557256433333,-0.025687986867,-0.01593419225,-0.003629523496
"GALC",0.01206547949,-0.0165259954766667,-0.0104836841856667,0.0104932747996667,0.0230383598016667,0.00510586600836667,-0.0242116900066667,-0.00508064756033333,0.00767544891333333,0.00139419203633333,-0.0293287642666667,0.004264315039,-0.0187537006866667,-0.00957900147,0.01771036849,-0.0118749727566667,-0.00610231794013333,-0.0098113676643,-0.00768821797533333,0.00196030717533333,-0.00187809191533333,-0.0179714772243333,0.0392735360333333,0.0128560691566667,-0.0287113704798133,-0.0147675405033333,0.0358482783,-0.009625518725,0.0121972150686667,0.035511303,-0.00366913251866667,0.0193816696500333,0.0142747772226667,0.0146100230506667,0.0146945345333333,-0.00936993056433333,-0.00360169561333333,-0.001278362836,0.017824743002,0.0113321471776667,-0.00465794379866667,-0.01856789481,0.01576026674,0.00309195732333333,-0.0177610540466667,-0.00685322910893333,0.0168670059020667,-0.0330436275333333,-0.018252307955,-0.00980821562866667,0.0291466734333333,0.007023951841,0.004711819579,-0.0245243248733333,0.000521665430666667,0.015192898378,0.0244973613,-0.01799047868,0.0333899175333333
"NOP58",0.0109465855048667,0.01282202843,0.02672894123,0.00319072800933333,0.01662093997,0.00246728167316667,-0.02190504145,0.0027488983,0.0193178590243333,0.01275799908,0.0275587930066667,-0.00819608211666667,0.00966235973533333,-0.0136715394894,0.00334472764866667,0.00575883471896667,0.00825775405,0.0013025272776,0.016017835069,-0.000286622193333333,0.00358665115666667,0.0128689637723333,-0.0125636212573333,-0.0158644346983333,-0.0145193494966667,0.008001943137,-0.0171354371266667,-0.02553238722,-0.00435610488683333,-0.01667730539,-0.00634589434866667,0.002065585469,0.01862216379,0.01017003618,0.0316425168333333,-0.00993743314713333,0.0001670673158,5.5086184e-05,0.00526167407666667,-0.013969390296,0.0044014030342,0.0198744940533333,0.00440595188133333,0.0102524203316667,0.015432566112,0.01986464662,-0.011437839062,-0.01536609779,0.007965194846,-0.0334661459,-0.0159095484640067,0.0225871833666667,0.0313283404333333,0.00444384503666667,-0.0233917374533333,0.0194542167966667,0.00498737115806667,0.0363257453,0.0021315915142
"SZRD1",0.0175150468166667,0.00702290310166667,-0.00905475961133333,-0.00148468906176667,0.007040571741,-0.0170526799353333,-0.02152598062,-0.0187079429833333,-0.00384484098566667,-0.0291231798366667,0.0111197785056667,0.0343658547,-0.0241419587333333,0.01000962966,5.4948366e-05,0.00996702922166667,0.033776132,0.00467018497333333,-0.0078240168534,0.009576259082,0.00327120668013667,0.004952847056,-0.0187611273873333,0.00939174456566667,-0.003110484209,-0.0119811133859667,0.001989655803,-0.0118298099363333,0.02503525374,0.0248892118233333,0.01044523463,-0.00699162065433333,0.0359500213333333,0.0467995963333333,-0.0340927252,0.0141281095763333,-0.00872719662033333,-0.00826543762533333,0.009384087793,0.048663171,0.0258226306666667,0.00872952732666667,-0.0108281777403333,0.00387274862133333,0.0125066598866667,0.0278083795,-0.00396651089533333,-0.009820485479,-0.016409512312,0.0291245137,0.0142279621313333,-0.0116216419706667,-9.13153593333333e-05,0.00349266295796667,0.0244236567033333,0.004052982496,-0.01851843953,0.0231565746733333,0.008661338625
"KCNH2",0.00332957760923333,0.00305483219533333,-0.0108714572953333,0.0110254625166667,-0.00146326976966667,-0.00920763192733333,-0.00462134125133333,0.0155482658586667,-0.0132565697933333,-0.000311239030666667,-0.0170911029466667,-0.00544618888866667,0.014972051625,-0.0102545345193333,-0.0314098572,0.00764566565733333,-0.013807540273,0.018825495523,-0.00363931422133333,-0.0130496925163333,-0.0161039923866667,0.0134941446846667,-0.00358823025,-0.0184435006606667,-0.0310171082666667,-0.00330139406456667,-0.0252538074333333,0.000246096174,-0.00980939907933333,-0.00127522709,0.00801081533766667,-0.01213644691,-0.0377546285333333,0.0205280135366667,0.00165993694933333,0.01232274002,0.0260437126,0.00216956583266667,-0.000596764521,0.0178189002933333,0.0102124550626667,-0.0133921996026667,-0.00983832769033333,0.00588863148333333,0.000460544218333333,0.00341182145233333,0.0265316065666667,0.0212690860733333,0.006633238357,0.017343285322,-0.001501816993,0.0505424893333333,-0.0188189110773333,0.0245644741223333,0.01025710663,0.0156020313923333,0.02382775802,0.033915847,0.0160712272726667
"CUL1",-0.01417724316,0.0030043111361,0.0161424089946667,-0.02439745199,-0.0184298390233333,-0.00153360764466667,-8.42611217e-05,0.01121525631,-0.0429834403333333,0.0150538350066667,0.0193899578266667,-0.0187921113666667,0.0193881932666667,0.00333441594666667,0.00492874199686667,-0.00509032953466667,-0.00280263069596667,0.019695612428,0.00437434099676667,0.0200754253956667,0.000264189917,-0.01846144314,-0.0202668358966667,0.011569482743,-0.011767991668,-0.0139239371033333,-0.00529124952066667,-0.0159270776,0.00234939726966667,-0.0239389014253333,0.008767764003,-0.0211759746933333,-0.004902238134,0.019175472219,-0.00501588736433333,0.0199399647636667,-0.00138123997466667,-0.00776642482166667,-0.0160116190786667,0.00712274966,-0.007751147258,0.001755594346,0.009952815334,-0.0139399454526667,0.0248069026053333,0.00598528883666667,0.0116291519936667,0.022716676093,-0.0179562572833333,0.00917933632333333,0.0141478996217,-0.0101412249623333,0.00539496448233333,0.00149249464266667,-0.0187666505016667,0.023112183241,0.00562271392733333,0.0114354459823333,0.000187484146666667
"FAM114A2",-0.00358440235146667,-0.0161723840566667,-0.0107323035766667,0.00480903638666667,0.0232948485166667,0.00479406182933333,0.0252881245833333,0.00958328930733333,-0.00297079198933333,0.018713297243,0.0157745190366667,0.0102525455876667,0.01559827671,-0.0143105092203333,0.0112944308906667,0.0316164639,0.001864595455,-0.0125002214833333,0.02256875661,-0.00752223191233333,-0.01857127039,0.00726029791333333,0.00295821327,-0.00991228091,0.0115586257766667,0.0110013882833333,0.00892744327666667,-0.00207690476733333,0.000242841402333333,0.01460602529,0.0143188631133333,0.0280301643666667,0.0352336258,0.0028663540326,0.002016974721,-0.0145618588,0.00300564194033333,-0.00515651776466667,-0.0280515562333333,-0.0246187246466667,0.0236011813,-0.0186395181733333,0.0150322250933333,-0.0162420341266667,0.00370961500833333,0.0012421171819,0.00539313328966667,-0.00254104703733333,0.0294570454,-0.000510875911,-0.0266922493583333,-0.00512922432586667,-0.01337424699,0.000204327544566667,-0.0276685852733333,-0.006189130114,0.0286216966,-0.00737614002066667,-0.00981559185133333
