entrez	official_symbol	uniprot_accession	mgi
78795	Armc9	Q9D2I5	MGI:1926045
67480	Cwc25	Q9DBF7	MGI:1914730
22793	Zyx	Q62523	MGI:103072
68018	Col4a3bp	Q9EQG9	MGI:1915268
382062	AB124611	Q75VT8	MGI:3043001
231932	Gimap7	A0A0N4SVT7,Q8R379	MGI:1349657
19889	Rp2	Q9EPK2	MGI:1277953
213068	Tmem71	Q149F5	MGI:2146049
333433	Gpd1l	Q3ULJ0	MGI:1289257
639910	Gm20767	Q3USZ4,O70517	MGI:5434123
18054	Ngp	O08692	MGI:105983
236900	Pdk3	Q922H2	MGI:2384308
98267	Stk17b	Q8BG48	MGI:2138162
224008	Spidr	Q8BGX7	MGI:1924834
232157	Mob1a	Q921Y0	MGI:2442631
67062	Slc25a53	E9PZF7,A2AF28,A2AF35,A2AF34	MGI:1914312
69834	Rab43	Q8CG50	MGI:1917084
16205	Gimap1	P70224	MGI:109368
236312	Ifi209	Q8BV49	MGI:2138243
70767	Prpf3	Q922U1	MGI:1918017
104184	Blmh	Q8R016	MGI:1345186
236546	AF067061	O70616	MGI:2681166
217995	Heatr1	A0A1Y7VNG8,G3X9B1,A0A1Y7VNI1	MGI:2442524
13861	Epx	P49290	MGI:107569
12181	Bop1	P97452	MGI:1334460
19655	Rbmx	Q9WV02	MGI:1343044
19654	Rbm6	S4R1W5,Q3ULB0,A0A0A6YY54,A0A0A6YXE2,A0A0A6YWN4,S4R1D1,S4R1I5	MGI:1338037
227699	Nup188	Q6ZQH8	MGI:2446190
229003	Helz2	E9QAM5	MGI:2385169
101861	Ints4	Q8CIM8	MGI:1917164
14792	Lpcat3	Q91V01	MGI:1315211
66480	Rpl15	Q9CZM2	MGI:1913730
627049	Zfp800	Q0VEE6	MGI:1889334
105855	Nckap1l	Q8K1X4	MGI:1926063
99712	Cept1	Q8BGS7	MGI:2139793
19074	Prg2	Q61878	MGI:103294
17345	Mki67	E9PVX6	MGI:106035
70650	Zcchc8	Q9CYA6	MGI:1917900
432467	Hnrnph3	D3YWT1,D3Z3N4,D3Z6Y3	MGI:1926462
83486	Rbm5	Q91YE7	MGI:1933204
22639	Zfa-ps	"NA"	MGI:99153
216019	Hkdc1	Q91W97	MGI:2384910
76184	Abca6	Q8K441	MGI:1923434
434484	Sp140	F6V9G0,Q6NSQ5,F7DFN7,D3Z054	MGI:3702467
67724	Pop1	Q8K205,Q9D4G5	MGI:1914974
66409	Rsl1d1	Q8BVY0	MGI:1913659
11790	Speg	Q62407	MGI:109282
18830	Pltp	P55065	MGI:103151
19896	Rpl10a	Q5XJF6,Q99JL6,D6RE43	MGI:1343877
16763	Lad1	P57016	MGI:109343
57423	Atp5j2	P56135	MGI:1927558
19946	Rpl30	P62889	MGI:98037
107071	Wdr74	Q8VCG3	MGI:2147427
66624	Spcs2	Q9CYN2	MGI:1913874
28126	Nop16	Q9CPT5	MGI:107862
108014	Srsf9	Q9D0B0	MGI:104896
217011	Nle1	Q8VEJ4	MGI:2429770
101867	Rrp8	Q9DB85	MGI:1914251
14105	Srsf10	Q9R0U0	MGI:1333805
52202	Rbm34	Q8C5L7	MGI:1098653
109032	Sp110	Q8BVK9	MGI:1923364
71952	Riox1	Q9JJF3	MGI:1919202
100043215	Rpl36-ps3	"NA"	MGI:3642480
214627	Papd5	Q68ED3	MGI:1917820
70285	Rpf1	Q7TND5	MGI:1917535
66857	Plbd1	Q8VCI0	MGI:1914107
50926	Hnrnpdl	F6ZKM7,D3YTQ3,F6VQH5	MGI:1355299
66454	Nmnat1	Q9EPA7	MGI:1913704
238217	Rpl10l	P86048	MGI:3647985
234796	Klhl36	Q8R124	MGI:2385305
56504	Srpk3	Q9Z0G2	MGI:1891338
12798	Cnn2	Q08093	MGI:105093
18114	Rrp1	P56183	MGI:1203500
213980	Fbxw10	Q5SUS0	MGI:3052463
66163	Mrpl4	Q9DCU6	MGI:2137210
69902	Mrto4	Q9D0I8	MGI:1917152
94064	Mrpl27	Q99N92	MGI:2137224
12517	Cd72	P21855	MGI:88345
64656	Mrps23	Q8VE22	MGI:1928138
76687	Spcs3	Q6ZWQ7	MGI:1923937
71679	Atp5h	Q9DCX2	MGI:1918929
218506	Mrps27	Q8BK72	MGI:1919064
93719	Ear6	Q923L7	MGI:1890463
667618	Gm8730	"NA"	MGI:3644565
66368	Rtca	Q9D7H3	MGI:1913618
27393	Mrpl39	Q9JKF7	MGI:1351620
225215	Rsl24d1	Q99L28	MGI:2681840
59054	Mrps30	Q9D0G0	MGI:1926237
69085	Zcchc9	Q8R1J3	MGI:1916335
67308	Mrpl46	Q9EQI8	MGI:1914558
353242	Mrpl21	Q9D1N9	MGI:2660674
103284	Zc3h10	Q8R205	MGI:2143670
76380	Cep112	Q5PR68	MGI:1923673
21859	Timp3	P39876	MGI:98754
68215	Fam98b	Q80VD1	MGI:1915465
18100	Mrpl40	Q9Z2Q5	MGI:1332635
27053	Asns	Q61024	MGI:1350929
242291	Impad1	Q80V26	MGI:1915720
50758	Fbxl17	Q9QZN1	MGI:1354704
386463	Cdsn	Q7TPC1	MGI:3505689
333654	Ppp1r13l	Q5I1X5	MGI:3525053
66448	Mrpl20	Q9CQL4	MGI:2137221
67657	Rabl3	Q9D4V7	MGI:1914907
18950	Pnp	P23492	MGI:97365
20460	Stil	Q60988	MGI:107477
22147	Tuba3b	P05214	MGI:1095408
66425	Pcp4l1	Q6W8Q3	MGI:1913675
16798	Lats1	Q8BYR2	MGI:1333883
56746	Tex101	Q9JMI7	MGI:1930791
101685	Spty2d1	Q68FG3	MGI:2142062
319625	Galm	Q8K157	MGI:2442420
14871	Gstt1	Q64471	MGI:107379
68024	Hist1h2bc	Q6ZWY9	MGI:1915274
230775	Adgrb2	Q8CGM1	MGI:2451244
103199	Fig4	Q91WF7	MGI:2143585
27400	Hsd17b6	Q9R092	MGI:1351670
545085	Wdr70	Q3TWF6	MGI:1921020
67117	Dynlt3	P56387	MGI:1914367
67890	Ufm1	P61961	MGI:1915140
245643	Frmpd3	A0A140LIW3,Q8BXG0,B1AVD7	MGI:3646547
622434	Arhgef26	F6TAL7,D3YYY8	MGI:1918053
215748	Cnksr3	Q8BMA3	MGI:2674130
16554	Kif13b	E9Q4K7,A0A286YCV9,A0A286YD28	MGI:1098265
56379	Kcnj1	O88335	MGI:1927248
69938	Scrn1	Q9CZC8	MGI:1917188
227700	Sh3glb2	Q8R3V5	MGI:2385131
52589	Ncald	Q91X97	MGI:1196326
71832	Csl	Q9DAM4,Q80X68	MGI:1919082
11966	Atp6v1b2	P62814	MGI:109618
11932	Atp1b2	P14231	MGI:88109
56370	Tagln3	Q9R1Q8	MGI:1926784
107272	Psat1	Q99K85	MGI:2183441
67201	Glod4	Q9CPV4	MGI:1914451
14085	Fah	P35505	MGI:95482
433182	Eno1b	P17182	MGI:3648653
319188	Hist1h2bp	Q8CGP2	MGI:2448409
104079	Nxph3	Q91VX5	MGI:1336188
63953	Dusp10	Q9ESS0	MGI:1927070
13048	Cux2	P70298	MGI:107321
72961	Slc17a7	Q3TXX4	MGI:1920211
12921	Crhr1	P35347	MGI:88498
13869	Erbb4	Q61527	MGI:104771
272381	Lrrc4b	P0C192	MGI:3027390
17898	Myl7	Q9QVP4	MGI:107495
67374	Jam2	Q9JI59	MGI:1933820
68576	Lamtor5	Q9D1L9	MGI:1915826
19114	Prl7a2	O54831	MGI:1206571
66317	Wdr61	Q9ERF3	MGI:1917493
76863	Dcun1d5	Q9CXV9	MGI:1924113
76630	Stambpl1	Q76N33	MGI:1923880
11886	Asah1	Q9WV54	MGI:1277124
13637	Efna2	P52801	MGI:102707
18242	Oat	P29758	MGI:97394
52432	Ppp2r2d	Q925E7	MGI:1289252
67264	Ndufb8	Q9D6J5	MGI:1914514
56735	Krt71	Q9R0H5	MGI:1861586
19657	Rbmy	O35698	MGI:104732
14371	Fzd9	Q9R216	MGI:1313278
210135	Zfp180	Q6P407,Q6NZI9,Q8BJI2,A0A0U1RNF9,A0A0U1RQ26,A0A0N4SVM4	MGI:1923701
12776	Ccr8	P56484	MGI:1201402
72238	Tbc1d5	Q80XQ2	MGI:1919488
72075	Ogfr	Q99PG2	MGI:1919325
58233	Dnaja4	Q9JMC3	MGI:1927638
57430	Sult3a1	Q059N0	MGI:1931469
16426	Itih3	Q61704	MGI:96620
77220	Tmem200a	Q8C817	MGI:1924470
328092	Dtd2	Q8BHA3	MGI:1923485
76238	Grhpr	Q91Z53	MGI:1923488
67865	Rgs10	Q9CQE5	MGI:1915115
71713	Cdc40	Q9DC48	MGI:1918963
54357	Epb41l4b	Q9JMC8	MGI:1859149
50784	Plpp2	Q9DAX2	MGI:1354945
19270	Ptprg	Q05909	MGI:97814
14872	Gstt2	Q61133	MGI:106188
74781	Wipi2	Q80W47	MGI:1923831
13872	Ercc3	P49135	MGI:95414
218441	Zfyve16	Q80U44	MGI:2145181
223332	Ranbp3l	Q6PDH4	MGI:2444654
67470	Abcg8	Q9DBM0	MGI:1914720
69524	Esam	Q925F2	MGI:1916774
105866	Krt72	Q6IME9	MGI:2146034
13605	Ect2	Q07139	MGI:95281
15958	Ifit2	Q64112	MGI:99449
56322	Timm22	Q9CQ85	MGI:1929742
12859	Cox5b	A0A0A6YVR0,Q9D881,F7C106	MGI:88475
224139	Golgb1	E9QAH1,E9PVZ8,Q9CTU9,Q3U286,E9Q028	MGI:1099447
66885	Acadsb	Q9DBL1	MGI:1914135
14709	Gng8	P63078	MGI:109163
98710	Rabif	Q91X96	MGI:2138605
381318	Nsl1	E9QME3,E9Q3W6,D3Z4S2	MGI:2685830
68192	Leprotl1	Q9CQ74	MGI:1915442
73024	Emc7	Q9EP72	MGI:1920274
107146	Glyat	Q91XE0	MGI:2147502
107503	Atf5	O70191	MGI:2141857
71761	Amdhd1	Q9DBA8	MGI:1919011
73728	Psd	Q5DTT2	MGI:1920978
69563	Mrln	Q9CV60	MGI:1916813
68106	Nt5c3b	Q3UFY7	MGI:1915356
233919	Gpr26	Q8BZA7	MGI:2441758
100609	Nsun5	Q8K4F6	MGI:2140844
13120	Cyp4b1	Q64462	MGI:103225
59052	Mettl9	Q9EPL4	MGI:1914862
214290	Tut7	Q5BLK4	MGI:2387179
70726	Angptl6	Q8R0Z6	MGI:1917976
110112	Acf1	"NA"	MGI:87875
213788	Chrm5	Q920H4	MGI:109248
382551	Cd300ld3	Q6SJQ5	MGI:2687214
56635	Prl2a1	Q9JHK0	MGI:1861446
382073	Ccdc84	Q4VA36	MGI:2685960
230734	Yrdc	Q3U5F4	MGI:2387201
20312	Cx3cl1	O35188	MGI:1097153
72155	Cenpn	Q9CZW2	MGI:1919405
239319	Card6	D3YYK3,E9PWH2	MGI:3032959
71302	Arhgap26	Q6ZQ82	MGI:1918552
67753	Eqtn	Q9D9V2	MGI:1915003
74004	Jakmip3	Q5DTN8	MGI:1921254
78473	Skap1	Q3UUV5	MGI:1925723
70316	Ndufab1	Q9CR21	MGI:1917566
210376	Mtmr9	Q9Z2D0	MGI:2442842
19395	Rasgrp2	Q9QUG9	MGI:1333849
24102	Trex2	Q9R1A9	MGI:1346343
11611	Agxt	O35423	MGI:1329033
14667	Gm2a	Q60648	MGI:95762
67039	Rbm25	B2RY56	MGI:1914289
15233	Hgd	O09173	MGI:96078
17117	Amacr	O09174	MGI:1098273
56494	Gosr2	O35166	MGI:1927204
26458	Slc27a2	O35488	MGI:1347099
15369	Hmox2	O70252	MGI:109373
12846	Comt	O88587	MGI:88470
15926	Idh1	O88844	MGI:96413
13077	Cyp1a2	P00186	MGI:88589
17842	Mup3	P04939	MGI:97235
11807	Apoa2	P09813	MGI:88050
14862	Gstm1	P10649	MGI:95860
17840	Mup1	A2CEL0,A2CEL1,A2CEK9	MGI:97233
110006	Gusb	P12265	MGI:95872
17449	Mdh1	P14152	MGI:97051
22238	Ugt2b5	Q3UWB9,Q8K169	MGI:98900
13884	Ces1c	P23953	MGI:95420
11905	Serpinc1	P32261	MGI:88095
13107	Cyp2f2	P33267	MGI:88608
13850	Ephx2	P34914	MGI:99500
11889	Asgr1	P34927	MGI:88081
12632	Cfl2	P45591	MGI:101763
15445	Hpd	P49429	MGI:96213
14261	Fmo1	P50285	MGI:1310002
13096	Cyp2c37	P56654	MGI:1306806
13098	Cyp2c39	P56656	MGI:1306818
13099	Cyp2c40	P56657	MGI:1306815
20054	Rps15	P62843	MGI:98117
83702	Akr1c6	P70694	MGI:1933427
14262	Fmo3	P97501	MGI:1100496
11433	Acp5	Q05117	MGI:87883
13106	Cyp2e1	Q05421	MGI:88607
18563	Pcx	Q3UFS6,G5E8R3,Q8BP54,E9QPD7,A0A286YCC5	MGI:97520
11409	Acads	Q07417	MGI:87868
72722	Fam98a	Q3TJZ6	MGI:1919972
74255	Smu1	Q3UKJ7	MGI:1915546
26459	Slc27a5	Q4LDG0	MGI:1347100
74159	Acbd5	Q5XG73	MGI:1921409
16425	Itih2	Q61703	MGI:96619
269823	Pon3	Q62087	MGI:106686
17988	Ndrg1	Q62433	MGI:1341799
30795	Fkbp3	Q62446	MGI:1353460
394434	Ugt1a9	Q62452	MGI:3576092
20342	Selenbp2	Q63836	MGI:104859
382053	Ces3a	Q63880	MGI:102773
394436	Ugt1a1	Q63886	MGI:98898
19733	Rgn	Q64374	MGI:108024
13112	Cyp3a11	Q64459	MGI:88609
13114	Cyp3a16	Q64481	MGI:106099
269639	Zfp512	Q69Z99	MGI:1917345
213053	Slc39a14	Q75N73	MGI:2384851
58992	F12	Q80YC5	MGI:1891012
18115	Nnt	Q8BGK0,Q8C1W8,Q8C9V5,E9Q8F4	MGI:109279
338366	Mia3	Q8BI84	MGI:2443183
234673	Ces2e	Q8BK48	MGI:2443170
68796	Tmem214	Q8BM55	MGI:1916046
75624	Metap1	Q8BP48	MGI:1922874
110391	Qdpr	Q8BVI4	MGI:97836
72094	Ugt2a3	Q8BWQ1	MGI:1919344
319448	Fndc3a	Q8BX90	MGI:1196463
212933	Pm20d1	Q8C165	MGI:2442939
66113	Apoa5	Q8C7G5	MGI:1913363
71970	Zbed5	Q8CEW7,B2RPU8,D3Z5B1	MGI:1919220
100198	H6pd	Q8CFX1	MGI:2140356
76279	Cyp2d26	Q8CIM7	MGI:1923529
100727	Ugt2b34	E9PZ30,Q8K154	MGI:2140962
193813	Mcfd2	Q8K5B2	MGI:2183439
103142	Rdh9	Q6PHA1,Q8K5C8	MGI:2143528
102022	Ces2a	Q8QZR3	MGI:2142491
71773	Ugt2b1	Q8R084	MGI:1919023
68021	Bphl	Q8R164	MGI:1915271
69574	Cmbl	Q8R1G2	MGI:1916824
67475	Ero1lb	Q8R2E9	MGI:1914725
338320	Mia2	Q91ZV0	MGI:2159614
69836	Pla2g12b	F6UTM6,Q8VC81	MGI:1917086
12623	Ces1g	Q8VCC2	MGI:88378
235674	Acaa1b	Q8VCH0	MGI:3605455
104158	Ces1d	Q8VCT4	MGI:2148202
13909	Ces3b	Q8VCU1	MGI:3644960
208665	Akr1d1	Q8VCX1	MGI:2384785
70615	Ankrd24	Q80VM7	MGI:1890394
69981	Tmem30a	Q8VEK0	MGI:106402
226105	Cyp2c70	Q91W64	MGI:2385878
234671	Ces2c	Q91WG0	MGI:2385905
52637	Cisd1	Q91WS0	MGI:1261855
234564	Ces1f	Q91WU0	MGI:2142687
12012	Baat	Q91X34	MGI:106642
67375	Qprt	Q91X91	MGI:1914625
230163	Aldob	Q91Y97	MGI:87995
67247	Marc2	Q922Q1	MGI:1914497
70231	Gorasp2	Q99JX3	MGI:2135962
14651	Hagh	Q99KB8	MGI:95745
216705	Clint1	Q5SUH6,Q5SUH7,Q3UPG6	MGI:2144243
212442	Lactb2	Q99KR3	MGI:2442551
28200	Dhrs4	Q99LB2	MGI:90169
67528	Nudt7	Q99P30	MGI:1914778
67758	Aadac	Q99PG0	MGI:1915008
28106	Mydgf	Q9CPT4	MGI:2156020
66211	Rpl3l	E9PWZ3,Q9CQ09,S4R242	MGI:1913461
67006	Cisd2	Q9CQB5	MGI:1914256
66881	Pcyox1	Q9CQF9	MGI:1914131
70533	Btf3l4	Q9CQH7	MGI:1915312
66073	Txndc12	Q9CQU0	MGI:1913323
76974	Urah	Q9CRB3	MGI:1916142
66112	Marc1	Q9CW42	MGI:1913362
108123	Napg	Q9CWZ7	MGI:104561
74840	Manf	Q80ZP8,Q3TMX5,F6USD5,F7C1S6,F6T4L3	MGI:1922090
67307	Pbld2	Q9CXN7	MGI:1914557
76737	Creld2	Q9CYA0	MGI:1923987
67895	Ppa1	Q9D819	MGI:97831
19193	Pipox	Q9D826	MGI:1197006
71775	1300017J02Rik	Q9DBD0	MGI:1919025
74147	Ehhadh	Q9DBM2	MGI:1277964
70337	Iyd	Q9DCX8	MGI:1917587
170460	Stard5	Q9EPQ7	MGI:2156765
27060	Tcirg1	D6RFN1,Q9JHF5,F6XRE6,F6ZFB8	MGI:1350931
54638	Ccdc22	Q9JIG7	MGI:1859608
70335	Reep6	Q9JM62	MGI:1917585
100041375	Cyp3a41b	Q9JMA7	MGI:3714859
27413	Abcb11	Q9QY30	MGI:1351619
17252	Rdh11	Q9QYF1	MGI:102581
171281	Acot3	Q9QYR7	MGI:2159619
11430	Acox1	Q9R0H0	MGI:1330812
18194	Nsdhl	Q9R1J0	MGI:1099438
15199	Hebp1	Q9R257	MGI:1333880
15112	Hao1	Q9WU19	MGI:96011
14874	Gstz1	Q9WVL0	MGI:1341859
110948	Hlcs	Q920N2	MGI:894646
66200	Commd6	Q3V4B5	MGI:1913450
26757	Dpysl4	D3Z360,Q3TMU8,A0A0R4J1N0	MGI:1349764
94040	Clmn	Q8C5W0	MGI:2136957
333050	Ksr2	Q3UVC0	MGI:3610315
76425	Gid8	Q9D7M1	MGI:1923675
13393	Dlx3	Q64205	MGI:94903
207596	Thsd4	Q3UTY6	MGI:2672033
226977	Actr1b	Q8R5C5	MGI:1917446
231803	Mepce	Q8K3A9	MGI:106477
20231	Nkx1-2	P42580	MGI:104806
213582	Map9	Q3TRR0	MGI:2442208
76429	Lhpp	Q9D7I5	MGI:1923679
67305	Gpx7	Q99LJ6	MGI:1914555
15529	Sdc2	P43407	MGI:1349165
66106	Smpx	Q9DC77	MGI:1913356
217218	Atxn7l3	A2AWT3	MGI:3036270
380753	Atxn7l1	Q9CZ05	MGI:3584458
216825	Usp22	Q5DU02	MGI:2144157
102162	Taf5l	Q91WQ5	MGI:1919039
53330	Vamp4	O70480	MGI:1858730
66910	Tmem107	Q9CPV0	MGI:1914160
70097	Sash1	P59808	MGI:1917347
226591	Tiprl	Q8BH58	MGI:1915087
68114	Mum1	Q6DID5	MGI:1915364
14695	Gnb3	Q61011	MGI:95785
17308	Mgat1	P27808	MGI:96973
170725	Capn8	Q91VA3	MGI:2181366
66594	Uqcr11	Q9CPX8	MGI:1913844
107701	Sf3b4	Q8QZY9	MGI:109580
217882	Cep170b	Q80U49	MGI:2145043
18795	Plcb1	Q9Z1B3	MGI:97613
52855	Lair1	Q8BG84	MGI:105492
68465	Adipor2	Q8BQS5	MGI:93830
56018	Stard10	Q9JMD3	MGI:1860093
67590	Tctn3	Q8R2Q6	MGI:1914840
73834	Atp6v1d	P57746	MGI:1921084
227446	Relch	Q148V7	MGI:1922832
80877	Lrba	Q9ESE1	MGI:1933162
66144	Atp6v1f	Q9D1K2	MGI:1913394
18041	Nfs1	Q9Z1J3	MGI:1316706
207227	Stxbp5l	Q5DQR4	MGI:2443815
72685	Dnajc6	Q80TZ3	MGI:1919935
56384	Letm1	Q9Z2I0	MGI:1932557
230752	Eva1b	Q8K2Y3	MGI:1922063
22755	Zfp93	Q61116	MGI:107611
18760	Prkd1	Q62101	MGI:99879
107767	Scamp1	Q8K021	MGI:1349480
330908	Opcml	G5E8G3,Q6DFY2	MGI:97397
68133	Gcsh	Q91WK5	MGI:1915383
232976	Zfp574	Q8BY46	MGI:2442951
320799	Zhx3	Q8C0Q2	MGI:2444772
70998	Phf6	Q9D4J7	MGI:1918248
64697	Keg1	Q9DCY0	MGI:1928492
237222	Ofd1	Q80Z25	MGI:1350328
76987	Hdhd2	Q3UGR5	MGI:1924237
269615	Plch2	A2AP18	MGI:2443078
321022	Cdv3	Q4VAA2	MGI:2448759
22156	Tuft1	O08970	MGI:109572
245827	Fat2	Q5F226	MGI:2685369
12097	Bglap2	P86547	MGI:88157
16007	Cyr61	P18406	MGI:88613
22619	Siae	P70665	MGI:104803
74551	Pck2	Q8BH04	MGI:1860456
320951	Pisd	Q8BSF4	MGI:2445114
18778	Pla2g1b	Q9Z0Y2	MGI:101842
69225	Naxd	Q9CZ42	MGI:1913353
74549	Mau2	Q9D2X5	MGI:1921799
110265	Msra	Q9D6Y7	MGI:106916
74513	Neto2	Q8BNJ6	MGI:1921763
50778	Rgs1	Q9JL25	MGI:1354694
13809	Enpep	P16406	MGI:106645
231805	Pilra	Q2YFS3	MGI:2450529
12903	Crabp1	P62965	MGI:88490
71820	Wdr34	Q5U4F6	MGI:1919070
30956	Aass	Q99K67	MGI:1353573
226250	Afap1l2	Q5DTU0	MGI:2147658
30952	Cngb3	Q9JJZ9	MGI:1353562
16424	Itih1	Q61702	MGI:96618
208606	Rsrc2	A2RTL5	MGI:1913489
28036	Larp7	Q05CL8	MGI:107634
434437	Amt	Q8CFA2	MGI:3646700
23928	Lamc3	Q9R0B6	MGI:1344394
22256	Ung	P97931	MGI:109352
170741	Pilrb1	Q2YFS2	MGI:2450532
26920	Cntrl	A2AL36	MGI:1889576
18992	Pou3f2	P31360	MGI:101895
18998	Pou4f3	Q63955	MGI:102523
214424	Parp16	Q7TMM8	MGI:2446133
83436	Plekha2	Q9ERS5	MGI:1928144
98496	Pid1	Q3UBG2	MGI:2138391
11890	Asgr2	P24721	MGI:88082
66948	Acad8	Q9D7B6	MGI:1914198
76901	Jade2	Q6ZQF7	MGI:1924151
67914	Coq9	Q8K1Z0	MGI:1915164
73112	Abracl	Q4KML4	MGI:1920362
380928	Lmo7	E9PYI7,Q6ZQ32,E9PYF4,A0T1J8,Q3UPW3,E0CZD8,F6VG99,F6TFN2	MGI:1353586
64058	Perp	Q9JK95	MGI:1929938
65964	Map3k20	Q9ESL4	MGI:2443258
69785	Ceacam13	Q9DAT7,Q9DAY4	MGI:1917035
110082	Dnah5	Q8VHE6	MGI:107718
19892	Rpe65	Q91ZQ5	MGI:98001
271849	Shc4	Q6S5L9	MGI:2655364
57437	Golga7	Q91W53	MGI:1931029
27967	Cherp	Q8CGZ0	MGI:106417
68205	Urm1	Q9D2P4	MGI:1915455
621968	Trbv1	"NA"	MGI:98594
100124680	Trbv16	"NA"	MGI:98585
17085	Ly9	Q01965	MGI:96885
100101484	Trac	"NA"	MGI:4439838
665506	LOC665506	"NA"	
54390	Sit1	Q8C503	MGI:1889342
100124661	Trbv5	"NA"	MGI:98583
67315	Ceacam12	Q3V2Q3,Q3UKP4,Q9DAS5,Q9DAZ3	MGI:1914565
14933	Gk	Q64516	MGI:106594
14425	Galnt3	P70419	MGI:894695
83379	Klb	Q99N32	MGI:1932466
56636	Fgf21	Q9JJN1	MGI:1861377
52668	Ifi27	Q9D1E1,Q70LN0,Q8C6G0,Q70LM9,E9Q1C5,D3Z4L8	MGI:1277180
20583	Snai2	P97469	MGI:1096393
67235	Zkscan14	Q9Z1D9	MGI:1914485
14125	Fcer1a	P20489	MGI:95494
434438	Ccdc36	Q6PDM4	MGI:3612242
75823	Fam227b	Q9D518	MGI:1923073
71389	Chd6	A3KFM7	MGI:1918639
230789	Fam76a	Q922G2	MGI:2385211
56643	Slc15a1	Q9JIP7	MGI:1861376
433923	Gm5560	"NA"	MGI:3647980
235386	Hykk	Q5U5V2	MGI:2443139
216864	Mgl2	Q8JZN1,A9XX86,F6QSC4	MGI:2385729
23934	Ly6h	Q9WUC3	MGI:1346030
17069	Ly6e	Q64253	MGI:106651
70274	Ly6g6e	Q8K1T6	MGI:1917524
13363	Dhh	Q61488	MGI:94891
20450	St8sia2	O35696	MGI:106020
56016	Hebp2	Q9WU63	MGI:1860084
58227	Fam184b	Q0KK56	MGI:2442958
20226	Sars	P26638	MGI:102809
18203	Ntan1	Q64311	MGI:108471
320727	Ipo8	Q7TMY7	MGI:2444611
269713	Clip2	Q9Z0H8	MGI:1313136
383769	Gm5270	"NA"	MGI:3647658
228355	Madd	Q80U28	MGI:2444672
17760	Map6	Q7TSJ2	MGI:1201690
53332	Mtmr1	Q9Z2C4	MGI:1858271
77980	Sbf1	Q6ZPE2	MGI:1925230
13807	Eno2	P17183	MGI:95394
68521	Fam189b	Q5HZJ5	MGI:1915771
17991	Ndufa2	Q9CQ75	MGI:1343103
68194	Ndufb4	Q9CQC7	MGI:1915444
170721	Papln	Q9EPX2	MGI:2386139
26448	Mok	Q9WVS4	MGI:1336881
214791	Sertad4	A7DTG3	MGI:2443496
15950	Ifi203	O35368	MGI:96428
13119	Cyp4a14	O35728	MGI:1096550
13109	Cyp2j5	O54749	MGI:1270149
11754	Aoc3	O70423	MGI:1306797
12556	Cdh16	O88338	MGI:106671
26450	Rbbp9	O88851	MGI:1347074
12349	Car2	P00920	MGI:88269
18669	Abcb1b	P06795	MGI:97568
14858	Gsta2	P10648	MGI:95863
110959	Nudt19	P11930	MGI:94203
18671	Abcb1a	P21447	MGI:97570
13479	Dpep1	P31428	MGI:94917
12972	Cryz	P47199	MGI:88527
15484	Hsd11b2	P51661	MGI:104720
140493	Kcnn3	P58391	MGI:2153183
16483	Kap	P61110	MGI:96653
50770	Atp11a	P98197	MGI:1354735
11733	Ank1	Q02357	MGI:88024
319468	Ppm1h	Q3UYC0	MGI:2442087
53315	Sult1d1	Q3UZZ6	MGI:1926341
19212	Pter	Q60866	MGI:107372
14598	Ggt1	Q60928	MGI:95706
19134	Prpf4b	Q61136	MGI:109584
26357	Abcg2	Q7TMS5	MGI:1347061
14707	Gng5	Q80SZ7	MGI:109164
230709	Zmpste24	Q80W54	MGI:1890508
233271	Luzp2	Q8BGY3	MGI:1889615
237320	Aldh8a1	Q8BH00	MGI:2653900
320024	Nceh1	Q8BLF1	MGI:2443191
100342	Tent5b	Q8C152	MGI:2140500
223646	Naprt	Q8CC86	MGI:2442664
105349	Akr1c18	Q8K023	MGI:2145420
230579	Fam151a	Q8QZW3	MGI:2657115
70008	Ace2	Q8R0I0	MGI:1917258
98999	Znfx1	Q8R151	MGI:2138982
68180	Hyi	Q8R1F5	MGI:1915430
103694	Tmed4	Q8R1V4	MGI:1915070
217057	Ptrh2	Q8R2Y8	MGI:2444848
207151	Slc22a19	Q8VCA0	MGI:2442751
103425	Ncln	Q8VCM8	MGI:1926081
84094	Plvap	Q91VC4	MGI:1890497
231050	Galnt11	Q921L8	MGI:2444392
93835	Amn	Q99JB7	MGI:1934943
109652	Acy1	Q99JW2	MGI:87913
17922	Myo7b	Q99MZ6	MGI:107709
68202	Ndufa5	Q9CPP6	MGI:1915452
68197	Ndufc2	Q9CQ54	MGI:1344370
66427	Cyb5b	Q9CQX2	MGI:1913677
109778	Blvra	Q9CY64	MGI:88170
67983	Pdzd9	Q9D9M4	MGI:1915233
246277	Csad	Q9DBE0	MGI:2180098
71733	Susd2	Q9DBX3	MGI:1918983
74114	Crot	Q9DC50	MGI:1921364
68352	Aspdh	Q9DCQ2	MGI:1915602
12861	Cox6a1	P43024	MGI:103099
56357	Ivd	Q9JHI5	MGI:1929242
21816	Tgm1	Q9JLF6	MGI:98730
27390	Mmel1	Q9JLI3	MGI:1351603
57738	Slc15a2	Q80XC0,Q9JM03,E9QMN8,E9Q329,G3XA51,E9PYQ9,E9Q0L2	MGI:1890457
27222	Atp1a4	Q9WV27	MGI:1351335
21346	Tagln2	Q9WVA4	MGI:1312985
114863	Plpbp	Q9Z2Y8	MGI:1891207
