,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
13823,MYBBP1A,HOXB7,267.91657,292.42645,0.91618,-0.1263,13824,0.51419,0.75834,187AGO1,555AFF1,517AFF1
13824,NDUFV2,HOXB7,12237.31984,13356.64455,0.91619,-0.12628,13825,0.50498,0.75255,208AFF1,692AFF1,630HOXB7
13825,CILP2,HOXB7,35.68213,38.94618,0.9162,-0.12627,13826,0.53214,0.76873,59AGO1,713HOXB7,562AFF1
13826,ABCA9,HOXB7,1579.92461,1724.41344,0.91621,-0.12626,13827,0.48648,0.74107,25CTCF,316AFF1,480HOXB7
13827,SCAMP5,HOXB7,456.8542,418.58303,1.09143,0.12621,13828,0.55345,0.78076,172AFF1,659HOXB7,587AFF1
13828,C3orf1,HOXB7,6649.5915,7257.51534,0.91624,-0.12621,13829,0.49743,0.74785,221AGO2,285ARID1B,518AGO1
13829,KIAA1598,HOXB7,16.82145,18.35906,0.91625,-0.12618,13830,0.53638,0.77135,186AFF1,278AFF1,499AFF1
13830,CA12,HOXB7,106.01613,97.13976,1.09138,0.12615,13831,0.50497,0.75255,73BMI1,408AFF1,565AFF1
13831,BUB3,HOXB7,879.18319,959.52062,0.91628,-0.12615,13832,0.48356,0.73893,220AFF1,536AFF1,615HOXB7
13832,PRAMEF15,HOXB7,1.7361,1.59078,1.09136,0.12612,13833,0.56781,0.78897,16TCF3,0NA,0NA
13833,METTL2A,HOXB7,258.66661,237.01918,1.09134,0.1261,13834,0.53277,0.7693,188AFF1,388ARID1B,451AFF1
13834,UBE2S,HOXB7,7545.44358,8234.64077,0.91631,-0.12609,13835,0.48888,0.74277,268AGO1,372AFF1,574AFF1
13835,LOC339807,HOXB7,69.11898,63.33495,1.09132,0.12608,13836,0.49268,0.74498,182AFF1,690HOXB7,580HOXB7
13836,LMNB2,HOXB7,449.25788,490.28268,0.91633,-0.12607,13837,0.49636,0.74683,174AFF1,680AFF1,584AFF1
13837,MYO16,HOXB7,1.39394,1.52118,0.91636,-0.12602,13838,0.47852,0.73582,25BATF,471AFF1,620HOXB7
13838,PRTFDC1,HOXB7,335.5142,307.45256,1.09127,0.12601,13839,0.53207,0.76873,151AFF1,456AFF1,487AFF1
13839,HIST1H3D,HOXB7,1746.11153,1905.44203,0.91638,-0.12597,13840,0.49548,0.74666,270AFF1,736AFF1,580AFF1
13840,RNF139,HOXB7,1277.11259,1393.62819,0.91639,-0.12596,13841,0.48679,0.74133,277AFF1,483AFF1,559AFF1
13841,NUMB,HOXB7,375.02163,409.2277,0.91641,-0.12593,13842,0.50516,0.75255,157AGO2,404AGO2,572AFF1
13842,WASF3,HOXB7,136.71427,125.28848,1.0912,0.12591,13843,0.49511,0.74649,103AGO2,165ARID3A,511HOXB7
13843,EXO1,HOXB7,465.87852,508.35059,0.91645,-0.12587,13844,0.52767,0.76696,241AFF1,239AFF1,489AFF1
13844,OTUB2,HOXB7,321.11361,350.38082,0.91647,-0.12584,13845,0.51114,0.75633,148ARID4B,541AGO1,588AGO1
13845,FCER1G,HOXB7,336.85175,367.55084,0.91648,-0.12583,13846,0.516,0.75912,32AGO2,531AFF1,555AFF1
13846,SNRNP35,HOXB7,186.35633,203.32869,0.91653,-0.12575,13847,0.52547,0.76537,245AFF1,593AFF1,528AFF1
13847,UROD,HOXB7,4201.7657,4584.37708,0.91654,-0.12573,13848,0.53063,0.76806,274AFF1,286AFF1,474AFF1
13848,PPIH,HOXB7,1451.7527,1330.65421,1.09101,0.12567,13849,0.51676,0.75948,253AFF1,0NA,433AFF1
13849,ARL6IP4,HOXB7,1691.69058,1845.62022,0.91659,-0.12565,13850,0.51501,0.75855,188AGO1,732AFF1,607AFF1
13850,ZIC5,HOXB7,106.39157,116.07311,0.91659,-0.12565,13851,0.50149,0.75062,93ARNT,608HOXB7,560HOXB7
13851,ACAP3,HOXB7,1067.61813,1164.75435,0.9166,-0.12563,13852,0.51167,0.7567,250AGO1,549AFF1,544AFF1
13852,PRPF40B,HOXB7,47.02024,51.29691,0.91663,-0.12559,13853,0.51685,0.7595,205AFF1,482HOXB7,529AFF1
13853,BTC,HOXB7,47.11322,51.39834,0.91663,-0.12558,13854,0.52078,0.76229,59AGO1,504HOXB7,512AFF1
13854,RAB4A,HOXB7,490.99686,535.64004,0.91665,-0.12555,13855,0.51954,0.76127,222AFF1,689AFF1,696AFF1
13855,GCC2,HOXB7,147.87455,161.31871,0.91666,-0.12554,13856,0.49805,0.74788,247AFF1,416AFF1,450AFF1
13856,DUSP5P,HOXB7,28.4921,31.08206,0.91667,-0.12552,13857,0.52598,0.76593,13NRF1,209ARID3A,355AGO1
13857,GMFB,HOXB7,578.58696,530.38273,1.09089,0.1255,13858,0.55496,0.78172,217AFF1,0NA,519AFF1
13858,BMP5,HOXB7,7.21946,6.61816,1.09086,0.12546,13859,0.56465,0.78782,19CHD7,338HOXB7,474HOXB7
13859,LOC386597,HOXB7,24.66734,26.90794,0.91673,-0.12543,13860,0.51646,0.75937,123ARID4B,603AFF1,652AFF1
13860,PDP2,HOXB7,111.08267,121.17179,0.91674,-0.12542,13861,0.56202,0.78562,253AGO2,516AFF1,564AFF1
13861,YPEL4,HOXB7,107.27871,117.0207,0.91675,-0.12541,13862,0.66723,0.8425,154AFF1,497AFF1,504AFF1
13862,UBE2C,HOXB7,3925.14436,4281.58722,0.91675,-0.12539,13863,0.52267,0.76366,124AGO1,538AFF1,538AFF1
13863,ACSL4,HOXB7,160.21551,174.75016,0.91683,-0.12528,13864,0.52647,0.7662,132AFF1,438AFF1,277AFF1
13864,ABHD5,HOXB7,594.77492,648.72355,0.91684,-0.12526,13865,0.57197,0.79058,260AFF1,617AFF1,622AFF1
13865,FBXL5,HOXB7,573.40473,525.73793,1.09067,0.12521,13866,0.49669,0.74715,178AGO1,545AFF1,510AFF1
13866,TMEM55B,HOXB7,1106.96969,1207.29289,0.9169,-0.12516,13867,0.531,0.76822,260AFF1,494AFF1,542AFF1
13867,TNF,HOXB7,218.40771,238.20172,0.9169,-0.12516,13868,0.53031,0.76793,91ATF2,665AFF1,569AFF1
13868,S100A11,HOXB7,7899.4692,8615.08909,0.91694,-0.12511,13869,0.5613,0.78538,183AFF1,720HOXB7,485HOXB7
13869,SYT16,HOXB7,1.23931,1.13638,1.09059,0.1251,13870,0.66174,0.8396,14FOS,356HOXB7,424HOXB7
13870,SERF2,HOXB7,2248.83173,2452.53838,0.91694,-0.1251,13871,0.51371,0.75807,230AFF1,349AFF1,513AFF1
13871,ANGEL1,HOXB7,166.59139,181.68053,0.91695,-0.12509,13872,0.49834,0.74819,240AGO1,371AGO2,506AFF1
13872,GPR119,HOXB7,185.65367,202.46097,0.91699,-0.12503,13873,0.51491,0.75855,46BCL6,247HOXB7,123AFF1
13873,DNAJC3,HOXB7,571.27833,622.97912,0.91701,-0.125,13874,0.54553,0.77609,219AFF1,97ATF2,470AFF1
13874,SGCA,HOXB7,33.18271,36.185,0.91703,-0.12496,13875,0.52025,0.76193,44CREB1,690HOXB7,556AFF1
13875,HSD17B4,HOXB7,539.4891,588.29665,0.91703,-0.12495,13876,0.55884,0.78391,222AFF1,625HOXB7,517HOXB7
13876,HSPG2,HOXB7,48.48511,52.87119,0.91704,-0.12494,13877,0.53045,0.76793,179AFF1,725HOXB7,638AFF1
13877,LOC257358,HOXB7,10.73217,11.70303,0.91704,-0.12494,13878,0.58299,0.79797,169AFF1,490AFF1,465AFF1
13878,ANKHD1,HOXB7,694.62956,757.46216,0.91705,-0.12493,13879,0.52798,0.76704,305AFF1,356AFF1,521HOXB7
13879,DERL2,HOXB7,1450.52556,1330.21156,1.09045,0.12492,13880,0.54686,0.77636,236AFF1,489AFF1,584AFF1
13880,OPRK1,HOXB7,1.51576,1.65285,0.91705,-0.12492,13881,0.49663,0.74715,35EZH2,174ARID1B,438ARID1B
13881,SOLH,HOXB7,948.32647,869.68552,1.09043,0.12489,13882,0.5203,0.76193,232AFF1,500HOXB7,542AFF1
13882,FIP1L1,HOXB7,1072.78109,983.82643,1.09042,0.12488,13883,0.51818,0.76022,183AFF1,135ARID3A,484AFF1
13883,ACRBP,HOXB7,19.82611,18.18239,1.0904,0.12486,13884,0.50672,0.75355,52CREB1,539AGO1,547AGO1
13884,FAM82A1,HOXB7,42.33327,38.82382,1.0904,0.12485,13885,0.52526,0.76518,280HOXB7,577ARID1B,665HOXB7
13885,FBXO40,HOXB7,1.13039,1.23257,0.9171,-0.12485,13886,0.48366,0.73893,66ATF3,171ATF2,437HOXB7
13886,CD177,HOXB7,10.16473,11.08356,0.9171,-0.12485,13887,0.8462,0.93391,43CTCF,308ARID2,332ARID2
13887,TUBE1,HOXB7,36.7744,40.09638,0.91715,-0.12477,13888,0.58341,0.79811,187AFF1,485HOXB7,549HOXB7
13888,TMEM140,HOXB7,44.84888,48.89924,0.91717,-0.12475,13889,0.5405,0.77337,213AFF1,585AFF1,552AFF1
13889,STX1B,HOXB7,4.49565,4.90159,0.91718,-0.12472,13890,0.50061,0.75028,59CTCF,537HOXB7,575AFF1
13890,FAM178B,HOXB7,33.96907,37.03609,0.91719,-0.12471,13891,0.48928,0.74322,33CTCF,569AFF1,596AFF1
13891,ABCA8,HOXB7,1.40531,1.53217,0.9172,-0.12469,13892,0.52895,0.76744,54ATF1,412AFF1,537AFF1
13892,NAMPT,HOXB7,359.29623,391.71485,0.91724,-0.12463,13893,0.51036,0.75592,270AFF1,628HOXB7,612HOXB7
13893,CCDC101,HOXB7,347.53874,378.8965,0.91724,-0.12462,13894,0.55342,0.78076,251AFF1,585AFF1,584AFF1
13894,L3MBTL3,HOXB7,15.23914,13.97843,1.09019,0.12458,13895,0.6422,0.83013,100AGO1,256ARID1B,466HOXB7
13895,PTTG2,HOXB7,2594.96614,2829.00694,0.91727,-0.12458,13896,0.54581,0.77609,52ARID4B,703HOXB7,690HOXB7
13896,REEP6,HOXB7,612.92638,668.19251,0.91729,-0.12456,13897,0.54047,0.77337,234AFF1,482AFF1,542AFF1
13897,LINGO4,HOXB7,69.45083,75.7099,0.91733,-0.12449,13898,0.4884,0.7423,18EZH2,384AFF1,500AFF1
13898,UBXN2A,HOXB7,130.46328,142.22093,0.91733,-0.12449,13899,0.51629,0.75924,197AFF1,420AFF1,491AFF1
13899,HOXA10,HOXB7,413.46746,450.72698,0.91733,-0.12448,13900,0.48845,0.7423,74ARNT,696AGO1,545AGO1
13900,ZNF560,HOXB7,1.14235,1.24525,0.91736,-0.12444,13901,0.49024,0.74387,48CREM,0NA,84ATF3
13901,ABCF3,HOXB7,1640.14767,1787.8748,0.91737,-0.12443,13902,0.50223,0.75093,251AFF1,514AFF1,531AFF1
13902,OTOL1,HOXB7,1.33227,1.45228,0.91737,-0.12442,13903,0.48299,0.7387,16HBP1,0NA,550ARID3A
13903,TRIM14,HOXB7,141.9619,154.74725,0.91738,-0.12441,13904,0.55383,0.78098,206AGO2,716AFF1,555AFF1
13904,SUSD1,HOXB7,344.28273,375.28947,0.91738,-0.1244,13905,0.51392,0.7582,153AGO2,694AFF1,612AFF1
13905,CDRT1,HOXB7,5.07163,4.65271,1.09004,0.12439,13906,0.72812,0.87301,16CHD7,447AFF1,399AFF1
13906,HNRNPA0,HOXB7,180.39181,196.62869,0.91742,-0.12435,13907,0.48994,0.7437,279AFF1,575AFF1,576AFF1
13907,RCE1,HOXB7,154.43008,168.33134,0.91742,-0.12435,13908,0.55337,0.78076,200AGO1,555AFF1,539AFF1
13908,ATE1,HOXB7,36.81317,33.77468,1.08997,0.12429,13909,0.58943,0.80229,230AGO2,531AGO1,613AGO1
13909,TFIP11,HOXB7,2096.75125,2285.39845,0.91746,-0.12429,13910,0.5121,0.75712,192ARID1B,586HOXB7,527AFF1
13910,RBP3,HOXB7,1.67359,1.53546,1.08997,0.12428,13911,0.69429,0.85654,26CTCF,350HOXB7,466HOXB7
13911,PTGDS,HOXB7,22.74772,24.79367,0.91748,-0.12425,13912,0.481,0.73764,103ARID4B,512AFF1,557AFF1
13912,CARS2,HOXB7,3372.11962,3675.36037,0.91749,-0.12424,13913,0.58302,0.79797,185AGO1,552HOXB7,547AFF1
13913,NDUFC2,HOXB7,1043.9233,1137.799,0.91749,-0.12423,13914,0.50416,0.75237,300AFF1,539AFF1,565AFF1
13914,C11orf10,HOXB7,8629.85139,9405.96338,0.91749,-0.12423,13915,0.51501,0.75855,229AFF1,613AFF1,568AFF1
13915,VPS26A,HOXB7,1130.51937,1232.17376,0.9175,-0.12422,13916,0.55353,0.78076,248AFF1,489AFF1,564AFF1
13916,HSP90AA1,HOXB7,15831.60607,17255.03764,0.9175,-0.12421,13917,0.54067,0.7734,174AGO2,746HOXB7,605AGO1
13917,TPCN2,HOXB7,64.89296,70.72655,0.91752,-0.12419,13918,0.53858,0.77278,158AGO1,615HOXB7,537HOXB7
13918,TMBIM6,HOXB7,6647.56379,7245.00013,0.91754,-0.12416,13919,0.49794,0.74788,276AFF1,527AFF1,549AFF1
13919,HOXC12,HOXB7,1.20587,1.31421,0.91755,-0.12413,13920,0.48426,0.73949,46CBX8,612AFF1,507HOXB7
13920,TEX19,HOXB7,2.20613,2.40432,0.91757,-0.12411,13921,0.7995,0.90974,93AFF1,741HOXB7,617AFF1
13921,MAFK,HOXB7,639.39338,696.83342,0.91757,-0.12411,13922,0.48365,0.73893,135AGO1,706HOXB7,517AFF1
13922,SLC38A8,HOXB7,9.572,8.78298,1.08983,0.1241,13923,0.58634,0.80012,120AFF1,524AFF1,544AFF1
13923,TP53TG1,HOXB7,226.50357,246.84472,0.91759,-0.12408,13924,0.4916,0.74462,191AGO2,322AFF1,457AFF1
13924,AKAP8,HOXB7,586.91591,639.61945,0.91761,-0.12405,13925,0.51576,0.75911,260AFF1,664AFF1,582AFF1
13925,CDC42SE1,HOXB7,122.92973,112.80287,1.08977,0.12403,13926,0.55546,0.78213,294AFF1,567HOXB7,514AFF1
13926,SHCBP1,HOXB7,588.79026,540.30117,1.08974,0.12398,13927,0.54958,0.77851,176AGO1,0NA,394AGO1
13927,OR8J3,HOXB7,1.13726,1.23931,0.91765,-0.12398,13928,0.49058,0.74406,16CTCF,0NA,85BACH1
13928,MAPK8,HOXB7,28.62711,31.19515,0.91767,-0.12395,13929,0.59031,0.80257,41ARID3A,523AFF1,535AFF1
13929,ANKRD24,HOXB7,12.20923,11.20414,1.0897,0.12394,13930,0.79052,0.90512,268AGO1,572AFF1,548AFF1
13930,ISG20L2,HOXB7,605.17979,659.45939,0.91769,-0.12391,13931,0.57609,0.79333,232AFF1,645AFF1,569AFF1
13931,ZNF519,HOXB7,22.70645,24.74268,0.91771,-0.12389,13932,0.60002,0.80784,92ATF1,138HOXB7,396ARID1B
13932,ACAT2,HOXB7,2977.03404,2732.09134,1.08965,0.12386,13933,0.53981,0.77337,236AGO1,582AFF1,591AFF1
13933,SWAP70,HOXB7,99.26478,108.15751,0.91778,-0.12377,13934,0.56898,0.78971,112ASH2L,764HOXB7,607HOXB7
13934,PROK2,HOXB7,1.245,1.35651,0.91779,-0.12376,13935,0.48519,0.74011,57ARNT,463HOXB7,575HOXB7
13935,C19orf52,HOXB7,504.86365,550.07709,0.91781,-0.12373,13936,0.50054,0.75028,246AGO1,637AFF1,569AFF1
13936,MVP,HOXB7,17922.81962,19527.23416,0.91784,-0.12368,13937,0.54053,0.77337,128AGO2,518AFF1,596AFF1
13937,ESD,HOXB7,1599.36111,1742.50853,0.91785,-0.12367,13938,0.56502,0.78804,203AFF1,0NA,511AFF1
13938,ZCCHC17,HOXB7,582.79715,634.93716,0.91788,-0.12363,13939,0.50797,0.75427,194AFF1,360AGO1,498AFF1
13939,PRKCH,HOXB7,794.50914,865.59599,0.91787,-0.12363,13940,0.51524,0.75883,127ASH2L,749HOXB7,649AFF1
13940,CNTNAP2,HOXB7,53.6401,58.43902,0.91788,-0.12362,13941,0.50633,0.75326,82AFF1,483AFF1,714HOXB7
13941,GYS1,HOXB7,600.54144,654.26895,0.91788,-0.12362,13942,0.52822,0.76704,242AFF1,565AFF1,547AFF1
13942,SRCAP,HOXB7,44.2014,48.15421,0.91791,-0.12358,13943,0.58738,0.80068,334AFF1,509AFF1,555AFF1
13943,GPR139,HOXB7,1.62197,1.76703,0.91791,-0.12358,13944,0.71102,0.86461,41CTCF,0NA,262AFF1
13944,LOC90586,HOXB7,12.16867,13.25689,0.91792,-0.12357,13945,0.49193,0.74463,104AHR,362AFF1,540AFF1
13945,PIAS3,HOXB7,640.79097,698.07102,0.91794,-0.12353,13946,0.51971,0.7614,188AGO2,448AFF1,523AFF1
13946,CNIH3,HOXB7,3.28263,3.57603,0.91795,-0.12351,13947,0.64352,0.83038,83ARNT,624HOXB7,549AFF1
13947,C5orf33,HOXB7,73.08077,79.61233,0.91796,-0.1235,13948,0.59531,0.80567,292AFF1,461AFF1,532AFF1
13948,FANCB,HOXB7,28.38231,26.05395,1.08936,0.12349,13949,0.48975,0.74358,127ARID3A,0NA,352ARID1B
13949,ZNFX1,HOXB7,32.63436,29.95739,1.08936,0.12347,13950,0.55391,0.78102,350AFF1,523AFF1,582AFF1
13950,NCAPG2,HOXB7,391.23456,426.18913,0.91798,-0.12346,13951,0.56598,0.78854,261AGO1,87ATF2,503HOXB7
13951,CHST2,HOXB7,120.86226,110.95109,1.08933,0.12344,13952,0.50554,0.75277,153AGO1,653HOXB7,590AFF1
13952,GOLIM4,HOXB7,66.94526,72.92391,0.91802,-0.12341,13953,0.54137,0.77388,255AGO1,418AGO1,492AFF1
13953,THAP8,HOXB7,36.8341,40.12223,0.91804,-0.12337,13954,0.52532,0.76521,299AFF1,432AFF1,555AFF1
13954,C9orf5,HOXB7,275.68367,253.09058,1.08927,0.12336,13955,0.545,0.77583,233AFF1,569AFF1,586AFF1
13955,ZBTB32,HOXB7,21.88378,20.09034,1.08926,0.12335,13956,0.61722,0.81612,89ASH2L,456AFF1,573AFF1
13956,KLHL3,HOXB7,142.77009,155.51285,0.91806,-0.12334,13957,0.51497,0.75855,59BACH1,439AFF1,572AFF1
13957,GYLTL1B,HOXB7,161.31536,175.71335,0.91806,-0.12334,13958,0.52248,0.76366,140AGO1,591AFF1,582AFF1
13958,OGFRL1,HOXB7,178.98812,194.95941,0.91808,-0.12331,13959,0.54257,0.77446,108ATF2,100BATF,424ATF2
13959,PSAT1,HOXB7,1277.08603,1391.04174,0.91808,-0.12331,13960,0.53043,0.76793,205AGO1,555AGO1,675AGO1
13960,P2RY6,HOXB7,10.39509,11.3221,0.91812,-0.12324,13961,0.61126,0.8145,37BCL3,709AFF1,541AFF1
13961,CPNE3,HOXB7,107.87524,117.49618,0.91812,-0.12324,13962,0.59766,0.80676,172AGO1,215HOXB7,493HOXB7
13962,SRPK1,HOXB7,2156.56577,2348.90068,0.91812,-0.12324,13963,0.52066,0.76222,255AFF1,126ARID1B,533AFF1
13963,GEMIN4,HOXB7,1174.05152,1278.74244,0.91813,-0.12323,13964,0.52474,0.76499,188AHR,384AGO2,569AFF1
13964,C13orf34,HOXB7,218.87449,238.38836,0.91814,-0.12321,13965,0.51085,0.75612,202AGO1,0NA,454AGO1
13965,VTN,HOXB7,32.93798,35.87433,0.91815,-0.1232,13966,0.6622,0.83989,225AGO1,520HOXB7,542AFF1
13966,RBP4,HOXB7,430.10348,468.4431,0.91816,-0.12319,13967,0.54105,0.77372,145AGO1,360AGO1,382HOXB7
13967,PRKRA,HOXB7,651.76135,709.84981,0.91817,-0.12317,13968,0.50004,0.74978,274AFF1,311AFF1,571AFF1
13968,TRIM16L,HOXB7,2601.48559,2833.32425,0.91818,-0.12316,13969,0.54834,0.77735,28CBFA2T3,345AFF1,381AFF1
13969,PRB1,HOXB7,30.1031,27.64008,1.08911,0.12315,13970,0.59041,0.80257,17EZH2,0NA,127ATF1
13970,NFATC1,HOXB7,97.09937,105.75192,0.91818,-0.12315,13971,0.54688,0.77636,107CEBPB,568AGO2,526HOXB7
13971,PI4KA,HOXB7,305.44313,332.65664,0.9182,-0.12312,13972,0.64425,0.83049,223AGO2,468AFF1,622AFF1
13972,ZDHHC15,HOXB7,1.55311,1.69143,0.91822,-0.12308,13973,0.6033,0.80978,34CTCF,0NA,114ATF2
13973,OR5I1,HOXB7,1.7887,1.64244,1.08905,0.12307,13974,0.75875,0.88851,17EOMES,0NA,177CEBPB
13974,PARD6B,HOXB7,687.44,631.24227,1.08903,0.12304,13975,0.56787,0.789,250AGO1,742AFF1,587AFF1
13975,UBXN7,HOXB7,34.01879,37.04662,0.91827,-0.123,13976,0.50705,0.7536,202AGO1,0NA,505HOXB7
13976,FMN1,HOXB7,83.46677,90.89443,0.91829,-0.12299,13977,0.50695,0.7536,55ARID4B,619AFF1,566AFF1
13977,LOC729082,HOXB7,293.26478,319.34897,0.91831,-0.12294,13978,0.52852,0.76704,241AFF1,426AFF1,539AFF1
13978,C1orf50,HOXB7,623.38948,572.47148,1.08894,0.12293,13979,0.5356,0.77088,236AGO1,338AFF1,497AFF1
13979,HECTD2,HOXB7,14.65032,13.45397,1.08892,0.1229,13980,0.59681,0.8065,195AGO2,286AGO2,519AFF1
13980,TMEM45A,HOXB7,646.99466,594.17331,1.0889,0.12287,13981,0.52168,0.76315,166AGO2,440AFF1,438AFF1
13981,PXDNL,HOXB7,3.5945,3.30113,1.08887,0.12283,13982,0.6417,0.82982,35AGO2,512HOXB7,627HOXB7
13982,FAM133B,HOXB7,276.85754,301.45733,0.9184,-0.12281,13983,0.5099,0.75569,284AFF1,738HOXB7,627AFF1
13983,NUDT3,HOXB7,171.55888,186.80251,0.9184,-0.1228,13984,0.50549,0.75276,322AFF1,572HOXB7,594HOXB7
13984,TBC1D17,HOXB7,154.7376,168.48543,0.9184,-0.1228,13985,0.53424,0.77006,300AFF1,627AFF1,568AFF1
13985,NFIC,HOXB7,116.43896,126.7841,0.91841,-0.12279,13986,0.54014,0.77337,182AGO1,702AFF1,617AFF1
13986,LOC158435,HOXB7,250.89502,273.17847,0.91842,-0.12277,13987,0.50564,0.75284,16ATF3,448AGO1,455AGO1
13987,TNFSF18,HOXB7,1.33347,1.45192,0.91842,-0.12277,13988,0.48874,0.74268,29EP300,630AFF1,547HOXB7
13988,NSUN2,HOXB7,5779.10353,6291.50739,0.91855,-0.12256,13989,0.5179,0.75996,224AGO2,362AGO2,406AGO2
13989,SS18L1,HOXB7,96.91647,89.02447,1.08865,0.12255,13990,0.51756,0.75985,209AGO1,525AFF1,573AFF1
13990,CCDC6,HOXB7,1457.75242,1586.99295,0.91857,-0.12254,13991,0.54465,0.77583,277ARID1B,510HOXB7,550AFF1
13991,MS4A14,HOXB7,3.85385,4.19535,0.9186,-0.1225,13992,0.62081,0.81852,29CREB1,354ARID1B,271ARID1B
13992,TLCD1,HOXB7,1704.16581,1855.18841,0.9186,-0.12249,13993,0.54794,0.77698,340AFF1,630AFF1,559AFF1
13993,BMF,HOXB7,26.39129,28.72908,0.91862,-0.12245,13994,0.49146,0.74462,266AFF1,644AFF1,572AFF1
13994,RNF13,HOXB7,359.58773,391.43529,0.91864,-0.12243,13995,0.49804,0.74788,201AFF1,454AFF1,559HOXB7
13995,KIAA0319,HOXB7,1.11525,1.21401,0.91865,-0.12241,13996,0.49093,0.74445,125AGO1,494AFF1,567AFF1
13996,PPP1CA,HOXB7,2540.29442,2765.22278,0.91866,-0.12239,13997,0.5285,0.76704,177AFF1,642HOXB7,561AFF1
13997,RAB33A,HOXB7,13.58827,14.79092,0.91869,-0.12235,13998,0.49779,0.74788,102AFF1,384AGO1,291AFF1
13998,TUBG2,HOXB7,903.38052,983.30829,0.91872,-0.12231,13999,0.52226,0.76364,199AFF1,549AFF1,552AFF1
13999,SLC45A3,HOXB7,995.19126,1083.2421,0.91871,-0.12231,14000,0.52823,0.76704,178AFF1,674AFF1,612AFF1
14000,SNORA60,HOXB7,70.2794,64.56856,1.08845,0.12228,14001,0.58935,0.80229,121AHR,0NA,509AFF1
14001,FLJ44606,HOXB7,137.71291,149.89101,0.91875,-0.12225,14002,0.53982,0.77337,153AHR,461AFF1,545HOXB7
14002,DPY19L2,HOXB7,1.48254,1.61362,0.91877,-0.12222,14003,0.50813,0.75427,71BMI1,13CREB1,362ARID1B
14003,ATP5SL,HOXB7,2731.04998,2972.47714,0.91878,-0.12221,14004,0.51141,0.75656,210AFF1,375AFF1,456AFF1
14004,ELL,HOXB7,126.40152,137.57457,0.91879,-0.1222,14005,0.50445,0.75242,257AFF1,669AFF1,625HOXB7
14005,GNL3,HOXB7,2276.26057,2477.29507,0.91885,-0.1221,14006,0.51912,0.76093,240AFF1,341AFF1,494AFF1
14006,SYMPK,HOXB7,5845.61865,6361.71488,0.91888,-0.12206,14007,0.5026,0.75124,270AFF1,486AFF1,538AFF1
14007,C7orf47,HOXB7,5479.77142,5963.52651,0.91887,-0.12206,14008,0.54698,0.77636,242AGO1,668AFF1,614AFF1
14008,LOC100130633,HOXB7,1103.65994,1201.08289,0.91888,-0.12204,14009,0.54898,0.77794,173AFF1,0NA,427HOXB7
14009,GTF2E2,HOXB7,688.50342,632.68343,1.08822,0.12198,14010,0.53652,0.7714,209AFF1,724AFF1,603AFF1
14010,TGIF1,HOXB7,831.49859,764.10124,1.0882,0.12195,14011,0.58405,0.7987,38ATF2,735AFF1,644AFF1
14011,SHBG,HOXB7,3.10993,3.38417,0.91897,-0.12192,14012,0.57983,0.79583,162AGO2,556AFF1,577AFF1
14012,RGS6,HOXB7,1.9087,2.077,0.91898,-0.1219,14013,0.64668,0.83174,77BATF,434HOXB7,620ARID1B
14013,GSK3A,HOXB7,2681.7332,2918.11293,0.919,-0.12187,14014,0.52491,0.76499,259AFF1,650HOXB7,564AFF1
14014,METTL14,HOXB7,105.58785,97.0368,1.08812,0.12184,14015,0.53917,0.7732,186ARID3A,474AFF1,431AFF1
14015,SLC12A2,HOXB7,170.45062,185.47102,0.91902,-0.12184,14016,0.55674,0.78282,206AGO2,112ARID1B,568AGO2
14016,SP3,HOXB7,456.99355,497.26118,0.91902,-0.12184,14017,0.49174,0.74462,282AGO1,703AFF1,698AFF1
14017,UHRF1BP1L,HOXB7,76.11822,69.95523,1.0881,0.12181,14018,0.5591,0.78404,203AFF1,256AFF1,518AFF1
14018,ECHS1,HOXB7,3282.04658,3571.09302,0.91906,-0.12177,14019,0.53896,0.77315,155ARHGAP35,332AFF1,577AFF1
14019,SNRPB,HOXB7,6912.1557,7520.84996,0.91907,-0.12176,14020,0.53992,0.77337,302AFF1,334AFF1,494AFF1
14020,POMC,HOXB7,1.51868,1.65243,0.91906,-0.12176,14021,0.6176,0.81628,45CTCF,396AFF1,438AGO1
14021,VPS4B,HOXB7,833.36228,906.7305,0.91909,-0.12173,14022,0.55851,0.78378,248AGO1,550AGO1,515AGO1
14022,ZNF708,HOXB7,1.13449,1.23434,0.9191,-0.1217,14023,0.49692,0.74745,135AGO1,0NA,308AGO1
14023,MTOR,HOXB7,276.16372,300.46851,0.91911,-0.12169,14024,0.52984,0.76786,245AFF1,304ARHGAP35,636HOXB7
14024,PIPOX,HOXB7,93.31454,101.52351,0.91914,-0.12164,14025,0.52242,0.76366,151AHR,718AFF1,525AFF1
14025,ACP6,HOXB7,159.21473,173.221,0.91915,-0.12163,14026,0.51582,0.75911,185AFF1,427AGO1,491AFF1
14026,TRIT1,HOXB7,594.72133,647.01709,0.91917,-0.12159,14027,0.52666,0.76636,181AGO1,666AFF1,584AFF1
14027,CLEC17A,HOXB7,2.80936,3.05635,0.91919,-0.12157,14028,0.84697,0.93398,94ATF2,474AFF1,510AFF1
14028,HDHD2,HOXB7,413.72835,380.33582,1.0878,0.12141,14029,0.4938,0.74562,184AGO1,0NA,422AGO1
