"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"COX6B2","ZIC2","2129.8","2922","1.37196","0.45624","13761","-","-","90AGO1","472ZIC2","560ZIC2"
"C19orf6","ZIC2","12100","16600","1.3719","0.45618","13762","-","-","337ZIC2","661ZIC2","607ZIC2"
"C4orf39","ZIC2","59.45","81.55","1.37174","0.45601","13763","-","-","81ATF1","269ATF2","478ZIC2"
"UCP2","ZIC2","382","524","1.37173","0.45599","13764","-","-","293ZIC2","543ZIC2","531ZIC2"
"FCAMR","ZIC2","5.57","7.64","1.37163","0.4559","13765","-","-","54ATF2","649ZIC2","546ZIC2"
"QPCT","ZIC2","269.5","196.5","0.72913","-0.45576","13766","-","-","102ZIC2","526ZIC2","558ZIC2"
"RPL10L","ZIC2","17500","24000","1.37143","0.45568","13767","-","-","23ATF2","0NA","476ZIC2"
"PIF1","ZIC2","1130","824","0.7292","-0.45561","13768","-","-","213ARID2","646ZIC2","517ZIC2"
"RAD51C","ZIC2","2290","1670","0.72926","-0.4555","13769","-","-","269ZIC2","522ZIC2","549ZIC2"
"FMO1","ZIC2","6.33","8.68","1.37125","0.45549","13770","-","-","28FOXA2","292ZIC2","338ZIC2"
"MYO7A","ZIC2","36.36","49.855","1.37115","0.45539","13771","-","-","135ARID4B","562ZIC2","549ZIC2"
"PRB1","ZIC2","128","175.5","1.37109","0.45533","13772","-","-","17EZH2","0NA","127ATF1"
"TAF7L","ZIC2","4.77","6.54","1.37107","0.4553","13773","-","-","39NFIB","0NA","136ARID4B"
"DIAPH2","ZIC2","124","170","1.37097","0.45519","13774","-","-","75ARID4B","320ARID1B","172ARID1B"
"NDUFB6","ZIC2","8170","11200","1.37087","0.45509","13775","-","-","192AFF1","332ZIC2","471ZIC2"
"MRPL43","ZIC2","1995.5","2735.5","1.37083","0.45505","13776","-","-","176ZIC2","505ZIC2","606ZIC2"
"FAM38B","ZIC2","9.385","12.865","1.3708","0.45502","13777","-","-","106AGO2","419ZIC2","685ZIC2"
"ACTR5","ZIC2","267","366","1.37079","0.455","13778","-","-","195AGO2","148ZIC2","478ZIC2"
"ASCL1","ZIC2","4.99","6.84","1.37074","0.45496","13779","-","-","89BCLAF1","539ZIC2","548ZIC2"
"ARL2","ZIC2","4370","5990","1.37071","0.45492","13780","-","-","249ZIC2","474ZIC2","557ZIC2"
"TOMM34","ZIC2","6315","8655","1.37055","0.45475","13781","-","-","251ZIC2","618ZIC2","569ZIC2"
"RHEB","ZIC2","507","370","0.72978","-0.45446","13782","-","-","224ZIC2","555ZIC2","526ZIC2"
"UPK3A","ZIC2","5.51","7.55","1.37024","0.45442","13783","-","-","73ARID4B","634ZIC2","556ZIC2"
"PRO0611","ZIC2","12.4","9.05","0.72984","-0.45435","13784","-","-","23FOS","425ZIC2","507ZIC2"
"ZNF701","ZIC2","1495.233","2048.667","1.37013","0.45432","13785","-","-","132AFF1","318ZIC2","384ZIC2"
"C11orf91","ZIC2","25.4","34.8","1.37008","0.45426","13786","-","-","173ZIC2","570ZIC2","508ZIC2"
"SNX10","ZIC2","552","402.9","0.72989","-0.45425","13787","-","-","161ZIC2","592ZIC2","540ZIC2"
"RRP7B","ZIC2","237.19","324.955","1.37002","0.4542","13788","-","-","100AGO2","560ZIC2","575ZIC2"
"OR11H6","ZIC2","5","6.85","1.37","0.45418","13789","-","-","22CTCF","0NA","201AFF1"
"PYCR1","ZIC2","13128","17985","1.36997","0.45415","13790","-","-","196AFF1","576ZIC2","574ZIC2"
"KIF21B","ZIC2","24.1","33.015","1.36992","0.45409","13791","-","-","104ZIC2","489ZIC2","458ZIC2"
"CKS2","ZIC2","14600","20000","1.36986","0.45403","13792","-","-","240AFF1","666ZIC2","542ZIC2"
"SAMD11","ZIC2","1190","1630","1.36975","0.45391","13793","-","-","89ZIC2","560ZIC2","475ZIC2"
"LOC729178","ZIC2","11.9","16.3","1.36975","0.45391","13794","-","-","214ZIC2","686ZIC2","699ZIC2"
"ECHDC3","ZIC2","63.3","86.7","1.36967","0.45383","13795","-","-","87ATF1","562ZIC2","504ZIC2"
"FAM180A","ZIC2","25.7","35.2","1.36965","0.45381","13796","-","-","12ATF2","431ZIC2","478ZIC2"
"NDUFB5","ZIC2","4640","6355","1.36961","0.45377","13797","-","-","206AFF1","396ZIC2","509ZIC2"
"RDH16","ZIC2","18.4","25.2","1.36957","0.45372","13798","-","-","33ATF2","336AFF1","518ZIC2"
"TFDP2","ZIC2","3600","4930","1.36944","0.45359","13799","-","-","151ZIC2","508ZIC2","555ZIC2"
"REEP1","ZIC2","15.7","21.5","1.36943","0.45357","13800","-","-","44ZIC2","550ZIC2","580ZIC2"
"FIGN","ZIC2","537.5","392.5","0.73023","-0.45357","13801","-","-","148ZIC2","462ZIC2","661ZIC2"
"ZNF395","ZIC2","417","571","1.3693","0.45344","13802","-","-","146ZIC2","649ZIC2","552ZIC2"
"LRGUK","ZIC2","9.68","7.07","0.73037","-0.4533","13803","-","-","112AFF1","628ZIC2","663ZIC2"
"TRIM35","ZIC2","434","317","0.73041","-0.45321","13804","-","-","238AFF1","697ZIC2","583ZIC2"
"ZNF131","ZIC2","3090","4230","1.36893","0.45305","13805","-","-","263ZIC2","518ZIC2","575ZIC2"
"HS6ST3","ZIC2","6.78","9.28","1.36873","0.45284","13806","-","-","59ZIC2","297ZIC2","650ZIC2"
"ACCS","ZIC2","811","1110","1.36868","0.45279","13807","-","-","190ZIC2","295ZIC2","435ZIC2"
"GAS2L3","ZIC2","472","646","1.36864","0.45275","13808","-","-","155AGO1","405ZIC2","441ZIC2"
"LOC284632","ZIC2","10.1","7.38","0.73069","-0.45266","13809","-","-","53ARID2","414ZIC2","465ZIC2"
"SULT4A1","ZIC2","791","1082.5","1.36852","0.45262","13810","-","-","82ZIC2","329ZIC2","442ZIC2"
"MMP21","ZIC2","10.4","7.6","0.73077","-0.45251","13811","-","-","34CTCF","308ZIC2","491ZIC2"
"psiTPTE22","ZIC2","11.51","15.75","1.36838","0.45246","13812","-","-","174AFF1","258AFF1","345ZIC2"
"SRI","ZIC2","56.1","41","0.73084","-0.45238","13813","-","-","95ARID3A","284ZIC2","545ZIC2"
"ADORA3","ZIC2","7.865","10.76","1.36809","0.45216","13814","-","-","29ARID1B","594ZIC2","604ZIC2"
"UBE2T","ZIC2","4266","5836","1.36803","0.4521","13815","-","-","195ZIC2","615ZIC2","524ZIC2"
"COL23A1","ZIC2","17.1","12.5","0.73099","-0.45207","13816","-","-","59ZIC2","710ZIC2","707ZIC2"
"PRDM14","ZIC2","4.886","6.684","1.36799","0.45206","13817","-","-","55BACH1","482ZIC2","534ZIC2"
"SLC5A12","ZIC2","36.555","50.005","1.36794","0.452","13818","-","-","37EZH2","240ATF2","358ATF2"
"HAGH","ZIC2","8480","11600","1.36792","0.45199","13819","-","-","296ZIC2","437ZIC2","509ZIC2"
"BRMS1L","ZIC2","106","145","1.36792","0.45199","13820","-","-","270ZIC2","313ZIC2","583ZIC2"
"DIRC1","ZIC2","299","409","1.36789","0.45196","13821","-","-","15CEBPB","257ZIC2","439ZIC2"
"PRMT6","ZIC2","907.3","1241","1.36779","0.45185","13822","-","-","214ZIC2","0NA","650ZIC2"
"CACYBP","ZIC2","2597.1","3552.067","1.36771","0.45176","13823","-","-","309ZIC2","616ZIC2","561ZIC2"
"PTPRU","ZIC2","342.5","468.4","1.36759","0.45164","13824","-","-","181ZIC2","717ZIC2","769ZIC2"
"SS18L1","ZIC2","185","253","1.36757","0.45161","13825","-","-","209ZIC2","525ZIC2","573ZIC2"
"AP3M1","ZIC2","1170","1600","1.36752","0.45156","13826","-","-","263ZIC2","622ZIC2","587ZIC2"
"PEMT","ZIC2","2340","3200","1.36752","0.45156","13827","-","-","268ZIC2","646ZIC2","573ZIC2"
"DNTTIP2","ZIC2","3185","4355","1.36735","0.45138","13828","-","-","230AFF1","598ZIC2","547ZIC2"
"CRB1","ZIC2","5.72727","7.83091","1.3673","0.45133","13829","-","-","21EP300","202ATF2","590ZIC2"
"ATAD5","ZIC2","74.6","102","1.36729","0.45132","13830","-","-","235AFF1","397AFF1","458AFF1"
"ALDOB","ZIC2","9.215","6.74","0.73142","-0.45124","13831","-","-","31EGR1","538ZIC2","536ZIC2"
"DOK2","ZIC2","4.63","6.33","1.36717","0.45119","13832","-","-","89ARID2","499ZIC2","506ZIC2"
"TNFSF8","ZIC2","4.93","6.74","1.36714","0.45116","13833","-","-","21CREM","379ARID3A","466ZIC2"
"ZNF488","ZIC2","734","537","0.73161","-0.45086","13834","-","-","103ZIC2","263ZIC2","453ZIC2"
"ORM1","ZIC2","120","164","1.36667","0.45066","13835","-","-","45BCL6","612ZIC2","518ZIC2"
"PAQR7","ZIC2","120","164","1.36667","0.45066","13836","-","-","96ZIC2","641ZIC2","590ZIC2"
"C5orf34","ZIC2","76.1","104","1.36662","0.45062","13837","-","-","210ZIC2","311ZIC2","494ZIC2"
"C2orf69","ZIC2","903","1234","1.36656","0.45054","13838","-","-","216ZIC2","17CHD7","500ZIC2"
"TBC1D2B","ZIC2","1610","2200","1.36646","0.45044","13839","-","-","139ARID4B","599ZIC2","561ZIC2"
"PRTN3","ZIC2","17.9","13.1","0.73184","-0.45039","13840","-","-","88ARHGAP35","671ZIC2","554ZIC2"
"WFDC3","ZIC2","172","235","1.36628","0.45025","13841","-","-","238ZIC2","526ZIC2","502ZIC2"
"KRTAP10-10","ZIC2","263.5","360","1.36622","0.45019","13842","-","-","35ZIC2","75ZIC2","415ZIC2"
"MPV17","ZIC2","10260","14016.67","1.36615","0.45011","13843","-","-","245AFF1","399AFF1","533ZIC2"
"HNRNPD","ZIC2","6747.5","9218","1.36614","0.4501","13844","-","-","330ZIC2","524ZIC2","658ZIC2"
"HNRNPUL1","ZIC2","642","877","1.36604","0.45","13845","-","-","289ZIC2","628ZIC2","565ZIC2"
"C14orf166","ZIC2","15300","20900","1.36601","0.44997","13846","-","-","177AGO2","586ZIC2","484ZIC2"
"GSG1","ZIC2","17.55333","23.97667","1.36593","0.44989","13847","-","-","47ZIC2","526ZIC2","490ZIC2"
"SH2D4B","ZIC2","4.755","6.495","1.36593","0.44988","13848","-","-","67ARID1B","637ZIC2","708ZIC2"
"RPS14","ZIC2","45285.67","61855","1.36588","0.44984","13849","-","-","299ZIC2","702ZIC2","563ZIC2"
"LOC338817","ZIC2","9.37","6.86","0.73212","-0.44984","13850","-","-","42BATF","269ZIC2","403ZIC2"
"ELTD1","ZIC2","11.07","15.12","1.36585","0.4498","13851","-","-","30ATF2","53HNF4A","543ZIC2"
"MYO1A","ZIC2","12.3","16.8","1.36585","0.4498","13852","-","-","60AFF1","650ZIC2","613ZIC2"
"TMF1","ZIC2","168","123","0.73214","-0.4498","13853","-","-","181AGO1","502ZIC2","503ZIC2"
"CNPY2","ZIC2","25700","35100","1.36576","0.4497","13854","-","-","204ZIC2","411ZIC2","542ZIC2"
"SLC6A4","ZIC2","6.68454","9.12909","1.3657","0.44964","13855","-","-","49BATF","306ZIC2","493ZIC2"
"TOP1MT","ZIC2","3420","4670","1.3655","0.44943","13856","-","-","188ZIC2","665ZIC2","535ZIC2"
"MOG","ZIC2","54.94","75.02","1.36549","0.44942","13857","-","-","24MEF2A","475ZIC2","475ZIC2"
"PARP10","ZIC2","860.65","1175.2","1.36548","0.44941","13858","-","-","122ZIC2","600ZIC2","556ZIC2"
"ANKLE2","ZIC2","341.3636","466.0909","1.36538","0.4493","13859","-","-","220AGO2","411ZIC2","446ZIC2"
"NCRNA00175","ZIC2","4.9","6.69","1.36531","0.44922","13860","-","-","87ZIC2","643ZIC2","570ZIC2"
"SIRPB2","ZIC2","8.84","6.475","0.73247","-0.44917","13861","-","-","21CEBPB","493AFF1","542ZIC2"
"FIBCD1","ZIC2","192.5","141","0.73247","-0.44916","13862","-","-","84ZIC2","569ZIC2","496ZIC2"
"RPSAP52","ZIC2","11500","15700","1.36522","0.44913","13863","-","-","71ZIC2","672ZIC2","569ZIC2"
"CAP1","ZIC2","3875","5290","1.36516","0.44907","13864","-","-","292ZIC2","648ZIC2","545ZIC2"
"IL1A","ZIC2","16.385","12.004","0.73262","-0.44886","13865","-","-","49ARID1B","639ZIC2","580ZIC2"
"SCARF1","ZIC2","48.5","66.2","1.36495","0.44885","13866","-","-","70ZIC2","526ZIC2","516ZIC2"
"SSSCA1","ZIC2","8080","5920","0.73267","-0.44876","13867","-","-","270ZIC2","650ZIC2","519ZIC2"
"KCNK18","ZIC2","5.773","7.879","1.3648","0.44869","13868","-","-","28ZEB1","349ZIC2","467ZIC2"
"KCTD7","ZIC2","71","96.9","1.36479","0.44868","13869","-","-","231ZIC2","497ZIC2","485ZIC2"
"LRIG2","ZIC2","255","348","1.36471","0.44859","13870","-","-","262ZIC2","447ZIC2","622ZIC2"
"FLJ40434","ZIC2","527","719","1.36433","0.44819","13871","-","-","34FIP1L1","499ZIC2","410ZIC2"
"SLC16A4","ZIC2","28","38.2","1.36429","0.44815","13872","-","-","39ATF4","516ZIC2","578ZIC2"
"TPX2","ZIC2","5820","7940","1.36426","0.44812","13873","-","-","242AFF1","703ZIC2","596ZIC2"
"DCPS","ZIC2","1510","2060","1.36424","0.4481","13874","-","-","226AGO1","647ZIC2","561ZIC2"
"HS6ST2","ZIC2","25.385","18.61","0.73311","-0.4479","13875","-","-","30ZIC2","82ZIC2","130ZIC2"
"XKR6","ZIC2","7.995","10.905","1.36398","0.44782","13876","-","-","136ZIC2","228ZIC2","590ZIC2"
"KIAA1671","ZIC2","239.75","327","1.36392","0.44776","13877","-","-","54ARID4B","682ZIC2","583ZIC2"
"SF3B2","ZIC2","12100","16500","1.36364","0.44746","13878","-","-","233AFF1","506ZIC2","574ZIC2"
"GJB3","ZIC2","70.5","51.7","0.73333","-0.44746","13879","-","-","56CTCF","524ZIC2","540ZIC2"
"C1orf159","ZIC2","444.99","606.7","1.3634","0.44721","13880","-","-","206ZIC2","617ZIC2","515ZIC2"
"KRT33B","ZIC2","5.23","7.13","1.36329","0.44709","13881","-","-","28EZH2phosphoT487","378ZIC2","382ZIC2"
"LPP","ZIC2","223","304","1.36323","0.44703","13882","-","-","171ZIC2","750ZIC2","729ZIC2"
"TMEM52","ZIC2","270.95","369.35","1.36317","0.44696","13883","-","-","176ZIC2","605ZIC2","585ZIC2"
"FBP2","ZIC2","11.3","8.29","0.73363","-0.44688","13884","-","-","22ZIC2","470ZIC2","486ZIC2"
"LOC392196","ZIC2","32.5","44.3","1.36308","0.44687","13885","-","-","9E2F3","0NA","23ATF4"
"PROKR2","ZIC2","7.85","10.7","1.36306","0.44685","13886","-","-","51CEBPA","90ARID1B","320ZIC2"
"C14orf21","ZIC2","104","76.3","0.73365","-0.44683","13887","-","-","208AGO1","479ZIC2","567ZIC2"
"PAPSS1","ZIC2","303","413","1.36304","0.44682","13888","-","-","169ZIC2","290ZIC2","597ZIC2"
"LONRF2","ZIC2","713.5","972.5","1.363","0.44678","13889","-","-","89ZIC2","447ZIC2","466ZIC2"
"MN1","ZIC2","6.86","9.35","1.36297","0.44676","13890","-","-","73ZIC2","773ZIC2","754ZIC2"
"STRAP","ZIC2","13500","18400","1.36296","0.44675","13891","-","-","195AGO2","401ZIC2","452ZIC2"
"OCIAD1","ZIC2","5860","4300","0.73379","-0.44656","13892","-","-","215ZIC2","446ZIC2","467ZIC2"
"ACSM2B","ZIC2","9.58","7.03","0.73382","-0.4465","13893","-","-","11NR3C1","295AFF1","343ZIC2"
"PLD6","ZIC2","513","699","1.36257","0.44633","13894","-","-","234ZIC2","694ZIC2","521ZIC2"
"EXTL1","ZIC2","23.3","17.1","0.73391","-0.44633","13895","-","-","70ZIC2","655ZIC2","603ZIC2"
"HMOX2","ZIC2","7930","5820","0.73392","-0.4463","13896","-","-","261ZIC2","576ZIC2","562ZIC2"
"CLEC7A","ZIC2","9.265","6.8","0.73394","-0.44626","13897","-","-","68ATF2","480ZIC2","519ZIC2"
"DCBLD1","ZIC2","429","584.5","1.36247","0.44623","13898","-","-","241ZIC2","595ZIC2","495ZIC2"
"SACS","ZIC2","854","1163.5","1.36241","0.44616","13899","-","-","47CHD7","372ZIC2","454ZIC2"
"SPINK7","ZIC2","367","500","1.3624","0.44615","13900","-","-","15CEBPB","405ZIC2","198ZIC2"
"KRT81","ZIC2","5740","7820","1.36237","0.44612","13901","-","-","39CEBPB","503ZIC2","469ZIC2"
"FLJ45079","ZIC2","4.94","6.73","1.36235","0.4461","13902","-","-","87ATF1","646ZIC2","568ZIC2"
"GPR56","ZIC2","13500","9910","0.73407","-0.446","13903","-","-","84CEBPA","715ZIC2","614ZIC2"
"QDPR","ZIC2","1580","1160","0.73418","-0.4458","13904","-","-","154AGO1","380ZIC2","588ZIC2"
"KIF3C","ZIC2","498","365.65","0.73424","-0.44568","13905","-","-","142ZIC2","652ZIC2","534ZIC2"
"SFPQ","ZIC2","5360","7300","1.36194","0.44566","13906","-","-","278AFF1","371AFF1","458ZIC2"
"FAM47C","ZIC2","8.73","6.41","0.73425","-0.44566","13907","-","-","11DEAF1","0NA","315ZIC2"
"CELA3A","ZIC2","8.965","6.585","0.73452","-0.44512","13908","-","-","40CBFA2T3","740ZIC2","619ZIC2"
"RAB7A","ZIC2","11900","16200","1.36134","0.44503","13909","-","-","243AFF1","597ZIC2","576ZIC2"
"SILV","ZIC2","104","76.4","0.73462","-0.44494","13910","-","-","144ZIC2","628ZIC2","561ZIC2"
"ZNF41","ZIC2","44.3","60.3","1.36117","0.44485","13911","-","-","145ZIC2","290ZIC2","365ZIC2"
"KIAA0100","ZIC2","10800","14700","1.36111","0.44478","13912","-","-","241ZIC2","372ZIC2","504ZIC2"
"FNDC3A","ZIC2","546.65","744","1.36102","0.44469","13913","-","-","198ZIC2","492ZIC2","609ZIC2"
"LZTS2","ZIC2","687","935","1.36099","0.44466","13914","-","-","235ZIC2","542ZIC2","561ZIC2"
"PDCD1","ZIC2","82.3","112","1.36087","0.44453","13915","-","-","110ASH2L","648ZIC2","523ZIC2"
"C5orf24","ZIC2","463","630","1.36069","0.44434","13916","-","-","237AGO1","339ZIC2","506ZIC2"
"TBC1D22A","ZIC2","465.8","633.8","1.36067","0.44432","13917","-","-","260ZIC2","760ZIC2","715ZIC2"
"SLC30A2","ZIC2","66","89.8","1.36061","0.44425","13918","-","-","67ARHGAP35","664ZIC2","596ZIC2"
"CAMK2N1","ZIC2","407.5","554.4","1.36049","0.44413","13919","-","-","209ZIC2","579ZIC2","512ZIC2"
"KCTD21","ZIC2","641","872","1.36037","0.444","13920","-","-","260ZIC2","636ZIC2","540ZIC2"
"RPL36A","ZIC2","136000","185000","1.36029","0.44392","13921","-","-","208AFF1","409ZIC2","294ZIC2"
"IRAK1","ZIC2","3470","4720","1.36023","0.44385","13922","-","-","103ZIC2","488ZIC2","308ZIC2"
"LAYN","ZIC2","500","680","1.36","0.44361","13923","-","-","58ZIC2","251ZIC2","458ZIC2"
"LINGO4","ZIC2","204","150","0.73529","-0.44361","13924","-","-","18ZIC2","384ZIC2","500ZIC2"
"RPL18","ZIC2","52800","71800","1.35985","0.44345","13925","-","-","290ZIC2","652ZIC2","608ZIC2"
"LTA4H","ZIC2","2934","3989.5","1.35975","0.44334","13926","-","-","234AFF1","493ZIC2","531ZIC2"
"FSTL4","ZIC2","8.09","11","1.3597","0.44329","13927","-","-","93BACH1","499ZIC2","662ZIC2"
"FOXP2","ZIC2","5.09","6.92","1.35953","0.44311","13928","-","-","130ARNT","392ZIC2","568ZIC2"
"ZDHHC6","ZIC2","498","677","1.35944","0.44301","13929","-","-","204ZIC2","638ZIC2","518ZIC2"
"PDXK","ZIC2","994.8133","1352.303","1.35935","0.44292","13930","-","-","225ZIC2","605ZIC2","552ZIC2"
"CYP4F8","ZIC2","129","94.9","0.73566","-0.44289","13931","-","-","37BCL3","229ZIC2","392ZIC2"
"TPST2","ZIC2","946","696","0.73573","-0.44275","13932","-","-","132ZIC2","619ZIC2","557ZIC2"
"OR2H1","ZIC2","488.16","663.47","1.35912","0.44268","13933","-","-","13EZH2phosphoT487","147ZIC2","251ZIC2"
"USP16","ZIC2","2340","3180","1.35897","0.44252","13934","-","-","256AFF1","539ZIC2","624ZIC2"
"LOC644961","ZIC2","64400","87500","1.3587","0.44222","13935","-","-","294ZIC2","537ZIC2","576ZIC2"
"YPEL1","ZIC2","79.55","58.55","0.73602","-0.44219","13936","-","-","188AFF1","529ZIC2","557ZIC2"
"LAMC3","ZIC2","118.0367","160.3667","1.35862","0.44214","13937","-","-","50ARNT","585ZIC2","516ZIC2"
"SLC16A9","ZIC2","7.621","10.354","1.35861","0.44214","13938","-","-","88ZIC2","323ZIC2","499ZIC2"
"HP","ZIC2","26.9","19.8","0.73606","-0.44211","13939","-","-","107ARID4B","379ZIC2","540ZIC2"
"CORO2A","ZIC2","289.65","213.2","0.73606","-0.4421","13940","-","-","178ZIC2","702ZIC2","588ZIC2"
"CYB5R2","ZIC2","4630","3408","0.73607","-0.44209","13941","-","-","79ATF2","414ZIC2","428ZIC2"
"LEPROTL1","ZIC2","707","960.5","1.35856","0.44208","13942","-","-","184ZIC2","587ZIC2","613ZIC2"
"SCN1B","ZIC2","48.5","35.7","0.73608","-0.44206","13943","-","-","124ZIC2","627ZIC2","607ZIC2"
"JAM3","ZIC2","371","504","1.35849","0.442","13944","-","-","72AHR","320ZIC2","380ZIC2"
"RAD9A","ZIC2","1060","1440","1.35849","0.442","13945","-","-","249ZIC2","642ZIC2","561ZIC2"
"PDE6B","ZIC2","87.6","119","1.35845","0.44196","13946","-","-","45ZIC2","430ZIC2","546ZIC2"
"CHRD","ZIC2","26.06","35.4","1.3584","0.44191","13947","-","-","98AGO1","508ZIC2","540ZIC2"
"TMC6","ZIC2","1133","1539","1.35834","0.44185","13948","-","-","141ZIC2","553ZIC2","567ZIC2"
"SPOPL","ZIC2","120","163","1.35833","0.44184","13949","-","-","209ZIC2","428ZIC2","628ZIC2"
"SNAP91","ZIC2","117.9067","160.14","1.35819","0.44169","13950","-","-","72ZIC2","105ATF2","311ZIC2"
"OPN4","ZIC2","45.8","62.2","1.35808","0.44157","13951","-","-","41BCL6B","541ZIC2","477ZIC2"
"SERPINA6","ZIC2","132","97.2","0.73636","-0.44151","13952","-","-","118ZIC2","497ZIC2","464ZIC2"
"SLC26A5","ZIC2","37.515","27.625","0.73637","-0.44149","13953","-","-","70BMI1","501AFF1","639AFF1"
"HOOK1","ZIC2","27.45","20.215","0.73643","-0.44138","13954","-","-","165ZIC2","564ZIC2","594ZIC2"
"PRY2","ZIC2","6.72667","9.13333","1.35778","0.44125","13955","-","-","17CTCF","0NA","0NA"
"ADAM33","ZIC2","32.82333","44.56667","1.35777","0.44124","13956","-","-","46ZIC2","510ZIC2","561ZIC2"
"RAB40B","ZIC2","115","84.7","0.73652","-0.4412","13957","-","-","158ZIC2","546ZIC2","552ZIC2"
"TNIP2","ZIC2","1370","1860","1.35766","0.44113","13958","-","-","178ZIC2","581ZIC2","538ZIC2"
"FAM168A","ZIC2","15.1","20.5","1.35762","0.44108","13959","-","-","236ZIC2","571ZIC2","649ZIC2"
"ANKRD13C","ZIC2","105.9","143.75","1.35741","0.44086","13960","-","-","261AFF1","445ZIC2","435ZIC2"
"FRG1B","ZIC2","4505","6115","1.35738","0.44083","13961","-","-","195AGO1","0NA","534ZIC2"
"TBX3","ZIC2","243.5","330.5","1.35729","0.44073","13962","-","-","201ZIC2","729ZIC2","755ZIC2"
"DCDC2","ZIC2","8.89","6.55","0.73678","-0.44069","13963","-","-","81ARID4B","582ZIC2","609ZIC2"
"CIZ1","ZIC2","706.5","520.55","0.7368","-0.44065","13964","-","-","173ZIC2","465ZIC2","557ZIC2"
"DHRS7B","ZIC2","1120","1520","1.35714","0.44057","13965","-","-","201AGO1","546ZIC2","544ZIC2"
"SARS2","ZIC2","1960","2660","1.35714","0.44057","13966","-","-","275AFF1","579ZIC2","595ZIC2"
"C18orf10","ZIC2","2380","3230","1.35714","0.44057","13967","-","-","221ZIC2","0NA","517ZIC2"
"NEO1","ZIC2","19.6","26.6","1.35714","0.44057","13968","-","-","140ZIC2","349ZIC2","589ZIC2"
"RAB27B","ZIC2","126.9","172.2","1.35697","0.44039","13969","-","-","58ZIC2","434ZIC2","460ZIC2"
"RER1","ZIC2","9322.333","12650","1.35696","0.44037","13970","-","-","209ZIC2","490ZIC2","492ZIC2"
"SNED1","ZIC2","339","460","1.35693","0.44035","13971","-","-","97ZIC2","582ZIC2","555ZIC2"
"JMJD5","ZIC2","283","384","1.35689","0.4403","13972","-","-","259AGO1","566ZIC2","576ZIC2"
"MYOZ3","ZIC2","272","369","1.35662","0.44001","13973","-","-","27CTCF","588ZIC2","522ZIC2"
"CLDN25","ZIC2","5.16","7","1.35659","0.43998","13974","-","-","63CEBPA","0NA","338AFF1"
"IFNA2","ZIC2","4.77","6.47","1.35639","0.43978","13975","-","-","19GATAD2B","0NA","315AGO1"
"MYOZ1","ZIC2","9.02","6.65","0.73725","-0.43977","13976","-","-","18CEBPB","582ZIC2","490ZIC2"
"C3orf43","ZIC2","18.8","25.5","1.35638","0.43976","13977","-","-","59ARID1B","323ZIC2","511ZIC2"
"C1orf9","ZIC2","2217","3007","1.35634","0.43972","13978","-","-","275ZIC2","570ZIC2","574ZIC2"
"SETD8","ZIC2","372","504.5","1.35618","0.43955","13979","-","-","245ZIC2","562ZIC2","530ZIC2"
"HHATL","ZIC2","6.57","8.91","1.35616","0.43953","13980","-","-","101ZIC2","512ZIC2","524ZIC2"
"HTATIP2","ZIC2","3810.5","5167.5","1.35612","0.43949","13981","-","-","160AFF1","157ZIC2","494ZIC2"
"C2orf60","ZIC2","62.9","85.3","1.35612","0.43949","13982","-","-","275ZIC2","299ZIC2","597ZIC2"
"OR51T1","ZIC2","6.18","8.38","1.35599","0.43934","13983","-","-","39ARID1B","0NA","93ARID1B"
"SNORA33","ZIC2","29.5","40","1.35593","0.43929","13984","-","-","69AGO1","391ZIC2","592ZIC2"
"AHSA2","ZIC2","6800","9220","1.35588","0.43923","13985","-","-","263AFF1","310AFF1","537AFF1"
"LOC91450","ZIC2","104","141","1.35577","0.43911","13986","-","-","65ZIC2","590ZIC2","531ZIC2"
"RPS25","ZIC2","133000","98100","0.73759","-0.4391","13987","-","-","231ZIC2","424ZIC2","515ZIC2"
"ZNF521","ZIC2","5.61","7.605","1.35561","0.43895","13988","-","-","104ZIC2","591ZIC2","648ZIC2"
"MEF2D","ZIC2","562.5","762.5","1.35556","0.43888","13989","-","-","249ZIC2","657ZIC2","549ZIC2"
"GAN","ZIC2","114","84.1","0.73772","-0.43886","13990","-","-","259ZIC2","378AGO1","532ZIC2"
"RASGRP4","ZIC2","30.1","40.8","1.35548","0.43881","13991","-","-","90ZIC2","513ZIC2","647ZIC2"
"EIF3E","ZIC2","21100","28600","1.35545","0.43877","13992","-","-","244AFF1","262AFF1","467ZIC2"
"PPP2R2D","ZIC2","1660","2250","1.35542","0.43874","13993","-","-","35ZIC2","488ZIC2","608ZIC2"
"ESYT1","ZIC2","996","1350","1.35542","0.43874","13994","-","-","271ZIC2","587ZIC2","606ZIC2"
"ACAP3","ZIC2","2645","3585","1.35539","0.43871","13995","-","-","250ZIC2","549ZIC2","544ZIC2"
"SCLY","ZIC2","1640","1210","0.7378","-0.43869","13996","-","-","267ZIC2","590ZIC2","598ZIC2"
"HES5","ZIC2","43.9","59.5","1.35535","0.43867","13997","-","-","84ZIC2","594ZIC2","531ZIC2"
"PRDM8","ZIC2","103.7","140.55","1.35535","0.43867","13998","-","-","116ZIC2","564ZIC2","472ZIC2"
