"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"KRTAP8-1","NR4A1","87.62861","89.88447","1.02574","0.03667","13495","5.55770e-01","8.30930e-01","16TFAP4","0NA","104ARID3A"
"SERPINB11","NR4A1","95.89143","98.36001","1.02574","0.03667","13496","6.21330e-01","8.63590e-01","15TCF3","155ATF2","230ATF2"
"PCSK2","NR4A1","88.23811","90.50967","1.02574","0.03667","13497","5.72370e-01","8.40290e-01","67ATF2","433ARID3A","545AGO1"
"NXPH4","NR4A1","104.93339","107.63474","1.02574","0.03667","13498","5.45840e-01","8.26250e-01","101ATF1","607AFF1","589AFF1"
"ST7OT2","NR4A1","97.00586","99.50313","1.02574","0.03667","13499","5.77510e-01","8.42920e-01","28ATF2","293AFF1","481AFF1"
"FAM71C","NR4A1","99.27304","101.82867","1.02574","0.03667","13500","5.79390e-01","8.43210e-01","18ATF2","69BATF","405ATF2"
"PRR16","NR4A1","99.50313","102.06398","1.02574","0.03667","13501","5.90350e-01","8.49640e-01","81ARID1B","480AFF1","606AFF1"
"PCDHGB1","NR4A1","94.79046","97.23003","1.02574","0.03667","13502","5.80210e-01","8.43770e-01","57ARID4B","475AGO2","551AFF1"
"CALCR","NR4A1","88.64701","90.92909","1.02574","0.03667","13503","6.63210e-01","8.84990e-01","47CREB1","178ARID1B","382ARID1B"
"PARD3","NR4A1","98.58731","101.12529","1.02574","0.03667","13504","5.73020e-01","8.40730e-01","117AGO2","698AGO1","736AFF1"
"TKTL2","NR4A1","85.82524","88.03468","1.02574","0.03667","13505","5.85470e-01","8.47330e-01","28BHLHE40","269ARID2","449AGO1"
"INSRR","NR4A1","114.03477","116.97043","1.02574","0.03667","13506","6.69430e-01","8.88020e-01","97AFF1","539AFF1","530AFF1"
"TNS4","NR4A1","97.00586","99.50313","1.02574","0.03667","13507","5.90160e-01","8.49610e-01","63ARID4B","774NR4A1","589AFF1"
"MOBKL2B","NR4A1","85.2324","87.42658","1.02574","0.03667","13508","5.69730e-01","8.39180e-01","121ARID4B","652AFF1","581AFF1"
"FAM3D","NR4A1","90.09218","92.41147","1.02574","0.03667","13509","6.19040e-01","8.63210e-01","29FOS","346ARID1B","463NR4A1"
"TCTE3","NR4A1","102.53694","105.1766","1.02574","0.03667","13510","6.60620e-01","8.83060e-01","280AFF1","493AFF1","578NR4A1"
"SEL1L","NR4A1","93.70148","96.11369","1.02574","0.03667","13511","6.08940e-01","8.58390e-01","177AFF1","469AFF1","682NR4A1"
"RAB33B","NR4A1","347.29071","356.23118","1.02574","0.03667","13512","7.05080e-01","9.02980e-01","253AFF1","332AFF1","430AFF1"
"TLX2","NR4A1","91.77314","94.1357","1.02574","0.03667","13513","5.43580e-01","8.25690e-01","102AGO1","626AFF1","605AFF1"
"GPR97","NR4A1","97.79373","100.31058","1.02574","0.03667","13514","5.43390e-01","8.25690e-01","179AFF1","708AFF1","599AFF1"
"HCFC1","NR4A1","3169.41311","3251.00487","1.02574","0.03667","13515","5.68400e-01","8.38830e-01","221AFF1","597NR4A1","357NR4A1"
"LOC149837","NR4A1","100.89214","103.48874","1.02574","0.03667","13516","6.17330e-01","8.62610e-01","55AGO1","262AFF1","419AGO1"
"CALML3","NR4A1","89.26359","91.56155","1.02574","0.03667","13517","5.94130e-01","8.51190e-01","36CTCF","681AFF1","617AFF1"
"MAST1","NR4A1","97.00586","99.50313","1.02574","0.03667","13518","5.91300e-01","8.49690e-01","108ARID1B","648NR4A1","563AFF1"
"OR13C3","NR4A1","96.55841","99.04416","1.02574","0.03667","13519","6.19500e-01","8.63210e-01","12FOXC2","0NA","93ATF4"
"RBM6","NR4A1","432.53408","443.66594","1.02574","0.03667","13520","6.31090e-01","8.68170e-01","250AFF1","337AFF1","539AFF1"
"UGT2B15","NR4A1","91.56155","93.91801","1.02574","0.03667","13521","5.69120e-01","8.39100e-01","26ATF2","147ASH2L","282ASH2L"
"SERPINF2","NR4A1","91.77314","94.1357","1.02574","0.03667","13522","5.52070e-01","8.29070e-01","111AGO2","635AFF1","538AFF1"
"PMP2","NR4A1","100.65884","103.25015","1.02574","0.03667","13523","5.90730e-01","8.49690e-01","11AIRE","123ATF2","297ATF2"
"DPY19L2P4","NR4A1","91.56155","93.91801","1.02574","0.03667","13524","5.52320e-01","8.29190e-01","43BMI1","372ARID3A","459ARID3A"
"OR3A4","NR4A1","95.67035","98.13324","1.02574","0.03667","13525","5.88420e-01","8.48910e-01","17ATF2","0NA","53FOXA1"
"KRTDAP","NR4A1","91.56155","93.91801","1.02574","0.03667","13526","5.89770e-01","8.49610e-01","36ATF4","549AFF1","526AFF1"
"HIST1H2AJ","NR4A1","94.35323","96.78221","1.02574","0.03667","13527","6.80090e-01","8.92160e-01","164AFF1","708AFF1","606AFF1"
"MYO15A","NR4A1","99.73307","102.30054","1.02574","0.03667","13528","6.19040e-01","8.63210e-01","45AGO2","381AGO1","546AFF1"
"GBP6","NR4A1","94.35323","96.78221","1.02574","0.03667","13529","6.07430e-01","8.57550e-01","35ATF2","0NA","257ARID2"
"STC1","NR4A1","105.41965","108.13352","1.02574","0.03667","13530","5.78760e-01","8.43210e-01","49CEBPB","297NR4A1","465ARID1B"
"SLC2A12","NR4A1","100.89214","103.48874","1.02574","0.03667","13531","6.15920e-01","0.862","109ARID1B","523NR4A1","580AFF1"
"ADAMTS6","NR4A1","101.12529","103.72861","1.02574","0.03667","13532","6.28400e-01","8.67220e-01","187ARID1B","515ARID1B","576ARID1B"
"POLR3B","NR4A1","396.17664","406.37561","1.02574","0.03667","13533","7.02900e-01","9.02280e-01","319AFF1","533AFF1","597AFF1"
"UBXN4","NR4A1","1016.92672","1043.10596","1.02574","0.03667","13534","6.65110e-01","8.86020e-01","259AFF1","277AFF1","444AFF1"
"NLRP14","NR4A1","96.33579","98.81581","1.02574","0.03667","13535","5.73670e-01","8.40940e-01","105AGO1","76ARID1B","291AGO1"
"FKBP11","NR4A1","212.3058","217.7713","1.02574","0.03667","13536","7.01580e-01","9.01960e-01","94AGO2","451AFF1","560AFF1"
"HCK","NR4A1","115.36006","118.32983","1.02574","0.03667","13537","6.98640e-01","9.00800e-01","74BACH1","572AFF1","442AFF1"
"SLC10A6","NR4A1","90.50967","92.8397","1.02574","0.03667","13538","6.33450e-01","8.69140e-01","16EBF1","324AGO1","570AFF1"
"CRTAM","NR4A1","93.91801","96.33579","1.02574","0.03667","13539","6.90280e-01","8.97010e-01","28ATF2","312NR4A1","453NR4A1"
"CHERP","NR4A1","248.99967","255.40979","1.02574","0.03667","13540","7.99360e-01","9.38970e-01","212AGO1","563AFF1","544AFF1"
"CAMTA2","NR4A1","94.79046","97.23003","1.02574","0.03667","13541","5.65230e-01","8.37370e-01","257AGO1","590AFF1","554AFF1"
"RPA4","NR4A1","103.0121","105.66326","1.02574","0.03667","13542","5.98170e-01","8.52870e-01","17NFIC","273ARID1B","129ARID1B"
"DNASE1L2","NR4A1","93.70148","96.11369","1.02574","0.03667","13543","5.79390e-01","8.43210e-01","76AGO1","618AFF1","586AFF1"
"NCKAP5","NR4A1","94.86342","97.30486","1.02574","0.03667","13544","5.75300e-01","8.41720e-01","48ATF2","563ARID2","689ARID2"
"BCMO1","NR4A1","95.67035","98.13324","1.02574","0.03667","13545","5.86070e-01","8.47940e-01","51BMI1","199ATF1","452AFF1"
"PCYOX1L","NR4A1","230.72012","236.65966","1.02574","0.03667","13546","5.96900e-01","8.52320e-01","156AGO2","726NR4A1","569AFF1"
"FBXO41","NR4A1","97.90631","100.42676","1.02574","0.03667","13547","5.37920e-01","8.22240e-01","60AGO2","276AFF1","573AFF1"
"AQP10","NR4A1","92.62502","95.00951","1.02574","0.03667","13548","7.14880e-01","9.05690e-01","112AFF1","395AFF1","506AFF1"
"TXLNB","NR4A1","94.79046","97.23003","1.02574","0.03667","13549","6.34820e-01","8.69730e-01","129ASH2L","509AHR","477AHR"
"TRIP10","NR4A1","241.07362","247.2797","1.02574","0.03667","13550","6.76740e-01","8.90930e-01","246AGO1","539AFF1","569AFF1"
"KRTAP12-1","NR4A1","96.33579","98.81581","1.02574","0.03667","13551","5.90730e-01","8.49690e-01","34ARID1B","75ARID4B","385AFF1"
"NDUFA11","NR4A1","1448.15469","1485.43525","1.02574","0.03667","13552","7.32200e-01","9.11130e-01","271AFF1","548NR4A1","558AFF1"
"SFTPA2","NR4A1","87.62861","89.88447","1.02574","0.03667","13553","5.51310e-01","8.28910e-01","31ATF3","208ARID2","305ARID2"
"GATA3","NR4A1","94.1357","96.55841","1.02574","0.03667","13554","5.69960e-01","8.39290e-01","123ATF3","690NR4A1","709ARID1B"
"FLJ43681","NR4A1","14766.08758","15146.21823","1.02574","0.03667","13555","5.49030e-01","8.27890e-01","16DR3","490AGO1","392AHR"
"SNORD7","NR4A1","100.65884","103.25015","1.02574","0.03667","13556","5.87250e-01","8.48340e-01","18RBFOX2","527AFF1","601AFF1"
"SNORD126","NR4A1","92.8397","95.22906","1.02574","0.03667","13557","5.77720e-01","8.42920e-01","66ARID3A","278AFF1","483AFF1"
"GGT8P","NR4A1","96.78221","99.27304","1.02574","0.03667","13558","5.78970e-01","8.43210e-01","20CTCF","237ARID1B","292ARID1B"
"TDRD12","NR4A1","96.33579","98.81581","1.02574","0.03667","13559","5.27710e-01","0.816","74AGO1","361AFF1","533AFF1"
"GAGE12B","NR4A1","100.89214","103.48874","1.02574","0.03667","13560","5.57470e-01","8.31720e-01","21TFAP2A","0NA","0NA"
"DEFB107B","NR4A1","96.33579","98.81581","1.02574","0.03667","13561","6.60290e-01","8.82930e-01","9FOXJ2","0NA","27BCL6B"
"TSG1","NR4A1","101.12529","103.72861","1.02574","0.03667","13562","5.79390e-01","8.43210e-01","19ATF2","155ATF2","456NR4A1"
"SNORD69","NR4A1","170.8599","175.25721","1.02574","0.03667","13563","6.55030e-01","8.80280e-01","16CTCF","341AFF1","498AFF1"
"MIR542","NR4A1","97.23003","99.73307","1.02574","0.03667","13564","5.40370e-01","8.23420e-01","32BCL3","311AFF1","159AFF1"
"MIR651","NR4A1","98.36001","100.89214","1.02574","0.03667","13565","0.565","8.37270e-01","29ATF2","0NA","219ATF2"
"MIR665","NR4A1","97.00586","99.50313","1.02574","0.03667","13566","5.81240e-01","8.44070e-01","26ATF2","576AFF1","535AFF1"
"MIR518E","NR4A1","92.8397","95.22906","1.02574","0.03667","13567","6.25940e-01","8.66230e-01","19BDP1","234ARID1B","227ARID1B"
"MIR185","NR4A1","93.48545","95.89143","1.02574","0.03667","13568","5.88030e-01","8.48680e-01","54AGO1","586NR4A1","588NR4A1"
"HBE1","NR4A1","85.42995","87.62861","1.02574","0.03667","13569","6.26380e-01","8.66280e-01","43ATF4","409AFF1","332AFF1"
"PTF1A","NR4A1","97.68059","100.19523","1.02574","0.03667","13570","6.42200e-01","8.73520e-01","59ARNT","170ARID3A","311ARID3A"
"NPB","NR4A1","103.96831","106.64481","1.02574","0.03667","13571","5.69730e-01","8.39180e-01","98AGO1","563NR4A1","558AFF1"
"MUC12","NR4A1","106.52144","109.26367","1.02574","0.03667","13572","5.67890e-01","8.38830e-01","50CEBPB","368AFF1","347AFF1"
"DDB2","NR4A1","152.57026","156.49796","1.02574","0.03667","13573","6.76460e-01","8.90770e-01","220AFF1","602AFF1","602AFF1"
"SIX2","NR4A1","94.57127","97.00586","1.02574","0.03667","13574","6.29260e-01","8.67870e-01","88ARNT","523AGO1","494AGO1"
"GPR61","NR4A1","103.96831","106.64481","1.02574","0.03667","13575","5.57950e-01","8.31810e-01","27E2F6","499NR4A1","545AFF1"
"BIRC7","NR4A1","98.13324","100.65884","1.02574","0.03667","13576","5.40430e-01","8.23420e-01","101AHR","569AFF1","500AFF1"
"FOLH1B","NR4A1","97.23003","99.73307","1.02574","0.03667","13577","5.37920e-01","8.22240e-01","17CTCF","320NR4A1","191ATF2"
"TEDDM1","NR4A1","108.13352","110.91649","1.02574","0.03667","13578","6.14970e-01","8.61780e-01","20ATF2","477NR4A1","521NR4A1"
"CITED1","NR4A1","98.13324","100.65884","1.02574","0.03667","13579","6.64580e-01","8.85620e-01","85ATF7","95ARID1B","478AGO2"
"ELOVL3","NR4A1","105.66326","108.3834","1.02574","0.03667","13580","6.62560e-01","8.84680e-01","125AHR","499NR4A1","526AFF1"
"LCN2","NR4A1","105.66326","108.3834","1.02574","0.03667","13581","7.12320e-01","9.05290e-01","109ARNT","642NR4A1","600NR4A1"
"ASCL3","NR4A1","101.5939","104.20856","1.02574","0.03667","13582","6.73970e-01","8.89880e-01","24ARID1B","212AGO1","477AFF1"
"OR4F6","NR4A1","94.57127","97.00586","1.02574","0.03667","13583","5.25050e-01","8.14450e-01","27FOS","94ATF2","258ATF2"
"CRTC1","NR4A1","113.50956","116.43089","1.02574","0.03667","13584","7.34950e-01","9.12130e-01","168ARID4B","546AGO1","543AGO1"
"RNF43","NR4A1","86.82268","89.0578","1.02574","0.03667","13585","5.78140e-01","8.42920e-01","278AFF1","640AFF1","562AFF1"
"AWAT2","NR4A1","89.88447","92.19841","1.02574","0.03667","13586","5.96350e-01","8.51900e-01","23MAFK","0NA","208ATF4"
"LPPR5","NR4A1","93.91801","96.33579","1.02574","0.03667","13587","5.66370e-01","8.38080e-01","53ARNT","259ARNT","337ARNT"
"DGKK","NR4A1","89.88447","92.19841","1.02574","0.03667","13588","6.26240e-01","8.66280e-01","46CTCF","61ATF4","296ARID4B"
"LOC344967","NR4A1","95.00951","97.45538","1.02574","0.03667","13589","5.99610e-01","8.53120e-01","295AFF1","434AFF1","464AFF1"
"F5","NR4A1","90.92909","93.26928","1.02574","0.03667","13590","6.23730e-01","8.64750e-01","152AGO2","561AFF1","572AFF1"
"OCM","NR4A1","92.8397","95.22906","1.02574","0.03667","13591","6.13530e-01","8.61030e-01","23ZBTB20","163ARID4B","405AFF1"
"DBP","NR4A1","130.68955","134.05396","1.02574","0.03667","13592","6.19960e-01","8.63250e-01","292AFF1","659NR4A1","618NR4A1"
"FAM90A8","NR4A1","100.65884","103.25015","1.02574","0.03667","13593","6.73590e-01","8.89680e-01","35AR","0NA","79CTCF"
"ARSG","NR4A1","108.13352","110.91649","1.02574","0.03667","13594","6.42710e-01","8.73730e-01","49ATF2","710AFF1","658AFF1"
"OR8B8","NR4A1","87.02331","89.26359","1.02574","0.03667","13595","5.51310e-01","8.28910e-01","37ARID1B","0NA","229AFF1"
"OR5AK2","NR4A1","96.33579","98.81581","1.02574","0.03667","13596","6.92490e-01","8.97650e-01","13BDP1","162ATF2","230ATF2"
"CA12","NR4A1","97.56758","100.07931","1.02574","0.03667","13597","5.43580e-01","8.25690e-01","73BMI1","408AFF1","565AFF1"
"B3GNT7","NR4A1","101.12529","103.72861","1.02574","0.03667","13598","5.70400e-01","8.39480e-01","112ATF2","555AGO1","489AGO1"
"PDZD3","NR4A1","101.12529","103.72861","1.02574","0.03667","13599","5.46720e-01","8.26460e-01","31CTCF","403AGO2","506AGO2"
"GRAMD4","NR4A1","187.83603","192.67158","1.02574","0.03667","13600","7.13510e-01","9.05290e-01","46BCL3","720AFF1","552AFF1"
"ZNF763","NR4A1","130.99156","134.36374","1.02574","0.03667","13601","6.39090e-01","8.71660e-01","91ARID4B","0NA","387AFF1"
"MYBPHL","NR4A1","86.4222","88.64701","1.02574","0.03667","13602","6.04870e-01","8.56160e-01","134NR4A1","697NR4A1","567NR4A1"
"GJA3","NR4A1","210.59538","216.01684","1.02574","0.03667","13603","5.94690e-01","8.51440e-01","72BHLHE40","400AGO2","487AGO2"
"ORM2","NR4A1","93.91801","96.33579","1.02574","0.03667","13604","5.55040e-01","8.30800e-01","55BCL6","612AFF1","518AFF1"
"SCGB2A1","NR4A1","87.42658","89.67724","1.02574","0.03667","13605","5.81240e-01","8.44070e-01","42ARID2","0NA","274AFF1"
"KERA","NR4A1","101.12529","103.72861","1.02574","0.03667","13606","5.49610e-01","8.28360e-01","13MAFF","432NR4A1","323ATF2"
"LYPD3","NR4A1","96.11369","98.58731","1.02574","0.03667","13607","6.35630e-01","8.70050e-01","93ATF1","376AGO2","525AGO1"
"DNAI2","NR4A1","93.48545","95.89143","1.02574","0.03667","13608","6.32350e-01","8.68520e-01","59BACH1","367AFF1","437AFF1"
"HELZ","NR4A1","162.39124","166.57176","1.02574","0.03667","13609","5.72370e-01","8.40290e-01","229AGO1","484AFF1","638AFF1"
"DZIP3","NR4A1","119.98165","123.06955","1.02574","0.03667","13610","5.76450e-01","8.42350e-01","220AGO2","414AGO2","409AGO2"
"EGR4","NR4A1","95.00951","97.45538","1.02574","0.03667","13611","6.33860e-01","8.69310e-01","97ARID4B","329AFF1","555AFF1"
"LOC283050","NR4A1","99.96353","102.53694","1.02574","0.03667","13612","7.00460e-01","9.01440e-01","271AGO1","807NR4A1","723AFF1"
"FUT5","NR4A1","88.85186","91.13921","1.02574","0.03667","13613","6.04360e-01","8.56040e-01","143AHR","543NR4A1","555AFF1"
"PDE1A","NR4A1","89.98858","92.30456","1.02574","0.03667","13614","5.30070e-01","8.17510e-01","27EP300","266ARNT","493ARID1B"
"KCNH8","NR4A1","103.25015","105.90816","1.02574","0.03667","13615","5.98530e-01","8.52910e-01","108ATF1","350ATF2","542ATF1"
"FAT3","NR4A1","104.4501","107.13826","1.02574","0.03667","13616","5.75180e-01","8.41720e-01","7NR6A1","526AFF1","680AFF1"
"EMR1","NR4A1","89.46987","91.77314","1.02574","0.03667","13617","7.11120e-01","9.05270e-01","48AFF1","0NA","384AFF1"
"AASDH","NR4A1","151.16706","155.05863","1.02574","0.03667","13618","7.05930e-01","9.03030e-01","239AFF1","390AFF1","543AFF1"
"NIPSNAP3B","NR4A1","89.26359","91.56155","1.02574","0.03667","13619","6.42200e-01","8.73520e-01","122AFF1","472NR4A1","415AFF1"
"NUDT17","NR4A1","92.41147","94.79046","1.02574","0.03667","13620","5.94690e-01","8.51440e-01","210AFF1","448NR4A1","551AFF1"
"DLX3","NR4A1","121.65653","124.78753","1.02574","0.03667","13621","6.19200e-01","8.63210e-01","127AGO1","692AGO1","493AGO1"
"NEUROG1","NR4A1","101.12529","103.72861","1.02574","0.03667","13622","6.85180e-01","8.94750e-01","60BACH1","458AGO2","480AGO2"
"EPB41L4A","NR4A1","141.04385","144.67482","1.02574","0.03667","13623","6.73590e-01","8.89680e-01","118ARID2","378AFF1","631AFF1"
"OR4A47","NR4A1","96.11369","98.58731","1.02574","0.03667","13624","7.11390e-01","9.05270e-01","13BARX1","0NA","32BBX"
"CNFN","NR4A1","143.67547","147.37316","1.02574","0.03667","13625","6.35630e-01","8.70050e-01","40EZH2","546AFF1","521AFF1"
"HTR1D","NR4A1","95.00951","97.45538","1.02574","0.03667","13626","6.22690e-01","8.64220e-01","45ATF3","554AFF1","502AFF1"
"FEZF1","NR4A1","99.96353","102.53694","1.02574","0.03667","13627","5.98530e-01","8.52910e-01","70ATF2","398AGO2","385AGO2"
"HTR1B","NR4A1","99.27304","101.82867","1.02574","0.03667","13628","5.33740e-01","8.19460e-01","57BACH1","204ATF2","599ARID3A"
"NUDT9P1","NR4A1","90.301","92.62502","1.02574","0.03667","13629","6.38430e-01","8.71380e-01","18NR2F6","435AGO2","549AGO2"
"OC90","NR4A1","85.03589","87.22501","1.02574","0.03667","13630","6.07930e-01","8.57770e-01","43ATF3","68ATF3","253ATF2"
"TTC22","NR4A1","97.23003","99.73307","1.02574","0.03667","13631","6.15760e-01","8.61900e-01","84ATF1","516AGO2","536AGO1"
"SNHG3","NR4A1","105.1766","107.88347","1.02574","0.03667","13632","6.11090e-01","8.59920e-01","262AFF1","493AFF1","556AFF1"
"CLEC4G","NR4A1","102.77389","105.41965","1.02574","0.03667","13633","6.65110e-01","8.86020e-01","39EZH2","435AFF1","539NR4A1"
"HIST1H3I","NR4A1","101.12529","103.72861","1.02574","0.03667","13634","5.79390e-01","8.43210e-01","113ARID1B","701AFF1","576AFF1"
"OR2T5","NR4A1","88.85186","91.13921","1.02574","0.03667","13635","5.91870e-01","8.49690e-01","13ZEB1","106BCLAF1","159ATF4"
"NUPR1","NR4A1","109.89638","112.72549","1.02574","0.03667","13636","5.97990e-01","8.52830e-01","143AHR","561AFF1","569AFF1"
"LOC727896","NR4A1","106.52144","109.26367","1.02574","0.03667","13637","5.62750e-01","8.35690e-01","19CTCF","618AFF1","559AFF1"
"RFPL4A","NR4A1","122.21944","125.3658","1.02574","0.03667","13638","5.68400e-01","8.38830e-01","35ELF1","140ATF1","263ATF1"
"NLRC3","NR4A1","105.66326","108.3834","1.02574","0.03667","13639","5.91300e-01","8.49690e-01","77BCL11A","344AFF1","470AFF1"
"LCE4A","NR4A1","94.57127","97.00586","1.02574","0.03667","13640","5.96350e-01","8.51900e-01","12BBX","0NA","253ATF2"
"BSX","NR4A1","97.68059","100.19523","1.02574","0.03667","13641","5.72370e-01","8.40290e-01","46AFF1","3C10orf107","206AFF1"
"SNORA69","NR4A1","102.77389","105.41965","1.02574","0.03667","13642","6.00680e-01","8.54180e-01","34POLR2AphosphoS5","208ARID3A","247AFF1"
"MIR1827","NR4A1","96.78221","99.27304","1.02574","0.03667","13643","6.41170e-01","8.72880e-01","33CEBPB","256AFF1","517AFF1"
"MIR199A1","NR4A1","97.23003","99.73307","1.02574","0.03667","13644","5.98530e-01","8.52910e-01","41AGO2","670AFF1","625AFF1"
"MIR758","NR4A1","95.44978","97.90631","1.02574","0.03667","13645","5.69290e-01","8.39100e-01","14ATF2","381AFF1","342AFF1"
"MIRLET7A1","NR4A1","98.81581","101.35897","1.02574","0.03667","13646","5.92630e-01","8.50180e-01","46ARID3A","455AFF1","441AFF1"
"TPM2","NR4A1","1537.81901","1577.3969","1.02574","0.03667","13647","5.88550e-01","8.49030e-01","125AGO1","586NR4A1","548AFF1"
"RASGEF1C","NR4A1","93.19754","95.59677","1.02574","0.03667","13648","5.29040e-01","8.17310e-01","77BHLHE40","480AFF1","423AFF1"
"TCEAL4","NR4A1","567.66265","582.27626","1.02574","0.03667","13649","5.29710e-01","8.17510e-01","57BHLHE40","101BCL6","180AGO2"
"RUNX1","NR4A1","100.27235","97.75577","0.97491","-0.03667","13650","5.51870e-01","8.29040e-01","110ARID3A","861NR4A1","780NR4A1"
"SMPDL3B","NR4A1","97.68059","95.22906","0.97491","-0.03667","13651","5.69960e-01","8.39290e-01","81ATF3","495AFF1","551AFF1"
"ACYP1","NR4A1","394.34923","384.45475","0.9749","-0.03667","13652","5.68320e-01","8.38830e-01","134AFF1","267AFF1","437NR4A1"
"TXNL1","NR4A1","1354.29846","1320.31825","0.9749","-0.03667","13653","6.26380e-01","8.66280e-01","178AFF1","223ATF2","625AFF1"
"CD200R1L","NR4A1","97.34264","94.89959","0.9749","-0.03667","13654","5.33320e-01","8.19260e-01","26ATF3","324NR4A1","427ARID1B"
"PPM1M","NR4A1","144.00749","140.39327","0.9749","-0.03667","13655","6.63840e-01","8.85140e-01","130AHR","613NR4A1","566AFF1"
"LOC399753","NR4A1","102.12342","99.56039","0.9749","-0.03667","13656","5.48070e-01","8.27250e-01","20FOXJ2","0NA","80RXRA"
"ELP4","NR4A1","172.4459","168.11795","0.9749","-0.03667","13657","6.48910e-01","8.77130e-01","174AHR","356AFF1","510AHR"
"ACSM1","NR4A1","91.56155","89.26359","0.9749","-0.03667","13658","6.05900e-01","8.56790e-01","68AFF1","445AFF1","497AFF1"
"ZNF862","NR4A1","105.90816","103.25015","0.9749","-0.03667","13659","5.38740e-01","8.22680e-01","241AFF1","421NR4A1","501AFF1"
"TSLP","NR4A1","102.53694","99.96353","0.9749","-0.03667","13660","5.72700e-01","8.40470e-01","74AFF1","227AFF1","550AFF1"
"LOC255411","NR4A1","102.06398","99.50313","0.9749","-0.03667","13661","6.33180e-01","8.68910e-01","24BDP1","518AFF1","530AFF1"
"SLC2A5","NR4A1","106.64481","103.96831","0.9749","-0.03667","13662","6.19500e-01","8.63210e-01","13E2F3","568AFF1","554AFF1"
"FGF12","NR4A1","95.96524","93.55741","0.9749","-0.03667","13663","5.47380e-01","8.26890e-01","44CREB1","463NR4A1","597NR4A1"
"ADAMTS1","NR4A1","99.73307","97.23003","0.9749","-0.03667","13664","6.30530e-01","8.68130e-01","103ATF3","322ARID3A","391ARID3A"
"RAB37","NR4A1","100.07931","97.56758","0.9749","-0.03667","13665","5.23530e-01","8.13400e-01","170AFF1","609AFF1","610AFF1"
"FAAH2","NR4A1","104.93339","102.30054","0.9749","-0.03667","13666","6.65530e-01","8.86150e-01","80ARID4B","0NA","275ARID4B"
"NPTX2","NR4A1","110.66077","107.88347","0.9749","-0.03667","13667","6.39090e-01","8.71660e-01","88BACH1","321ARID1B","455AFF1"
"SEC14L5","NR4A1","102.06398","99.50313","0.9749","-0.03667","13668","5.26240e-01","8.14980e-01","174AGO1","628AGO1","558AFF1"
"LOC400752","NR4A1","100.42676","97.90631","0.9749","-0.03667","13669","5.68400e-01","8.38830e-01","265AFF1","338AFF1","539AFF1"
"MGAT5B","NR4A1","104.93339","102.30054","0.9749","-0.03667","13670","5.42450e-01","8.24960e-01","103ARHGAP35","553AFF1","524AFF1"
"ANKRD58","NR4A1","100.42676","97.90631","0.9749","-0.03667","13671","6.28830e-01","8.67600e-01","120ARID4B","208ARID3A","253AFF1"
"AMBP","NR4A1","90.71882","88.44263","0.9749","-0.03667","13672","5.95980e-01","8.51810e-01","170AGO2","486AGO1","501AGO1"
"CCDC89","NR4A1","138.78136","135.29831","0.9749","-0.03667","13673","5.82460e-01","8.44760e-01","46CEBPA","503AFF1","518AFF1"
"CYP7B1","NR4A1","102.53694","99.96353","0.9749","-0.03667","13674","5.34590e-01","8.20150e-01","79CHD2","259NR4A1","543ARID3A"
"DOCK10","NR4A1","121.93766","118.87735","0.9749","-0.03667","13675","5.71060e-01","8.39670e-01","101ATF2","504ARID1B","545NR4A1"
"FEM1C","NR4A1","208.41712","203.1878","0.9749","-0.03667","13676","6.60400e-01","8.82960e-01","262AGO1","505AGO1","562AGO1"
"CNTNAP4","NR4A1","97.68059","95.22906","0.9749","-0.03667","13677","6.43530e-01","8.74200e-01","38ATF4","122ATF2","547AGO1"
"SCG3","NR4A1","97.79373","95.33936","0.9749","-0.03667","13678","5.79540e-01","8.43210e-01","163AFF1","520AFF1","522AFF1"
"GJD2","NR4A1","93.91801","91.56155","0.9749","-0.03667","13679","6.31090e-01","8.68170e-01","87AFF1","424AFF1","400AFF1"
"FAM160A2","NR4A1","201.78428","196.72002","0.9749","-0.03667","13680","6.60620e-01","8.83060e-01","204AFF1","343AFF1","407AFF1"
"LILRA2","NR4A1","91.77314","89.46987","0.9749","-0.03667","13681","6.31790e-01","8.68440e-01","57ATF3","405AFF1","408NR4A1"
"NRIP1","NR4A1","164.65814","160.52676","0.9749","-0.03667","13682","5.98710e-01","8.52960e-01","178AGO1","594AGO1","656AGO1"
"OSCP1","NR4A1","140.88068","137.3459","0.9749","-0.03667","13683","6.33490e-01","8.69140e-01","153ARID4B","627NR4A1","605NR4A1"
"FLJ27354","NR4A1","131.59857","128.29579","0.9749","-0.03667","13684","6.90520e-01","8.97160e-01","160AGO1","622AFF1","540AFF1"
"OR2T6","NR4A1","111.43047","108.63386","0.9749","-0.03667","13685","5.86070e-01","8.47940e-01","9CREB1","99BCLAF1","183ATF2"
"DKKL1","NR4A1","111.43047","108.63386","0.9749","-0.03667","13686","6.63530e-01","8.85100e-01","167AGO2","466AFF1","495AFF1"
"HS6ST3","NR4A1","90.09218","87.83171","0.9749","-0.03667","13687","5.93760e-01","8.50780e-01","59CBX2","297ATF2","650AGO2"
