"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"SPINK4","FOXO3","80.33053","83.6638","1.04149","0.05866","13914","-","-","112FOXO3","638FOXO3","492FOXO3"
"BTN2A1","FOXO3","219.8035","211.0481","0.96017","-0.05864","13915","-","-","125AFF1","397FOXO3","572FOXO3"
"PQLC3","FOXO3","1178.763","1227.614","1.04144","0.05858","13916","-","-","194ARID4B","131ATF2","558FOXO3"
"LY6G6E","FOXO3","32.36372","31.07601","0.96021","-0.05858","13917","-","-","57BCLAF1","693FOXO3","588FOXO3"
"RNF128","FOXO3","15.59959","14.9795","0.96025","-0.05852","13918","-","-","46ARID3A","0NA","122AGO2"
"ZNF420","FOXO3","498.4437","519.0759","1.04139","0.05851","13919","-","-","224AFF1","0NA","363FOXO3"
"SORBS3","FOXO3","15162.81","15790.35","1.04139","0.05851","13920","-","-","120AGO1","660FOXO3","612FOXO3"
"PMM1","FOXO3","1313.325","1367.651","1.04137","0.05848","13921","-","-","175ARID2","526FOXO3","590FOXO3"
"ZMYM3","FOXO3","245.4764","255.6301","1.04136","0.05847","13922","-","-","164AFF1","0NA","414FOXO3"
"RAB6A","FOXO3","1692.897","1625.731","0.96032","-0.05841","13923","-","-","223AGO2","419AFF1","535FOXO3"
"NDUFAF3","FOXO3","30196.75","28999.14","0.96034","-0.05838","13924","-","-","294AFF1","469FOXO3","554FOXO3"
"ENOSF1","FOXO3","1294.99","1348.448","1.04128","0.05836","13925","-","-","186AGO1","411AFF1","502AFF1"
"SNORD114-13","FOXO3","231.1729","222.0103","0.96036","-0.05835","13926","-","-","12BARX2","93AFF1","200FOXO3"
"GSTM1","FOXO3","422.9625","440.4168","1.04127","0.05834","13927","-","-","40CTCF","459FOXO3","487FOXO3"
"DND1","FOXO3","462.4326","481.5124","1.04126","0.05833","13928","-","-","36AGO1","321FOXO3","533FOXO3"
"MMP23B","FOXO3","42.71659","41.02398","0.96038","-0.05833","13929","-","-","84BCLAF1","655FOXO3","529AFF1"
"ACD","FOXO3","4919.876","5122.799","1.04125","0.05831","13930","-","-","242AFF1","415FOXO3","489FOXO3"
"CYTL1","FOXO3","3.99093","4.15551","1.04124","0.0583","13931","-","-","31CBX1","199AFF1","394FOXO3"
"FAM86A","FOXO3","1029.458","988.685","0.96039","-0.0583","13932","-","-","153AHR","213ARID3A","600FOXO3"
"KBTBD2","FOXO3","647.7872","622.1507","0.96042","-0.05826","13933","-","-","267AFF1","521FOXO3","532FOXO3"
"AADAT","FOXO3","159.0069","165.5553","1.04118","0.05822","13934","-","-","142AGO1","125ATF2","470FOXO3"
"GATAD2A","FOXO3","456.2176","438.1798","0.96046","-0.0582","13935","-","-","212ARID2","685FOXO3","619AFF1"
"PDIA3","FOXO3","4973.283","5177.986","1.04116","0.05819","13936","-","-","168ARID1B","391FOXO3","541FOXO3"
"ZNF484","FOXO3","75.62911","72.63933","0.96047","-0.05819","13937","-","-","191FOXO3","0NA","332FOXO3"
"C8orf76","FOXO3","2569.061","2467.5","0.96047","-0.05819","13938","-","-","208AFF1","566AFF1","508FOXO3"
"UTRN","FOXO3","533.292","555.2376","1.04115","0.05818","13939","-","-","26MAFF","674FOXO3","770FOXO3"
"DVL3","FOXO3","648.3946","675.067","1.04114","0.05816","13940","-","-","169AFF1","514AFF1","495AFF1"
"KIR2DL4","FOXO3","4.44687","4.62979","1.04113","0.05816","13941","-","-","11CREB1","95ATF2","197FOXO3"
"C14orf48","FOXO3","8.23657","8.57522","1.04112","0.05813","13942","-","-","44CREB1","541FOXO3","579FOXO3"
"SPOCK1","FOXO3","3385.287","3524.451","1.04111","0.05812","13943","-","-","69CREM","415FOXO3","582FOXO3"
"HOXA3","FOXO3","982.3605","943.5873","0.96053","-0.0581","13944","-","-","34EZH2phosphoT487","698FOXO3","547FOXO3"
"SUGT1P1","FOXO3","744.555","775.129","1.04106","0.05806","13945","-","-","94ATF1","536FOXO3","518AGO2"
"MT1X","FOXO3","24279.95","23322.57","0.96057","-0.05804","13946","-","-","150AGO2","208AGO2","465AFF1"
"SRRM2","FOXO3","10314.28","10737.63","1.04105","0.05803","13947","-","-","276AFF1","591FOXO3","593FOXO3"
"ERMN","FOXO3","4.66114","4.47744","0.96059","-0.05801","13948","-","-","85ARID1B","213AFF1","377FOXO3"
"LHCGR","FOXO3","4.47718","4.3008","0.96061","-0.05798","13949","-","-","36EBF1","167AFF1","438FOXO3"
"PPIG","FOXO3","1509.072","1449.647","0.96062","-0.05796","13950","-","-","295AFF1","309AFF1","469FOXO3"
"PLEKHM2","FOXO3","201.0688","209.3077","1.04098","0.05794","13951","-","-","125AGO1","567FOXO3","571FOXO3"
"PRR12","FOXO3","687.7583","660.6842","0.96063","-0.05794","13952","-","-","237AFF1","531FOXO3","554AFF1"
"DNAH17","FOXO3","19.40412","20.19905","1.04097","0.05792","13953","-","-","20MNT","755FOXO3","660FOXO3"
"ZDHHC2","FOXO3","287.8158","276.4892","0.96065","-0.05792","13954","-","-","131AGO2","397FOXO3","491FOXO3"
"FASN","FOXO3","5895.774","6137.151","1.04094","0.05789","13955","-","-","259AGO1","553FOXO3","505FOXO3"
"PTP4A3","FOXO3","108.5796","104.3106","0.96068","-0.05787","13956","-","-","43AGO1","518FOXO3","505FOXO3"
"IQGAP3","FOXO3","2630.735","2527.325","0.96069","-0.05785","13957","-","-","160FOXO3","534FOXO3","531FOXO3"
"ERCC5","FOXO3","1099.307","1144.247","1.04088","0.0578","13958","-","-","245AFF1","386FOXO3","545FOXO3"
"MMP14","FOXO3","38.53529","40.10958","1.04085","0.05777","13959","-","-","105AGO1","651FOXO3","563AFF1"
"RIN2","FOXO3","907.894","872.257","0.96075","-0.05777","13960","-","-","37ATF2","712FOXO3","650FOXO3"
"TSIX","FOXO3","23.99957","24.97998","1.04085","0.05776","13961","-","-","35GLI2","0NA","308FOXO3"
"UNKL","FOXO3","315.6027","328.4935","1.04085","0.05776","13962","-","-","161AGO1","567FOXO3","587FOXO3"
"ANKRD10","FOXO3","263.3911","274.14","1.04081","0.05771","13963","-","-","195AGO1","597FOXO3","578FOXO3"
"WDR6","FOXO3","543.6175","522.3022","0.96079","-0.05771","13964","-","-","242AFF1","469FOXO3","558FOXO3"
"GPS1","FOXO3","2507.093","2408.8","0.96079","-0.0577","13965","-","-","127AGO1","660FOXO3","561FOXO3"
"FRMD4A","FOXO3","118.6004","123.4382","1.04079","0.05768","13966","-","-","19CTCF","720FOXO3","728FOXO3"
"KLHDC4","FOXO3","2793.411","2683.94","0.96081","-0.05768","13967","-","-","223AFF1","700FOXO3","552FOXO3"
"POTEE","FOXO3","6985.376","7270.262","1.04078","0.05767","13968","-","-","37POLR2G","76ARHGAP35","174ARHGAP35"
"NCOA6","FOXO3","1988.279","2069.353","1.04078","0.05766","13969","-","-","220AFF1","423FOXO3","605FOXO3"
"TAGLN","FOXO3","36.29993","37.77998","1.04077","0.05766","13970","-","-","69AGO1","469FOXO3","494AFF1"
"ATPAF2","FOXO3","806.8686","775.276","0.96085","-0.05762","13971","-","-","237AFF1","576FOXO3","560FOXO3"
"ZNF692","FOXO3","698.0876","726.5236","1.04073","0.0576","13972","-","-","213AFF1","577AFF1","551AFF1"
"MMACHC","FOXO3","215.1979","206.778","0.96087","-0.05758","13973","-","-","252FOXO3","411AFF1","561FOXO3"
"MTA2","FOXO3","1206.9","1256.027","1.04071","0.05756","13974","-","-","198AFF1","668FOXO3","545FOXO3"
"ELAC2","FOXO3","10329.47","10749.59","1.04067","0.05752","13975","-","-","216AFF1","394FOXO3","586FOXO3"
"FBXO27","FOXO3","3846.858","4003.279","1.04066","0.0575","13976","-","-","207AHR","536FOXO3","554FOXO3"
"C1orf106","FOXO3","6.47822","6.22519","0.96094","-0.05748","13977","-","-","161AGO2","517FOXO3","467FOXO3"
"TMEM61","FOXO3","4.3506","4.52739","1.04064","0.05747","13978","-","-","40ATF4","356AGO1","531FOXO3"
"CSRP1","FOXO3","1221.627","1271.228","1.0406","0.05742","13979","-","-","150AGO1","694FOXO3","604FOXO3"
"TRMT61A","FOXO3","404.8264","389.0314","0.96098","-0.05742","13980","-","-","194AFF1","574FOXO3","558FOXO3"
"ZNF236","FOXO3","121.3758","126.3036","1.0406","0.05741","13981","-","-","144AGO2","410AGO2","581FOXO3"
"LOC100270710","FOXO3","14.51947","15.10889","1.0406","0.05741","13982","-","-","73ARID4B","584FOXO3","558FOXO3"
"DUOXA2","FOXO3","4.21662","4.05212","0.96099","-0.05741","13983","-","-","37CBX8","623FOXO3","558AFF1"
"RBCK1","FOXO3","945.6444","908.7585","0.96099","-0.0574","13984","-","-","276AFF1","659FOXO3","560FOXO3"
"PPP2R2A","FOXO3","773.146","742.9997","0.96101","-0.05738","13985","-","-","194ARID1B","494FOXO3","620FOXO3"
"ACCN4","FOXO3","581.1143","604.6868","1.04056","0.05737","13986","-","-","154AFF1","646FOXO3","558AFF1"
"SEMA4B","FOXO3","739.1445","710.3288","0.96101","-0.05737","13987","-","-","266AFF1","668FOXO3","569AFF1"
"STYK1","FOXO3","78.4685","81.64968","1.04054","0.05733","13988","-","-","95ARID1B","473FOXO3","520FOXO3"
"PPME1","FOXO3","275.8414","265.0965","0.96105","-0.05732","13989","-","-","252AFF1","497FOXO3","485FOXO3"
"MYL6","FOXO3","29508.25","30703.38","1.0405","0.05728","13990","-","-","286FOXO3","532FOXO3","579FOXO3"
"SUMO2","FOXO3","11700.83","11245.38","0.96108","-0.05728","13991","-","-","232AGO1","543AFF1","546AFF1"
"AZI2","FOXO3","492.3075","473.1507","0.96109","-0.05726","13992","-","-","255AFF1","332FOXO3","423FOXO3"
"ABCF1","FOXO3","5086.521","4888.615","0.96109","-0.05725","13993","-","-","269AFF1","657FOXO3","595FOXO3"
"NUPR1","FOXO3","12163.01","11689.91","0.9611","-0.05724","13994","-","-","143AHR","561AFF1","569AFF1"
"SLC1A5","FOXO3","869.4013","904.5749","1.04046","0.05722","13995","-","-","284AFF1","708FOXO3","643FOXO3"
"RAD52","FOXO3","143.9344","149.7567","1.04045","0.05721","13996","-","-","260AFF1","512FOXO3","541FOXO3"
"APC","FOXO3","81.74491","85.05104","1.04044","0.0572","13997","-","-","215AGO1","202FOXO3","590FOXO3"
"ZSCAN2","FOXO3","146.0507","151.9555","1.04043","0.05718","13998","-","-","207AFF1","386AFF1","534AFF1"
"CTSH","FOXO3","1739.636","1672.034","0.96114","-0.05718","13999","-","-","177AGO1","567FOXO3","501FOXO3"
"NUMA1","FOXO3","284.9617","273.8921","0.96115","-0.05716","14000","-","-","248AFF1","588FOXO3","586AFF1"
"NAT8B","FOXO3","4.99406","4.80009","0.96116","-0.05715","14001","-","-","59ARID1B","0NA","460FOXO3"
"TSEN34","FOXO3","44549.68","46347.88","1.04036","0.05709","14002","-","-","262AFF1","473AFF1","535FOXO3"
"PRMT3","FOXO3","527.648","507.1774","0.9612","-0.05709","14003","-","-","260FOXO3","291FOXO3","528FOXO3"
"DUSP15","FOXO3","714.4683","743.3047","1.04036","0.05708","14004","-","-","130AHR","478FOXO3","534FOXO3"
"UBXN2A","FOXO3","469.5299","451.3143","0.9612","-0.05708","14005","-","-","197FOXO3","420FOXO3","491FOXO3"
"AKAP10","FOXO3","271.5597","261.0411","0.96127","-0.05699","14006","-","-","232AGO2","401AGO2","486FOXO3"
"KIF21B","FOXO3","19.77052","20.56573","1.04022","0.05689","14007","-","-","104ARNT","489FOXO3","458AFF1"
"HDHD3","FOXO3","47.16711","45.34405","0.96135","-0.05687","14008","-","-","151AGO2","494AFF1","526FOXO3"
"C16orf89","FOXO3","74.13411","77.11283","1.04018","0.05683","14009","-","-","58AHR","411AFF1","507FOXO3"
"BMP8B","FOXO3","5108.936","5314.189","1.04018","0.05683","14010","-","-","128ATF1","591FOXO3","557FOXO3"
"PLEKHG5","FOXO3","867.7155","902.5467","1.04014","0.05678","14011","-","-","58AGO1","520FOXO3","557FOXO3"
"DMRTA1","FOXO3","71.05535","68.31466","0.96143","-0.05675","14012","-","-","63ATF3","232FOXO3","507FOXO3"
"USP48","FOXO3","1818.667","1748.559","0.96145","-0.05671","14013","-","-","309AFF1","604AFF1","584FOXO3"
"RPS23","FOXO3","39686.38","38157.56","0.96148","-0.05668","14014","-","-","206AFF1","622FOXO3","515FOXO3"
"RAPGEF1","FOXO3","54.67782","52.57303","0.96151","-0.05663","14015","-","-","86ATF2","708FOXO3","660FOXO3"
"ILF3","FOXO3","2463.41","2368.616","0.96152","-0.05661","14016","-","-","322AFF1","536FOXO3","494AFF1"
"EEF1G","FOXO3","64236.8","61765.52","0.96153","-0.0566","14017","-","-","222AFF1","669FOXO3","518FOXO3"
"ANKIB1","FOXO3","372.1632","387.0522","1.04001","0.05659","14018","-","-","244AFF1","247AFF1","478FOXO3"
"LOC100133091","FOXO3","239.0633","248.6228","1.03999","0.05657","14019","-","-","143AFF1","474FOXO3","463FOXO3"
"TRAM1L1","FOXO3","3.79506","3.94678","1.03998","0.05655","14020","-","-","57FOXO3","0NA","391FOXO3"
"RFNG","FOXO3","240.8506","231.5994","0.96159","-0.05651","14021","-","-","126AGO1","660FOXO3","561FOXO3"
"EIF3H","FOXO3","52797.92","50769.87","0.96159","-0.05651","14022","-","-","196AFF1","420FOXO3","657FOXO3"
"TFR2","FOXO3","94.74438","98.52603","1.03991","0.05646","14023","-","-","190AFF1","578FOXO3","586AFF1"
"MAP3K14","FOXO3","2383.574","2292.159","0.96165","-0.05642","14024","-","-","242AGO2","667FOXO3","580FOXO3"
"PRSS22","FOXO3","567.2254","545.4734","0.96165","-0.05641","14025","-","-","72CEBPB","612FOXO3","581FOXO3"
"GABRE","FOXO3","7.95075","8.2677","1.03986","0.0564","14026","-","-","111BHLHE40","260ARID1B","174AFF1"
"SRM","FOXO3","5860.53","6094.121","1.03986","0.05639","14027","-","-","185FOXO3","350FOXO3","537FOXO3"
"POLR2J","FOXO3","6196.218","6443.163","1.03985","0.05638","14028","-","-","85ARID2","602FOXO3","513FOXO3"
"HNRNPA1","FOXO3","10815.73","11246.71","1.03985","0.05637","14029","-","-","291AFF1","616FOXO3","629AFF1"
"C18orf55","FOXO3","5032.361","4839.532","0.96168","-0.05637","14030","-","-","220AFF1","441FOXO3","478FOXO3"
"PAGE2B","FOXO3","6.2549","6.01526","0.96169","-0.05636","14031","-","-","21E2F6","242FOXO3","348FOXO3"
"NEUROD6","FOXO3","4.11917","3.96148","0.96172","-0.05631","14032","-","-","20ATF2","137ATF2","344FOXO3"
"ZC3HAV1","FOXO3","2526.709","2430.009","0.96173","-0.0563","14033","-","-","238AFF1","574FOXO3","577FOXO3"
"NKIRAS2","FOXO3","353.4019","367.4627","1.03979","0.05629","14034","-","-","279AFF1","589FOXO3","601FOXO3"
"SNORD113-2","FOXO3","103.6706","107.7912","1.03975","0.05623","14035","-","-","14EN1","425FOXO3","282ARID2"
"DHX32","FOXO3","1889.094","1816.89","0.96178","-0.05622","14036","-","-","52ATF3","297AHR","481FOXO3"
"MERTK","FOXO3","129.544","124.5939","0.96179","-0.05621","14037","-","-","212AGO1","533FOXO3","538FOXO3"
"CSN2","FOXO3","4.59861","4.42288","0.96179","-0.05621","14038","-","-","16BARHL2","0NA","174ATF2"
"RPS7P5","FOXO3","26317.37","27362.42","1.03971","0.05618","14039","-","-","32CBFA2T2","326FOXO3","429FOXO3"
"FMO6P","FOXO3","7.07679","7.3577","1.0397","0.05616","14040","-","-","23CTCF","353FOXO3","331FOXO3"
"ZDHHC12","FOXO3","2611.771","2715.438","1.03969","0.05616","14041","-","-","219AGO1","497FOXO3","546FOXO3"
"KPNA7","FOXO3","121.5049","126.3232","1.03966","0.05611","14042","-","-","102ARID1B","556FOXO3","590FOXO3"
"C5orf48","FOXO3","6.17341","5.93797","0.96186","-0.0561","14043","-","-","48ESRRA","151ARID4B","476AFF1"
"ALDH16A1","FOXO3","549.0258","528.089","0.96187","-0.05609","14044","-","-","285AFF1","585FOXO3","590AFF1"
"HIST1H2AC","FOXO3","434.1328","451.342","1.03964","0.05608","14045","-","-","319AFF1","643FOXO3","584AFF1"
"SERF1B","FOXO3","6297.149","6057.094","0.96188","-0.05607","14046","-","-","20FOXJ2","120EP400","157FOXO3"
"C21orf7","FOXO3","9.06556","8.72008","0.96189","-0.05605","14047","-","-","50BATF","672FOXO3","640FOXO3"
"MKNK1","FOXO3","375.3219","361.0237","0.9619","-0.05603","14048","-","-","168AGO1","456FOXO3","565FOXO3"
"SSBP1","FOXO3","13380.77","13910.6","1.0396","0.05602","14049","-","-","331AFF1","354AFF1","503FOXO3"
"TMEM186","FOXO3","618.6643","595.1047","0.96192","-0.05601","14050","-","-","268AFF1","463FOXO3","562FOXO3"
"PAX6","FOXO3","6.5135","6.26567","0.96195","-0.05596","14051","-","-","85ATF2","498FOXO3","508FOXO3"
"HDLBP","FOXO3","5083.781","5284.729","1.03953","0.05593","14052","-","-","310AFF1","513FOXO3","582FOXO3"
"CCND1","FOXO3","1275.119","1325.507","1.03952","0.05591","14053","-","-","209AGO1","741FOXO3","665FOXO3"
"TMEM54","FOXO3","9526.919","9164.895","0.962","-0.05589","14054","-","-","77CTBP1","561FOXO3","542FOXO3"
"TELO2","FOXO3","4358.644","4530.731","1.03948","0.05586","14055","-","-","187AGO2","542FOXO3","507FOXO3"
"TRIP6","FOXO3","67.98201","65.40005","0.96202","-0.05586","14056","-","-","191AFF1","591FOXO3","610FOXO3"
"RNF38","FOXO3","2081.872","2002.824","0.96203","-0.05585","14057","-","-","199AGO2","436FOXO3","526FOXO3"
"FAM126A","FOXO3","84.43927","81.2329","0.96203","-0.05585","14058","-","-","180AGO2","350FOXO3","470FOXO3"
"LSMD1","FOXO3","14738.96","15320.53","1.03946","0.05583","14059","-","-","262AFF1","574FOXO3","526FOXO3"
"ATP1B3","FOXO3","38236.21","39743.51","1.03942","0.05578","14060","-","-","205AGO1","452FOXO3","497AFF1"
"ITSN1","FOXO3","210.2979","218.5872","1.03942","0.05577","14061","-","-","251FOXO3","475FOXO3","643FOXO3"
"C1orf186","FOXO3","481.0717","500.0331","1.03941","0.05577","14062","-","-","129AHR","478FOXO3","438FOXO3"
"FAM99A","FOXO3","118.0755","122.7286","1.03941","0.05576","14063","-","-","30HNF4A","430AGO1","399AGO1"
"SCARNA17","FOXO3","983.3292","946.0501","0.96209","-0.05576","14064","-","-","201AGO1","531FOXO3","507FOXO3"
"NACC2","FOXO3","3936.105","3786.896","0.96209","-0.05575","14065","-","-","172AGO1","751FOXO3","606FOXO3"
"SHROOM3","FOXO3","37.97014","39.46595","1.03939","0.05574","14066","-","-","25FOXO3","617FOXO3","577FOXO3"
"TUBB3","FOXO3","11552.81","12007.91","1.03939","0.05574","14067","-","-","243AGO1","481FOXO3","595FOXO3"
"ARPC1B","FOXO3","3628.347","3490.886","0.96211","-0.05572","14068","-","-","215AGO1","601FOXO3","588FOXO3"
"FAM57B","FOXO3","388.6317","373.9137","0.96213","-0.0557","14069","-","-","100ARID4B","611FOXO3","591FOXO3"
"EBLN2","FOXO3","492.0498","511.4146","1.03936","0.05569","14070","-","-","21ATF4","280FOXO3","528FOXO3"
"LAIR2","FOXO3","19.25924","20.01693","1.03934","0.05567","14071","-","-","34EZH2phosphoT487","564FOXO3","508AFF1"
"C11orf24","FOXO3","5845.16","6075.114","1.03934","0.05567","14072","-","-","245AFF1","715FOXO3","495AFF1"
"TBCA","FOXO3","39333.79","40881","1.03934","0.05566","14073","-","-","223AGO1","446FOXO3","648FOXO3"
"DOCK5","FOXO3","117.9163","113.4537","0.96215","-0.05566","14074","-","-","126AGO1","567FOXO3","583FOXO3"
"DNM2","FOXO3","542.2148","563.536","1.03932","0.05564","14075","-","-","260AFF1","668FOXO3","614FOXO3"
"OLA1","FOXO3","3518.242","3385.195","0.96218","-0.05562","14076","-","-","236AFF1","94FOXO3","598FOXO3"
"MRPL13","FOXO3","9321.037","9687.101","1.03927","0.05557","14077","-","-","237AFF1","95ATF2","496FOXO3"
"CNIH","FOXO3","3693.548","3553.977","0.96221","-0.05557","14078","-","-","210AGO2","0NA","545FOXO3"
"LOC550643","FOXO3","5520.649","5737.419","1.03927","0.05556","14079","-","-","64ATF1","175FOXO3","291FOXO3"
"MKRN2","FOXO3","612.0051","588.8841","0.96222","-0.05556","14080","-","-","296AGO2","462FOXO3","546AGO2"
"GPX7","FOXO3","97.26992","93.59612","0.96223","-0.05555","14081","-","-","75BCL6","537FOXO3","541FOXO3"
"PSMD10","FOXO3","1825.32","1756.374","0.96223","-0.05555","14082","-","-","142AFF1","0NA","189AFF1"
"ADAM10","FOXO3","478.267","460.2056","0.96224","-0.05554","14083","-","-","203AFF1","644FOXO3","594FOXO3"
"GTPBP2","FOXO3","934.8553","899.5674","0.96225","-0.05551","14084","-","-","310AFF1","580FOXO3","511FOXO3"
"PRRT1","FOXO3","66.95239","69.57812","1.03922","0.0555","14085","-","-","116ARID1B","606FOXO3","585FOXO3"
"LPCAT2","FOXO3","237.7054","228.7346","0.96226","-0.0555","14086","-","-","96AGO1","439FOXO3","471FOXO3"
"ST8SIA1","FOXO3","50.24978","48.35409","0.96227","-0.05548","14087","-","-","79BATF","353FOXO3","448FOXO3"
"STAT2","FOXO3","4081.868","4241.756","1.03917","0.05543","14088","-","-","225AFF1","425AFF1","488AFF1"
"TMEM60","FOXO3","1295.533","1346.276","1.03917","0.05543","14089","-","-","268AFF1","555FOXO3","481FOXO3"
"ARTN","FOXO3","48.97418","47.12857","0.96231","-0.05542","14090","-","-","108AGO1","663FOXO3","598FOXO3"
"ZNF444","FOXO3","11502.49","11069.01","0.96231","-0.05542","14091","-","-","266AFF1","534FOXO3","546FOXO3"
"MAPKBP1","FOXO3","427.463","411.3672","0.96235","-0.05537","14092","-","-","274AFF1","425FOXO3","475FOXO3"
"EBP","FOXO3","12940.85","13447.08","1.03912","0.05536","14093","-","-","149AGO2","472FOXO3","488FOXO3"
"SLC17A7","FOXO3","99.08303","102.955","1.03908","0.0553","14094","-","-","80AFF1","558AFF1","573AFF1"
"SLC12A2","FOXO3","281.6718","292.6775","1.03907","0.0553","14095","-","-","206AGO2","112FOXO3","568FOXO3"
"AKT2","FOXO3","1660.954","1725.828","1.03906","0.05528","14096","-","-","278AFF1","561FOXO3","575FOXO3"
"NUP43","FOXO3","2293.474","2207.256","0.96241","-0.05528","14097","-","-","223AFF1","450AFF1","545AFF1"
"DDR1","FOXO3","390.9425","406.2082","1.03905","0.05526","14098","-","-","177AHR","708FOXO3","616FOXO3"
"SRC","FOXO3","37.82934","36.40878","0.96245","-0.05522","14099","-","-","190AGO1","675FOXO3","600FOXO3"
"FOXP1","FOXO3","894.6671","861.0871","0.96247","-0.05519","14100","-","-","222AFF1","914FOXO3","725FOXO3"
"TACO1","FOXO3","616.7035","593.5631","0.96248","-0.05518","14101","-","-","329AFF1","503FOXO3","578FOXO3"
"OAZ1","FOXO3","130336.9","125445.8","0.96247","-0.05518","14102","-","-","263AFF1","596FOXO3","570FOXO3"
"APLP1","FOXO3","92.3063","88.84221","0.96247","-0.05518","14103","-","-","144AFF1","472AFF1","516FOXO3"
"OGFR","FOXO3","8245.879","8567.307","1.03898","0.05517","14104","-","-","216AGO1","582FOXO3","541FOXO3"
"ACTA1","FOXO3","4.89382","5.08458","1.03898","0.05517","14105","-","-","52EZH2","214FOXO3","402FOXO3"
"C16orf87","FOXO3","267.8185","278.2551","1.03897","0.05515","14106","-","-","218FOXO3","589FOXO3","573FOXO3"
"INPP4B","FOXO3","43.04479","44.72177","1.03896","0.05514","14107","-","-","43BACH1","513FOXO3","585FOXO3"
"BSG","FOXO3","4003.279","4159.205","1.03895","0.05513","14108","-","-","254FOXO3","601FOXO3","535FOXO3"
"KIF13A","FOXO3","82.98178","86.21108","1.03892","0.05508","14109","-","-","207AGO1","655FOXO3","645FOXO3"
"RBL1","FOXO3","151.3232","157.2115","1.03891","0.05507","14110","-","-","329AFF1","444FOXO3","540FOXO3"
"IRF5","FOXO3","466.7927","484.953","1.0389","0.05506","14111","-","-","165ARID4B","515FOXO3","603FOXO3"
"SNX25","FOXO3","153.0502","159.0036","1.0389","0.05505","14112","-","-","171ARID1B","567FOXO3","561FOXO3"
"HSPG2","FOXO3","9945.549","9573.328","0.96257","-0.05503","14113","-","-","179AFF1","725FOXO3","638FOXO3"
"RAMP1","FOXO3","416.5521","432.7406","1.03886","0.05501","14114","-","-","132AHR","492FOXO3","473FOXO3"
"TMC5","FOXO3","165.4809","159.2899","0.96259","-0.05501","14115","-","-","68ATF2","373FOXO3","538AFF1"
"CAMK2G","FOXO3","1603.98","1666.306","1.03886","0.055","14116","-","-","159ARID4B","620FOXO3","576FOXO3"
"ENAH","FOXO3","1195.548","1150.827","0.96259","-0.055","14117","-","-","189AGO2","717AFF1","582FOXO3"
"SMAD2","FOXO3","100.8062","104.723","1.03885","0.05499","14118","-","-","219AGO2","600FOXO3","629FOXO3"
"FAIM3","FOXO3","12.86424","12.38316","0.9626","-0.05499","14119","-","-","115ARID2","586FOXO3","489FOXO3"
"CENPL","FOXO3","234.5182","243.6278","1.03884","0.05498","14120","-","-","260AFF1","386AFF1","497AFF1"
"CCDC19","FOXO3","73.64516","76.50434","1.03882","0.05495","14121","-","-","76BMI1","584FOXO3","564FOXO3"
"BTRC","FOXO3","424.5141","440.9912","1.03881","0.05494","14122","-","-","232AFF1","468FOXO3","637FOXO3"
"OR10G2","FOXO3","50.26126","52.212","1.03881","0.05493","14123","-","-","16CDX2","153ARID1B","186FOXO3"
"BMP1","FOXO3","22.24504","21.41401","0.96264","-0.05493","14124","-","-","175AFF1","621FOXO3","587FOXO3"
"LOC283481","FOXO3","29.74195","28.63142","0.96266","-0.0549","14125","-","-","115ASH2L","154ASH2L","334FOXO3"
"KLC2","FOXO3","3369.922","3244.13","0.96267","-0.05488","14126","-","-","192AGO1","481FOXO3","575FOXO3"
"SLC35F2","FOXO3","3754.587","3900.131","1.03876","0.05487","14127","-","-","206AFF1","409FOXO3","423FOXO3"
"ZNF404","FOXO3","91.47512","95.02092","1.03876","0.05487","14128","-","-","21CEBPB","123AFF1","283FOXO3"
"XK","FOXO3","134.2689","139.467","1.03871","0.0548","14129","-","-","98ARID1B","0NA","276FOXO3"
"OSTF1","FOXO3","1830.79","1762.55","0.96273","-0.0548","14130","-","-","201AGO1","481FOXO3","597FOXO3"
"SNHG6","FOXO3","9439.969","9805.281","1.0387","0.05478","14131","-","-","277FOXO3","333FOXO3","414FOXO3"
"FAM149B1","FOXO3","209.2207","201.4259","0.96274","-0.05478","14132","-","-","272AFF1","459FOXO3","563FOXO3"
"MRPL39","FOXO3","1907.994","1836.9","0.96274","-0.05478","14133","-","-","301AFF1","265ARID1B","478FOXO3"
"GABARAP","FOXO3","8557.301","8238.694","0.96277","-0.05474","14134","-","-","268AFF1","666FOXO3","575FOXO3"
"DDX50","FOXO3","33.06894","34.34625","1.03863","0.05468","14135","-","-","271AFF1","412FOXO3","414AFF1"
"PTCD1","FOXO3","5940.364","5719.546","0.96283","-0.05465","14136","-","-","257AGO1","614FOXO3","603FOXO3"
"NDN","FOXO3","4.2655","4.4301","1.03859","0.05463","14137","-","-","49E2F6","0NA","350FOXO3"
"C6orf211","FOXO3","658.8004","684.2193","1.03858","0.05462","14138","-","-","300AFF1","560FOXO3","573FOXO3"
"WFDC6","FOXO3","4.50663","4.3392","0.96285","-0.05462","14139","-","-","26CTCF","112ARID1B","283ARID1B"
"CAPZB","FOXO3","529.8102","550.2433","1.03857","0.05459","14140","-","-","201AFF1","682FOXO3","582FOXO3"
