,0,1,2
61457,YKL020C,YGR119C,1.0
61458,YKL020C,YGR155W,1.0
61459,YKL020C,YGR157W,1.0
61460,YKL020C,YGR160W,1.0
61461,YKL020C,YGR161C,1.0
61462,YKL020C,YHR128W,1.0
61463,YKL020C,YHR129C,1.0
61464,YKL020C,YHR169W,1.0
61465,YKL020C,YHR171W,1.0
61466,YKL020C,YHR174W,1.0
61467,YKL020C,YJL173C,1.0
61468,YKL020C,YJL171C,1.0
61469,YKL020C,YJL168C,1.0
61470,YKL020C,YJL164C,1.0
61471,YKL020C,YJL125C,1.0
61472,YKL020C,YJL114W,1.0
61473,YKL020C,YKL187C,1.0
61474,YKL020C,YKL184W,1.0
61475,YKL020C,YKL182W,1.0
61476,YKL020C,YKL180W,1.0
61477,YKL020C,YKL136W,1.0
61478,YKL020C,YLR003C,1.0
61479,YKL020C,YLR044C,1.0
61480,YKL020C,YLR046C,1.0
61481,YKL020C,YLR054C,1.0
61482,YKL020C,YLR390W,1.0
61483,YKL020C,YLR436C,1.0
61484,YKL020C,YLR441C,1.0
61485,YKL020C,YMR160W,1.0
61486,YKL020C,YMR163C,1.0
61487,YKL020C,YMR199W,1.0
61488,YKL020C,YMR203W,1.0
61489,YKL020C,YMR204C,1.0
61490,YKL020C,YNL125C,1.0
61491,YKL020C,YNL121C,1.0
61492,YKL020C,YNL118C,1.0
61493,YKL020C,YNL114C,1.0
61494,YKL020C,YNL072W,1.0
61495,YKL020C,YNL070W,1.0
61496,YKL020C,YNL069C,1.0
61497,YKL020C,YNL066W,1.0
61498,YKL020C,YOR002W,1.0
61499,YKL020C,YOR004W,1.0
61500,YKL020C,YOR005C,1.0
61501,YKL020C,YOR007C,1.0
61502,YKL020C,YOR044W,1.0
61503,YKL020C,YOR047C,1.0
61504,YKL020C,YOR049C,1.0
61505,YKL020C,YOR051C,1.0
61506,YKL020C,YOR381W,1.0
61507,YKL020C,YOR386W,1.0
61508,YKL020C,YOR389W,1.0
61509,YKL020C,YPL250C,1.0
61510,YKL020C,YPL249C,1.0
61511,YKL020C,YPL247C,1.0
61512,YKL020C,YPR097W,1.0
61513,YKL020C,YPR100W,1.0
61514,YKL020C,YPR106W,1.0
61515,YKL020C,YPR140W,1.0
61516,YKL020C,YPR143W,1.0
61517,YKL020C,YPR145W,1.0
61518,YKL020C,YPR148C,1.0
61519,YKL020C,YBL097W,1.0
61520,YKL020C,YBL087C,1.0
61521,YKL020C,YBL040C,1.0
61522,YKL020C,YBL037W,1.0
61523,YKL020C,YBL034C,1.0
61524,YKL020C,YBR291C,1.0
61525,YKL020C,YBR293W,1.0
61526,YKL020C,YBR295W,1.0
61527,YKL020C,YBR296C,1.0
61528,YKL020C,YBR301W,1.0
61529,YKL020C,YCL025C,1.0
61530,YKL020C,YCL018W,1.0
61531,YKL020C,YCR012W,1.0
61532,YKL020C,YDL013W,1.0
61533,YKL020C,YDL006W,1.0
61534,YKL020C,YDR032C,1.0
61535,YKL020C,YDR033W,1.0
61536,YKL020C,YDR034C,1.0
61537,YKL020C,YDR034C-A,1.0
61538,YKL020C,YDR035W,1.0
61539,YKL020C,YDR356W,1.0
61540,YKL020C,YDR358W,1.0
61541,YKL020C,YDR409W,1.0
61542,YKL020C,YDR410C,1.0
61543,YKL020C,YER093C,1.0
61544,YKL020C,YER095W,1.0
61545,YKL020C,YER132C,1.0
61546,YKL020C,YER133W,1.0
61547,YKL020C,YGL162W,1.0
61548,YKL020C,YGL161C,1.0
61549,YKL020C,YGL156W,1.0
61550,YKL020C,YGL113W,1.0
61551,YKL020C,YGL112C,1.0
61552,YKL020C,YGL110C,1.0
61553,YKL020C,YGL107C,1.0
61554,YKL020C,YGR206W,1.0
61555,YKL020C,YGR248W,1.0
61556,YKL020C,YGR250C,1.0
61557,YKL020C,YGR252W,1.0
61558,YKL020C,YHR219W,1.0
61559,YKL020C,YIL168W,1.0
61560,YKL020C,YIL129C,1.0
61561,YKL020C,YIL127C,1.0
61562,YKL020C,YIL122W,1.0
61563,YKL020C,YIL119C,1.0
61564,YKL020C,YJL072C,1.0
61565,YKL020C,YJL070C,1.0
61566,YKL020C,YJL068C,1.0
61567,YKL020C,YJL061W,1.0
61568,YKL020C,YJL029C,1.0
61569,YKL020C,YJL023C,1.0
61570,YKL020C,YJL017W,1.0
61571,YKL020C,YKL089W,1.0
61572,YKL020C,YKL056C,1.0
61573,YKL020C,YKL052C,1.0
61574,YKL020C,YKL048C,1.0
61575,YKL020C,YKL046C,1.0
61576,YKL020C,YLR098C,1.0
61577,YKL020C,YLR102C,1.0
61578,YKL020C,YLR107W,1.0
61579,YKL020C,YLR145W,1.0
61580,YKL020C,YLR150W,1.0
61581,YKL020C,YLR151C,1.0
61582,YKL020C,YLR153C,1.0
61583,YKL020C,YML116W,1.0
61584,YKL020C,YML115C,1.0
61585,YKL020C,YML108W,1.0
61586,YKL020C,YML107C,1.0
61587,YKL020C,YML066C,1.0
61588,YKL020C,YML064C,1.0
61589,YKL020C,YML057W,1.0
61590,YKL020C,YMR247C,1.0
61591,YKL020C,YMR253C,1.0
61592,YKL020C,YMR294W-A,1.0
61593,YKL020C,YMR297W,1.0
61594,YKL020C,YNL026W,1.0
61595,YKL020C,YNL025C,1.0
61596,YKL020C,YNL024C,1.0
61597,YKL020C,YNL022C,1.0
61598,YKL020C,YNL020C,1.0
61599,YKL020C,YNL018C,1.0
61600,YKL020C,YNR019W,1.0
61601,YKL020C,YNR028W,1.0
61602,YKL020C,YNR030W,1.0
61603,YKL020C,YOR086C,1.0
61604,YKL020C,YOR140W,1.0
61605,YKL020C,YOR142W,1.0
61606,YKL020C,YOR143C,1.0
61607,YKL020C,YPL199C,1.0
61608,YKL020C,YPL197C,1.0
61609,YKL020C,YPL194W,1.0
61610,YKL020C,YPL155C,1.0
61611,YKL020C,YPL153C,1.0
61612,YKL020C,YPL151C,1.0
61613,YKL020C,YPR184W,1.0
61614,YKL020C,YPR192W,1.0
61615,YKL020C,YAL026C,1.0
61616,YKL020C,YAL024C,1.0
61617,YKL020C,YAL022C,1.0
61618,YKL020C,YAR033W,1.0
61619,YKL020C,YAR044W,1.0
61620,YKL020C,YBR189W,1.0
61621,YKL020C,YBR192W,1.0
61622,YKL020C,YBR195C,1.0
61623,YKL020C,YBR197C,1.0
61624,YKL020C,YBR200W,1.0
61625,YKL020C,YBR238C,1.0
61626,YKL020C,YBR240C,1.0
61627,YKL020C,YBR246W,1.0
61628,YKL020C,YBR247C,1.0
61629,YKL020C,YBR250W,1.0
61630,YKL020C,YDL107W,1.0
61631,YKL020C,YDL106C,1.0
61632,YKL020C,YDL059C,1.0
61633,YKL020C,YDL056W,1.0
61634,YKL020C,YDL055C,1.0
61635,YKL020C,YDR265W,1.0
61636,YKL020C,YDR266C,1.0
61637,YKL020C,YDR270W,1.0
61638,YKL020C,YDR275W,1.0
61639,YKL020C,YDR314C,1.0
61640,YKL020C,YDR317W,1.0
61641,YKL020C,YDR319C,1.0
61642,YKL020C,YDR322W,1.0
61643,YKL020C,YER010C,1.0
61644,YKL020C,YER016W,1.0
61645,YKL020C,YER048W-A,1.0
61646,YKL020C,YER053C,1.0
61647,YKL020C,YER056C,1.0
61648,YKL020C,YGL254W,1.0
61649,YKL020C,YGL248W,1.0
61650,YKL020C,YGL204C,1.0
61651,YKL020C,YGR113W,1.0
61652,YKL020C,YGR115C,1.0
61653,YKL020C,YGR120C,1.0
61654,YKL020C,YGR122W,1.0
61655,YKL020C,YGR122C-A,1.0
61656,YKL020C,YGR156W,1.0
61657,YKL020C,YGR159C,1.0
61658,YKL020C,YGR162W,1.0
61659,YKL020C,YHR121W,1.0
61660,YKL020C,YHR123W,1.0
61661,YKL020C,YHR127W,1.0
61662,YKL020C,YHR165C,1.0
61663,YKL020C,YHR170W,1.0
61664,YKL020C,YHR172W,1.0
61665,YKL020C,YJL170C,1.0
61666,YKL020C,YJL165C,1.0
61667,YKL020C,YJL163C,1.0
61668,YKL020C,YJL161W,1.0
61669,YKL020C,YJL119C,1.0
61670,YKL020C,YJL116C,1.0
61671,YKL020C,YKL189W,1.0
61672,YKL020C,YKL188C,1.0
61673,YKL020C,YKL186C,1.0
61674,YKL020C,YKL181W,1.0
61675,YKL020C,YKL144C,1.0
61676,YKL020C,YKL141W,1.0
61677,YKL020C,YKL139W,1.0
61678,YKL020C,YKL135C,1.0
61679,YKL020C,YLR002C,1.0
61680,YKL020C,YLR007W,1.0
61681,YKL020C,YLR048W,1.0
61682,YKL020C,YLR056W,1.0
61683,YKL020C,YLR394W,1.0
61684,YKL020C,YLR395C,1.0
61685,YKL020C,YLR397C,1.0
61686,YKL020C,YLR400W,1.0
61687,YKL020C,YLR438W,1.0
61688,YKL020C,YLR440C,1.0
61689,YKL020C,YLR446W,1.0
61690,YKL020C,YLR448W,1.0
61691,YKL020C,YMR156C,1.0
61692,YKL020C,YMR162C,1.0
61693,YKL020C,YMR202W,1.0
61694,YKL020C,YMR206W,1.0
61695,YKL020C,YMR208W,1.0
61696,YKL020C,YMR210W,1.0
61697,YKL020C,YNL123W,1.0
61698,YKL020C,YNL122C,1.0
61699,YKL020C,YNL116W,1.0
61700,YKL020C,YNL115C,1.0
61701,YKL020C,YNL068C,1.0
61702,YKL020C,YNL065W,1.0
61703,YKL020C,YNL064C,1.0
61704,YKL020C,YNL062C,1.0
61705,YKL020C,YOR003W,1.0
61706,YKL020C,YOR006C,1.0
61707,YKL020C,YOR045W,1.0
61708,YKL020C,YOR046C,1.0
61709,YKL020C,YOR050C,1.0
61710,YKL020C,YOR055W,1.0
61711,YKL020C,YOR390W,1.0
61712,YKL020C,YPL252C,1.0
61713,YKL020C,YPL249C-A,1.0
61714,YKL020C,YPL244C,1.0
61715,YKL020C,YPL242C,1.0
61716,YKL020C,YPR095C,1.0
61717,YKL020C,YPR103W,1.0
61718,YKL020C,YPR104C,1.0
61719,YKL020C,YPR108W,1.0
61720,YKL020C,YPR142C,1.0
61721,YKL020C,YPR144C,1.0
61722,YKL020C,YPR149W,1.0
61723,YKL020C,YBL093C,1.0
61724,YKL020C,YBL089W,1.0
61725,YKL020C,YBL088C,1.0
61726,YKL020C,YBL086C,1.0
61727,YKL020C,YBL039C,1.0
61728,YKL020C,YBR294W,1.0
61729,YKL020C,YBR297W,1.0
61730,YKL020C,YBR299W,1.0
61731,YKL020C,YBR300C,1.0
61732,YKL020C,YCL027W,1.0
61733,YKL020C,YCL026C-A,1.0
61734,YKL020C,YCR003W,1.0
61735,YKL020C,YCR017C,1.0
61736,YKL020C,YDR355C,1.0
61737,YKL020C,YDR361C,1.0
61738,YKL020C,YDR407C,1.0
61739,YKL020C,YDR412W,1.0
61740,YKL020C,YDR414C,1.0
61741,YKL020C,YDR418W,1.0
61742,YKL020C,YER087C-A,1.0
61743,YKL020C,YER090W,1.0
61744,YKL020C,YER091C,1.0
61745,YKL020C,YER096W,1.0
61746,YKL020C,YGL159W,1.0
61747,YKL020C,YGL157W,1.0
61748,YKL020C,YGL155W,1.0
61749,YKL020C,YGL105W,1.0
61750,YKL020C,YGR205W,1.0
61751,YKL020C,YGR211W,1.0
61752,YKL020C,YGR249W,1.0
61753,YKL020C,YGR251W,1.0
61754,YKL020C,YGR254W,1.0
61755,YKL020C,YIL169C,1.0
61756,YKL020C,YIL123W,1.0
61757,YKL020C,YIL118W,1.0
61758,YKL020C,YJL066C,1.0
61759,YKL020C,YJL060W,1.0
61760,YKL020C,YJL028W,1.0
61761,YKL020C,YJL027C,1.0
61762,YKL020C,YJL021C,1.0
61763,YKL020C,YKL096W,1.0
61764,YKL020C,YKL094W,1.0
61765,YKL020C,YKL091C,1.0
61766,YKL020C,YKL088W,1.0
61767,YKL020C,YKL087C,1.0
61768,YKL020C,YKL055C,1.0
61769,YKL020C,YKL053W,1.0
61770,YKL020C,YKL049C,1.0
61771,YKL020C,YKL044W,1.0
61772,YKL020C,YLR096W,1.0
61773,YKL020C,YLR097C,1.0
61774,YKL020C,YLR104W,1.0
61775,YKL020C,YLR105C,1.0
61776,YKL020C,YLR146C,1.0
61777,YKL020C,YLR152C,1.0
61778,YKL020C,YLR154C,1.0
61779,YKL020C,YML114C,1.0
61780,YKL020C,YML111W,1.0
61781,YKL020C,YML110C,1.0
61782,YKL020C,YML061C,1.0
61783,YKL020C,YML059C,1.0
61784,YKL020C,YMR250W,1.0
61785,YKL020C,YMR290W-A,1.0
61786,YKL020C,YMR292W,1.0
61787,YKL020C,YMR294W,1.0
61788,YKL020C,YMR295C,1.0
61789,YKL020C,YNL023C,1.0
61790,YKL020C,YNL019C,1.0
61791,YKL020C,YNL017C,1.0
61792,YKL020C,YNR027W,1.0
61793,YKL020C,YOR088W,1.0
61794,YKL020C,YOR089C,1.0
61795,YKL020C,YOR092W,1.0
61796,YKL020C,YOR139C,1.0
61797,YKL020C,YOR150W,1.0
61798,YKL020C,YPL202C,1.0
61799,YKL020C,YPL198W,1.0
61800,YKL020C,YPL195W,1.0
61801,YKL020C,YPL193W,1.0
61802,YKL020C,YPL192C,1.0
61803,YKL020C,YPL156C,1.0
61804,YKL020C,YPL149W,1.0
61805,YKL020C,YPL148C,1.0
61806,YKL020C,YPL146C,1.0
61807,YKL020C,YPR185W,1.0
61808,YKL020C,YPR189W,1.0
61809,YKL020C,YPR194C,1.0
61810,YKL020C,YBR001C,1.0
61811,YKL020C,YBR008C,1.0
61812,YKL020C,YBR047W,1.0
61813,YKL020C,YBR053C,1.0
61814,YKL020C,YCR043C,1.0
61815,YKL020C,YCR045C,1.0
61816,YKL020C,YCR048W,1.0
61817,YKL020C,YCR052W,1.0
61818,YKL020C,YCR057C,1.0
61819,YKL020C,YCR098C,1.0
61820,YKL020C,YCR100C,1.0
61821,YKL020C,YCR102W-A,1.0
61822,YKL020C,YCR106W,1.0
61823,YKL020C,YDR073W,1.0
61824,YKL020C,YDR075W,1.0
61825,YKL020C,YDR077W,1.0
61826,YKL020C,YDR118W,1.0
61827,YKL020C,YDR122W,1.0
61828,YKL020C,YDR124W,1.0
61829,YKL020C,YDR126W,1.0
61830,YKL020C,YDR460W,1.0
61831,YKL020C,YDR462W,1.0
61832,YKL020C,YDR464W,1.0
61833,YKL020C,YDR466W,1.0
61834,YKL020C,YDR469W,1.0
61835,YKL020C,YDR510W,1.0
61836,YKL020C,YDR513W,1.0
61837,YKL020C,YDR515W,1.0
61838,YKL020C,YDR517W,1.0
61839,YKL020C,YDR519W,1.0
61840,YKL020C,YER165W,1.0
61841,YKL020C,YER167W,1.0
61842,YKL020C,YER169W,1.0
61843,YKL020C,YER171W,1.0
61844,YKL020C,YFL054C,1.0
61845,YKL020C,YFL051C,1.0
61846,YKL020C,YFL050C,1.0
61847,YKL020C,YFL048C,1.0
61848,YKL020C,YGL069C,1.0
61849,YKL020C,YGL064C,1.0
61850,YKL020C,YGL059W,1.0
61851,YKL020C,YGL016W,1.0
61852,YKL020C,YGL015C,1.0
61853,YKL020C,YGR293C,1.0
61854,YKL020C,YHL047C,1.0
61855,YKL020C,YHL011C,1.0
61856,YKL020C,YHL009C,1.0
61857,YKL020C,YHL007C,1.0
61858,YKL020C,YHL003C,1.0
61859,YKL020C,YIL084C,1.0
61860,YKL020C,YIL074C,1.0
61861,YKL020C,YIL034C,1.0
61862,YKL020C,YIL030C,1.0
61863,YKL020C,YJR022W,1.0
61864,YKL020C,YJR029W,1.0
61865,YKL020C,YJR032W,1.0
61866,YKL020C,YJR064W,1.0
61867,YKL020C,YJR071W,1.0
61868,YKL020C,YKR039W,1.0
61869,YKL020C,YKR047W,1.0
61870,YKL020C,YKR050W,1.0
61871,YKL020C,YLR207W,1.0
61872,YKL020C,YLR244C,1.0
61873,YKL020C,YLR250W,1.0
61874,YKL020C,YLR253W,1.0
61875,YKL020C,YML015C,1.0
61876,YKL020C,YML013C-A,1.0
61877,YKL020C,YMR028W,1.0
61878,YKL020C,YMR030W,1.0
61879,YKL020C,YNL331C,1.0
61880,YKL020C,YNL325C,1.0
61881,YKL020C,YNL322C,1.0
61882,YKL020C,YNL283C,1.0
61883,YKL020C,YNL274C,1.0
61884,YKL020C,YNR072W,1.0
61885,YKL020C,YNR073C,1.0
61886,YKL020C,YOL138C,1.0
61887,YKL020C,YOL136C,1.0
61888,YKL020C,YOL130W,1.0
61889,YKL020C,YOR186W,1.0
61890,YKL020C,YOR190W,1.0
61891,YKL020C,YOR240W,1.0
61892,YKL020C,YOR244W,1.0
61893,YKL020C,YPL106C,1.0
61894,YKL020C,YPL095C,1.0
61895,YKL020C,YPL057C,1.0
61896,YKL020C,YPL055C,1.0
61897,YKL020C,YPL049C,1.0
61898,YKL020C,YBR087W,1.0
61899,YKL020C,YBR088C,1.0
61900,YKL020C,YBR094W,1.0
61901,YKL020C,YBR143C,1.0
61902,YKL020C,YBR146W,1.0
61903,YKL020C,YBR148W,1.0
61904,YKL020C,YDL216C,1.0
61905,YKL020C,YDL210W,1.0
61906,YKL020C,YDL209C,1.0
61907,YKL020C,YDL160C,1.0
61908,YKL020C,YDR169C,1.0
61909,YKL020C,YDR170C,1.0
61910,YKL020C,YDR172W,1.0
61911,YKL020C,YDR174W,1.0
61912,YKL020C,YDR222W,1.0
61913,YKL020C,YDR226W,1.0
61914,YKL020C,YEL072W,1.0
61915,YKL020C,YEL071W,1.0
61916,YKL020C,YEL070W,1.0
61917,YKL020C,YEL069C,1.0
61918,YKL020C,YEL068C,1.0
61919,YKL020C,YEL029C,1.0
61920,YKL020C,YEL026W,1.0
61921,YKL020C,YEL025C,1.0
61922,YKL020C,YEL023C,1.0
61923,YKL020C,YFL006W,1.0
61924,YKL020C,YFL004W,1.0
61925,YKL020C,YFL003C,1.0
61926,YKL020C,YFR029W,1.0
61927,YKL020C,YFR031C-A,1.0
61928,YKL020C,YFR032C-A,1.0
61929,YKL020C,YFR034C,1.0
61930,YKL020C,YGR024C,1.0
61931,YKL020C,YGR031W,1.0
61932,YKL020C,YGR069W,1.0
61933,YKL020C,YGR076C,1.0
61934,YKL020C,YGR079W,1.0
61935,YKL020C,YHR032W,1.0
61936,YKL020C,YHR036W,1.0
61937,YKL020C,YHR074W,1.0
61938,YKL020C,YHR076W,1.0
61939,YKL020C,YHR079C,1.0
61940,YKL020C,YIR007W,1.0
61941,YKL020C,YIR015W,1.0
61942,YKL020C,YJR116W,1.0
61943,YKL020C,YJR120W,1.0
61944,YKL020C,YJR122W,1.0
61945,YKL020C,YJR125C,1.0
61946,YKL020C,YKL220C,1.0
61947,YKL020C,YKR088C,1.0
61948,YKL020C,YKR092C,1.0
61949,YKL020C,YLL050C,1.0
61950,YKL020C,YLL048C,1.0
61951,YKL020C,YLL045C,1.0
61952,YKL020C,YLL040C,1.0
61953,YKL020C,YLL038C,1.0
61954,YKL020C,YLR293C,1.0
61955,YKL020C,YLR297W,1.0
61956,YKL020C,YLR301W,1.0
61957,YKL020C,YLR342W,1.0
61958,YKL020C,YMR068W,1.0
61959,YKL020C,YMR070W,1.0
61960,YKL020C,YMR072W,1.0
61961,YKL020C,YMR111C,1.0
61962,YKL020C,YMR117C,1.0
61963,YKL020C,YNL229C,1.0
61964,YKL020C,YNL222W,1.0
61965,YKL020C,YNL221C,1.0
61966,YKL020C,YNL219C,1.0
61967,YKL020C,YNL176C,1.0
61968,YKL020C,YNL173C,1.0
61969,YKL020C,YNL166C,1.0
61970,YKL020C,YNL164C,1.0
61971,YKL020C,YNL161W,1.0
61972,YKL020C,YOL091W,1.0
61973,YKL020C,YOL086C,1.0
61974,YKL020C,YOL083W,1.0
61975,YKL020C,YOL082W,1.0
61976,YKL020C,YOL046C,1.0
61977,YKL020C,YOL043C,1.0
61978,YKL020C,YOL041C,1.0
61979,YKL020C,YOL033W,1.0
61980,YKL020C,YOR291W,1.0
61981,YKL020C,YOR293W,1.0
61982,YKL020C,YOR295W,1.0
61983,YKL020C,YOR343C,1.0
61984,YKL020C,YOR344C,1.0
61985,YKL020C,YPR002W,1.0
61986,YKL020C,YPR003C,1.0
61987,YKL020C,YPR036W,1.0
61988,YKL020C,YPR043W,1.0
61989,YKL020C,YAR028W,1.0
61990,YKL020C,YBR048W,1.0
61991,YKL020C,YBR003W,1.0
61992,YKL020C,YBR045C,1.0
61993,YKL020C,YBR054W,1.0
61994,YKL020C,YBR055C,1.0
61995,YKL020C,YCR051W,1.0
61996,YKL020C,YCR053W,1.0
61997,YKL020C,YCR101C,1.0
61998,YKL020C,YCR105W,1.0
61999,YKL020C,YCR107W,1.0
62000,YKL020C,YDR071C,1.0
62001,YKL020C,YDR074W,1.0
62002,YKL020C,YDR076W,1.0
62003,YKL020C,YDR080W,1.0
62004,YKL020C,YDR119W,1.0
62005,YKL020C,YDR458C,1.0
62006,YKL020C,YDR511W,1.0
62007,YKL020C,YDR518W,1.0
62008,YKL020C,YDR521W,1.0
62009,YKL020C,YER166W,1.0
62010,YKL020C,YER170W,1.0
62011,YKL020C,YGL065C,1.0
62012,YKL020C,YGL062W,1.0
62013,YKL020C,YGL061C,1.0
62014,YKL020C,YGL058W,1.0
62015,YKL020C,YGL021W,1.0
62016,YKL020C,YGL018C,1.0
62017,YKL020C,YGR294W,1.0
62018,YKL020C,YHL010C,1.0
62019,YKL020C,YHL001W,1.0
62020,YKL020C,YHR001W,1.0
62021,YKL020C,YIL087C,1.0
62022,YKL020C,YIL083C,1.0
62023,YKL020C,YIL079C,1.0
62024,YKL020C,YIL077C,1.0
62025,YKL020C,YIL075C,1.0
62026,YKL020C,YIL073C,1.0
62027,YKL020C,YIL033C,1.0
62028,YKL020C,YIL027C,1.0
62029,YKL020C,YJR018W,1.0
62030,YKL020C,YJR019C,1.0
62031,YKL020C,YJR030C,1.0
62032,YKL020C,YJR035W,1.0
62033,YKL020C,YJR074W,1.0
62034,YKL020C,YKL006W,1.0
62035,YKL020C,YKL005C,1.0
62036,YKL020C,YKL003C,1.0
62037,YKL020C,YKR002W,1.0
62038,YKL020C,YKR042W,1.0
62039,YKL020C,YKR044W,1.0
62040,YKL020C,YKR045C,1.0
62041,YKL020C,YKR051W,1.0
62042,YKL020C,YLR194C,1.0
62043,YKL020C,YLR197W,1.0
62044,YKL020C,YLR200W,1.0
62045,YKL020C,YLR206W,1.0
62046,YKL020C,YLR208W,1.0
62047,YKL020C,YLR246W,1.0
62048,YKL020C,YLR249W,1.0
62049,YKL020C,YLR252W,1.0
62050,YKL020C,YML019W,1.0
62051,YKL020C,YML016C,1.0
62052,YKL020C,YML010C-B,1.0
62053,YKL020C,YMR033W,1.0
62054,YKL020C,YNL330C,1.0
62055,YKL020C,YNL328C,1.0
62056,YKL020C,YNL326C,1.0
62057,YKL020C,YNL281W,1.0
62058,YKL020C,YNL280C,1.0
62059,YKL020C,YNL277W,1.0
62060,YKL020C,YNR064C,1.0
62061,YKL020C,YNR069C,1.0
62062,YKL020C,YOL135C,1.0
62063,YKL020C,YOL129W,1.0
62064,YKL020C,YOL128C,1.0
62065,YKL020C,YOL126C,1.0
62066,YKL020C,YOR187W,1.0
62067,YKL020C,YOR189W,1.0
62068,YKL020C,YOR192C,1.0
62069,YKL020C,YOR236W,1.0
62070,YKL020C,YOR238W,1.0
62071,YKL020C,YOR248W,1.0
62072,YKL020C,YPL105C,1.0
62073,YKL020C,YPL103C,1.0
62074,YKL020C,YPL091W,1.0
62075,YKL020C,YPL056C,1.0
62076,YKL020C,YPL050C,1.0
62077,YKL020C,YPL047W,1.0
62078,YKL020C,YBR092C,1.0
62079,YKL020C,YBR097W,1.0
62080,YKL020C,YBR140C,1.0
62081,YKL020C,YBR145W,1.0
62082,YKL020C,YBR147W,1.0
62083,YKL020C,YBR151W,1.0
62084,YKL020C,YDL215C,1.0
62085,YKL020C,YDL213C,1.0
62086,YKL020C,YDL211C,1.0
62087,YKL020C,YDL207W,1.0
62088,YKL020C,YDL167C,1.0
62089,YKL020C,YDL163W,1.0
62090,YKL020C,YDL162C,1.0
62091,YKL020C,YDL158C,1.0
62092,YKL020C,YDL154W,1.0
62093,YKL020C,YDR171W,1.0
62094,YKL020C,YDR177W,1.0
62095,YKL020C,YDR217C,1.0
62096,YKL020C,YDR223W,1.0
62097,YKL020C,YDR225W,1.0
62098,YKL020C,YEL064C,1.0
62099,YKL020C,YEL027W,1.0
62100,YKL020C,YEL021W,1.0
62101,YKL020C,YFL005W,1.0
62102,YKL020C,YFR028C,1.0
62103,YKL020C,YFR030W,1.0
62104,YKL020C,YFR031C,1.0
62105,YKL020C,YFR032C,1.0
62106,YKL020C,YGR027C,1.0
62107,YKL020C,YGR028W,1.0
62108,YKL020C,YGR032W,1.0
62109,YKL020C,YGR034W,1.0
62110,YKL020C,YGR070W,1.0
62111,YKL020C,YGR072W,1.0
62112,YKL020C,YGR075C,1.0
62113,YKL020C,YGR077C,1.0
62114,YKL020C,YHR030C,1.0
62115,YKL020C,YHR035W,1.0
62116,YKL020C,YIR010W,1.0
62117,YKL020C,YIR014W,1.0
62118,YKL020C,YIR018W,1.0
62119,YKL020C,YJR117W,1.0
62120,YKL020C,YJR121W,1.0
62121,YKL020C,YJR124C,1.0
62122,YKL020C,YKR087C,1.0
62123,YKL020C,YKR090W,1.0
62124,YKL020C,YKR093W,1.0
62125,YKL020C,YKR095W,1.0
62126,YKL020C,YLL046C,1.0
62127,YKL020C,YLL039C,1.0
62128,YKL020C,YLR300W,1.0
62129,YKL020C,YLR302C,1.0
62130,YKL020C,YLR341W,1.0
62131,YKL020C,YLR343W,1.0
62132,YKL020C,YLR345W,1.0
62133,YKL020C,YLR350W,1.0
62134,YKL020C,YMR076C,1.0
62135,YKL020C,YMR077C,1.0
62136,YKL020C,YMR113W,1.0
62137,YKL020C,YMR118C,1.0
62138,YKL020C,YMR119W-A,1.0
62139,YKL020C,YNL230C,1.0
62140,YKL020C,YNL167C,1.0
62141,YKL020C,YOL089C,1.0
62142,YKL020C,YOL087C,1.0
62143,YKL020C,YOL081W,1.0
62144,YKL020C,YOL040C,1.0
62145,YKL020C,YOL034W,1.0
62146,YKL020C,YOL032W,1.0
62147,YKL020C,YOR289W,1.0
62148,YKL020C,YOR294W,1.0
62149,YKL020C,YOR298W,1.0
62150,YKL020C,YOR341W,1.0
62151,YKL020C,YPL004C,1.0
62152,YKL020C,YPL002C,1.0
62153,YKL020C,YPR001W,1.0
62154,YKL020C,YPR002C-A,1.0
62155,YKL020C,YPR040W,1.0
62156,YKL020C,YPR044C,1.0
62157,YKL020C,YPR047W,1.0
62158,YKL020C,YAR031W,1.0
62159,YNL309W,YAL016W,1.0
62160,YNL309W,YBR159W,1.0
62161,YNL309W,YBR161W,1.0
62162,YNL309W,YDR279W,1.0
62163,YNL309W,YFR038W,1.0
62164,YNL309W,YFR045W,1.0
62165,YNL309W,YGR088W,1.0
62166,YNL309W,YHR083W,1.0
62167,YNL309W,YHR142W,1.0
62168,YNL309W,YJL208C,1.0
62169,YNL309W,YJL159W,1.0
62170,YNL309W,YJL158C,1.0
62171,YNL309W,YJL154C,1.0
62172,YNL309W,YKL215C,1.0
62173,YNL309W,YKL179C,1.0
62174,YNL309W,YKL176C,1.0
62175,YNL309W,YKL171W,1.0
62176,YNL309W,YKL167C,1.0
62177,YNL309W,YLR353W,1.0
62178,YNL309W,YLR354C,1.0
62179,YNL309W,YLR357W,1.0
62180,YNL309W,YLR407W,1.0
62181,YNL309W,YMR167W,1.0
62182,YNL309W,YMR170C,1.0
62183,YNL309W,YNL153C,1.0
62184,YNL309W,YNL151C,1.0
62185,YNL309W,YNL106C,1.0
62186,YNL309W,YNL099C,1.0
62187,YNL309W,YOR010C,1.0
62188,YNL309W,YPL279C,1.0
62189,YNL309W,YCL064C,1.0
62190,YNL309W,YDL054C,1.0
62191,YNL309W,YDL049C,1.0
62192,YNL309W,YDR002W,1.0
