"from","to","score"
"YKL043W","YLR403W","1"
"YKL062W","YLR403W","1"
"YKL062W","YLR403W","1"
"YKL109W","YLR403W","1"
"YKL109W","YLR403W","1"
"YKL112W","YLR403W","1"
"YKL112W","YLR403W","1"
"YKL185W","YLR403W","1"
"YKL185W","YLR403W","1"
"YKR034W","YLR403W","1"
"YKR034W","YLR403W","1"
"YKR099W","YLR403W","1"
"YKR099W","YLR403W","1"
"YLR131C","YLR403W","1"
"YLR131C","YLR403W","1"
"YLR182W","YLR403W","1"
"YLR182W","YLR403W","1"
"YBL005W","YLR451W","1"
"YBL005W","YLR451W","1"
"YBL103C","YLR451W","1"
"YBL103C","YLR451W","1"
"YBR049C","YLR451W","1"
"YBR049C","YLR451W","1"
"YBR083W","YLR451W","1"
"YBR083W","YLR451W","1"
"YBR182C","YLR451W","1"
"YBR182C","YLR451W","1"
"YBR240C","YLR451W","1"
"YBR240C","YLR451W","1"
"YDL020C","YLR451W","1"
"YDL020C","YLR451W","1"
"YDL056W","YLR451W","1"
"YDL056W","YLR451W","1"
"YDL106C","YLR451W","1"
"YDL106C","YLR451W","1"
"YDL170W","YLR451W","1"
"YDL170W","YLR451W","1"
"YDR043C","YLR451W","1"
"YDR043C","YLR451W","1"
"YDR123C","YLR451W","1"
"YDR123C","YLR451W","1"
"YDR146C","YLR451W","1"
"YDR146C","YLR451W","1"
"YDR207C","YLR451W","1"
"YDR207C","YLR451W","1"
"YDR216W","YLR451W","1"
"YDR216W","YLR451W","1"
"YDR253C","YLR451W","1"
"YDR253C","YLR451W","1"
"YDR259C","YLR451W","1"
"YDR259C","YLR451W","1"
"YDR310C","YLR451W","1"
"YDR310C","YLR451W","1"
"YDR463W","YLR451W","1"
"YDR463W","YLR451W","1"
"YEL009C","YLR451W","1"
"YEL009C","YLR451W","1"
"YER040W","YLR451W","1"
"YER040W","YLR451W","1"
"YER111C","YLR451W","1"
"YER111C","YLR451W","1"
"YFR034C","YLR451W","1"
"YFR034C","YLR451W","1"
"YGL013C","YLR451W","1"
"YGL013C","YLR451W","1"
"YGL071W","YLR451W","1"
"YGL071W","YLR451W","1"
"YGL073W","YLR451W","1"
"YGL073W","YLR451W","1"
"YGL131C","YLR451W","1"
"YGL131C","YLR451W","1"
"YHL027W","YLR451W","1"
"YHL027W","YLR451W","1"
"YHR084W","YLR451W","1"
"YHR084W","YLR451W","1"
"YHR206W","YLR451W","1"
"YHR206W","YLR451W","1"
"YIL101C","YLR451W","1"
"YIL101C","YLR451W","1"
"YIL131C","YLR451W","1"
"YIL131C","YLR451W","1"
"YIR018W","YLR451W","1"
"YIR018W","YLR451W","1"
"YIR023W","YLR451W","1"
"YIR023W","YLR451W","1"
"YJL056C","YLR451W","1"
"YJL056C","YLR451W","1"
"YJL089W","YLR451W","1"
"YJL089W","YLR451W","1"
"YJL110C","YLR451W","1"
"YJL110C","YLR451W","1"
"YJR060W","YLR451W","1"
"YJR060W","YLR451W","1"
"YKL015W","YLR451W","1"
"YKL015W","YLR451W","1"
"YKL038W","YLR451W","1"
"YKL038W","YLR451W","1"
"YKL043W","YLR451W","1"
"YKL043W","YLR451W","1"
"YKL062W","YLR451W","1"
"YKL062W","YLR451W","1"
"YKL109W","YLR451W","1"
"YKL109W","YLR451W","1"
"YKL112W","YLR451W","1"
"YKL112W","YLR451W","1"
"YKR034W","YLR451W","1"
"YKR034W","YLR451W","1"
"YKR099W","YLR451W","1"
"YKR099W","YLR451W","1"
"YLR176C","YLR451W","1"
"YLR176C","YLR451W","1"
"YLR182W","YLR451W","1"
"YLR182W","YLR451W","1"
"YLR403W","YLR451W","1"
"YLR403W","YLR451W","1"
"YBL005W","YML007W","1"
"YBL005W","YML007W","1"
"YBL103C","YML007W","1"
"YBL103C","YML007W","1"
"YBR083W","YML007W","1"
"YBR083W","YML007W","1"
"YBR182C","YML007W","1"
"YBR182C","YML007W","1"
"YCR106W","YML007W","1"
"YCR106W","YML007W","1"
"YDL020C","YML007W","1"
"YDL020C","YML007W","1"
"YDL056W","YML007W","1"
"YDL056W","YML007W","1"
"YDL106C","YML007W","1"
"YDL106C","YML007W","1"
"YDL170W","YML007W","1"
"YDL170W","YML007W","1"
"YDR026C","YML007W","1"
"YDR026C","YML007W","1"
"YDR043C","YML007W","1"
"YDR043C","YML007W","1"
"YDR123C","YML007W","1"
"YDR123C","YML007W","1"
"YDR146C","YML007W","1"
"YDR146C","YML007W","1"
"YDR207C","YML007W","1"
"YDR207C","YML007W","1"
"YDR216W","YML007W","1"
"YDR216W","YML007W","1"
"YDR253C","YML007W","1"
"YDR253C","YML007W","1"
"YDR259C","YML007W","1"
"YDR259C","YML007W","1"
"YDR310C","YML007W","1"
"YDR310C","YML007W","1"
"YDR423C","YML007W","1"
"YDR423C","YML007W","1"
"YDR463W","YML007W","1"
"YDR463W","YML007W","1"
"YEL009C","YML007W","1"
"YEL009C","YML007W","1"
"YER040W","YML007W","1"
"YER040W","YML007W","1"
"YER068W","YML007W","1"
"YER068W","YML007W","1"
"YER111C","YML007W","1"
"YER111C","YML007W","1"
"YFL031W","YML007W","1"
"YFL031W","YML007W","1"
"YFR034C","YML007W","1"
"YFR034C","YML007W","1"
"YGL013C","YML007W","1"
"YGL013C","YML007W","1"
"YGL071W","YML007W","1"
"YGL071W","YML007W","1"
"YGL073W","YML007W","1"
"YGL073W","YML007W","1"
"YGL131C","YML007W","1"
"YGL131C","YML007W","1"
"YGL237C","YML007W","1"
"YGL237C","YML007W","1"
"YHL027W","YML007W","1"
"YHL027W","YML007W","1"
"YHR084W","YML007W","1"
"YHR084W","YML007W","1"
"YHR178W","YML007W","1"
"YHR178W","YML007W","1"
"YHR206W","YML007W","1"
"YHR206W","YML007W","1"
"YIL101C","YML007W","1"
"YIL101C","YML007W","1"
"YIL131C","YML007W","1"
"YIL131C","YML007W","1"
"YIR018W","YML007W","1"
"YIR018W","YML007W","1"
"YIR023W","YML007W","1"
"YIR023W","YML007W","1"
"YJL056C","YML007W","1"
"YJL056C","YML007W","1"
"YJL089W","YML007W","1"
"YJL089W","YML007W","1"
"YJL110C","YML007W","1"
"YJL110C","YML007W","1"
"YJR060W","YML007W","1"
"YJR060W","YML007W","1"
"YKL015W","YML007W","1"
"YKL015W","YML007W","1"
"YKL038W","YML007W","1"
"YKL038W","YML007W","1"
"YKL043W","YML007W","1"
"YKL043W","YML007W","1"
"YKL062W","YML007W","1"
"YKL062W","YML007W","1"
"YKL109W","YML007W","1"
"YKL109W","YML007W","1"
"YKL112W","YML007W","1"
"YKL112W","YML007W","1"
"YKR034W","YML007W","1"
"YKR034W","YML007W","1"
"YKR099W","YML007W","1"
"YKR099W","YML007W","1"
"YLR131C","YML007W","1"
"YLR131C","YML007W","1"
"YLR176C","YML007W","1"
"YLR176C","YML007W","1"
"YLR182W","YML007W","1"
"YLR182W","YML007W","1"
"YLR403W","YML007W","1"
"YLR403W","YML007W","1"
"YLR451W","YML007W","1"
"YLR451W","YML007W","1"
"YBR049C","YML027W","1"
"YBR049C","YML027W","1"
"YBR083W","YML027W","1"
"YBR083W","YML027W","1"
"YBR182C","YML027W","1"
"YBR182C","YML027W","1"
"YDL020C","YML027W","1"
"YDL020C","YML027W","1"
"YDL056W","YML027W","1"
"YDL056W","YML027W","1"
"YDL106C","YML027W","1"
"YDL106C","YML027W","1"
"YDR026C","YML027W","1"
"YDR026C","YML027W","1"
"YDR043C","YML027W","1"
"YDR043C","YML027W","1"
"YDR146C","YML027W","1"
"YDR146C","YML027W","1"
"YDR216W","YML027W","1"
"YDR216W","YML027W","1"
"YDR253C","YML027W","1"
"YDR253C","YML027W","1"
"YDR259C","YML027W","1"
"YDR259C","YML027W","1"
"YDR310C","YML027W","1"
"YDR310C","YML027W","1"
"YDR451C","YML027W","1"
"YDR451C","YML027W","1"
"YEL009C","YML027W","1"
"YEL009C","YML027W","1"
"YER040W","YML027W","1"
"YER040W","YML027W","1"
"YER111C","YML027W","1"
"YER111C","YML027W","1"
"YER161C","YML027W","1"
"YER161C","YML027W","1"
"YER169W","YML027W","1"
"YER169W","YML027W","1"
"YFL021W","YML027W","1"
"YFL021W","YML027W","1"
"YGL071W","YML027W","1"
"YGL071W","YML027W","1"
"YGL073W","YML027W","1"
"YGL073W","YML027W","1"
"YGL131C","YML027W","1"
"YGL131C","YML027W","1"
"YHL027W","YML027W","1"
"YHL027W","YML027W","1"
"YHR084W","YML027W","1"
"YHR084W","YML027W","1"
"YHR206W","YML027W","1"
"YHR206W","YML027W","1"
"YIL101C","YML027W","1"
"YIL101C","YML027W","1"
"YIL131C","YML027W","1"
"YIL131C","YML027W","1"
"YIR018W","YML027W","1"
"YIR018W","YML027W","1"
"YJL110C","YML027W","1"
"YJL110C","YML027W","1"
"YJR060W","YML027W","1"
"YJR060W","YML027W","1"
"YKL020C","YML027W","1"
"YKL020C","YML027W","1"
"YKL062W","YML027W","1"
"YKL062W","YML027W","1"
"YKL109W","YML027W","1"
"YKL109W","YML027W","1"
"YKL185W","YML027W","1"
"YKL185W","YML027W","1"
"YKR034W","YML027W","1"
"YKR034W","YML027W","1"
"YKR099W","YML027W","1"
"YKR099W","YML027W","1"
"YLR131C","YML027W","1"
"YLR131C","YML027W","1"
"YLR176C","YML027W","1"
"YLR176C","YML027W","1"
"YLR182W","YML027W","1"
"YLR182W","YML027W","1"
"YLR403W","YML027W","1"
"YLR403W","YML027W","1"
"YLR451W","YML027W","1"
"YLR451W","YML027W","1"
"YBR049C","YML051W","1"
"YBR049C","YML051W","1"
"YDL106C","YML051W","1"
"YDL106C","YML051W","1"
"YDR123C","YML051W","1"
"YDR123C","YML051W","1"
"YDR146C","YML051W","1"
"YDR146C","YML051W","1"
"YDR207C","YML051W","1"
"YDR207C","YML051W","1"
"YDR216W","YML051W","1"
"YDR216W","YML051W","1"
"YDR259C","YML051W","1"
"YDR259C","YML051W","1"
"YEL009C","YML051W","1"
"YEL009C","YML051W","1"
"YER040W","YML051W","1"
"YER040W","YML051W","1"
"YER111C","YML051W","1"
"YER111C","YML051W","1"
"YFR034C","YML051W","1"
"YFR034C","YML051W","1"
"YGL071W","YML051W","1"
"YGL071W","YML051W","1"
"YGL073W","YML051W","1"
"YGL073W","YML051W","1"
"YHR084W","YML051W","1"
"YHR084W","YML051W","1"
"YHR206W","YML051W","1"
"YHR206W","YML051W","1"
"YIL131C","YML051W","1"
"YIL131C","YML051W","1"
"YJL089W","YML051W","1"
"YJL089W","YML051W","1"
"YJR060W","YML051W","1"
"YJR060W","YML051W","1"
"YKL015W","YML051W","1"
"YKL015W","YML051W","1"
"YKL038W","YML051W","1"
"YKL038W","YML051W","1"
"YKL109W","YML051W","1"
"YKL109W","YML051W","1"
"YKL185W","YML051W","1"
"YKL185W","YML051W","1"
"YLR182W","YML051W","1"
"YLR182W","YML051W","1"
"YLR451W","YML051W","1"
"YLR451W","YML051W","1"
"YBR049C","YMR016C","1"
"YBR049C","YMR016C","1"
"YBR083W","YMR016C","1"
"YBR083W","YMR016C","1"
"YBR182C","YMR016C","1"
"YBR182C","YMR016C","1"
"YDL020C","YMR016C","1"
"YDL020C","YMR016C","1"
"YDL056W","YMR016C","1"
"YDL056W","YMR016C","1"
"YDL106C","YMR016C","1"
"YDL106C","YMR016C","1"
"YDR026C","YMR016C","1"
"YDR026C","YMR016C","1"
"YDR043C","YMR016C","1"
"YDR043C","YMR016C","1"
"YDR123C","YMR016C","1"
"YDR123C","YMR016C","1"
"YDR146C","YMR016C","1"
"YDR146C","YMR016C","1"
"YDR207C","YMR016C","1"
"YDR207C","YMR016C","1"
"YDR216W","YMR016C","1"
"YDR216W","YMR016C","1"
"YDR253C","YMR016C","1"
"YDR253C","YMR016C","1"
"YDR259C","YMR016C","1"
"YDR259C","YMR016C","1"
"YDR310C","YMR016C","1"
"YDR310C","YMR016C","1"
"YDR423C","YMR016C","1"
"YDR423C","YMR016C","1"
"YDR451C","YMR016C","1"
"YDR451C","YMR016C","1"
"YEL009C","YMR016C","1"
"YEL009C","YMR016C","1"
"YER040W","YMR016C","1"
"YER040W","YMR016C","1"
"YER111C","YMR016C","1"
"YER111C","YMR016C","1"
"YER161C","YMR016C","1"
"YER161C","YMR016C","1"
"YGL013C","YMR016C","1"
"YGL013C","YMR016C","1"
"YGL071W","YMR016C","1"
"YGL071W","YMR016C","1"
"YGL073W","YMR016C","1"
"YGL073W","YMR016C","1"
"YGL131C","YMR016C","1"
"YGL131C","YMR016C","1"
"YGL162W","YMR016C","1"
"YGL162W","YMR016C","1"
"YHL020C","YMR016C","1"
"YHL020C","YMR016C","1"
"YHL027W","YMR016C","1"
"YHL027W","YMR016C","1"
"YHR084W","YMR016C","1"
"YHR084W","YMR016C","1"
"YHR178W","YMR016C","1"
"YHR178W","YMR016C","1"
"YHR206W","YMR016C","1"
"YHR206W","YMR016C","1"
"YIL101C","YMR016C","1"
"YIL101C","YMR016C","1"
"YIL131C","YMR016C","1"
"YIL131C","YMR016C","1"
"YIR018W","YMR016C","1"
"YIR018W","YMR016C","1"
"YIR023W","YMR016C","1"
"YIR023W","YMR016C","1"
"YJL056C","YMR016C","1"
"YJL056C","YMR016C","1"
"YJL089W","YMR016C","1"
"YJL089W","YMR016C","1"
"YJR060W","YMR016C","1"
"YJR060W","YMR016C","1"
"YKL015W","YMR016C","1"
"YKL015W","YMR016C","1"
"YKL020C","YMR016C","1"
"YKL020C","YMR016C","1"
"YKL043W","YMR016C","1"
"YKL043W","YMR016C","1"
"YKL062W","YMR016C","1"
"YKL062W","YMR016C","1"
"YKL109W","YMR016C","1"
"YKL109W","YMR016C","1"
"YKL112W","YMR016C","1"
"YKL112W","YMR016C","1"
"YKL185W","YMR016C","1"
"YKL185W","YMR016C","1"
"YKR034W","YMR016C","1"
"YKR034W","YMR016C","1"
"YKR099W","YMR016C","1"
"YKR099W","YMR016C","1"
"YLR131C","YMR016C","1"
"YLR131C","YMR016C","1"
"YLR176C","YMR016C","1"
"YLR176C","YMR016C","1"
"YLR182W","YMR016C","1"
"YLR182W","YMR016C","1"
"YLR228C","YMR016C","1"
"YLR228C","YMR016C","1"
"YLR403W","YMR016C","1"
"YLR403W","YMR016C","1"
"YLR451W","YMR016C","1"
"YLR451W","YMR016C","1"
"YML007W","YMR016C","1"
"YML007W","YMR016C","1"
"YML027W","YMR016C","1"
"YML027W","YMR016C","1"
"YBR182C","YMR019W","1"
"YBR182C","YMR019W","1"
"YDR146C","YMR019W","1"
"YDR146C","YMR019W","1"
"YDR259C","YMR019W","1"
"YDR259C","YMR019W","1"
"YER111C","YMR019W","1"
"YER111C","YMR019W","1"
"YGL071W","YMR019W","1"
"YGL071W","YMR019W","1"
"YHL020C","YMR019W","1"
"YHL020C","YMR019W","1"
"YHR178W","YMR019W","1"
"YHR178W","YMR019W","1"
"YIL131C","YMR019W","1"
"YIL131C","YMR019W","1"
"YIR018W","YMR019W","1"
"YIR018W","YMR019W","1"
"YKR099W","YMR019W","1"
"YKR099W","YMR019W","1"
"YLR131C","YMR019W","1"
"YLR131C","YMR019W","1"
"YLR182W","YMR019W","1"
"YLR182W","YMR019W","1"
"YLR403W","YMR019W","1"
"YLR403W","YMR019W","1"
"YML007W","YMR019W","1"
"YML007W","YMR019W","1"
"YBL103C","YMR021C","1"
"YBL103C","YMR021C","1"
"YBR049C","YMR021C","1"
"YBR049C","YMR021C","1"
"YCR106W","YMR021C","1"
"YCR106W","YMR021C","1"
"YDL020C","YMR021C","1"
"YDL020C","YMR021C","1"
"YDL056W","YMR021C","1"
"YDL056W","YMR021C","1"
"YDR216W","YMR021C","1"
"YDR216W","YMR021C","1"
"YDR253C","YMR021C","1"
"YDR253C","YMR021C","1"
"YDR423C","YMR021C","1"
"YDR423C","YMR021C","1"
"YFR034C","YMR021C","1"
"YFR034C","YMR021C","1"
"YGL071W","YMR021C","1"
"YGL071W","YMR021C","1"
"YGL073W","YMR021C","1"
"YGL073W","YMR021C","1"
"YHL027W","YMR021C","1"
"YHL027W","YMR021C","1"
"YHR206W","YMR021C","1"
"YHR206W","YMR021C","1"
"YIL131C","YMR021C","1"
"YIL131C","YMR021C","1"
"YIR023W","YMR021C","1"
"YIR023W","YMR021C","1"
"YJL056C","YMR021C","1"
"YJL056C","YMR021C","1"
"YJL110C","YMR021C","1"
"YJL110C","YMR021C","1"
"YKL112W","YMR021C","1"
"YKL112W","YMR021C","1"
"YKR034W","YMR021C","1"
"YKR034W","YMR021C","1"
"YLR182W","YMR021C","1"
"YLR182W","YMR021C","1"
"YLR451W","YMR021C","1"
"YLR451W","YMR021C","1"
"YML007W","YMR021C","1"
"YML007W","YMR021C","1"
"YBL005W","YMR037C","1"
"YBL005W","YMR037C","1"
"YBL021C","YMR037C","1"
"YBL021C","YMR037C","1"
"YBL103C","YMR037C","1"
"YBL103C","YMR037C","1"
"YBR049C","YMR037C","1"
"YBR049C","YMR037C","1"
"YBR083W","YMR037C","1"
"YBR083W","YMR037C","1"
"YBR182C","YMR037C","1"
"YBR182C","YMR037C","1"
"YBR240C","YMR037C","1"
"YBR240C","YMR037C","1"
"YDL020C","YMR037C","1"
"YDL020C","YMR037C","1"
"YDL056W","YMR037C","1"
"YDL056W","YMR037C","1"
"YDL106C","YMR037C","1"
"YDL106C","YMR037C","1"
"YDR026C","YMR037C","1"
"YDR026C","YMR037C","1"
"YDR043C","YMR037C","1"
"YDR043C","YMR037C","1"
"YDR123C","YMR037C","1"
"YDR123C","YMR037C","1"
"YDR146C","YMR037C","1"
"YDR146C","YMR037C","1"
"YDR207C","YMR037C","1"
"YDR207C","YMR037C","1"
"YDR216W","YMR037C","1"
"YDR216W","YMR037C","1"
"YDR253C","YMR037C","1"
"YDR253C","YMR037C","1"
"YDR259C","YMR037C","1"
"YDR259C","YMR037C","1"
"YDR310C","YMR037C","1"
"YDR310C","YMR037C","1"
"YDR423C","YMR037C","1"
"YDR423C","YMR037C","1"
"YDR451C","YMR037C","1"
"YDR451C","YMR037C","1"
"YDR463W","YMR037C","1"
"YDR463W","YMR037C","1"
"YEL009C","YMR037C","1"
"YEL009C","YMR037C","1"
"YER040W","YMR037C","1"
"YER040W","YMR037C","1"
"YER111C","YMR037C","1"
"YER111C","YMR037C","1"
"YER169W","YMR037C","1"
"YER169W","YMR037C","1"
"YFL021W","YMR037C","1"
"YFL021W","YMR037C","1"
"YFL031W","YMR037C","1"
"YFL031W","YMR037C","1"
"YFR034C","YMR037C","1"
"YFR034C","YMR037C","1"
"YGL013C","YMR037C","1"
"YGL013C","YMR037C","1"
"YGL071W","YMR037C","1"
"YGL071W","YMR037C","1"
"YGL073W","YMR037C","1"
"YGL073W","YMR037C","1"
"YGL131C","YMR037C","1"
"YGL131C","YMR037C","1"
"YGL237C","YMR037C","1"
"YGL237C","YMR037C","1"
"YHL009C","YMR037C","1"
"YHL009C","YMR037C","1"
"YHL027W","YMR037C","1"
"YHL027W","YMR037C","1"
"YHR084W","YMR037C","1"
"YHR084W","YMR037C","1"
"YHR178W","YMR037C","1"
"YHR178W","YMR037C","1"
"YHR206W","YMR037C","1"
"YHR206W","YMR037C","1"
"YIL101C","YMR037C","1"
"YIL101C","YMR037C","1"
"YIL131C","YMR037C","1"
"YIL131C","YMR037C","1"
"YIR018W","YMR037C","1"
"YIR018W","YMR037C","1"
"YIR023W","YMR037C","1"
"YIR023W","YMR037C","1"
"YJL056C","YMR037C","1"
"YJL056C","YMR037C","1"
"YJL089W","YMR037C","1"
"YJL089W","YMR037C","1"
"YJL110C","YMR037C","1"
"YJL110C","YMR037C","1"
"YJR060W","YMR037C","1"
"YJR060W","YMR037C","1"
"YKL015W","YMR037C","1"
"YKL015W","YMR037C","1"
"YKL020C","YMR037C","1"
"YKL020C","YMR037C","1"
"YKL038W","YMR037C","1"
"YKL038W","YMR037C","1"
"YKL043W","YMR037C","1"
"YKL043W","YMR037C","1"
"YKL062W","YMR037C","1"
"YKL062W","YMR037C","1"
"YKL109W","YMR037C","1"
"YKL109W","YMR037C","1"
"YKL112W","YMR037C","1"
"YKL112W","YMR037C","1"
"YKL185W","YMR037C","1"
"YKL185W","YMR037C","1"
"YKR034W","YMR037C","1"
"YKR034W","YMR037C","1"
"YKR099W","YMR037C","1"
"YKR099W","YMR037C","1"
"YLR131C","YMR037C","1"
"YLR131C","YMR037C","1"
"YLR176C","YMR037C","1"
"YLR176C","YMR037C","1"
"YLR182W","YMR037C","1"
"YLR182W","YMR037C","1"
"YLR228C","YMR037C","1"
"YLR228C","YMR037C","1"
"YLR403W","YMR037C","1"
"YLR403W","YMR037C","1"
"YLR451W","YMR037C","1"
"YLR451W","YMR037C","1"
"YML007W","YMR037C","1"
"YML007W","YMR037C","1"
"YML027W","YMR037C","1"
"YML027W","YMR037C","1"
"YMR016C","YMR037C","1"
"YMR016C","YMR037C","1"
"YMR021C","YMR037C","1"
"YMR021C","YMR037C","1"
"YBL005W","YMR043W","1"
"YBL005W","YMR043W","1"
"YBR049C","YMR043W","1"
"YBR049C","YMR043W","1"
"YBR083W","YMR043W","1"
"YBR083W","YMR043W","1"
"YBR182C","YMR043W","1"
"YBR182C","YMR043W","1"
"YBR240C","YMR043W","1"
"YBR240C","YMR043W","1"
"YDL020C","YMR043W","1"
"YDL020C","YMR043W","1"
"YDL056W","YMR043W","1"
"YDL056W","YMR043W","1"
"YDR026C","YMR043W","1"
"YDR026C","YMR043W","1"
"YDR043C","YMR043W","1"
"YDR043C","YMR043W","1"
"YDR123C","YMR043W","1"
"YDR123C","YMR043W","1"
"YDR146C","YMR043W","1"
"YDR146C","YMR043W","1"
"YDR207C","YMR043W","1"
"YDR207C","YMR043W","1"
"YDR216W","YMR043W","1"
"YDR216W","YMR043W","1"
"YDR253C","YMR043W","1"
"YDR253C","YMR043W","1"
"YDR259C","YMR043W","1"
"YDR259C","YMR043W","1"
"YDR310C","YMR043W","1"
"YDR310C","YMR043W","1"
"YDR423C","YMR043W","1"
"YDR423C","YMR043W","1"
"YDR451C","YMR043W","1"
"YDR451C","YMR043W","1"
"YEL009C","YMR043W","1"
"YEL009C","YMR043W","1"
"YER040W","YMR043W","1"
"YER040W","YMR043W","1"
"YER111C","YMR043W","1"
"YER111C","YMR043W","1"
"YER169W","YMR043W","1"
"YER169W","YMR043W","1"
"YFL021W","YMR043W","1"
"YFL021W","YMR043W","1"
"YFR034C","YMR043W","1"
"YFR034C","YMR043W","1"
"YGL013C","YMR043W","1"
"YGL013C","YMR043W","1"
"YGL071W","YMR043W","1"
"YGL071W","YMR043W","1"
"YGL073W","YMR043W","1"
"YGL073W","YMR043W","1"
"YGL131C","YMR043W","1"
"YGL131C","YMR043W","1"
"YGL237C","YMR043W","1"
"YGL237C","YMR043W","1"
"YHL027W","YMR043W","1"
"YHL027W","YMR043W","1"
"YHR084W","YMR043W","1"
"YHR084W","YMR043W","1"
"YHR206W","YMR043W","1"
"YHR206W","YMR043W","1"
"YIL101C","YMR043W","1"
"YIL101C","YMR043W","1"
"YIL131C","YMR043W","1"
"YIL131C","YMR043W","1"
"YIR018W","YMR043W","1"
"YIR018W","YMR043W","1"
"YJL056C","YMR043W","1"
"YJL056C","YMR043W","1"
"YJL089W","YMR043W","1"
"YJL089W","YMR043W","1"
"YJL110C","YMR043W","1"
"YJL110C","YMR043W","1"
"YJR060W","YMR043W","1"
"YJR060W","YMR043W","1"
"YKL015W","YMR043W","1"
"YKL015W","YMR043W","1"
"YKL038W","YMR043W","1"
"YKL038W","YMR043W","1"
"YKL043W","YMR043W","1"
"YKL043W","YMR043W","1"
"YKL062W","YMR043W","1"
"YKL062W","YMR043W","1"
"YKL109W","YMR043W","1"
"YKL109W","YMR043W","1"
"YKL112W","YMR043W","1"
"YKL112W","YMR043W","1"
"YKL185W","YMR043W","1"
"YKL185W","YMR043W","1"
"YKR034W","YMR043W","1"
"YKR034W","YMR043W","1"
"YKR099W","YMR043W","1"
"YKR099W","YMR043W","1"
"YLR131C","YMR043W","1"
"YLR131C","YMR043W","1"
"YLR176C","YMR043W","1"
"YLR176C","YMR043W","1"
"YLR182W","YMR043W","1"
"YLR182W","YMR043W","1"
"YLR256W","YMR043W","1"
"YLR256W","YMR043W","1"
"YLR403W","YMR043W","1"
"YLR403W","YMR043W","1"
"YLR451W","YMR043W","1"
"YLR451W","YMR043W","1"
"YML007W","YMR043W","1"
"YML007W","YMR043W","1"
"YML027W","YMR043W","1"
"YML027W","YMR043W","1"
"YML051W","YMR043W","1"
"YML051W","YMR043W","1"
"YMR016C","YMR043W","1"
"YMR016C","YMR043W","1"
"YMR037C","YMR043W","1"
"YMR037C","YMR043W","1"
"YBL005W","YMR070W","1"
"YBL005W","YMR070W","1"
"YBL021C","YMR070W","1"
"YBL021C","YMR070W","1"
"YBL103C","YMR070W","1"
"YBL103C","YMR070W","1"
"YBR049C","YMR070W","1"
"YBR049C","YMR070W","1"
"YBR083W","YMR070W","1"
"YBR083W","YMR070W","1"
"YBR182C","YMR070W","1"
"YBR182C","YMR070W","1"
"YDL020C","YMR070W","1"
"YDL020C","YMR070W","1"
"YDL056W","YMR070W","1"
"YDL056W","YMR070W","1"
"YDR043C","YMR070W","1"
"YDR043C","YMR070W","1"
"YDR146C","YMR070W","1"
"YDR146C","YMR070W","1"
"YDR216W","YMR070W","1"
"YDR216W","YMR070W","1"
"YDR253C","YMR070W","1"
"YDR253C","YMR070W","1"
"YDR259C","YMR070W","1"
"YDR259C","YMR070W","1"
"YDR310C","YMR070W","1"
"YDR310C","YMR070W","1"
"YEL009C","YMR070W","1"
"YEL009C","YMR070W","1"
"YER040W","YMR070W","1"
"YER040W","YMR070W","1"
"YER068W","YMR070W","1"
"YER068W","YMR070W","1"
"YER111C","YMR070W","1"
"YER111C","YMR070W","1"
"YER161C","YMR070W","1"
"YER161C","YMR070W","1"
"YER169W","YMR070W","1"
"YER169W","YMR070W","1"
"YFL021W","YMR070W","1"
"YFL021W","YMR070W","1"
"YGL013C","YMR070W","1"
"YGL013C","YMR070W","1"
"YGL071W","YMR070W","1"
"YGL071W","YMR070W","1"
"YGL073W","YMR070W","1"
"YGL073W","YMR070W","1"
"YGL237C","YMR070W","1"
"YGL237C","YMR070W","1"
"YHL027W","YMR070W","1"
"YHL027W","YMR070W","1"
"YHR084W","YMR070W","1"
"YHR084W","YMR070W","1"
"YHR178W","YMR070W","1"
"YHR178W","YMR070W","1"
"YHR206W","YMR070W","1"
"YHR206W","YMR070W","1"
"YIL101C","YMR070W","1"
"YIL101C","YMR070W","1"
"YIL131C","YMR070W","1"
"YIL131C","YMR070W","1"
"YJL110C","YMR070W","1"
"YJL110C","YMR070W","1"
"YJR060W","YMR070W","1"
"YJR060W","YMR070W","1"
"YKL020C","YMR070W","1"
"YKL020C","YMR070W","1"
"YKL038W","YMR070W","1"
"YKL038W","YMR070W","1"
"YKL043W","YMR070W","1"
"YKL043W","YMR070W","1"
"YKL062W","YMR070W","1"
"YKL062W","YMR070W","1"
"YKL109W","YMR070W","1"
"YKL109W","YMR070W","1"
"YKL112W","YMR070W","1"
"YKL112W","YMR070W","1"
"YKR034W","YMR070W","1"
"YKR034W","YMR070W","1"
"YKR099W","YMR070W","1"
"YKR099W","YMR070W","1"
"YLR176C","YMR070W","1"
"YLR176C","YMR070W","1"
"YLR182W","YMR070W","1"
"YLR182W","YMR070W","1"
"YLR228C","YMR070W","1"
"YLR228C","YMR070W","1"
"YLR256W","YMR070W","1"
"YLR256W","YMR070W","1"
"YLR403W","YMR070W","1"
"YLR403W","YMR070W","1"
"YLR451W","YMR070W","1"
"YLR451W","YMR070W","1"
"YML007W","YMR070W","1"
"YML007W","YMR070W","1"
"YML027W","YMR070W","1"
"YML027W","YMR070W","1"
"YMR016C","YMR070W","1"
"YMR016C","YMR070W","1"
"YMR037C","YMR070W","1"
