"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"C14orf43","SMAD3","-","-","0.97857","-0.03126","4894","-","-","246AFF1","671SMAD3","576SMAD3"
"C1orf56","SMAD3","-","-","0.97861","-0.03119","4895","-","-","138AGO1","569SMAD3","510SMAD3"
"PMM1","SMAD3","-","-","0.97864","-0.03115","4896","-","-","175ARID2","526SMAD3","590SMAD3"
"SIAH1","SMAD3","-","-","1.02182","0.03114","4897","-","-","200AGO1","562SMAD3","564SMAD3"
"DGKD","SMAD3","-","-","1.02182","0.03114","4898","-","-","160SMAD3","614SMAD3","547SMAD3"
"KBTBD6","SMAD3","-","-","1.02179","0.0311","4899","-","-","230AFF1","428SMAD3","421SMAD3"
"TMC6","SMAD3","-","-","1.02167","0.03093","4900","-","-","141ARID4B","553SMAD3","567SMAD3"
"HYDIN","SMAD3","-","-","0.97879","-0.03093","4901","-","-","56BMI1","539SMAD3","735SMAD3"
"C1QTNF4","SMAD3","-","-","0.97881","-0.0309","4902","-","-","34ATF2","505SMAD3","531SMAD3"
"RHOT1","SMAD3","-","-","1.02162","0.03086","4903","-","-","226AFF1","296ARID1B","488AFF1"
"TAOK1","SMAD3","-","-","0.97887","-0.03081","4904","-","-","242AFF1","0NA","535SMAD3"
"ADH5","SMAD3","-","-","1.02157","0.03079","4905","-","-","204SMAD3","252AGO2","467SMAD3"
"RRM2","SMAD3","-","-","1.02157","0.03078","4906","-","-","265AFF1","600SMAD3","505SMAD3"
"NDEL1","SMAD3","-","-","1.02155","0.03076","4907","-","-","208AFF1","684SMAD3","592SMAD3"
"CD81","SMAD3","-","-","1.02155","0.03075","4908","-","-","89ATF1","488SMAD3","506SMAD3"
"GSK3B","SMAD3","-","-","1.02154","0.03074","4909","-","-","281AFF1","530SMAD3","634SMAD3"
"FAM110B","SMAD3","-","-","0.97893","-0.03072","4910","-","-","75AGO1","508SMAD3","608SMAD3"
"RGL2","SMAD3","-","-","1.0214","0.03054","4911","-","-","317SMAD3","568SMAD3","585SMAD3"
"CDCA8","SMAD3","-","-","0.97909","-0.03049","4912","-","-","215AFF1","333SMAD3","472SMAD3"
"CHEK2","SMAD3","-","-","0.97914","-0.03041","4913","-","-","236AFF1","559SMAD3","534AFF1"
"FEM1A","SMAD3","-","-","1.02113","0.03017","4914","-","-","239AFF1","661SMAD3","631SMAD3"
"MCM5","SMAD3","-","-","1.02112","0.03015","4915","-","-","182AFF1","612SMAD3","571SMAD3"
"SIX2","SMAD3","-","-","0.97939","-0.03004","4916","-","-","88ARNT","523SMAD3","494SMAD3"
"VPS28","SMAD3","-","-","1.02102","0.03001","4917","-","-","260SMAD3","453SMAD3","559SMAD3"
"DIRAS2","SMAD3","-","-","1.021","0.02999","4918","-","-","53CBX8","132SMAD3","242SMAD3"
"HSPBAP1","SMAD3","-","-","0.97944","-0.02996","4919","-","-","251SMAD3","425SMAD3","439SMAD3"
"THYN1","SMAD3","-","-","0.97948","-0.02991","4920","-","-","181AFF1","388SMAD3","475SMAD3"
"ZNF513","SMAD3","-","-","1.02091","0.02986","4921","-","-","229AGO1","246AGO1","548SMAD3"
"PRSS27","SMAD3","-","-","0.97964","-0.02968","4922","-","-","199AGO2","638SMAD3","575SMAD3"
"CMTM7","SMAD3","-","-","0.97964","-0.02968","4923","-","-","120AGO1","648SMAD3","517SMAD3"
"IGSF9","SMAD3","-","-","1.0207","0.02956","4924","-","-","139AFF1","564SMAD3","565AFF1"
"KIF18A","SMAD3","-","-","1.0207","0.02955","4925","-","-","211AGO1","447AFF1","519AFF1"
"PGAM1","SMAD3","-","-","1.02066","0.0295","4926","-","-","185AGO1","482AGO1","553SMAD3"
"SLC27A5","SMAD3","-","-","1.02066","0.0295","4927","-","-","104AGO1","490SMAD3","591SMAD3"
"DNAJC8","SMAD3","-","-","1.02061","0.02943","4928","-","-","190AFF1","666SMAD3","565SMAD3"
"RPL37A","SMAD3","-","-","0.97981","-0.02942","4929","-","-","243AGO1","553SMAD3","539SMAD3"
"BAIAP2L2","SMAD3","-","-","0.97984","-0.02939","4930","-","-","101AGO2","661SMAD3","568SMAD3"
"NR2C2","SMAD3","-","-","0.97986","-0.02935","4931","-","-","261AFF1","612SMAD3","563SMAD3"
"MRPL15","SMAD3","-","-","1.02047","0.02923","4932","-","-","213AFF1","444AFF1","519SMAD3"
"ZNF771","SMAD3","-","-","1.02042","0.02916","4933","-","-","228AFF1","635SMAD3","601SMAD3"
"COL12A1","SMAD3","-","-","1.02041","0.02914","4934","-","-","79ATF3","480SMAD3","698SMAD3"
"BAG5","SMAD3","-","-","0.98002","-0.02912","4935","-","-","195SMAD3","586SMAD3","527SMAD3"
"ERCC3","SMAD3","-","-","0.98002","-0.02912","4936","-","-","203AGO1","0NA","341AGO1"
"ARL8A","SMAD3","-","-","0.98003","-0.0291","4937","-","-","181AGO1","689SMAD3","582SMAD3"
"NFYB","SMAD3","-","-","0.98009","-0.02902","4938","-","-","194AGO2","489SMAD3","490SMAD3"
"KHSRP","SMAD3","-","-","0.9801","-0.02901","4939","-","-","240SMAD3","355AFF1","558SMAD3"
"ABI3","SMAD3","-","-","1.02028","0.02897","4940","-","-","91ATF2","512SMAD3","547SMAD3"
"FAM125A","SMAD3","-","-","0.98012","-0.02897","4941","-","-","238AFF1","558SMAD3","598SMAD3"
"ASB3","SMAD3","-","-","0.98015","-0.02893","4942","-","-","249AGO1","0NA","532SMAD3"
"CEP152","SMAD3","-","-","1.02024","0.02891","4943","-","-","178AGO1","512SMAD3","488SMAD3"
"FBXW7","SMAD3","-","-","1.02018","0.02883","4944","-","-","269SMAD3","599SMAD3","690SMAD3"
"STX10","SMAD3","-","-","1.02012","0.02873","4945","-","-","293AFF1","814SMAD3","601SMAD3"
"NFKBIE","SMAD3","-","-","1.0201","0.02871","4946","-","-","216SMAD3","652SMAD3","596SMAD3"
"RNH1","SMAD3","-","-","0.9803","-0.02871","4947","-","-","227AFF1","556SMAD3","529SMAD3"
"HNRNPC","SMAD3","-","-","0.98032","-0.02867","4948","-","-","242AFF1","449SMAD3","494SMAD3"
"EVI5","SMAD3","-","-","1.02007","0.02866","4949","-","-","90AFF1","545SMAD3","661AFF1"
"EXOC2","SMAD3","-","-","1.02003","0.02862","4950","-","-","297AGO1","664SMAD3","680SMAD3"
"TP53BP1","SMAD3","-","-","0.98036","-0.02862","4951","-","-","208AFF1","340SMAD3","461SMAD3"
"PAX6","SMAD3","-","-","0.98037","-0.0286","4952","-","-","85ATF2","498SMAD3","508SMAD3"
"C22orf28","SMAD3","-","-","0.98039","-0.02858","4953","-","-","125AGO1","265AGO1","322SMAD3"
"MVD","SMAD3","-","-","0.98039","-0.02857","4954","-","-","253AGO1","498SMAD3","526AFF1"
"EIF4E2","SMAD3","-","-","0.9804","-0.02856","4955","-","-","289SMAD3","335SMAD3","525SMAD3"
"MEGF8","SMAD3","-","-","0.98044","-0.0285","4956","-","-","222SMAD3","631SMAD3","580SMAD3"
"MYO15B","SMAD3","-","-","1.01992","0.02845","4957","-","-","137AGO2","591SMAD3","498SMAD3"
"SYNGR3","SMAD3","-","-","0.98047","-0.02845","4958","-","-","137AGO1","580SMAD3","592SMAD3"
"KIAA1804","SMAD3","-","-","0.98047","-0.02845","4959","-","-","110AGO1","310ARID1B","492SMAD3"
"SMARCE1","SMAD3","-","-","0.98049","-0.02842","4960","-","-","209AGO2","650SMAD3","503SMAD3"
"COX10","SMAD3","-","-","1.01985","0.02835","4961","-","-","203AGO1","391SMAD3","566AGO1"
"ILK","SMAD3","-","-","1.01982","0.02832","4962","-","-","229SMAD3","483SMAD3","499SMAD3"
"C12orf5","SMAD3","-","-","0.98059","-0.02828","4963","-","-","193AHR","488SMAD3","435SMAD3"
"FAM50A","SMAD3","-","-","1.01975","0.02822","4964","-","-","90AGO1","400AFF1","315AFF1"
"CETP","SMAD3","-","-","0.98069","-0.02813","4965","-","-","28EP300","642SMAD3","590SMAD3"
"ZW10","SMAD3","-","-","1.01965","0.02808","4966","-","-","197AFF1","0NA","353AFF1"
"AMPD3","SMAD3","-","-","0.98079","-0.02798","4967","-","-","53SMAD3","597SMAD3","541SMAD3"
"DRG1","SMAD3","-","-","0.98081","-0.02795","4968","-","-","217ARID2","279AGO1","428SMAD3"
"PBX3","SMAD3","-","-","1.01937","0.02768","4969","-","-","225AGO1","657SMAD3","663SMAD3"
"EIF4B","SMAD3","-","-","1.01929","0.02757","4970","-","-","269SMAD3","693SMAD3","563SMAD3"
"ZCCHC17","SMAD3","-","-","1.01918","0.02741","4971","-","-","194AFF1","360AGO1","498AFF1"
"NMT2","SMAD3","-","-","0.98118","-0.02741","4972","-","-","160AGO2","263AFF1","578SMAD3"
"CUTA","SMAD3","-","-","0.98119","-0.0274","4973","-","-","287AGO1","490SMAD3","564SMAD3"
"NPAS2","SMAD3","-","-","0.98123","-0.02734","4974","-","-","160AGO1","684SMAD3","672SMAD3"
"RPS29","SMAD3","-","-","0.98123","-0.02733","4975","-","-","214AFF1","541SMAD3","704SMAD3"
"SLC6A6","SMAD3","-","-","0.98125","-0.02731","4976","-","-","216AFF1","703SMAD3","665SMAD3"
"TSR2","SMAD3","-","-","0.98126","-0.0273","4977","-","-","158ARID4B","168ATF2","370AGO1"
"LOC91948","SMAD3","-","-","0.98127","-0.02727","4978","-","-","85ATF1","0NA","451SMAD3"
"DAP3","SMAD3","-","-","0.9813","-0.02723","4979","-","-","229AFF1","441AFF1","510SMAD3"
"QSOX2","SMAD3","-","-","1.019","0.02715","4980","-","-","163AGO2","511SMAD3","436SMAD3"
"PNPLA2","SMAD3","-","-","1.019","0.02715","4981","-","-","177AGO1","527SMAD3","544SMAD3"
"DNAJC14","SMAD3","-","-","0.98137","-0.02714","4982","-","-","274AFF1","369SMAD3","476AFF1"
"TUBGCP6","SMAD3","-","-","1.01897","0.02712","4983","-","-","229AGO1","561SMAD3","512SMAD3"
"RCHY1","SMAD3","-","-","0.98138","-0.02711","4984","-","-","258AFF1","302AFF1","421AFF1"
"C17orf69","SMAD3","-","-","0.98139","-0.0271","4985","-","-","51ARID2","315SMAD3","459SMAD3"
"CDKN2AIPNL","SMAD3","-","-","1.01895","0.02708","4986","-","-","279AGO2","551SMAD3","561SMAD3"
"ELAC2","SMAD3","-","-","1.01893","0.02705","4987","-","-","216AFF1","394SMAD3","586SMAD3"
"S100PBP","SMAD3","-","-","1.01879","0.02686","4988","-","-","354SMAD3","694SMAD3","616SMAD3"
"AFG3L2","SMAD3","-","-","1.01875","0.02679","4989","-","-","261AFF1","507SMAD3","516SMAD3"
"MAD2L1BP","SMAD3","-","-","0.98162","-0.02677","4990","-","-","308SMAD3","582SMAD3","512SMAD3"
"DTYMK","SMAD3","-","-","0.98168","-0.02668","4991","-","-","234AGO2","359SMAD3","522SMAD3"
"PCID2","SMAD3","-","-","1.01865","0.02666","4992","-","-","310AFF1","525SMAD3","609SMAD3"
"RAB22A","SMAD3","-","-","1.01855","0.02651","4993","-","-","166AGO2","502SMAD3","549SMAD3"
"TRIP4","SMAD3","-","-","0.98179","-0.02651","4994","-","-","357AFF1","454SMAD3","593SMAD3"
"CCDC34","SMAD3","-","-","1.01849","0.02643","4995","-","-","216AGO1","626AFF1","621AFF1"
"SNAPC1","SMAD3","-","-","1.01848","0.02641","4996","-","-","144AGO2","506AGO2","518AGO1"
"BOLA1","SMAD3","-","-","0.98192","-0.02632","4997","-","-","154AFF1","587SMAD3","511SMAD3"
"USP10","SMAD3","-","-","0.98192","-0.02632","4998","-","-","196AFF1","512SMAD3","634SMAD3"
"MRPL27","SMAD3","-","-","0.98194","-0.02629","4999","-","-","307AFF1","454AFF1","620SMAD3"
"MYST2","SMAD3","-","-","0.982","-0.02621","5000","-","-","296SMAD3","686SMAD3","633SMAD3"
"VPS26B","SMAD3","-","-","1.01831","0.02617","5001","-","-","236AGO2","388SMAD3","504SMAD3"
"WDR45L","SMAD3","-","-","1.01831","0.02617","5002","-","-","231SMAD3","618SMAD3","581SMAD3"
"ANKRD5","SMAD3","-","-","1.01826","0.0261","5003","-","-","172AGO1","242SMAD3","501SMAD3"
"PDZD4","SMAD3","-","-","0.98214","-0.026","5004","-","-","64CTCF","473SMAD3","327AFF1"
"TXLNA","SMAD3","-","-","0.98219","-0.02592","5005","-","-","280AGO1","491AFF1","571SMAD3"
"ACY1","SMAD3","-","-","0.9822","-0.02591","5006","-","-","257AGO1","601SMAD3","493SMAD3"
"LRRC40","SMAD3","-","-","0.98224","-0.02586","5007","-","-","238AFF1","364SMAD3","496AFF1"
"TTL","SMAD3","-","-","0.9823","-0.02577","5008","-","-","222AFF1","236AFF1","418AFF1"
"ZNF770","SMAD3","-","-","1.01795","0.02567","5009","-","-","271AFF1","451AFF1","544SMAD3"
"FOXRED1","SMAD3","-","-","1.01795","0.02566","5010","-","-","221AGO1","629SMAD3","548SMAD3"
"RARS2","SMAD3","-","-","1.01791","0.02561","5011","-","-","230AFF1","464AFF1","483AFF1"
"SNCG","SMAD3","-","-","0.98247","-0.02552","5012","-","-","110AFF1","334SMAD3","451SMAD3"
"TULP4","SMAD3","-","-","1.01783","0.0255","5013","-","-","27SMAD3","466SMAD3","629SMAD3"
"FOXK1","SMAD3","-","-","1.0178","0.02546","5014","-","-","178ARID1B","737SMAD3","629SMAD3"
"GTF3C3","SMAD3","-","-","1.01776","0.0254","5015","-","-","303AGO1","0NA","472AGO1"
"COX6B1","SMAD3","-","-","0.98257","-0.02537","5016","-","-","161AFF1","502SMAD3","602SMAD3"
"RHOU","SMAD3","-","-","1.01769","0.0253","5017","-","-","121SMAD3","625SMAD3","660SMAD3"
"POLDIP3","SMAD3","-","-","0.98263","-0.02528","5018","-","-","340AFF1","598SMAD3","569SMAD3"
"SLC35C2","SMAD3","-","-","1.01767","0.02527","5019","-","-","267SMAD3","654SMAD3","526SMAD3"
"OXA1L","SMAD3","-","-","1.01765","0.02524","5020","-","-","248AFF1","530SMAD3","580SMAD3"
"DAPK2","SMAD3","-","-","0.98268","-0.0252","5021","-","-","109SMAD3","677SMAD3","604SMAD3"
"CREB5","SMAD3","-","-","0.9827","-0.02518","5022","-","-","38BACH1","506SMAD3","608SMAD3"
"RNASEH2C","SMAD3","-","-","0.98276","-0.02509","5023","-","-","210AFF1","544SMAD3","534SMAD3"
"CCDC59","SMAD3","-","-","1.01748","0.025","5024","-","-","306AFF1","0NA","562SMAD3"
"MED6","SMAD3","-","-","1.01747","0.02498","5025","-","-","139AFF1","345SMAD3","338SMAD3"
"KDELR2","SMAD3","-","-","1.01745","0.02496","5026","-","-","209AFF1","594SMAD3","529SMAD3"
"C18orf55","SMAD3","-","-","0.98294","-0.02483","5027","-","-","220AFF1","441AFF1","478SMAD3"
"TNIP2","SMAD3","-","-","1.0173","0.02475","5028","-","-","178AGO2","581SMAD3","538SMAD3"
"HADH","SMAD3","-","-","1.0172","0.0246","5029","-","-","207AGO2","580SMAD3","455SMAD3"
"LMNA","SMAD3","-","-","1.01712","0.02449","5030","-","-","256AFF1","699SMAD3","567SMAD3"
"IFT172","SMAD3","-","-","0.98318","-0.02447","5031","-","-","210AGO1","317AGO1","447AFF1"
"USP13","SMAD3","-","-","0.9832","-0.02444","5032","-","-","159AGO2","421SMAD3","589SMAD3"
"MAPKAPK2","SMAD3","-","-","0.98322","-0.02441","5033","-","-","142AGO2","662SMAD3","613SMAD3"
"SLC35D2","SMAD3","-","-","0.98324","-0.02439","5034","-","-","124AGO1","438AFF1","514SMAD3"
"NME4","SMAD3","-","-","0.98326","-0.02435","5035","-","-","171AFF1","477AFF1","569SMAD3"
"B3GNT1","SMAD3","-","-","1.01701","0.02433","5036","-","-","216AFF1","519SMAD3","499SMAD3"
"SDC1","SMAD3","-","-","0.98328","-0.02433","5037","-","-","191AGO1","738SMAD3","595SMAD3"
"UCKL1","SMAD3","-","-","1.01698","0.02429","5038","-","-","297AFF1","594SMAD3","564SMAD3"
"PAXIP1","SMAD3","-","-","1.0169","0.02417","5039","-","-","241AFF1","0NA","418SMAD3"
"DEDD","SMAD3","-","-","0.98341","-0.02414","5040","-","-","265AFF1","618SMAD3","606SMAD3"
"PHF23","SMAD3","-","-","1.01685","0.0241","5041","-","-","203AFF1","666SMAD3","575SMAD3"
"C13orf23","SMAD3","-","-","1.0168","0.02403","5042","-","-","237AGO2","91ARID4B","419AGO2"
"CBX5","SMAD3","-","-","0.98349","-0.02401","5043","-","-","288AFF1","643SMAD3","633SMAD3"
"WWC1","SMAD3","-","-","1.01673","0.02393","5044","-","-","131AGO2","709SMAD3","736SMAD3"
"SLC7A10","SMAD3","-","-","1.01673","0.02393","5045","-","-","72AGO2","569SMAD3","580SMAD3"
"PA2G4","SMAD3","-","-","1.01658","0.02373","5046","-","-","257AFF1","571SMAD3","590SMAD3"
"UBE2E2","SMAD3","-","-","1.01656","0.02369","5047","-","-","125ARNT","182ATF2","628SMAD3"
"NDNL2","SMAD3","-","-","1.01654","0.02367","5048","-","-","169AFF1","341SMAD3","519SMAD3"
"KRT18","SMAD3","-","-","1.0165","0.0236","5049","-","-","283SMAD3","669SMAD3","562SMAD3"
"RPL26","SMAD3","-","-","0.98383","-0.02352","5050","-","-","260AFF1","533AFF1","560SMAD3"
"DHRS1","SMAD3","-","-","1.01635","0.0234","5051","-","-","208AGO1","479SMAD3","567SMAD3"
"C15orf39","SMAD3","-","-","0.98391","-0.0234","5052","-","-","239AGO1","619SMAD3","579SMAD3"
"FAM120A","SMAD3","-","-","1.01634","0.02339","5053","-","-","216AGO1","491SMAD3","554SMAD3"
"PTPLB","SMAD3","-","-","1.01631","0.02335","5054","-","-","244AFF1","668SMAD3","552SMAD3"
"EZH2","SMAD3","-","-","0.98396","-0.02333","5055","-","-","252SMAD3","546SMAD3","637SMAD3"
"MKLN1","SMAD3","-","-","1.01628","0.0233","5056","-","-","229AFF1","792SMAD3","730SMAD3"
"WWC3","SMAD3","-","-","1.01625","0.02325","5057","-","-","96AGO2","496SMAD3","527SMAD3"
"VIL1","SMAD3","-","-","0.98403","-0.02323","5058","-","-","132AGO1","537SMAD3","570SMAD3"
"RPLP2","SMAD3","-","-","1.01623","0.02322","5059","-","-","266AFF1","527SMAD3","560SMAD3"
"PDE6D","SMAD3","-","-","1.01608","0.02302","5060","-","-","217AFF1","0NA","461SMAD3"
"NEDD4L","SMAD3","-","-","0.98424","-0.02291","5061","-","-","184SMAD3","722SMAD3","708SMAD3"
"ATP5F1","SMAD3","-","-","0.98432","-0.0228","5062","-","-","194AFF1","445SMAD3","508SMAD3"
"RAB17","SMAD3","-","-","1.01582","0.02265","5063","-","-","160AGO1","698SMAD3","550SMAD3"
"SUV420H1","SMAD3","-","-","1.01578","0.02259","5064","-","-","244SMAD3","569SMAD3","535SMAD3"
"ASCC1","SMAD3","-","-","1.01577","0.02258","5065","-","-","272AFF1","764SMAD3","670SMAD3"
"PASK","SMAD3","-","-","0.98448","-0.02257","5066","-","-","228AGO1","493SMAD3","514SMAD3"
"C20orf20","SMAD3","-","-","0.98463","-0.02235","5067","-","-","236AFF1","603SMAD3","547SMAD3"
"DUSP8","SMAD3","-","-","0.98465","-0.02232","5068","-","-","137AGO1","422SMAD3","409SMAD3"
"DDX42","SMAD3","-","-","0.98466","-0.02231","5069","-","-","304AFF1","454AFF1","540SMAD3"
"TRIM35","SMAD3","-","-","1.01551","0.02221","5070","-","-","238AFF1","697SMAD3","583SMAD3"
"ZKSCAN4","SMAD3","-","-","0.98472","-0.02221","5071","-","-","217AFF1","416AFF1","516AFF1"
"ZMAT2","SMAD3","-","-","1.01549","0.02218","5072","-","-","164AFF1","0NA","483AFF1"
"BCKDK","SMAD3","-","-","0.98474","-0.02218","5073","-","-","206AFF1","557SMAD3","569SMAD3"
"RPA3","SMAD3","-","-","0.98475","-0.02217","5074","-","-","70ARID1B","548AFF1","564SMAD3"
"UGT2A3","SMAD3","-","-","0.9848","-0.0221","5075","-","-","124ARID1B","296AFF1","333SMAD3"
"PACRG","SMAD3","-","-","0.98482","-0.02206","5076","-","-","198AGO1","537SMAD3","699SMAD3"
"PEX7","SMAD3","-","-","1.01539","0.02204","5077","-","-","170ARID1B","544SMAD3","508AFF1"
"BET3L","SMAD3","-","-","0.98485","-0.02203","5078","-","-","12CBX8","330AFF1","439AFF1"
"ECHS1","SMAD3","-","-","0.98499","-0.02182","5079","-","-","155SMAD3","332AFF1","577SMAD3"
"GNA13","SMAD3","-","-","0.98502","-0.02178","5080","-","-","238AFF1","677SMAD3","569SMAD3"
"LOC440944","SMAD3","-","-","0.98508","-0.02169","5081","-","-","328SMAD3","603SMAD3","572SMAD3"
"C6orf106","SMAD3","-","-","1.01513","0.02167","5082","-","-","241AFF1","595SMAD3","620SMAD3"
"DLC1","SMAD3","-","-","0.98513","-0.02161","5083","-","-","27CBX2","714SMAD3","692SMAD3"
"KCNJ2","SMAD3","-","-","0.98515","-0.02158","5084","-","-","108ATF3","517SMAD3","672SMAD3"
"SEZ6","SMAD3","-","-","0.9852","-0.02151","5085","-","-","138SMAD3","679SMAD3","589SMAD3"
"ENC1","SMAD3","-","-","0.98523","-0.02147","5086","-","-","242SMAD3","726SMAD3","719SMAD3"
"MAPKAP1","SMAD3","-","-","0.98523","-0.02147","5087","-","-","193AGO2","715SMAD3","675SMAD3"
"FAM50B","SMAD3","-","-","1.01496","0.02143","5088","-","-","97ARID3A","660SMAD3","550AGO1"
"SYPL1","SMAD3","-","-","0.98531","-0.02135","5089","-","-","243SMAD3","545SMAD3","567SMAD3"
"BAG1","SMAD3","-","-","0.98533","-0.02132","5090","-","-","185SMAD3","599SMAD3","492SMAD3"
"SFRP1","SMAD3","-","-","1.01487","0.0213","5091","-","-","57BACH1","454SMAD3","496SMAD3"
"ZWILCH","SMAD3","-","-","1.01484","0.02126","5092","-","-","242AFF1","425AFF1","485SMAD3"
"PDCD4","SMAD3","-","-","1.01481","0.02121","5093","-","-","218AGO1","750SMAD3","564SMAD3"
"PTPRA","SMAD3","-","-","1.01479","0.02118","5094","-","-","29CTCF","0NA","591SMAD3"
"GJB1","SMAD3","-","-","0.98542","-0.02118","5095","-","-","82ARID3A","276AFF1","412AFF1"
"PAPSS1","SMAD3","-","-","0.98544","-0.02116","5096","-","-","169AGO1","290AGO1","597SMAD3"
"DUSP10","SMAD3","-","-","0.98545","-0.02115","5097","-","-","266AFF1","694SMAD3","715SMAD3"
"TTC4","SMAD3","-","-","0.98545","-0.02115","5098","-","-","270AFF1","0NA","499SMAD3"
"NUBP1","SMAD3","-","-","1.01473","0.0211","5099","-","-","258SMAD3","460SMAD3","512SMAD3"
"UBE2D4","SMAD3","-","-","1.01469","0.02104","5100","-","-","237AGO1","373AGO1","488SMAD3"
"SNF8","SMAD3","-","-","1.01467","0.02101","5101","-","-","240AFF1","672SMAD3","601SMAD3"
"OCIAD1","SMAD3","-","-","1.01466","0.02099","5102","-","-","215AFF1","446AFF1","467AFF1"
"PEX5","SMAD3","-","-","1.01461","0.02092","5103","-","-","162AGO1","300AGO1","347SMAD3"
"RFC3","SMAD3","-","-","1.01458","0.02088","5104","-","-","202ARHGAP35","698SMAD3","711SMAD3"
"ZNF747","SMAD3","-","-","1.01456","0.02085","5105","-","-","286SMAD3","645SMAD3","590SMAD3"
"FGL1","SMAD3","-","-","1.01455","0.02084","5106","-","-","125ARID3A","609SMAD3","501AFF1"
"ABCC5","SMAD3","-","-","0.98569","-0.0208","5107","-","-","216AFF1","491SMAD3","531SMAD3"
"IVL","SMAD3","-","-","0.9857","-0.02078","5108","-","-","39ATF2","155SMAD3","321SMAD3"
"ATP6V0C","SMAD3","-","-","0.98572","-0.02075","5109","-","-","225AGO1","625SMAD3","530SMAD3"
"LOC285359","SMAD3","-","-","1.01445","0.0207","5110","-","-","30ZNF143","367AFF1","509SMAD3"
"SAFB2","SMAD3","-","-","1.01437","0.02058","5111","-","-","211AGO1","438AFF1","536SMAD3"
"ATP5G2","SMAD3","-","-","1.01434","0.02053","5112","-","-","304AFF1","583AFF1","587SMAD3"
"DPY19L4","SMAD3","-","-","0.98594","-0.02044","5113","-","-","344AFF1","402AFF1","535AFF1"
"RUNDC1","SMAD3","-","-","1.0142","0.02034","5114","-","-","219AFF1","531SMAD3","536SMAD3"
"RPLP0P2","SMAD3","-","-","0.98602","-0.02031","5115","-","-","33ATF3","592SMAD3","531SMAD3"
"SMARCC1","SMAD3","-","-","0.98602","-0.02031","5116","-","-","262AFF1","396AFF1","603SMAD3"
"NPFF","SMAD3","-","-","0.98613","-0.02015","5117","-","-","82ARID2","577SMAD3","590SMAD3"
"ARNT","SMAD3","-","-","0.98615","-0.02012","5118","-","-","253SMAD3","295SMAD3","524SMAD3"
"SEPHS1","SMAD3","-","-","1.014","0.02005","5119","-","-","195SMAD3","479SMAD3","494SMAD3"
"DCLRE1C","SMAD3","-","-","1.01392","0.01994","5120","-","-","270AFF1","344AFF1","447SMAD3"
"MAPK13","SMAD3","-","-","1.01391","0.01993","5121","-","-","205AGO1","576SMAD3","512SMAD3"
"PXDNL","SMAD3","-","-","0.98642","-0.01972","5122","-","-","35AGO2","512AGO2","627SMAD3"
"RPL10","SMAD3","-","-","1.01359","0.01948","5123","-","-","238AFF1","536SMAD3","326AFF1"
"CNKSR2","SMAD3","-","-","1.01358","0.01946","5124","-","-","46CTCF","0NA","417SMAD3"
"CCDC101","SMAD3","-","-","0.9866","-0.01946","5125","-","-","251AFF1","585SMAD3","584SMAD3"
"ZNF669","SMAD3","-","-","1.01355","0.01942","5126","-","-","234AFF1","321AFF1","448AFF1"
"STARD3","SMAD3","-","-","0.9867","-0.01932","5127","-","-","235SMAD3","634SMAD3","567SMAD3"
"C3orf1","SMAD3","-","-","1.01345","0.01928","5128","-","-","221AGO2","285ARID1B","518SMAD3"
"UBR4","SMAD3","-","-","0.98675","-0.01924","5129","-","-","290AFF1","560SMAD3","625SMAD3"
"SLC25A3","SMAD3","-","-","1.01341","0.01922","5130","-","-","254AGO1","402AFF1","480AGO1"
"MRPS22","SMAD3","-","-","0.98684","-0.01911","5131","-","-","192AFF1","480SMAD3","528SMAD3"
"LSR","SMAD3","-","-","0.98687","-0.01907","5132","-","-","334AFF1","611AFF1","594SMAD3"
"ADCY6","SMAD3","-","-","1.0132","0.01891","5133","-","-","106ARID4B","425SMAD3","418SMAD3"
"OSR2","SMAD3","-","-","1.01298","0.0186","5134","-","-","167AHR","507AGO1","460SMAD3"
"FOXO1","SMAD3","-","-","1.01291","0.01851","5135","-","-","158AGO1","664SMAD3","536SMAD3"
"SOD1","SMAD3","-","-","0.98726","-0.0185","5136","-","-","260AFF1","352AFF1","533AFF1"
"ZNF626","SMAD3","-","-","1.01286","0.01844","5137","-","-","100ARID4B","0NA","286AGO2"
"ATP8B2","SMAD3","-","-","0.98734","-0.01838","5138","-","-","178AFF1","395SMAD3","506SMAD3"
"EPHA2","SMAD3","-","-","0.98735","-0.01837","5139","-","-","179AGO2","706SMAD3","560SMAD3"
"AFAP1","SMAD3","-","-","0.9874","-0.0183","5140","-","-","119SMAD3","714SMAD3","622SMAD3"
"TBCC","SMAD3","-","-","0.98743","-0.01825","5141","-","-","320AFF1","626SMAD3","571SMAD3"
"STK24","SMAD3","-","-","1.01272","0.01824","5142","-","-","127AGO2","681SMAD3","636SMAD3"
"ITFG2","SMAD3","-","-","1.01271","0.01822","5143","-","-","271AFF1","426AFF1","486SMAD3"
"NUCB1","SMAD3","-","-","1.01268","0.01818","5144","-","-","199AFF1","609SMAD3","601SMAD3"
"PSMG1","SMAD3","-","-","0.98758","-0.01804","5145","-","-","281SMAD3","688SMAD3","671SMAD3"
