"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PPIF","CEBPZ","82.295","77.68","0.94392","-0.08326","8624","4.97740e-01","1","246AGO1","809CEBPZ","629CEBPZ"
"AMZ2","CEBPZ","77.665","73.31","0.94393","-0.08325","8625","9.28550e-01","1","241AGO2","641AFF1","595AFF1"
"MMGT1","CEBPZ","5.53","5.22","0.94394","-0.08323","8626","7.55120e-01","1","142AFF1","0NA","92ARID4B"
"IGFBP6","CEBPZ","4.46","4.21","0.94395","-0.08322","8627","4.82360e-01","1","146AGO1","544AFF1","578AFF1"
"AARS","CEBPZ","43.885","46.49","1.05936","0.08319","8628","2.86570e-01","1","265CEBPZ","487CEBPZ","507CEBPZ"
"C19orf52","CEBPZ","2.945","2.78","0.94397","-0.08318","8629","8.98340e-01","1","246AGO1","637AFF1","569AFF1"
"STMN1","CEBPZ","162.915","153.79","0.94399","-0.08316","8630","8.63730e-01","1","232AFF1","568CEBPZ","558AFF1"
"HEATR6","CEBPZ","8.515","9.02","1.05931","0.08312","8631","4.39500e-01","1","183AGO2","638CEBPZ","557AFF1"
"CALM3","CEBPZ","211.43","199.6","0.94405","-0.08307","8632","9.11940e-01","1","312AFF1","505AFF1","566AFF1"
"STC2","CEBPZ","31.975","33.87","1.05927","0.08306","8633","9.41030e-01","1","267AFF1","661AFF1","586AFF1"
"MAD2L2","CEBPZ","15.73","14.85","0.94406","-0.08306","8634","6.08140e-01","1","111ARID1B","539CEBPZ","537AFF1"
"PRPF8","CEBPZ","83.615","78.94","0.94409","-0.08301","8635","7.12210e-01","1","196AGO2","542AFF1","491AFF1"
"ENTPD4","CEBPZ","12.88","12.16","0.9441","-0.08299","8636","5.47020e-01","1","164ARID4B","659AFF1","578AFF1"
"AFF4","CEBPZ","23.33","24.71","1.05915","0.08291","8637","1.91960e-01","1","300AFF1","481AFF1","592AFF1"
"CENPV","CEBPZ","52.585","49.65","0.94419","-0.08286","8638","6.46820e-01","1","165AGO2","557AFF1","594AFF1"
"C12orf76","CEBPZ","9.945","9.39","0.94419","-0.08285","8639","9.20270e-01","1","37ARID1B","622CEBPZ","575AFF1"
"PDGFRL","CEBPZ","2.285","2.42","1.05908","0.08281","8640","1.76310e-01","1","109AGO1","658CEBPZ","507CEBPZ"
"FBXO10","CEBPZ","2.285","2.42","1.05908","0.08281","8641","2.87300e-01","1","117AGO2","201AGO2","495AFF1"
"SRSF7","CEBPZ","60.905","57.51","0.94426","-0.08275","8642","6.06980e-01","1","317AFF1","642AFF1","594AFF1"
"PLEKHJ1","CEBPZ","22.905","21.63","0.94434","-0.08263","8643","2.47680e-01","1","312AFF1","648CEBPZ","587CEBPZ"
"IPO7","CEBPZ","48.21","45.53","0.94441","-0.08251","8644","6.86740e-01","1","259AFF1","506CEBPZ","548CEBPZ"
"EIF2B5","CEBPZ","32.365","34.27","1.05886","0.08251","8645","2.56620e-01","1","275AFF1","514AFF1","492AFF1"
"RBM8A","CEBPZ","73.58","69.49","0.94441","-0.08251","8646","6.04860e-01","1","264AFF1","628AFF1","602AFF1"
"IPMK","CEBPZ","2.7","2.55","0.94444","-0.08246","8647","7.44480e-01","1","289AFF1","531CEBPZ","638CEBPZ"
"MAMLD1","CEBPZ","0.085","0.09","1.05882","0.08246","8648","2.08880e-01","1","76CTBP1","262ARID1B","125ARID1B"
"SLC11A1","CEBPZ","0.34","0.36","1.05882","0.08246","8649","2.46480e-01","1","39CEBPA","622CEBPZ","551AFF1"
"CMYA5","CEBPZ","0.17","0.18","1.05882","0.08246","8650","7.14100e-02","1","35AGO2","432AFF1","469AFF1"
"LY6D","CEBPZ","0.54","0.51","0.94444","-0.08246","8651","1.70920e-01","1","48CREB1","432AGO1","507AGO1"
"LOC100134368","CEBPZ","0.595","0.63","1.05882","0.08246","8652","6.35500e-02","1","164AGO1","493AFF1","566AFF1"
"ADAM19","CEBPZ","0.36","0.34","0.94444","-0.08246","8653","3.91650e-01","1","109ARID1B","584AFF1","512AFF1"
"FBXW5","CEBPZ","19.57","20.72","1.05876","0.08238","8654","4.38030e-01","1","248AFF1","573CEBPZ","582CEBPZ"
"ASH2L","CEBPZ","17.2","18.21","1.05872","0.08232","8655","5.27790e-01","1","260AFF1","578AFF1","564AFF1"
"SHC2","CEBPZ","9.795","10.37","1.0587","0.0823","8656","7.72340e-01","1","186AGO1","497AFF1","548AFF1"
"SHISA5","CEBPZ","66.62","70.53","1.05869","0.08228","8657","9.65320e-01","1","83ARID1B","510AFF1","486AFF1"
"HS1BP3","CEBPZ","10.375","9.8","0.94458","-0.08226","8658","5.79590e-01","1","224AGO1","655CEBPZ","556AFF1"
"MRPL33","CEBPZ","75.26","71.09","0.94459","-0.08224","8659","7.07650e-01","1","248AFF1","647AFF1","563AFF1"
"ADCK2","CEBPZ","4.52","4.27","0.94469","-0.08209","8660","2.63680e-01","1","140AGO1","496AFF1","539AFF1"
"FAM104A","CEBPZ","16.82","15.89","0.94471","-0.08206","8661","2.07500e-01","1","216AGO1","681CEBPZ","573AFF1"
"DDX42","CEBPZ","72.425","76.66","1.05847","0.08199","8662","7.51910e-01","1","304AFF1","454AFF1","540AFF1"
"VPS36","CEBPZ","7.53","7.97","1.05843","0.08193","8663","7.09030e-01","1","246AGO2","441AFF1","557AFF1"
"PAN3","CEBPZ","5.345","5.05","0.94481","-0.08191","8664","9.05930e-01","1","202AFF1","557AFF1","515AFF1"
"DCK","CEBPZ","8.245","7.79","0.94482","-0.0819","8665","8.14460e-01","1","235AGO1","434AFF1","550AFF1"
"RABL3","CEBPZ","8.795","8.31","0.94486","-0.08184","8666","2.92400e-01","1","208AFF1","439AFF1","453AFF1"
"PCOLCE","CEBPZ","27.93","26.39","0.94486","-0.08182","8667","3.85160e-01","1","121ARID1B","538CEBPZ","603CEBPZ"
"PIP5K1A","CEBPZ","24.795","23.43","0.94495","-0.08169","8668","2.57190e-01","1","211AFF1","439AFF1","560AFF1"
"KLHL15","CEBPZ","1.03","1.09","1.05825","0.08168","8669","1.96660e-01","1","154AGO2","324AGO1","473AFF1"
"MAST2","CEBPZ","13.45","12.71","0.94498","-0.08164","8670","7.99440e-01","1","206AFF1","528AFF1","636AFF1"
"TRIM41","CEBPZ","8.685","9.19","1.05815","0.08154","8671","6.27900e-01","1","336AFF1","678AFF1","597AFF1"
"GATA6","CEBPZ","0.91","0.86","0.94505","-0.08153","8672","2.17840e-01","1","139AGO2","688CEBPZ","597AFF1"
"ZNF233","CEBPZ","0.455","0.43","0.94505","-0.08153","8673","8.75000e-02","1","168AFF1","0NA","400AFF1"
"SH3GLB1","CEBPZ","20.02","18.92","0.94505","-0.08153","8674","4.77940e-01","1","236AFF1","465AFF1","517AFF1"
"USP12","CEBPZ","9.195","8.69","0.94508","-0.08149","8675","8.67400e-01","1","189AGO1","635AFF1","625AFF1"
"FAM118A","CEBPZ","23.68","22.38","0.9451","-0.08146","8676","6.23660e-01","1","190AGO2","626AFF1","517AFF1"
"KIF5A","CEBPZ","3.96","4.19","1.05808","0.08145","8677","9.41250e-01","1","122AFF1","464AFF1","502AFF1"
"ITGB5","CEBPZ","57.435","60.77","1.05807","0.08143","8678","6.15540e-01","1","173AGO1","639AFF1","568AFF1"
"GTPBP1","CEBPZ","21.605","20.42","0.94515","-0.08138","8679","3.21450e-01","1","241CEBPZ","645CEBPZ","614CEBPZ"
"CSNK1D","CEBPZ","79.69","75.32","0.94516","-0.08137","8680","4.08740e-01","1","260AGO1","783CEBPZ","649AFF1"
"FABP5","CEBPZ","40.36","42.7","1.05798","0.08131","8681","5.40680e-01","1","141AGO2","367AGO2","473AGO2"
"FAHD1","CEBPZ","11.955","11.3","0.94521","-0.08129","8682","6.32710e-01","1","298AFF1","437AFF1","509CEBPZ"
"TBC1D9B","CEBPZ","37.61","39.79","1.05796","0.08129","8683","5.02290e-01","1","128AGO1","441AFF1","470CEBPZ"
"ASB7","CEBPZ","3.365","3.56","1.05795","0.08127","8684","5.48420e-01","1","232AGO1","555AGO1","562AGO1"
"VDAC3","CEBPZ","61.54","58.17","0.94524","-0.08125","8685","7.81510e-01","1","193AGO2","622CEBPZ","506CEBPZ"
"SMOC1","CEBPZ","17.695","18.72","1.05793","0.08124","8686","8.66990e-01","1","150AGO2","554AGO1","547AGO1"
"PAK1IP1","CEBPZ","12.42","11.74","0.94525","-0.08123","8687","7.40490e-01","1","258AFF1","487AFF1","549AFF1"
"HEXDC","CEBPZ","20.2","21.37","1.05792","0.08123","8688","5.76530e-01","1","234AGO1","552CEBPZ","578CEBPZ"
"AMOTL2","CEBPZ","4.475","4.23","0.94525","-0.08123","8689","7.96820e-01","1","189AGO1","650AGO1","475CEBPZ"
"ZNF30","CEBPZ","1.005","0.95","0.94527","-0.0812","8690","5.06140e-01","1","195AFF1","505AGO1","542AFF1"
"ACVR2A","CEBPZ","4.32","4.57","1.05787","0.08116","8691","4.42700e-01","1","206AGO2","181ARID3A","669AGO2"
"MXD4","CEBPZ","17.63","18.65","1.05786","0.08114","8692","5.23040e-01","1","192AGO1","464AGO1","445CEBPZ"
"WWC3","CEBPZ","1.815","1.92","1.05785","0.08114","8693","1.83660e-01","1","96AGO2","496CEBPZ","527CEBPZ"
"ONECUT2","CEBPZ","3.935","3.72","0.94536","-0.08106","8694","8.12820e-01","1","139AGO2","326CEBPZ","375CEBPZ"
"REEP5","CEBPZ","13.67","14.46","1.05779","0.08105","8695","8.56440e-01","1","202AGO1","558CEBPZ","541CEBPZ"
"CAMSAP1","CEBPZ","6.135","5.8","0.9454","-0.08101","8696","4.07680e-01","1","170AGO1","718AFF1","619AFF1"
"RUSC2","CEBPZ","2.165","2.29","1.05774","0.08098","8697","4.81180e-01","1","196ARID3A","522AFF1","471AFF1"
"RPS13","CEBPZ","309.565","292.67","0.94542","-0.08097","8698","6.33200e-01","1","260AFF1","297AFF1","337AFF1"
"STX12","CEBPZ","7.33","6.93","0.94543","-0.08096","8699","1.46520e-01","1","183AGO1","287AGO1","514AFF1"
"MCM3AP","CEBPZ","17.78","16.81","0.94544","-0.08094","8700","2.84270e-01","1","261AFF1","390AFF1","525AFF1"
"PRX","CEBPZ","0.55","0.52","0.94545","-0.08092","8701","6.56490e-01","1","71ATF1","658CEBPZ","583AFF1"
"METRNL","CEBPZ","0.52","0.55","1.05769","0.08092","8702","2.48980e-01","1","115BCL3","588AGO1","542AGO1"
"SERTAD2","CEBPZ","15.22","14.39","0.94547","-0.0809","8703","2.69740e-01","1","259AGO1","700CEBPZ","645AFF1"
"SUSD2","CEBPZ","5.635","5.96","1.05768","0.0809","8704","9.65570e-01","1","74AGO1","505AGO1","530AGO1"
"PLSCR3","CEBPZ","12.015","11.36","0.94548","-0.08087","8705","2.22310e-01","1","157AGO1","412AFF1","545AFF1"
"KIF1B","CEBPZ","15.685","14.83","0.94549","-0.08087","8706","6.08600e-01","1","255AFF1","640AFF1","656CEBPZ"
"ZNF33B","CEBPZ","9.37","9.91","1.05763","0.08084","8707","5.67670e-01","1","243AFF1","316AFF1","432AFF1"
"SNAPIN","CEBPZ","7.375","7.8","1.05763","0.08083","8708","3.53020e-01","1","176AFF1","588AFF1","563AFF1"
"TRMT61A","CEBPZ","2.345","2.48","1.05757","0.08075","8709","4.14760e-01","1","194AFF1","574CEBPZ","558AFF1"
"UBXN8","CEBPZ","7.905","8.36","1.05756","0.08074","8710","6.72070e-01","1","223AFF1","463AFF1","508AFF1"
"LOC644656","CEBPZ","1.39","1.47","1.05755","0.08073","8711","3.08380e-01","1","287CEBPZ","518CEBPZ","570CEBPZ"
"APEX1","CEBPZ","171.12","161.81","0.94559","-0.08071","8712","8.14030e-01","1","289AFF1","494AFF1","543AFF1"
"RFX2","CEBPZ","1.825","1.93","1.05753","0.0807","8713","7.59970e-01","1","195AFF1","724CEBPZ","605AFF1"
"VSNL1","CEBPZ","56.655","53.58","0.94572","-0.08051","8714","9.36770e-01","1","184AGO1","534CEBPZ","532CEBPZ"
"MTCH1","CEBPZ","75.635","71.53","0.94573","-0.08051","8715","4.40200e-01","1","285AGO1","672AFF1","643AFF1"
"HDAC3","CEBPZ","35.295","33.38","0.94574","-0.08048","8716","2.57520e-01","1","185AFF1","623CEBPZ","600CEBPZ"
"PHACTR2","CEBPZ","8.11","7.67","0.94575","-0.08048","8717","5.70260e-01","1","20ATF2","614AFF1","706AFF1"
"NFKB2","CEBPZ","8.48","8.02","0.94575","-0.08046","8718","4.04140e-01","1","217AGO2","639CEBPZ","534AFF1"
"DCTN1","CEBPZ","69.145","73.11","1.05734","0.08044","8719","7.82520e-01","1","225AGO1","539CEBPZ","565CEBPZ"
"ATG12","CEBPZ","12.91","12.21","0.94578","-0.08043","8720","9.26680e-01","1","286AFF1","589AFF1","480AFF1"
"DDB2","CEBPZ","45.465","43","0.94578","-0.08042","8721","9.46090e-01","1","220AFF1","602AFF1","602AFF1"
"CCDC59","CEBPZ","36.57","34.59","0.94586","-0.08031","8722","5.78210e-01","1","306AFF1","0NA","562AFF1"
"HUS1","CEBPZ","4.2","4.44","1.05714","0.08017","8723","7.78520e-01","1","291AGO1","408AGO1","469AGO1"
"HADHA","CEBPZ","80.435","76.09","0.94598","-0.08012","8724","8.70380e-01","1","285AGO1","474AFF1","506CEBPZ"
"METTL1","CEBPZ","16.29","17.22","1.05709","0.0801","8725","3.40010e-01","1","273AFF1","626AFF1","629AFF1"
"RAB23","CEBPZ","4.82","4.56","0.94606","-0.08","8726","4.52010e-01","1","180AGO1","585CEBPZ","519AFF1"
"ECE1","CEBPZ","20.35","21.51","1.057","0.07998","8727","5.53440e-01","1","248AFF1","680AFF1","616AFF1"
"ESYT2","CEBPZ","13.445","12.72","0.94608","-0.07997","8728","8.41510e-01","1","297AFF1","621AFF1","593CEBPZ"
"SAT2","CEBPZ","19.045","20.13","1.05697","0.07993","8729","4.89840e-01","1","187AGO2","551CEBPZ","568CEBPZ"
"SEMA7A","CEBPZ","6.775","6.41","0.94613","-0.0799","8730","8.90070e-01","1","189AFF1","627AFF1","562AFF1"
"GFOD2","CEBPZ","4.735","4.48","0.94615","-0.07987","8731","7.43660e-01","1","204AGO1","443CEBPZ","548CEBPZ"
"LAT","CEBPZ","3.9","3.69","0.94615","-0.07985","8732","4.32120e-01","1","61AGO2","572AFF1","544CEBPZ"
"IFITM3","CEBPZ","156.01","147.61","0.94616","-0.07985","8733","2.37130e-01","1","91AGO1","609AFF1","532AFF1"
"ASPSCR1","CEBPZ","129.46","122.49","0.94616","-0.07984","8734","5.01770e-01","1","276AGO1","631AFF1","548AFF1"
"EIF3E","CEBPZ","300.52","284.35","0.94619","-0.07979","8735","7.48510e-01","1","244AFF1","262AFF1","467AFF1"
"TAF2","CEBPZ","10.465","11.06","1.05686","0.07978","8736","7.30430e-01","1","213AFF1","549AGO1","534AFF1"
"MT1X","CEBPZ","11.345","11.99","1.05685","0.07978","8737","2.80770e-01","1","150AGO2","208AGO2","465AFF1"
"GPANK1","CEBPZ","16.825","15.92","0.94621","-0.07977","8738","2.71120e-01","1","300AFF1","679AFF1","581AFF1"
"GGA1","CEBPZ","32.38","34.22","1.05683","0.07974","8739","6.27230e-01","1","285AFF1","668CEBPZ","594CEBPZ"
"ZBTB20","CEBPZ","0.93","0.88","0.94624","-0.07973","8740","2.78880e-01","1","198CEBPZ","710CEBPZ","728CEBPZ"
"CDC26","CEBPZ","19.065","18.04","0.94624","-0.07973","8741","4.96130e-01","1","234AFF1","323AFF1","516AFF1"
"CD276","CEBPZ","40.585","42.89","1.05679","0.07969","8742","9.92020e-01","1","135AGO2","379AGO2","548AGO2"
"RBM47","CEBPZ","2.025","2.14","1.05679","0.07969","8743","4.10700e-01","1","120ASH2L","676AFF1","587AFF1"
"UBA52","CEBPZ","273.25","258.57","0.94628","-0.07967","8744","1.65490e-01","1","259AFF1","641CEBPZ","602AFF1"
"MRPL18","CEBPZ","31.955","30.24","0.94633","-0.07958","8745","8.07850e-01","1","280AFF1","556AFF1","580AFF1"
"HIC2","CEBPZ","5.205","5.5","1.05668","0.07953","8746","5.46880e-01","1","75CEBPG","0NA","315AGO1"
"HINT2","CEBPZ","13.145","12.44","0.94637","-0.07953","8747","7.35950e-01","1","260CEBPZ","184ARID2","491CEBPZ"
"DRAM1","CEBPZ","16.95","17.91","1.05664","0.07948","8748","7.66100e-01","1","258AGO1","549AFF1","572CEBPZ"
"ETNK1","CEBPZ","7.09","6.71","0.9464","-0.07947","8749","4.93660e-01","1","237AGO1","408AGO1","625CEBPZ"
"C4B","CEBPZ","200.58","189.83","0.94641","-0.07947","8750","3.24010e-01","1","17FOXA2","528AFF1","487AFF1"
"WHSC1L1","CEBPZ","20.34","19.25","0.94641","-0.07946","8751","5.39710e-01","1","282AFF1","669AFF1","633AFF1"
"IPP","CEBPZ","2.385","2.52","1.0566","0.07943","8752","1.12250e-01","1","279AFF1","325AFF1","504AFF1"
"TOP3B","CEBPZ","21.465","22.68","1.0566","0.07943","8753","9.20510e-01","1","270AGO1","595AFF1","601AFF1"
"PSMC3","CEBPZ","60.615","57.37","0.94647","-0.07938","8754","5.65730e-01","1","231AFF1","632CEBPZ","556CEBPZ"
"OGG1","CEBPZ","23.085","24.39","1.05653","0.07933","8755","9.00770e-01","1","223AGO1","314AFF1","574AFF1"
"ERCC6L","CEBPZ","2.035","2.15","1.05651","0.07931","8756","4.42750e-01","1","112AGO2","95ARID1B","437AGO2"
"H1F0","CEBPZ","317.16","335.08","1.0565","0.07929","8757","6.73850e-01","1","228AFF1","517CEBPZ","582CEBPZ"
"HYOU1","CEBPZ","72.655","68.77","0.94653","-0.07928","8758","7.79140e-01","1","223AFF1","507AFF1","583AFF1"
"SLC35E2","CEBPZ","1.24","1.31","1.05645","0.07923","8759","8.74030e-01","1","153AHR","683CEBPZ","524CEBPZ"
"HEATR5B","CEBPZ","4.43","4.68","1.05643","0.0792","8760","4.82870e-01","1","213AGO1","274AGO1","508AFF1"
"PLEKHG2","CEBPZ","11.785","12.45","1.05643","0.07919","8761","5.03590e-01","1","338AFF1","662CEBPZ","621CEBPZ"
"RPL32","CEBPZ","811.385","768.06","0.9466","-0.07917","8762","4.37920e-01","1","279AFF1","619CEBPZ","526AFF1"
"ZNF680","CEBPZ","3.655","3.46","0.94665","-0.0791","8763","6.77180e-01","1","131ARID4B","139CEBPZ","375AGO2"
"REXO2","CEBPZ","37.175","39.27","1.05636","0.07909","8764","9.09060e-01","1","210AFF1","362AFF1","459AFF1"
"WBSCR22","CEBPZ","38.925","36.85","0.94669","-0.07903","8765","4.68930e-01","1","197AFF1","475AFF1","539AFF1"
"AGAP1","CEBPZ","19.18","20.26","1.05631","0.07903","8766","7.32990e-01","1","125AGO1","579AGO1","760CEBPZ"
"SGCB","CEBPZ","4.175","4.41","1.05629","0.079","8767","6.40230e-01","1","60ARID4B","59ATF2","360AGO2"
"RPS15","CEBPZ","342.595","324.34","0.94672","-0.079","8768","1.49770e-01","1","309AFF1","543AFF1","596CEBPZ"
"AVL9","CEBPZ","8.83","8.36","0.94677","-0.07891","8769","8.25940e-01","1","252AFF1","444AFF1","555CEBPZ"
"PLEKHA2","CEBPZ","8.095","8.55","1.05621","0.07889","8770","5.65160e-01","1","134BCL11A","611CEBPZ","527CEBPZ"
"A1CF","CEBPZ","35.425","33.54","0.94679","-0.07889","8771","9.54420e-01","1","71ARID3A","278ARID1B","342ARID1B"
"TMLHE","CEBPZ","5.83","5.52","0.94683","-0.07883","8772","3.90670e-01","1","102ARID4B","0NA","109AFF1"
"DHCR7","CEBPZ","132.48","139.92","1.05616","0.07883","8773","2.91440e-01","1","220AGO1","405AGO1","545AGO1"
"MRPS25","CEBPZ","27.335","28.87","1.05616","0.07882","8774","7.22410e-01","1","230AFF1","285AFF1","518CEBPZ"
"CBWD1","CEBPZ","38.75","36.69","0.94684","-0.07881","8775","5.47160e-01","1","50ATF2","456AFF1","344AFF1"
"MED24","CEBPZ","51.36","48.63","0.94685","-0.0788","8776","9.69910e-01","1","188AFF1","617AFF1","539AFF1"
"ZNF75D","CEBPZ","1.96","2.07","1.05612","0.07878","8777","4.82210e-01","1","26CTCF","16MZF1","181AFF1"
"WDR70","CEBPZ","7.53","7.13","0.94688","-0.07875","8778","4.83370e-01","1","174AFF1","425AFF1","624AFF1"
"FAM175B","CEBPZ","6.125","5.8","0.94694","-0.07866","8779","6.51360e-01","1","176AFF1","527AFF1","420AFF1"
"NDNL2","CEBPZ","5.89","6.22","1.05603","0.07865","8780","9.02590e-01","1","169AFF1","341AFF1","519AFF1"
"TRIM8","CEBPZ","28.595","27.08","0.94702","-0.07854","8781","5.43650e-01","1","260AGO1","644AFF1","509AGO1"
"ACTA1","CEBPZ","1.43","1.51","1.05594","0.07853","8782","2.33070e-01","1","52EZH2","214CEBPZ","402AFF1"
"RAI1","CEBPZ","9.82","9.3","0.94705","-0.07849","8783","8.65680e-01","1","172AGO2","758CEBPZ","649AFF1"
"PSMA1","CEBPZ","64.685","61.26","0.94705","-0.07849","8784","7.62660e-01","1","171AGO1","494AFF1","595CEBPZ"
"SLC39A10","CEBPZ","8.05","8.5","1.0559","0.07847","8785","5.16590e-01","1","241AFF1","661AFF1","705AFF1"
"STK3","CEBPZ","4.35","4.12","0.94713","-0.07837","8786","5.88980e-01","1","165AFF1","406AFF1","615AFF1"
"DEAF1","CEBPZ","14.16","14.95","1.05579","0.07832","8787","9.21620e-01","1","217AFF1","467AFF1","523AFF1"
"RHPN2","CEBPZ","17.93","18.93","1.05577","0.0783","8788","7.19230e-01","1","154AGO2","582AGO1","552AFF1"
"TGM1","CEBPZ","2.87","3.03","1.05575","0.07827","8789","1.81730e-01","1","35AGO2","502AFF1","551AFF1"
"CAP2","CEBPZ","19.415","18.39","0.94721","-0.07825","8790","7.31020e-01","1","128ARID4B","509ARID4B","528AFF1"
"DPY30","CEBPZ","43.355","41.07","0.9473","-0.07811","8791","7.95880e-01","1","242AFF1","467AGO1","541AFF1"
"TAF1","CEBPZ","7.875","7.46","0.9473","-0.0781","8792","3.03110e-01","1","141AFF1","0NA","435AFF1"
"ASPHD1","CEBPZ","11.605","12.25","1.05558","0.07804","8793","5.39660e-01","1","218AFF1","0NA","574AFF1"
"PCGF2","CEBPZ","50.39","53.19","1.05557","0.07802","8794","6.49760e-01","1","263AGO1","612CEBPZ","586CEBPZ"
"HSPBAP1","CEBPZ","1.52","1.44","0.94737","-0.078","8795","9.83220e-01","1","251AHR","425CEBPZ","439AGO1"
"COL24A1","CEBPZ","0.095","0.09","0.94737","-0.078","8796","7.00220e-01","1","68ATF2","0NA","466ATF2"
"BHLHA15","CEBPZ","1.26","1.33","1.05556","0.078","8797","2.03660e-01","1","141AGO1","297AGO1","499AGO1"
"SSTR3","CEBPZ","0.095","0.09","0.94737","-0.078","8798","1.40690e-01","1","55CBFA2T3","588AFF1","512AFF1"
"ELAVL1","CEBPZ","32.205","30.51","0.94737","-0.078","8799","9.15600e-01","1","200AFF1","453AFF1","505AFF1"
"CBX5","CEBPZ","9.595","9.09","0.94737","-0.078","8800","9.97420e-01","1","288CEBPZ","643CEBPZ","633CEBPZ"
"SPON2","CEBPZ","25.175","23.85","0.94737","-0.078","8801","2.97420e-01","1","37AGO2","562CEBPZ","533CEBPZ"
"RFXANK","CEBPZ","16.16","15.31","0.9474","-0.07795","8802","7.40990e-01","1","270AFF1","398AFF1","470AFF1"
"CLN8","CEBPZ","7.295","7.7","1.05552","0.07795","8803","5.55440e-01","1","210AGO1","518AFF1","553AFF1"
"ISYNA1","CEBPZ","34.875","36.81","1.05548","0.0779","8804","5.51780e-01","1","227AGO1","752CEBPZ","626CEBPZ"
"CREB3L2","CEBPZ","35.7","37.68","1.05546","0.07787","8805","8.86910e-01","1","243AFF1","713AFF1","623AFF1"
"ACTG1","CEBPZ","1493.575","1576.35","1.05542","0.07782","8806","0.608","1","257AFF1","794CEBPZ","662CEBPZ"
"WDR5","CEBPZ","17.045","16.15","0.94749","-0.07781","8807","7.64640e-01","1","177AGO1","420AFF1","450AFF1"
"COPS7A","CEBPZ","25.99","27.43","1.05541","0.0778","8808","7.05240e-01","1","293AFF1","620CEBPZ","580CEBPZ"
"KATNAL1","CEBPZ","2.71","2.86","1.05535","0.07772","8809","3.93150e-01","1","192AFF1","627CEBPZ","594AFF1"
"TERF2","CEBPZ","24.325","23.05","0.94758","-0.07767","8810","9.15410e-01","1","244AFF1","625AFF1","565CEBPZ"
"DMGDH","CEBPZ","2.385","2.26","0.94759","-0.07767","8811","5.23430e-01","1","78ASH2L","381AGO1","498AFF1"
"GABPA","CEBPZ","4.77","4.52","0.94759","-0.07767","8812","8.08540e-01","1","302AFF1","459AFF1","489AFF1"
"MAP2K2","CEBPZ","45.22","42.85","0.94759","-0.07767","8813","4.25480e-01","1","208AHR","628AFF1","579CEBPZ"
"FBXO17","CEBPZ","33.925","35.8","1.05527","0.07761","8814","7.56500e-01","1","246AFF1","374AFF1","606CEBPZ"
"LRFN3","CEBPZ","4.615","4.87","1.05525","0.07759","8815","7.18200e-02","1","104ARID4B","463CEBPZ","571CEBPZ"
"BBC3","CEBPZ","5.885","6.21","1.05523","0.07755","8816","4.56220e-01","1","249AFF1","699CEBPZ","633AFF1"
"VPS13D","CEBPZ","3.345","3.17","0.94768","-0.07752","8817","8.22120e-01","1","187ARID4B","787CEBPZ","698AFF1"
"ZC3H3","CEBPZ","6.595","6.25","0.94769","-0.07752","8818","2.43590e-01","1","207AGO1","727AFF1","624AFF1"
"TPRG1L","CEBPZ","15.585","14.77","0.94771","-0.07749","8819","4.34940e-01","1","201AFF1","593AFF1","558AFF1"
"HAX1","CEBPZ","38.82","36.79","0.94771","-0.07749","8820","8.49050e-01","1","239AFF1","427AFF1","530CEBPZ"
"LPIN3","CEBPZ","21.93","23.14","1.05518","0.07748","8821","5.33330e-01","1","227AHR","479AFF1","589AFF1"
"DVL1","CEBPZ","19.485","20.56","1.05517","0.07748","8822","9.19660e-01","1","172AGO1","607AFF1","589AFF1"
"IFNGR2","CEBPZ","47.925","45.42","0.94773","-0.07745","8823","7.59220e-01","1","134AGO1","641AFF1","537AFF1"
"TMEM37","CEBPZ","31.76","33.51","1.0551","0.07738","8824","2.98330e-01","1","230AGO1","563CEBPZ","573AGO1"
"PINK1","CEBPZ","7.09","6.72","0.94781","-0.07732","8825","7.68440e-01","1","205AFF1","400AFF1","545CEBPZ"
"BRWD1","CEBPZ","7.67","7.27","0.94785","-0.07727","8826","9.54460e-01","1","344AFF1","544AFF1","669AFF1"
"SSBP3","CEBPZ","20.92","19.83","0.9479","-0.0772","8827","7.75240e-01","1","236AFF1","752CEBPZ","632CEBPZ"
"SLC44A2","CEBPZ","6.815","6.46","0.94791","-0.07718","8828","5.64190e-01","1","149AFF1","568AFF1","543AFF1"
"TXNDC5","CEBPZ","143.735","136.25","0.94793","-0.07716","8829","6.79360e-01","1","220AGO1","539CEBPZ","543CEBPZ"
"LY6E","CEBPZ","34.315","36.2","1.05493","0.07715","8830","5.82660e-01","1","125ARID1B","483AFF1","439AFF1"
"ADSS","CEBPZ","11.91","11.29","0.94794","-0.07713","8831","6.03030e-01","1","257AFF1","387AFF1","437AFF1"
"CDKL5","CEBPZ","1.825","1.73","0.94795","-0.07712","8832","9.86580e-01","1","124AGO2","146ASH2L","444AGO2"
"DEDD","CEBPZ","10.93","11.53","1.05489","0.0771","8833","6.65980e-01","1","265AFF1","618AFF1","606AFF1"
"GGH","CEBPZ","30.38","28.8","0.94799","-0.07705","8834","6.95410e-01","1","212AGO1","367AGO1","432AGO1"
"MTG1","CEBPZ","38.46","36.46","0.948","-0.07704","8835","7.66030e-01","1","265AFF1","332AFF1","556CEBPZ"
