"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PHF21A","SMAD4","-","-","1.04632","0.06533","3871","-","-","187SMAD4","565SMAD4","597SMAD4"
"SCLT1","SMAD4","-","-","1.04632","0.06532","3872","-","-","197SMAD4","390SMAD4","458SMAD4"
"SV2A","SMAD4","-","-","1.04627","0.06525","3873","-","-","72CBFA2T2","512SMAD4","569SMAD4"
"SLC35A1","SMAD4","-","-","1.04627","0.06525","3874","-","-","224SMAD4","0NA","502SMAD4"
"RPL15","SMAD4","-","-","0.95579","-0.06523","3875","-","-","311SMAD4","508SMAD4","591SMAD4"
"OGFRL1","SMAD4","-","-","1.04624","0.06521","3876","-","-","108SMAD4","100BATF","424SMAD4"
"RPUSD4","SMAD4","-","-","1.04623","0.0652","3877","-","-","198AFF1","544SMAD4","540SMAD4"
"SLC25A40","SMAD4","-","-","1.04623","0.0652","3878","-","-","250SMAD4","273SMAD4","450SMAD4"
"C1orf163","SMAD4","-","-","1.04618","0.06512","3879","-","-","242AFF1","575SMAD4","511SMAD4"
"CSNK2B","SMAD4","-","-","1.04617","0.06512","3880","-","-","298SMAD4","679SMAD4","581SMAD4"
"VKORC1L1","SMAD4","-","-","0.95589","-0.06508","3881","-","-","123AFF1","212AFF1","396AFF1"
"PDCD5","SMAD4","-","-","1.04611","0.06504","3882","-","-","188AGO1","0NA","400SMAD4"
"TRIM35","SMAD4","-","-","0.95593","-0.06502","3883","-","-","238SMAD4","697SMAD4","583SMAD4"
"RAD51C","SMAD4","-","-","1.04606","0.06497","3884","-","-","269SMAD4","522SMAD4","549SMAD4"
"EXO1","SMAD4","-","-","1.046","0.06488","3885","-","-","241AFF1","239AFF1","489AFF1"
"MRPS22","SMAD4","-","-","1.04593","0.06479","3886","-","-","192AFF1","480SMAD4","528SMAD4"
"SFRP1","SMAD4","-","-","0.9561","-0.06477","3887","-","-","57BACH1","454SMAD4","496SMAD4"
"NUDT21","SMAD4","-","-","0.95615","-0.06469","3888","-","-","199AGO1","411SMAD4","522SMAD4"
"TNPO1","SMAD4","-","-","0.9562","-0.06462","3889","-","-","214SMAD4","521SMAD4","558SMAD4"
"DIAPH1","SMAD4","-","-","0.95622","-0.06459","3890","-","-","301SMAD4","646SMAD4","616SMAD4"
"DDT","SMAD4","-","-","0.95625","-0.06453","3891","-","-","28JUND","448SMAD4","536SMAD4"
"NOB1","SMAD4","-","-","1.04572","0.06449","3892","-","-","227SMAD4","560SMAD4","572SMAD4"
"COPS7B","SMAD4","-","-","1.04571","0.06448","3893","-","-","328SMAD4","0NA","461SMAD4"
"PAPOLA","SMAD4","-","-","0.95629","-0.06448","3894","-","-","221SMAD4","454SMAD4","567SMAD4"
"CRYZL1","SMAD4","-","-","1.04569","0.06445","3895","-","-","251AFF1","408SMAD4","520SMAD4"
"FAM126A","SMAD4","-","-","0.95639","-0.06433","3896","-","-","180SMAD4","350SMAD4","470SMAD4"
"KRCC1","SMAD4","-","-","1.04558","0.0643","3897","-","-","219SMAD4","490SMAD4","557SMAD4"
"COX7A2L","SMAD4","-","-","1.04548","0.06417","3898","-","-","244SMAD4","591SMAD4","489SMAD4"
"APAF1","SMAD4","-","-","0.95652","-0.06414","3899","-","-","225SMAD4","307ARID1B","632SMAD4"
"TMEM62","SMAD4","-","-","0.95657","-0.06406","3900","-","-","203AFF1","399SMAD4","505SMAD4"
"NDUFAB1","SMAD4","-","-","1.04539","0.06404","3901","-","-","292SMAD4","342SMAD4","504SMAD4"
"ARMC8","SMAD4","-","-","0.95663","-0.06396","3902","-","-","206SMAD4","409SMAD4","513SMAD4"
"NFYB","SMAD4","-","-","0.95671","-0.06385","3903","-","-","194SMAD4","489SMAD4","490SMAD4"
"DHRS7","SMAD4","-","-","0.95671","-0.06384","3904","-","-","162SMAD4","438SMAD4","483SMAD4"
"CEP152","SMAD4","-","-","1.04523","0.06382","3905","-","-","178SMAD4","512SMAD4","488SMAD4"
"ZC3H15","SMAD4","-","-","0.95675","-0.06378","3906","-","-","282SMAD4","484SMAD4","604SMAD4"
"LYRM7","SMAD4","-","-","1.04507","0.06361","3907","-","-","198SMAD4","422SMAD4","462SMAD4"
"CCDC90A","SMAD4","-","-","1.04503","0.06354","3908","-","-","263SMAD4","334SMAD4","538SMAD4"
"FAM115A","SMAD4","-","-","0.95692","-0.06353","3909","-","-","269SMAD4","378SMAD4","434SMAD4"
"CRIP1","SMAD4","-","-","1.045","0.0635","3910","-","-","132SMAD4","553SMAD4","492SMAD4"
"TFAM","SMAD4","-","-","1.04498","0.06348","3911","-","-","248SMAD4","454SMAD4","525SMAD4"
"ARPC4","SMAD4","-","-","0.95697","-0.06346","3912","-","-","256AFF1","423SMAD4","644SMAD4"
"ZSCAN2","SMAD4","-","-","0.95698","-0.06344","3913","-","-","207SMAD4","386SMAD4","534SMAD4"
"NOC2L","SMAD4","-","-","1.04494","0.06342","3914","-","-","195SMAD4","673SMAD4","562SMAD4"
"KNTC1","SMAD4","-","-","1.04489","0.06335","3915","-","-","251AFF1","547SMAD4","575SMAD4"
"ITGB5","SMAD4","-","-","1.04488","0.06334","3916","-","-","173SMAD4","639SMAD4","568SMAD4"
"NDUFA12","SMAD4","-","-","1.04487","0.06332","3917","-","-","218SMAD4","134ARID1B","453SMAD4"
"ZCCHC2","SMAD4","-","-","0.95707","-0.0633","3918","-","-","273SMAD4","511SMAD4","619SMAD4"
"B4GALNT4","SMAD4","-","-","0.95707","-0.0633","3919","-","-","86AGO1","585SMAD4","533SMAD4"
"LPGAT1","SMAD4","-","-","1.04485","0.06329","3920","-","-","172SMAD4","508SMAD4","572SMAD4"
"NMT2","SMAD4","-","-","0.95708","-0.06329","3921","-","-","160SMAD4","263SMAD4","578SMAD4"
"NUDT2","SMAD4","-","-","1.04482","0.06326","3922","-","-","212AGO1","279SMAD4","461SMAD4"
"TMEM51","SMAD4","-","-","0.95714","-0.06321","3923","-","-","194SMAD4","603SMAD4","533SMAD4"
"FBXO11","SMAD4","-","-","1.04478","0.06319","3924","-","-","280SMAD4","507SMAD4","579SMAD4"
"FRAS1","SMAD4","-","-","0.95714","-0.06319","3925","-","-","175SMAD4","500SMAD4","656SMAD4"
"LSMD1","SMAD4","-","-","1.04476","0.06317","3926","-","-","262SMAD4","574SMAD4","526SMAD4"
"ZNF764","SMAD4","-","-","1.04474","0.06315","3927","-","-","294SMAD4","598SMAD4","580SMAD4"
"SNRPF","SMAD4","-","-","1.04467","0.06305","3928","-","-","212SMAD4","443SMAD4","449SMAD4"
"CAB39","SMAD4","-","-","1.04463","0.063","3929","-","-","244SMAD4","630SMAD4","627SMAD4"
"MPZ","SMAD4","-","-","0.95728","-0.06298","3930","-","-","71AFF1","312SMAD4","551SMAD4"
"TRAPPC6B","SMAD4","-","-","0.95729","-0.06297","3931","-","-","248SMAD4","468SMAD4","486SMAD4"
"MEP1A","SMAD4","-","-","1.0446","0.06295","3932","-","-","29ARID3A","173ARID1B","395SMAD4"
"LENG8","SMAD4","-","-","1.04458","0.06292","3933","-","-","260SMAD4","578SMAD4","519SMAD4"
"NXF1","SMAD4","-","-","0.95734","-0.0629","3934","-","-","260SMAD4","553SMAD4","540SMAD4"
"FBXO3","SMAD4","-","-","0.95734","-0.06289","3935","-","-","133SMAD4","545SMAD4","466SMAD4"
"OSTM1","SMAD4","-","-","0.95735","-0.06288","3936","-","-","201SMAD4","0NA","406SMAD4"
"ALS2CR4","SMAD4","-","-","0.95738","-0.06283","3937","-","-","185SMAD4","290SMAD4","347SMAD4"
"NUDT1","SMAD4","-","-","1.04446","0.06275","3938","-","-","237AGO1","565SMAD4","530SMAD4"
"HELLS","SMAD4","-","-","0.95745","-0.06273","3939","-","-","164AGO2","0NA","333AGO2"
"METTL6","SMAD4","-","-","1.04439","0.06266","3940","-","-","196SMAD4","543SMAD4","528SMAD4"
"RPN2","SMAD4","-","-","1.04437","0.06263","3941","-","-","275SMAD4","499SMAD4","523SMAD4"
"TAF6","SMAD4","-","-","1.04436","0.06262","3942","-","-","242AFF1","556SMAD4","556SMAD4"
"RPS17","SMAD4","-","-","0.95754","-0.0626","3943","-","-","24ASCL2","101SMAD4","198SMAD4"
"GUCA1A","SMAD4","-","-","1.04427","0.0625","3944","-","-","43CEBPA","690SMAD4","594SMAD4"
"C8orf76","SMAD4","-","-","0.95761","-0.06249","3945","-","-","208AFF1","566SMAD4","508SMAD4"
"RMND5A","SMAD4","-","-","0.95763","-0.06246","3946","-","-","89AFF1","570SMAD4","375SMAD4"
"PRR13","SMAD4","-","-","1.04421","0.06242","3947","-","-","206SMAD4","609SMAD4","582SMAD4"
"SOST","SMAD4","-","-","0.95776","-0.06227","3948","-","-","133SMAD4","481SMAD4","513SMAD4"
"NAT14","SMAD4","-","-","0.95777","-0.06225","3949","-","-","138AGO1","581SMAD4","597SMAD4"
"ZNF532","SMAD4","-","-","1.04406","0.0622","3950","-","-","71BACH1","596SMAD4","549SMAD4"
"C21orf56","SMAD4","-","-","1.04406","0.0622","3951","-","-","141AFF1","568SMAD4","512SMAD4"
"DUSP18","SMAD4","-","-","1.04405","0.06219","3952","-","-","128AGO1","273AGO1","428SMAD4"
"ZNF460","SMAD4","-","-","0.95783","-0.06216","3953","-","-","288SMAD4","376SMAD4","473SMAD4"
"GEMIN8","SMAD4","-","-","1.04393","0.06203","3954","-","-","211SMAD4","276SMAD4","446SMAD4"
"CAPS","SMAD4","-","-","0.95794","-0.062","3955","-","-","55SMAD4","556SMAD4","561SMAD4"
"DDX59","SMAD4","-","-","1.04389","0.06197","3956","-","-","311SMAD4","534SMAD4","521SMAD4"
"EMID1","SMAD4","-","-","0.95795","-0.06197","3957","-","-","112SMAD4","602SMAD4","552SMAD4"
"PF4V1","SMAD4","-","-","1.04388","0.06196","3958","-","-","26CTCF","298AFF1","387AFF1"
"RNASEH2C","SMAD4","-","-","0.95797","-0.06194","3959","-","-","210SMAD4","544SMAD4","534SMAD4"
"OPRL1","SMAD4","-","-","1.04383","0.06189","3960","-","-","186SMAD4","557SMAD4","566SMAD4"
"SOAT1","SMAD4","-","-","1.04383","0.06189","3961","-","-","262SMAD4","457SMAD4","485SMAD4"
"HP1BP3","SMAD4","-","-","0.95801","-0.06188","3962","-","-","246SMAD4","501SMAD4","566SMAD4"
"KIAA1279","SMAD4","-","-","1.04378","0.06181","3963","-","-","239SMAD4","498SMAD4","450SMAD4"
"GRIPAP1","SMAD4","-","-","0.95808","-0.06178","3964","-","-","145AFF1","474SMAD4","494SMAD4"
"CEP57","SMAD4","-","-","1.04374","0.06177","3965","-","-","284SMAD4","532SMAD4","541SMAD4"
"BAG5","SMAD4","-","-","0.95813","-0.0617","3966","-","-","195SMAD4","586SMAD4","527SMAD4"
"PCDH1","SMAD4","-","-","1.04365","0.06164","3967","-","-","180ARHGAP35","659SMAD4","569SMAD4"
"RHBDF2","SMAD4","-","-","0.95817","-0.06164","3968","-","-","183SMAD4","648SMAD4","616SMAD4"
"PRKD2","SMAD4","-","-","0.95818","-0.06163","3969","-","-","137AGO1","567SMAD4","555SMAD4"
"UBR2","SMAD4","-","-","0.95821","-0.06159","3970","-","-","310SMAD4","467SMAD4","592SMAD4"
"DDX5","SMAD4","-","-","0.95823","-0.06155","3971","-","-","343SMAD4","628SMAD4","546SMAD4"
"SUMO1","SMAD4","-","-","1.04354","0.06149","3972","-","-","179SMAD4","352SMAD4","539SMAD4"
"ATXN1L","SMAD4","-","-","0.95829","-0.06147","3973","-","-","269SMAD4","505SMAD4","532SMAD4"
"WDR34","SMAD4","-","-","1.04351","0.06144","3974","-","-","295SMAD4","529SMAD4","570SMAD4"
"LYN","SMAD4","-","-","0.95834","-0.06138","3975","-","-","191SMAD4","623SMAD4","543SMAD4"
"ADAR","SMAD4","-","-","1.04341","0.06131","3976","-","-","242SMAD4","511SMAD4","638SMAD4"
"PIF1","SMAD4","-","-","0.9584","-0.0613","3977","-","-","213SMAD4","646SMAD4","517SMAD4"
"PTPLA","SMAD4","-","-","0.95841","-0.06129","3978","-","-","168SMAD4","434SMAD4","515SMAD4"
"ITPKA","SMAD4","-","-","0.95841","-0.06128","3979","-","-","209SMAD4","350SMAD4","510SMAD4"
"C20orf4","SMAD4","-","-","1.04333","0.06119","3980","-","-","287SMAD4","436SMAD4","486SMAD4"
"PEPD","SMAD4","-","-","1.04332","0.06118","3981","-","-","180SMAD4","646SMAD4","645SMAD4"
"NCDN","SMAD4","-","-","1.04331","0.06117","3982","-","-","285SMAD4","489SMAD4","584SMAD4"
"SMC6","SMAD4","-","-","1.04331","0.06116","3983","-","-","208SMAD4","529SMAD4","524SMAD4"
"MAFG","SMAD4","-","-","0.95854","-0.06108","3984","-","-","278SMAD4","586SMAD4","574SMAD4"
"C6orf150","SMAD4","-","-","1.04323","0.06106","3985","-","-","81ATF2","342AFF1","378AFF1"
"DUT","SMAD4","-","-","0.95862","-0.06097","3986","-","-","210SMAD4","497SMAD4","530SMAD4"
"FGFR3","SMAD4","-","-","0.95863","-0.06096","3987","-","-","132SMAD4","674SMAD4","530SMAD4"
"FBXO28","SMAD4","-","-","0.95868","-0.06088","3988","-","-","264SMAD4","576SMAD4","630SMAD4"
"POFUT1","SMAD4","-","-","1.04307","0.06084","3989","-","-","242SMAD4","515SMAD4","536SMAD4"
"GATAD2A","SMAD4","-","-","1.04306","0.06083","3990","-","-","212SMAD4","685SMAD4","619SMAD4"
"VKORC1","SMAD4","-","-","1.04306","0.06082","3991","-","-","264SMAD4","557SMAD4","592SMAD4"
"ZNF414","SMAD4","-","-","0.95873","-0.0608","3992","-","-","219SMAD4","558SMAD4","568SMAD4"
"SNX9","SMAD4","-","-","1.04299","0.06072","3993","-","-","226SMAD4","719SMAD4","688SMAD4"
"C13orf15","SMAD4","-","-","0.95879","-0.06072","3994","-","-","120ARNT","563SMAD4","561SMAD4"
"CLIP1","SMAD4","-","-","1.04293","0.06064","3995","-","-","219SMAD4","646SMAD4","623SMAD4"
"CFDP1","SMAD4","-","-","1.04292","0.06062","3996","-","-","279SMAD4","628SMAD4","644SMAD4"
"NVL","SMAD4","-","-","1.04289","0.06059","3997","-","-","256SMAD4","668SMAD4","593SMAD4"
"PPA2","SMAD4","-","-","0.95892","-0.06052","3998","-","-","231SMAD4","279SMAD4","525SMAD4"
"TRADD","SMAD4","-","-","0.95893","-0.06051","3999","-","-","217AGO2","449SMAD4","561SMAD4"
"KIAA1539","SMAD4","-","-","1.04278","0.06044","4000","-","-","183SMAD4","450SMAD4","546SMAD4"
"RSPRY1","SMAD4","-","-","0.95899","-0.06042","4001","-","-","242SMAD4","526SMAD4","551SMAD4"
"KLHL20","SMAD4","-","-","1.04275","0.06039","4002","-","-","297SMAD4","315SMAD4","499SMAD4"
"C15orf23","SMAD4","-","-","0.95904","-0.06034","4003","-","-","172AFF1","580SMAD4","569SMAD4"
"NDFIP2","SMAD4","-","-","1.0427","0.06032","4004","-","-","175SMAD4","654SMAD4","615SMAD4"
"BIVM","SMAD4","-","-","1.04259","0.06017","4005","-","-","204AFF1","439SMAD4","521SMAD4"
"PKIB","SMAD4","-","-","1.04257","0.06014","4006","-","-","179SMAD4","414AFF1","604SMAD4"
"TUBB3","SMAD4","-","-","0.95919","-0.06011","4007","-","-","243SMAD4","481SMAD4","595SMAD4"
"PCBD1","SMAD4","-","-","0.95926","-0.06","4008","-","-","157AGO2","419SMAD4","570SMAD4"
"C7orf43","SMAD4","-","-","1.04246","0.05999","4009","-","-","257SMAD4","540SMAD4","560SMAD4"
"ALKBH1","SMAD4","-","-","0.95931","-0.05994","4010","-","-","178SMAD4","190ARID1B","458SMAD4"
"SNTB2","SMAD4","-","-","1.04235","0.05984","4011","-","-","240SMAD4","470SMAD4","568SMAD4"
"DDB1","SMAD4","-","-","0.95937","-0.05984","4012","-","-","261SMAD4","504SMAD4","523SMAD4"
"RQCD1","SMAD4","-","-","0.95938","-0.05983","4013","-","-","280SMAD4","375SMAD4","454SMAD4"
"TTLL4","SMAD4","-","-","0.95941","-0.05978","4014","-","-","252SMAD4","467SMAD4","504SMAD4"
"PRMT6","SMAD4","-","-","1.04225","0.0597","4015","-","-","214AFF1","0NA","650SMAD4"
"SPHK1","SMAD4","-","-","1.04224","0.05969","4016","-","-","309SMAD4","636SMAD4","578SMAD4"
"GPATCH1","SMAD4","-","-","0.95947","-0.05969","4017","-","-","248SMAD4","582SMAD4","540SMAD4"
"DRD5","SMAD4","-","-","0.95949","-0.05966","4018","-","-","37CTCF","0NA","408SMAD4"
"EXOSC9","SMAD4","-","-","1.04219","0.05962","4019","-","-","234SMAD4","553SMAD4","437SMAD4"
"CABIN1","SMAD4","-","-","0.95955","-0.05957","4020","-","-","235SMAD4","486SMAD4","614SMAD4"
"WDHD1","SMAD4","-","-","0.95977","-0.05925","4021","-","-","245SMAD4","588SMAD4","547SMAD4"
"ZC3H10","SMAD4","-","-","0.95978","-0.05922","4022","-","-","335SMAD4","587SMAD4","592SMAD4"
"WDR75","SMAD4","-","-","0.95979","-0.05921","4023","-","-","237SMAD4","515SMAD4","531SMAD4"
"OGFR","SMAD4","-","-","0.95979","-0.05921","4024","-","-","216SMAD4","582SMAD4","541SMAD4"
"SMYD3","SMAD4","-","-","1.04186","0.05917","4025","-","-","127SMAD4","670SMAD4","742SMAD4"
"PFDN1","SMAD4","-","-","0.95993","-0.05901","4026","-","-","163AFF1","692SMAD4","588SMAD4"
"ACTR1B","SMAD4","-","-","1.04169","0.05893","4027","-","-","275SMAD4","499SMAD4","543SMAD4"
"KTI12","SMAD4","-","-","1.04169","0.05893","4028","-","-","219SMAD4","524SMAD4","563SMAD4"
"UQCRFS1","SMAD4","-","-","1.04168","0.05891","4029","-","-","184SMAD4","19CEBPB","476SMAD4"
"MAGEC2","SMAD4","-","-","0.96005","-0.05883","4030","-","-","31ATF1","0NA","22ATF2"
"OSR2","SMAD4","-","-","1.04157","0.05876","4031","-","-","167SMAD4","507SMAD4","460SMAD4"
"RAB6A","SMAD4","-","-","0.9601","-0.05875","4032","-","-","223SMAD4","419SMAD4","535SMAD4"
"LMBRD1","SMAD4","-","-","0.96011","-0.05872","4033","-","-","211SMAD4","409SMAD4","605SMAD4"
"ZNF444","SMAD4","-","-","1.04154","0.05871","4034","-","-","266SMAD4","534SMAD4","546SMAD4"
"GMPS","SMAD4","-","-","0.96012","-0.05871","4035","-","-","218SMAD4","404SMAD4","563SMAD4"
"DIP2B","SMAD4","-","-","1.04153","0.0587","4036","-","-","226SMAD4","629SMAD4","637SMAD4"
"PGRMC2","SMAD4","-","-","1.04153","0.0587","4037","-","-","275SMAD4","620SMAD4","649SMAD4"
"CTSB","SMAD4","-","-","1.04153","0.0587","4038","-","-","179SMAD4","654SMAD4","551SMAD4"
"PTGFR","SMAD4","-","-","0.96013","-0.0587","4039","-","-","37ATF4","38CTCF","313ATF2"
"EPS8L2","SMAD4","-","-","1.04152","0.05869","4040","-","-","188SMAD4","484SMAD4","519SMAD4"
"TBRG4","SMAD4","-","-","0.96014","-0.05868","4041","-","-","263SMAD4","437SMAD4","514SMAD4"
"TMEM129","SMAD4","-","-","0.96015","-0.05866","4042","-","-","211SMAD4","604SMAD4","522SMAD4"
"SYTL1","SMAD4","-","-","1.04141","0.05853","4043","-","-","186AGO1","575SMAD4","598SMAD4"
"HRH4","SMAD4","-","-","1.04139","0.05851","4044","-","-","13SPI1","477SMAD4","602SMAD4"
"COMMD8","SMAD4","-","-","1.04137","0.05848","4045","-","-","173SMAD4","452SMAD4","510SMAD4"
"EMP2","SMAD4","-","-","0.96029","-0.05846","4046","-","-","193SMAD4","499SMAD4","523SMAD4"
"SF1","SMAD4","-","-","0.96032","-0.05842","4047","-","-","247SMAD4","558SMAD4","528SMAD4"
"CAPG","SMAD4","-","-","1.04131","0.05841","4048","-","-","71AFF1","603SMAD4","543SMAD4"
"CPLX2","SMAD4","-","-","1.04129","0.05837","4049","-","-","221SMAD4","575SMAD4","601SMAD4"
"RHBDL1","SMAD4","-","-","0.96037","-0.05834","4050","-","-","144AGO1","593SMAD4","567SMAD4"
"MCF2L","SMAD4","-","-","0.96039","-0.05831","4051","-","-","96AGO2","613SMAD4","593SMAD4"
"USP31","SMAD4","-","-","0.96039","-0.05831","4052","-","-","258SMAD4","492SMAD4","541SMAD4"
"TF","SMAD4","-","-","1.04122","0.05828","4053","-","-","169SMAD4","303SMAD4","328SMAD4"
"RICTOR","SMAD4","-","-","0.96043","-0.05824","4054","-","-","263SMAD4","621SMAD4","590SMAD4"
"HSPA4","SMAD4","-","-","1.04117","0.0582","4055","-","-","275SMAD4","563SMAD4","596SMAD4"
"PHACTR3","SMAD4","-","-","1.04116","0.05819","4056","-","-","44CEBPB","481SMAD4","585SMAD4"
"VWF","SMAD4","-","-","1.04112","0.05814","4057","-","-","29ATF3","639SMAD4","592SMAD4"
"YWHAQ","SMAD4","-","-","0.9605","-0.05814","4058","-","-","273SMAD4","651SMAD4","568SMAD4"
"ZFAND3","SMAD4","-","-","1.04112","0.05813","4059","-","-","306SMAD4","518SMAD4","710SMAD4"
"CARM1","SMAD4","-","-","0.96051","-0.05813","4060","-","-","176ARID1B","642SMAD4","581SMAD4"
"PIGF","SMAD4","-","-","1.04108","0.05809","4061","-","-","256AFF1","629SMAD4","602SMAD4"
"FOXJ3","SMAD4","-","-","1.04107","0.05806","4062","-","-","308SMAD4","579SMAD4","623SMAD4"
"ATXN3","SMAD4","-","-","1.04097","0.05793","4063","-","-","183SMAD4","0NA","411SMAD4"
"PAAF1","SMAD4","-","-","1.04097","0.05792","4064","-","-","233SMAD4","296SMAD4","409SMAD4"
"DYNC1I2","SMAD4","-","-","0.96067","-0.05789","4065","-","-","246AFF1","122ARID1B","549SMAD4"
"KIDINS220","SMAD4","-","-","0.96067","-0.05789","4066","-","-","158SMAD4","344SMAD4","536SMAD4"
"MYST1","SMAD4","-","-","0.96068","-0.05788","4067","-","-","257SMAD4","557SMAD4","571SMAD4"
"PAX9","SMAD4","-","-","1.04091","0.05784","4068","-","-","68SMAD4","418SMAD4","567SMAD4"
"PPP1R7","SMAD4","-","-","1.04091","0.05784","4069","-","-","224SMAD4","515SMAD4","517SMAD4"
"DPP3","SMAD4","-","-","0.96072","-0.05781","4070","-","-","249SMAD4","384SMAD4","552SMAD4"
"MARCKSL1","SMAD4","-","-","1.04087","0.05779","4071","-","-","219SMAD4","522SMAD4","592SMAD4"
"GPX7","SMAD4","-","-","0.9608","-0.0577","4072","-","-","75BCL6","537SMAD4","541SMAD4"
"TCEAL1","SMAD4","-","-","0.96086","-0.0576","4073","-","-","147AGO2","268SMAD4","236AFF1"
"SLAMF7","SMAD4","-","-","0.96092","-0.05751","4074","-","-","87ATF2","541SMAD4","436AFF1"
"RPS5","SMAD4","-","-","1.04065","0.05749","4075","-","-","246SMAD4","435SMAD4","525SMAD4"
"SAMD1","SMAD4","-","-","0.96093","-0.05749","4076","-","-","205SMAD4","536SMAD4","577SMAD4"
"NARS","SMAD4","-","-","1.04064","0.05747","4077","-","-","226SMAD4","521SMAD4","544SMAD4"
"ZNF565","SMAD4","-","-","0.96097","-0.05743","4078","-","-","280SMAD4","548SMAD4","492SMAD4"
"H6PD","SMAD4","-","-","1.04057","0.05737","4079","-","-","267SMAD4","747SMAD4","582SMAD4"
"CCS","SMAD4","-","-","0.96101","-0.05737","4080","-","-","213SMAD4","452SMAD4","528SMAD4"
"MAFK","SMAD4","-","-","1.04054","0.05734","4081","-","-","135SMAD4","706SMAD4","517SMAD4"
"REEP4","SMAD4","-","-","1.04054","0.05733","4082","-","-","209SMAD4","625SMAD4","580SMAD4"
"IQCE","SMAD4","-","-","1.04053","0.05732","4083","-","-","181SMAD4","610SMAD4","538SMAD4"
"CDCA5","SMAD4","-","-","1.04049","0.05726","4084","-","-","249SMAD4","541SMAD4","585SMAD4"
"FNDC8","SMAD4","-","-","1.04049","0.05726","4085","-","-","114ARHGAP35","629SMAD4","592SMAD4"
"TBCA","SMAD4","-","-","1.04046","0.05722","4086","-","-","223AGO1","446SMAD4","648SMAD4"
"BAIAP2L1","SMAD4","-","-","1.04041","0.05715","4087","-","-","173SMAD4","596SMAD4","573SMAD4"
"MTUS1","SMAD4","-","-","1.0404","0.05714","4088","-","-","166SMAD4","766SMAD4","553SMAD4"
"SETD2","SMAD4","-","-","0.96121","-0.05708","4089","-","-","256SMAD4","460SMAD4","566SMAD4"
"CRYBB2","SMAD4","-","-","1.04034","0.05706","4090","-","-","12ASCL2","479SMAD4","438SMAD4"
"ZNF75A","SMAD4","-","-","1.04024","0.05692","4091","-","-","170AGO1","450SMAD4","527SMAD4"
"HMG20A","SMAD4","-","-","1.04023","0.0569","4092","-","-","272SMAD4","511SMAD4","586SMAD4"
"CCDC92","SMAD4","-","-","1.0402","0.05686","4093","-","-","162SMAD4","222AGO2","515SMAD4"
"ASB16","SMAD4","-","-","1.0402","0.05686","4094","-","-","78AGO1","655SMAD4","583SMAD4"
"ATAD2B","SMAD4","-","-","1.04019","0.05684","4095","-","-","290SMAD4","420SMAD4","630SMAD4"
"TRIP10","SMAD4","-","-","1.04019","0.05684","4096","-","-","246SMAD4","539SMAD4","569SMAD4"
"PALM2-AKAP2","SMAD4","-","-","1.04017","0.05682","4097","-","-","57BACH1","676SMAD4","611SMAD4"
"CCDC34","SMAD4","-","-","0.96142","-0.05677","4098","-","-","216SMAD4","626SMAD4","621SMAD4"
"KARS","SMAD4","-","-","0.96143","-0.05674","4099","-","-","245AFF1","262AFF1","504SMAD4"
"LAMA5","SMAD4","-","-","1.04009","0.05672","4100","-","-","227SMAD4","680SMAD4","573SMAD4"
"MGST3","SMAD4","-","-","1.04004","0.05664","4101","-","-","245SMAD4","324SMAD4","514SMAD4"
"UGDH","SMAD4","-","-","1.04002","0.05661","4102","-","-","264SMAD4","470SMAD4","448SMAD4"
"DDX17","SMAD4","-","-","1.04001","0.0566","4103","-","-","225SMAD4","466SMAD4","511SMAD4"
"PCCA","SMAD4","-","-","0.96155","-0.05657","4104","-","-","200SMAD4","606SMAD4","656SMAD4"
"TRIM26","SMAD4","-","-","1.03996","0.05653","4105","-","-","234SMAD4","587SMAD4","474SMAD4"
"NPTXR","SMAD4","-","-","0.9616","-0.05649","4106","-","-","132SMAD4","412SMAD4","469SMAD4"
"E2F3","SMAD4","-","-","0.96163","-0.05645","4107","-","-","297SMAD4","558SMAD4","600SMAD4"
"B4GALT3","SMAD4","-","-","1.03986","0.05639","4108","-","-","266SMAD4","576SMAD4","576SMAD4"
"PTTG1IP","SMAD4","-","-","1.03979","0.05629","4109","-","-","201SMAD4","636SMAD4","637SMAD4"
"GNA12","SMAD4","-","-","0.96175","-0.05627","4110","-","-","159SMAD4","718SMAD4","626SMAD4"
"MOAP1","SMAD4","-","-","0.96175","-0.05626","4111","-","-","189SMAD4","427SMAD4","527SMAD4"
"SEZ6","SMAD4","-","-","1.03976","0.05625","4112","-","-","138SMAD4","679SMAD4","589SMAD4"
"ALOX5AP","SMAD4","-","-","0.96179","-0.05621","4113","-","-","71ATF2","589SMAD4","527SMAD4"
"USP22","SMAD4","-","-","1.03971","0.05617","4114","-","-","262SMAD4","461SMAD4","541SMAD4"
"HLA-DMB","SMAD4","-","-","1.03966","0.05611","4115","-","-","102ASH2L","609SMAD4","574SMAD4"
"POGZ","SMAD4","-","-","0.96185","-0.05611","4116","-","-","247SMAD4","482SMAD4","497SMAD4"
"WBP11","SMAD4","-","-","0.96189","-0.05606","4117","-","-","175AGO2","493SMAD4","508SMAD4"
"CUL7","SMAD4","-","-","0.9619","-0.05604","4118","-","-","284SMAD4","488SMAD4","558SMAD4"
