"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PSMD8","SMAD2","-","-","0.96231","-0.05542","4251","-","-","287AFF1","379AGO1","582AFF1"
"POLR2C","SMAD2","-","-","1.03915","0.0554","4252","-","-","241AGO1","575AFF1","551AFF1"
"ZSCAN21","SMAD2","-","-","1.03909","0.05532","4253","-","-","212AFF1","581AFF1","546AFF1"
"B4GALT5","SMAD2","-","-","0.9624","-0.05529","4254","-","-","231AGO2","742AFF1","644AFF1"
"CHMP1A","SMAD2","-","-","1.03904","0.05526","4255","-","-","237AGO1","325AGO1","531AGO1"
"SLC25A40","SMAD2","-","-","1.03903","0.05524","4256","-","-","250AFF1","273AFF1","450AFF1"
"FUCA1","SMAD2","-","-","1.03898","0.05516","4257","-","-","198AGO1","459AFF1","529AFF1"
"BTG1","SMAD2","-","-","0.9625","-0.05514","4258","-","-","295AFF1","680AFF1","706AFF1"
"GSTT2","SMAD2","-","-","0.96252","-0.05512","4259","-","-","42ARID2","414AGO1","474AGO1"
"IPO11","SMAD2","-","-","1.03891","0.05507","4260","-","-","221AFF1","403AFF1","586AFF1"
"CSNK1D","SMAD2","-","-","1.03891","0.05506","4261","-","-","260AGO1","783AFF1","649AFF1"
"MTHFD1","SMAD2","-","-","0.96256","-0.05505","4262","-","-","204AFF1","392AFF1","503AFF1"
"AFTPH","SMAD2","-","-","0.96258","-0.05502","4263","-","-","277AFF1","362AFF1","535AFF1"
"PCSK6","SMAD2","-","-","1.03885","0.05499","4264","-","-","150AGO1","591AFF1","635AFF1"
"BARD1","SMAD2","-","-","1.03885","0.05499","4265","-","-","210AGO1","300AGO1","509AGO1"
"APOL4","SMAD2","-","-","0.9626","-0.05499","4266","-","-","35BCL3","548AFF1","500AFF1"
"RGS19","SMAD2","-","-","1.03883","0.05496","4267","-","-","187AGO1","557AFF1","566AFF1"
"RDBP","SMAD2","-","-","1.03881","0.05494","4268","-","-","280AFF1","557AFF1","549AFF1"
"ROCK1","SMAD2","-","-","1.03878","0.05489","4269","-","-","143AGO1","182AGO1","451AGO1"
"SNX7","SMAD2","-","-","1.03876","0.05486","4270","-","-","114AGO2","320AGO2","500AGO2"
"HDGF","SMAD2","-","-","1.03871","0.0548","4271","-","-","251AGO1","667SMAD2","593SMAD2"
"WIPF2","SMAD2","-","-","1.03871","0.05479","4272","-","-","251AFF1","578AFF1","556AFF1"
"EIF1B","SMAD2","-","-","0.96277","-0.05474","4273","-","-","246AFF1","452AFF1","572AFF1"
"RNF4","SMAD2","-","-","1.03858","0.05462","4274","-","-","206AGO2","522AFF1","544AFF1"
"DDAH1","SMAD2","-","-","0.96287","-0.05458","4275","-","-","151AGO1","751AFF1","688AFF1"
"ANAPC7","SMAD2","-","-","1.03851","0.05451","4276","-","-","216AFF1","634AFF1","558AFF1"
"ZFYVE1","SMAD2","-","-","1.03848","0.05448","4277","-","-","213AFF1","0NA","496AFF1"
"PROM1","SMAD2","-","-","0.96294","-0.05448","4278","-","-","68AGO1","368AGO1","438AGO1"
"PHF13","SMAD2","-","-","0.96302","-0.05437","4279","-","-","211SMAD2","522SMAD2","529SMAD2"
"P4HA1","SMAD2","-","-","0.96301","-0.05437","4280","-","-","273AFF1","481AFF1","535AFF1"
"GLUD1","SMAD2","-","-","1.03834","0.05428","4281","-","-","272AGO1","347AGO1","448AFF1"
"HSPB1","SMAD2","-","-","1.03833","0.05427","4282","-","-","263AFF1","666SMAD2","592SMAD2"
"YIPF4","SMAD2","-","-","1.03827","0.05418","4283","-","-","219AFF1","285AFF1","431AFF1"
"PLEKHM1","SMAD2","-","-","1.03827","0.05418","4284","-","-","94ARID4B","589AFF1","489AGO1"
"SEC11A","SMAD2","-","-","0.96323","-0.05405","4285","-","-","289AFF1","548AFF1","554AFF1"
"DNAJC4","SMAD2","-","-","0.96323","-0.05404","4286","-","-","170AGO1","640AFF1","577AFF1"
"GOPC","SMAD2","-","-","1.03812","0.05397","4287","-","-","251AGO1","512AGO1","483AGO1"
"PPIE","SMAD2","-","-","1.0381","0.05395","4288","-","-","141AFF1","423AFF1","531AFF1"
"MVD","SMAD2","-","-","1.03808","0.05392","4289","-","-","253AGO1","498AFF1","526AFF1"
"PSMB7","SMAD2","-","-","0.96333","-0.05391","4290","-","-","239AFF1","575AFF1","538AFF1"
"NXF1","SMAD2","-","-","0.96334","-0.05388","4291","-","-","260AFF1","553AFF1","540AFF1"
"GOLGB1","SMAD2","-","-","0.96336","-0.05385","4292","-","-","219AGO1","154ASH2L","535AFF1"
"ARHGAP21","SMAD2","-","-","1.03798","0.05378","4293","-","-","204AFF1","326AFF1","619AFF1"
"TMEM138","SMAD2","-","-","1.03796","0.05375","4294","-","-","236AFF1","473AFF1","539AFF1"
"IGSF9","SMAD2","-","-","0.96349","-0.05367","4295","-","-","139AFF1","564AFF1","565AFF1"
"FCHO1","SMAD2","-","-","1.03789","0.05365","4296","-","-","136ARNT","467AFF1","517AFF1"
"RCHY1","SMAD2","-","-","0.96352","-0.05362","4297","-","-","258AFF1","302AFF1","421AFF1"
"LMNA","SMAD2","-","-","0.96351","-0.05362","4298","-","-","256AFF1","699AFF1","567AFF1"
"ZNF12","SMAD2","-","-","1.03784","0.05359","4299","-","-","217AFF1","232AGO2","400AFF1"
"PPP2R2A","SMAD2","-","-","1.0378","0.05352","4300","-","-","194ARID1B","494AFF1","620AFF1"
"MBD4","SMAD2","-","-","1.03776","0.05348","4301","-","-","230AFF1","576AFF1","551AFF1"
"BICD1","SMAD2","-","-","1.03775","0.05347","4302","-","-","218AGO1","638AFF1","639AFF1"
"METTL6","SMAD2","-","-","0.96361","-0.05347","4303","-","-","196AFF1","543SMAD2","528SMAD2"
"WDR19","SMAD2","-","-","1.03775","0.05346","4304","-","-","157AFF1","22NFIC","370AFF1"
"AQR","SMAD2","-","-","0.9637","-0.05335","4305","-","-","258AFF1","409AFF1","532AFF1"
"PIH1D1","SMAD2","-","-","1.03764","0.05331","4306","-","-","283AFF1","582AFF1","584AFF1"
"TRAPPC1","SMAD2","-","-","0.96378","-0.05323","4307","-","-","224AGO1","464AFF1","514AFF1"
"NECAP1","SMAD2","-","-","0.96381","-0.05318","4308","-","-","216AFF1","446AFF1","466AFF1"
"TOMM70A","SMAD2","-","-","0.96381","-0.05317","4309","-","-","247AFF1","275AGO2","514AFF1"
"RNF20","SMAD2","-","-","0.96386","-0.0531","4310","-","-","171AHR","133ARID1B","460AFF1"
"ZCCHC11","SMAD2","-","-","1.03736","0.05292","4311","-","-","248AFF1","316AFF1","581AFF1"
"NDUFV3","SMAD2","-","-","1.03736","0.05291","4312","-","-","236AGO1","517AFF1","544AFF1"
"ZNF76","SMAD2","-","-","1.03734","0.05289","4313","-","-","339SMAD2","595SMAD2","600SMAD2"
"SLC15A2","SMAD2","-","-","1.03732","0.05286","4314","-","-","33ATF3","0NA","413AGO1"
"TBCC","SMAD2","-","-","1.0373","0.05283","4315","-","-","320AFF1","626AFF1","571AFF1"
"FDFT1","SMAD2","-","-","1.03729","0.05281","4316","-","-","197AGO2","733AFF1","627AFF1"
"UXS1","SMAD2","-","-","1.03722","0.05272","4317","-","-","192AGO1","413AFF1","527AFF1"
"LIMA1","SMAD2","-","-","0.96412","-0.05271","4318","-","-","180AFF1","595AFF1","557AFF1"
"C12orf11","SMAD2","-","-","1.0372","0.05269","4319","-","-","212AFF1","409AFF1","401AFF1"
"NCOA5","SMAD2","-","-","0.96414","-0.05269","4320","-","-","271AGO1","504AFF1","564AFF1"
"SDCBP","SMAD2","-","-","0.96414","-0.05269","4321","-","-","231AFF1","483AFF1","426AFF1"
"SLC7A2","SMAD2","-","-","1.03718","0.05266","4322","-","-","201AGO1","503AFF1","447AFF1"
"SUCLA2","SMAD2","-","-","1.03713","0.0526","4323","-","-","175AGO2","388AFF1","622AFF1"
"MED30","SMAD2","-","-","0.96423","-0.05255","4324","-","-","205AGO1","352ARID3A","599AGO1"
"RWDD2B","SMAD2","-","-","1.03707","0.05252","4325","-","-","188AFF1","539AFF1","595AFF1"
"OCIAD1","SMAD2","-","-","0.96437","-0.05234","4326","-","-","215AFF1","446AFF1","467AFF1"
"AZI2","SMAD2","-","-","1.03693","0.05232","4327","-","-","255AFF1","332AFF1","423AFF1"
"KIAA1429","SMAD2","-","-","0.96438","-0.05232","4328","-","-","277AFF1","210AGO1","462AFF1"
"FOLR2","SMAD2","-","-","1.03692","0.05231","4329","-","-","23ATF4","503AFF1","461AFF1"
"ADIPOR2","SMAD2","-","-","0.96443","-0.05225","4330","-","-","209AGO2","578AFF1","589AFF1"
"RBM6","SMAD2","-","-","0.96445","-0.05222","4331","-","-","250AFF1","337AFF1","539AFF1"
"SCRT1","SMAD2","-","-","0.96445","-0.05222","4332","-","-","209AGO1","507AFF1","514AFF1"
"SF1","SMAD2","-","-","1.0368","0.05214","4333","-","-","247AGO1","558AFF1","528AFF1"
"RPA1","SMAD2","-","-","0.96455","-0.05207","4334","-","-","157ARID4B","622AFF1","555AGO1"
"NAPRT1","SMAD2","-","-","0.96456","-0.05205","4335","-","-","132AGO1","685SMAD2","568AFF1"
"DUSP11","SMAD2","-","-","0.96464","-0.05193","4336","-","-","210AGO1","204AGO2","533AFF1"
"CDK5","SMAD2","-","-","1.03664","0.05192","4337","-","-","260SMAD2","602SMAD2","587SMAD2"
"DNAJB12","SMAD2","-","-","0.96478","-0.05173","4338","-","-","317AFF1","737SMAD2","548SMAD2"
"EXOSC3","SMAD2","-","-","0.96478","-0.05172","4339","-","-","218AFF1","392AFF1","487AFF1"
"C19orf25","SMAD2","-","-","1.03648","0.0517","4340","-","-","246AFF1","514AFF1","536AFF1"
"PICK1","SMAD2","-","-","0.9648","-0.0517","4341","-","-","164ARID4B","586AFF1","515AGO1"
"HNRNPA0","SMAD2","-","-","0.9648","-0.0517","4342","-","-","279AFF1","575AFF1","576AFF1"
"LRCH4","SMAD2","-","-","0.96481","-0.05168","4343","-","-","278AGO1","555AFF1","582AFF1"
"ST3GAL2","SMAD2","-","-","1.03645","0.05165","4344","-","-","252AFF1","629AFF1","585AFF1"
"LSM4","SMAD2","-","-","1.0364","0.05158","4345","-","-","255AFF1","740AFF1","612AFF1"
"DDX52","SMAD2","-","-","1.03639","0.05157","4346","-","-","132AGO1","611AFF1","559AFF1"
"PRR5","SMAD2","-","-","1.03638","0.05155","4347","-","-","62BCL6","620AGO1","563AGO1"
"NCAPH","SMAD2","-","-","0.9649","-0.05155","4348","-","-","212AFF1","459AFF1","569AFF1"
"C3orf14","SMAD2","-","-","1.03632","0.05147","4349","-","-","89ATF2","299ATF2","358ARID3A"
"PPAP2C","SMAD2","-","-","0.96497","-0.05144","4350","-","-","112BACH1","154AGO1","421AGO1"
"ZFHX2","SMAD2","-","-","1.03629","0.05143","4351","-","-","186AFF1","512AFF1","513AFF1"
"RILP","SMAD2","-","-","0.96508","-0.05128","4352","-","-","244AGO1","555AFF1","508AGO1"
"DNAJC7","SMAD2","-","-","0.9651","-0.05125","4353","-","-","278AFF1","589AFF1","601AFF1"
"FLAD1","SMAD2","-","-","0.96518","-0.05113","4354","-","-","210AFF1","666AFF1","578AFF1"
"SLC44A2","SMAD2","-","-","1.03606","0.0511","4355","-","-","149AFF1","568AFF1","543AFF1"
"ZDHHC5","SMAD2","-","-","0.96522","-0.05107","4356","-","-","256AFF1","483AFF1","542AFF1"
"ADC","SMAD2","-","-","1.03602","0.05105","4357","-","-","126ARID4B","639AFF1","602AFF1"
"DECR2","SMAD2","-","-","0.96527","-0.05099","4358","-","-","217AFF1","461AFF1","581AFF1"
"SAMM50","SMAD2","-","-","0.9653","-0.05095","4359","-","-","197AGO1","233AGO2","527AFF1"
"BOP1","SMAD2","-","-","0.9653","-0.05094","4360","-","-","165AFF1","504AFF1","483AFF1"
"CCDC50","SMAD2","-","-","1.03593","0.05093","4361","-","-","246AGO2","475AGO2","461AGO2"
"BRSK2","SMAD2","-","-","1.0359","0.05088","4362","-","-","108ATF1","469AFF1","465AFF1"
"CLTC","SMAD2","-","-","0.9654","-0.0508","4363","-","-","364AFF1","607AFF1","607AFF1"
"WHSC2","SMAD2","-","-","0.96541","-0.05079","4364","-","-","260AFF1","0NA","498AFF1"
"TJAP1","SMAD2","-","-","0.96542","-0.05077","4365","-","-","211AFF1","465AFF1","537AFF1"
"TBRG4","SMAD2","-","-","0.96549","-0.05066","4366","-","-","263AFF1","437AFF1","514AFF1"
"ELOF1","SMAD2","-","-","0.9655","-0.05065","4367","-","-","223AFF1","497AFF1","517AFF1"
"ZKSCAN4","SMAD2","-","-","1.03564","0.05053","4368","-","-","217AFF1","416AFF1","516AFF1"
"TUT1","SMAD2","-","-","1.03561","0.05049","4369","-","-","294AFF1","669AFF1","539AFF1"
"HDLBP","SMAD2","-","-","0.96562","-0.05048","4370","-","-","310AFF1","513AFF1","582AFF1"
"COX8A","SMAD2","-","-","1.03558","0.05044","4371","-","-","246AFF1","701AFF1","575AFF1"
"HPS5","SMAD2","-","-","0.96565","-0.05043","4372","-","-","280AFF1","584AFF1","568AFF1"
"RBPMS","SMAD2","-","-","1.03555","0.0504","4373","-","-","137AGO2","704AFF1","612AFF1"
"PEPD","SMAD2","-","-","1.03549","0.05031","4374","-","-","180ARID4B","646AFF1","645AFF1"
"AFG3L2","SMAD2","-","-","1.03545","0.05026","4375","-","-","261AFF1","507AFF1","516AFF1"
"MUM1","SMAD2","-","-","0.96583","-0.05015","4376","-","-","171AGO2","628AFF1","591AFF1"
"ABCA7","SMAD2","-","-","1.03536","0.05014","4377","-","-","246AFF1","591AFF1","604AFF1"
"C15orf23","SMAD2","-","-","0.96588","-0.05009","4378","-","-","172AFF1","580AFF1","569AFF1"
"ENDOG","SMAD2","-","-","1.03526","0.05","4379","-","-","216AGO1","495AFF1","596AFF1"
"PHF20L1","SMAD2","-","-","0.96594","-0.05","4380","-","-","171AGO2","223AGO2","417AFF1"
"FOXRED1","SMAD2","-","-","0.966","-0.04991","4381","-","-","221AGO1","629AFF1","548AFF1"
"DNAJB2","SMAD2","-","-","1.03515","0.04984","4382","-","-","285AFF1","509AFF1","542AFF1"
"SFRP1","SMAD2","-","-","0.96609","-0.04977","4383","-","-","57BACH1","454ARID1B","496ARID1B"
"GABRG3","SMAD2","-","-","1.03507","0.04974","4384","-","-","33CTCF","369AFF1","552AFF1"
"PPM1A","SMAD2","-","-","0.96612","-0.04972","4385","-","-","42ARID1B","429AGO1","533AFF1"
"RP2","SMAD2","-","-","1.03504","0.04968","4386","-","-","135ARID4B","206ARID4B","383ARID4B"
"GTF2H1","SMAD2","-","-","1.03501","0.04964","4387","-","-","279AFF1","584AFF1","568AFF1"
"FKBPL","SMAD2","-","-","1.035","0.04963","4388","-","-","278AFF1","598AFF1","590AFF1"
"SH3GLB1","SMAD2","-","-","0.96622","-0.04957","4389","-","-","236AFF1","465AFF1","517AFF1"
"MAEA","SMAD2","-","-","1.03486","0.04943","4390","-","-","196AGO1","553AGO1","514AGO1"
"ANP32E","SMAD2","-","-","1.03466","0.04915","4391","-","-","316AFF1","556AFF1","545AFF1"
"CHCHD6","SMAD2","-","-","1.03463","0.04912","4392","-","-","159AFF1","640AFF1","625AFF1"
"PRCC","SMAD2","-","-","1.03463","0.04912","4393","-","-","257SMAD2","662SMAD2","552SMAD2"
"CDKN2A","SMAD2","-","-","1.03458","0.04905","4394","-","-","111ASH2L","446ASH2L","410AGO1"
"WDR65","SMAD2","-","-","0.96659","-0.04902","4395","-","-","190AFF1","398AHR","542AFF1"
"NR4A1","SMAD2","-","-","1.03455","0.04901","4396","-","-","215AGO1","549AFF1","508AFF1"
"SFT2D2","SMAD2","-","-","0.9666","-0.04901","4397","-","-","234AFF1","445AFF1","520AFF1"
"YWHAE","SMAD2","-","-","1.03455","0.049","4398","-","-","240AFF1","528AFF1","546AFF1"
"FLII","SMAD2","-","-","1.03451","0.04894","4399","-","-","203AGO2","355AFF1","480AFF1"
"PRDX5","SMAD2","-","-","1.0345","0.04893","4400","-","-","286AFF1","590AFF1","589AFF1"
"WDR1","SMAD2","-","-","1.03446","0.04888","4401","-","-","204AFF1","543AFF1","582AFF1"
"BRI3BP","SMAD2","-","-","0.9667","-0.04887","4402","-","-","204AGO2","649AFF1","563AFF1"
"PRKD2","SMAD2","-","-","0.96676","-0.04876","4403","-","-","137AGO1","567AFF1","555AFF1"
"TOMM40","SMAD2","-","-","1.03435","0.04872","4404","-","-","276AFF1","610AFF1","547AFF1"
"DUSP16","SMAD2","-","-","1.03434","0.04871","4405","-","-","215AGO2","700AFF1","596AFF1"
"GSTA4","SMAD2","-","-","0.96681","-0.04869","4406","-","-","299AFF1","542AFF1","539AFF1"
"THOC7","SMAD2","-","-","0.96686","-0.04862","4407","-","-","127AGO2","523AFF1","532AFF1"
"IRS4","SMAD2","-","-","1.03423","0.04855","4408","-","-","71CBX8","232ATF4","61ATF2"
"PLCB3","SMAD2","-","-","0.96691","-0.04855","4409","-","-","149ARID4B","622AFF1","563AFF1"
"WDR33","SMAD2","-","-","0.96693","-0.04852","4410","-","-","245AFF1","403AFF1","565AFF1"
"PPP5C","SMAD2","-","-","1.03416","0.04846","4411","-","-","226AFF1","612AFF1","505AFF1"
"SEC22C","SMAD2","-","-","1.03402","0.04827","4412","-","-","237AFF1","294ARID2","554AFF1"
"TP53BP1","SMAD2","-","-","0.9671","-0.04826","4413","-","-","208AFF1","340AFF1","461AFF1"
"CSK","SMAD2","-","-","0.96713","-0.04822","4414","-","-","201ARID4B","607AGO1","559AGO1"
"FES","SMAD2","-","-","0.96713","-0.04821","4415","-","-","109AGO1","643AFF1","589AFF1"
"ZNF235","SMAD2","-","-","1.03397","0.0482","4416","-","-","174AFF1","0NA","359AFF1"
"MAPK12","SMAD2","-","-","1.03394","0.04815","4417","-","-","120AGO1","499AFF1","528AFF1"
"SCFD1","SMAD2","-","-","0.96722","-0.04808","4418","-","-","285AFF1","0NA","556AFF1"
"ASCL2","SMAD2","-","-","1.03387","0.04806","4419","-","-","138AGO1","567AGO1","487AGO1"
"CLCN3","SMAD2","-","-","0.96724","-0.04806","4420","-","-","254AFF1","501AFF1","553AFF1"
"C16orf68","SMAD2","-","-","0.9673","-0.04797","4421","-","-","170AGO1","269AGO1","447AFF1"
"MAN2B2","SMAD2","-","-","0.96743","-0.04778","4422","-","-","134AGO2","172ARNT","525AFF1"
"PLVAP","SMAD2","-","-","0.96748","-0.04769","4423","-","-","55ARID1B","498AFF1","587AFF1"
"ZC3H14","SMAD2","-","-","0.96755","-0.04759","4424","-","-","157AGO1","238AGO1","491AGO1"
"UBE2F","SMAD2","-","-","0.96756","-0.04758","4425","-","-","263AFF1","569AFF1","548AFF1"
"RABGAP1","SMAD2","-","-","1.03352","0.04757","4426","-","-","192AFF1","546AFF1","607AFF1"
"SLC13A3","SMAD2","-","-","1.03351","0.04756","4427","-","-","129ARHGAP35","586AFF1","604AFF1"
"TUBGCP3","SMAD2","-","-","1.03341","0.04741","4428","-","-","245AGO1","286AGO1","515AGO1"
"UNC13A","SMAD2","-","-","1.03339","0.04738","4429","-","-","116ARID4B","429AFF1","575AFF1"
"CYB5R1","SMAD2","-","-","0.96769","-0.04738","4430","-","-","126AFF1","523AFF1","503AFF1"
"RFC2","SMAD2","-","-","1.03338","0.04737","4431","-","-","270AGO1","596AFF1","551AFF1"
"NBL1","SMAD2","-","-","0.9677","-0.04736","4432","-","-","79ARID4B","517AFF1","504AFF1"
"DKK1","SMAD2","-","-","0.96773","-0.04733","4433","-","-","162AGO1","562AFF1","598AFF1"
"SSPN","SMAD2","-","-","1.03332","0.04729","4434","-","-","55BMI1","680AFF1","638AFF1"
"TTC3","SMAD2","-","-","0.96776","-0.04729","4435","-","-","257AFF1","528AFF1","618AFF1"
"SERPINA10","SMAD2","-","-","0.96782","-0.04719","4436","-","-","128AGO2","364AGO2","394AGO2"
"PWP2","SMAD2","-","-","0.96782","-0.04719","4437","-","-","211AGO1","647AFF1","586AFF1"
"C19orf2","SMAD2","-","-","0.96786","-0.04713","4438","-","-","194AGO2","311AFF1","635AFF1"
"ADCY3","SMAD2","-","-","0.96788","-0.04711","4439","-","-","120ATF4","487AFF1","563AFF1"
"MOBKL1A","SMAD2","-","-","0.96787","-0.04711","4440","-","-","225AFF1","451AFF1","518AFF1"
"ALPK3","SMAD2","-","-","1.03315","0.04705","4441","-","-","57BMI1","635AFF1","557AFF1"
"RRAGA","SMAD2","-","-","1.03313","0.04703","4442","-","-","254AFF1","326AFF1","492AFF1"
"NOS1AP","SMAD2","-","-","1.03313","0.04702","4443","-","-","122ARID4B","684AFF1","687AFF1"
"CDC25C","SMAD2","-","-","0.96794","-0.04701","4444","-","-","162AFF1","496AFF1","502AFF1"
"LOC25845","SMAD2","-","-","0.96797","-0.04697","4445","-","-","176AGO1","589AGO1","547AGO1"
"ZNF256","SMAD2","-","-","1.03302","0.04686","4446","-","-","146AGO1","0NA","323AFF1"
"MKRN1","SMAD2","-","-","0.9681","-0.04677","4447","-","-","243AFF1","634AFF1","486AFF1"
"METRN","SMAD2","-","-","1.03294","0.04675","4448","-","-","143AGO1","539SMAD2","572SMAD2"
"PRPF19","SMAD2","-","-","0.96815","-0.0467","4449","-","-","209AFF1","545AFF1","535AFF1"
"H2AFZ","SMAD2","-","-","0.9682","-0.04663","4450","-","-","256AFF1","299AFF1","493AFF1"
"TMEM147","SMAD2","-","-","0.9682","-0.04663","4451","-","-","225AFF1","495AFF1","597AFF1"
"USP37","SMAD2","-","-","1.03273","0.04647","4452","-","-","278AFF1","408AFF1","518AFF1"
"FOXH1","SMAD2","-","-","1.0327","0.04642","4453","-","-","154AFF1","559AFF1","581AFF1"
"VPS37A","SMAD2","-","-","0.96833","-0.04642","4454","-","-","247AGO2","241AHR","488AGO2"
"H3F3B","SMAD2","-","-","0.96842","-0.0463","4455","-","-","310AFF1","732AFF1","594AFF1"
"DUSP3","SMAD2","-","-","0.9685","-0.04617","4456","-","-","234AGO1","548AGO1","550AFF1"
"NMT1","SMAD2","-","-","1.0325","0.04614","4457","-","-","262AFF1","724AFF1","563AFF1"
"CCNB1IP1","SMAD2","-","-","0.96854","-0.04612","4458","-","-","169AFF1","278AFF1","494AFF1"
"SDCCAG3","SMAD2","-","-","1.03245","0.04608","4459","-","-","208AGO1","275AGO1","514AFF1"
"SF3A2","SMAD2","-","-","1.03238","0.04598","4460","-","-","316AFF1","648AFF1","587AFF1"
"KLHL12","SMAD2","-","-","1.03237","0.04596","4461","-","-","297AFF1","399AFF1","504AFF1"
"C9orf91","SMAD2","-","-","0.96865","-0.04595","4462","-","-","222AFF1","566AFF1","540AFF1"
"RAB1A","SMAD2","-","-","1.03208","0.04556","4463","-","-","258AFF1","476AFF1","533AFF1"
"MED27","SMAD2","-","-","1.03206","0.04553","4464","-","-","174AFF1","526AFF1","575AFF1"
"TPST2","SMAD2","-","-","1.03185","0.04524","4465","-","-","132ARID1B","619AFF1","557AFF1"
"RPS27A","SMAD2","-","-","0.96917","-0.04518","4466","-","-","248AFF1","557AFF1","580AFF1"
"POLG","SMAD2","-","-","1.03178","0.04514","4467","-","-","311AFF1","486AFF1","541AFF1"
"SMARCAD1","SMAD2","-","-","1.03178","0.04513","4468","-","-","275AFF1","117ARID1B","496AFF1"
"NFE2L3","SMAD2","-","-","0.96932","-0.04496","4469","-","-","122AFF1","600AFF1","588AFF1"
"RIC8B","SMAD2","-","-","0.96933","-0.04495","4470","-","-","257AFF1","394AFF1","581AFF1"
"ACTR3","SMAD2","-","-","0.96932","-0.04495","4471","-","-","296AFF1","527AFF1","561AFF1"
"MAN2A2","SMAD2","-","-","1.03163","0.04493","4472","-","-","209AFF1","649AFF1","629AFF1"
"MDGA1","SMAD2","-","-","0.96936","-0.04489","4473","-","-","115AGO2","410AFF1","496AFF1"
"PPOX","SMAD2","-","-","0.96936","-0.04489","4474","-","-","256AFF1","584AFF1","586AFF1"
"C15orf44","SMAD2","-","-","0.96939","-0.04486","4475","-","-","362AFF1","59ARID1B","594AFF1"
"SNRPE","SMAD2","-","-","0.96939","-0.04484","4476","-","-","320AFF1","166AFF1","563AFF1"
"NLRP1","SMAD2","-","-","1.0315","0.04474","4477","-","-","79ATF2","501AFF1","637AFF1"
"NCAPD2","SMAD2","-","-","0.96952","-0.04466","4478","-","-","239AFF1","579AFF1","566AFF1"
"C2orf24","SMAD2","-","-","0.96952","-0.04466","4479","-","-","298AFF1","534AFF1","525AFF1"
"MRRF","SMAD2","-","-","0.96956","-0.0446","4480","-","-","253AFF1","0NA","521AFF1"
"FAM103A1","SMAD2","-","-","1.03128","0.04444","4481","-","-","209AGO1","595AFF1","574AFF1"
"TM9SF1","SMAD2","-","-","0.96967","-0.04444","4482","-","-","274AGO1","393AFF1","560AFF1"
"BRPF1","SMAD2","-","-","0.96966","-0.04444","4483","-","-","258AFF1","314SMAD2","587SMAD2"
"TOM1L2","SMAD2","-","-","0.96971","-0.04438","4484","-","-","200AFF1","767AFF1","629AFF1"
"CCDC39","SMAD2","-","-","1.03123","0.04437","4485","-","-","109ARID4B","200ARID4B","412AFF1"
"CGNL1","SMAD2","-","-","0.96978","-0.04427","4486","-","-","98AGO2","672AFF1","649AFF1"
"FBXO17","SMAD2","-","-","1.03115","0.04425","4487","-","-","246AFF1","374AFF1","606AFF1"
"MLH1","SMAD2","-","-","1.03114","0.04424","4488","-","-","268AFF1","515AFF1","565AFF1"
"COL5A1","SMAD2","-","-","0.96982","-0.04421","4489","-","-","69CTBP1","660AGO1","543AGO1"
"ANKRD49","SMAD2","-","-","0.96984","-0.04418","4490","-","-","191AFF1","472AFF1","482AFF1"
"PTTG1IP","SMAD2","-","-","1.03108","0.04416","4491","-","-","201AFF1","636SMAD2","637SMAD2"
"ISCA1","SMAD2","-","-","0.96987","-0.04413","4492","-","-","241AFF1","455AFF1","508AFF1"
"RNF170","SMAD2","-","-","0.96989","-0.04411","4493","-","-","180AGO1","411AGO1","504AFF1"
"RAB17","SMAD2","-","-","0.96989","-0.0441","4494","-","-","160AGO1","698AGO1","550AFF1"
"MRP63","SMAD2","-","-","0.96991","-0.04407","4495","-","-","243AGO1","230ARID1B","495AGO1"
"ZNF148","SMAD2","-","-","1.03099","0.04403","4496","-","-","251AFF1","324AFF1","544AFF1"
"TMEM11","SMAD2","-","-","0.96995","-0.04401","4497","-","-","212AFF1","674AFF1","572AFF1"
"MLXIP","SMAD2","-","-","1.03093","0.04394","4498","-","-","215AGO1","726AFF1","563AFF1"
"APBA3","SMAD2","-","-","0.97","-0.04394","4499","-","-","287AFF1","508AFF1","604AFF1"
"SP100","SMAD2","-","-","0.97003","-0.0439","4500","-","-","167AHR","492AFF1","456AFF1"
"IVL","SMAD2","-","-","1.03089","0.04389","4501","-","-","39ATF2","155ARID2","321ARID2"
"CSTB","SMAD2","-","-","1.03074","0.04368","4502","-","-","210AGO2","610AFF1","572AFF1"
"SEC23IP","SMAD2","-","-","1.03072","0.04365","4503","-","-","248AFF1","86ARNT","644AFF1"
"RTN1","SMAD2","-","-","0.97019","-0.04365","4504","-","-","74BMI1","374ARID3A","506ARID3A"
"KHDRBS1","SMAD2","-","-","0.97021","-0.04364","4505","-","-","259AFF1","643AFF1","607AFF1"
"CTSE","SMAD2","-","-","1.03065","0.04355","4506","-","-","31EBF1","478AFF1","437AFF1"
"METAP1","SMAD2","-","-","0.97031","-0.04348","4507","-","-","245AFF1","0NA","555AFF1"
"GAPVD1","SMAD2","-","-","1.03059","0.04347","4508","-","-","222AFF1","536AFF1","658AFF1"
"NOC4L","SMAD2","-","-","1.03049","0.04334","4509","-","-","256AGO1","218AGO1","511AGO1"
