"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"C20orf30","HNF1A","5472.36976","4718.00097","0.86215","-0.21399","12722","-","-","264AGO1","602HNF1A","562HNF1A"
"ZBED2","HNF1A","4.5467","5.2731","1.15976","0.21383","12723","-","-","38DPF2","356HNF1A","329HNF1A"
"LNP1","HNF1A","1481.41486","1277.34277","0.86225","-0.21383","12724","-","-","247AFF1","275AGO2","514HNF1A"
"IL15RA","HNF1A","54.00908","46.571","0.86228","-0.21377","12725","-","-","168AFF1","601HNF1A","573HNF1A"
"SMAD4","HNF1A","1885.31516","2186.35204","1.15967","0.21372","12726","-","-","167AFF1","387AFF1","543AFF1"
"ZMYM2","HNF1A","1044.15487","1210.86306","1.15966","0.2137","12727","-","-","208AGO2","356HNF1A","446HNF1A"
"CDH12","HNF1A","17.23023","14.85823","0.86233","-0.21369","12728","-","-","17BMI1","225HNF1A","523HNF1A"
"CALCOCO2","HNF1A","321.24718","372.52153","1.15961","0.21364","12729","-","-","228AFF1","495HNF1A","587AFF1"
"MAD1L1","HNF1A","366.95517","425.48663","1.1595","0.2135","12730","-","-","191AFF1","756HNF1A","718HNF1A"
"MBLAC2","HNF1A","735.10677","852.34282","1.15948","0.21348","12731","-","-","284AGO1","291AGO1","450HNF1A"
"MSX2","HNF1A","7.3952","8.57454","1.15947","0.21346","12732","-","-","67HNF1A","632HNF1A","662HNF1A"
"PEG3","HNF1A","6.16196","5.31452","0.86247","-0.21345","12733","-","-","112ARID4B","390HNF1A","383AGO1"
"ATG4D","HNF1A","106.16762","123.09514","1.15944","0.21343","12734","-","-","173AGO2","530HNF1A","540AFF1"
"PFDN5","HNF1A","28325.62169","24431.41834","0.86252","-0.21337","12735","-","-","199AFF1","549AFF1","599AFF1"
"ZNF706","HNF1A","118.725","137.64325","1.15934","0.2133","12736","-","-","259AFF1","624HNF1A","603HNF1A"
"ARTN","HNF1A","81.96068","95.01741","1.1593","0.21326","12737","-","-","108AGO1","663HNF1A","598HNF1A"
"PPBP","HNF1A","1.82451","1.57385","0.86261","-0.21321","12738","-","-","29ARID1B","398AFF1","430HNF1A"
"CSAD","HNF1A","141.36195","163.87023","1.15922","0.21316","12739","-","-","235AFF1","526AFF1","519HNF1A"
"DNAJC18","HNF1A","69.61856","80.70018","1.15917","0.2131","12740","-","-","195AFF1","482HNF1A","516AFF1"
"INO80","HNF1A","128.90907","149.42006","1.15911","0.21302","12741","-","-","273AFF1","410HNF1A","534HNF1A"
"S100A11","HNF1A","4055.12311","4700.30937","1.15911","0.21301","12742","-","-","183AFF1","720HNF1A","485HNF1A"
"C7orf23","HNF1A","1196.12297","1031.9662","0.86276","-0.21297","12743","-","-","194AGO2","456AFF1","473HNF1A"
"NDUFV1","HNF1A","56227.95668","48512.20047","0.86278","-0.21294","12744","-","-","227AFF1","594HNF1A","579HNF1A"
"PLEKHM2","HNF1A","243.1647","209.80424","0.8628","-0.2129","12745","-","-","125AGO1","567HNF1A","571HNF1A"
"OR4D10","HNF1A","82.14438","70.88557","0.86294","-0.21266","12746","-","-","11SPI1","0NA","483AFF1"
"ANKRD20A4","HNF1A","2.01291","2.33254","1.15879","0.21262","12747","-","-","47CTBP1","34ATF2","184ARID1B"
"OR9A4","HNF1A","1.71239","1.98426","1.15877","0.21259","12748","-","-","18FOS","85HNF1A","223HNF1A"
"MB","HNF1A","6.7628","7.83629","1.15873","0.21255","12749","-","-","82ATF3","541HNF1A","522HNF1A"
"GPR173","HNF1A","102.39206","88.37154","0.86307","-0.21245","12750","-","-","45CHD1","325AGO2","420HNF1A"
"LYNX1","HNF1A","241.36623","208.32469","0.8631","-0.21239","12751","-","-","102ATF3","432AGO1","485AGO1"
"DDX43","HNF1A","1601.36892","1382.1802","0.86312","-0.21236","12752","-","-","53HNF1A","242HNF1A","459HNF1A"
"SNORA55","HNF1A","15.68148","18.1679","1.15856","0.21233","12753","-","-","76HNF1A","380HNF1A","528HNF1A"
"SPHKAP","HNF1A","3.30179","3.82521","1.15853","0.21229","12754","-","-","31CTCF","0NA","453HNF1A"
"KLK9","HNF1A","46.92712","54.36627","1.15852","0.21229","12755","-","-","34CTCF","300HNF1A","432HNF1A"
"TMEM39A","HNF1A","951.19677","821.05212","0.86318","-0.21227","12756","-","-","271HNF1A","70ARID1B","511HNF1A"
"LCN15","HNF1A","167.21031","144.33226","0.86318","-0.21227","12757","-","-","88ARID4B","553HNF1A","565HNF1A"
"GPSM3","HNF1A","657.79307","567.84367","0.86326","-0.21214","12758","-","-","306AFF1","572HNF1A","600HNF1A"
"RNF169","HNF1A","311.78333","361.16143","1.15837","0.2121","12759","-","-","210AFF1","318ARID1B","533HNF1A"
"OAT","HNF1A","5737.15587","4953.14795","0.86335","-0.21199","12760","-","-","210HNF1A","634HNF1A","606HNF1A"
"EIF5AL1","HNF1A","382.50373","443.0421","1.15827","0.21197","12761","-","-","16KLF13","501HNF1A","510HNF1A"
"LRRC4C","HNF1A","1.87826","1.62165","0.86337","-0.21194","12762","-","-","73AGO1","311HNF1A","583HNF1A"
"COX16","HNF1A","14279.52134","12328.84474","0.86339","-0.21191","12763","-","-","311AFF1","0NA","463HNF1A"
"NKG7","HNF1A","7.64661","6.60217","0.86341","-0.21188","12764","-","-","60AGO1","543HNF1A","560HNF1A"
"P2RY13","HNF1A","17.17812","19.89439","1.15812","0.21179","12765","-","-","14CTCF","375HNF1A","419HNF1A"
"DISC1","HNF1A","19.67361","22.78401","1.1581","0.21176","12766","-","-","188AGO1","466HNF1A","714HNF1A"
"LTN1","HNF1A","142.37085","164.85799","1.15795","0.21157","12767","-","-","254AFF1","599HNF1A","576HNF1A"
"PTRH2","HNF1A","13255.28436","15348.60587","1.15792","0.21154","12768","-","-","271AFF1","727HNF1A","594AFF1"
"MESP2","HNF1A","169.1876","195.90359","1.15791","0.21153","12769","-","-","135AHR","576HNF1A","513HNF1A"
"BCR","HNF1A","415.28847","358.70897","0.86376","-0.2113","12770","-","-","132AGO1","647HNF1A","559AGO1"
"UBAC1","HNF1A","1649.64514","1424.94449","0.86379","-0.21125","12771","-","-","185AFF1","706HNF1A","617AFF1"
"HOXD9","HNF1A","5.72061","6.62224","1.15761","0.21115","12772","-","-","44ATF3","594HNF1A","523HNF1A"
"NEIL2","HNF1A","34.37863","29.69957","0.8639","-0.21107","12773","-","-","198AGO1","707HNF1A","585HNF1A"
"ALS2CR12","HNF1A","2.37088","2.04822","0.86391","-0.21105","12774","-","-","45ARID1B","446HNF1A","396HNF1A"
"AQP3","HNF1A","192.85731","166.61333","0.86392","-0.21103","12775","-","-","159ARID1B","521HNF1A","570HNF1A"
"SLC24A1","HNF1A","101.9134","88.04444","0.86392","-0.21103","12776","-","-","30CTCF","59ARID1B","608HNF1A"
"PDCD5","HNF1A","23449.50746","20259.0654","0.86395","-0.21099","12777","-","-","188AGO1","0NA","400AFF1"
"ZNF213","HNF1A","194.37919","167.93743","0.86397","-0.21095","12778","-","-","181AFF1","616HNF1A","584AFF1"
"NME2","HNF1A","93917.08433","108701.32497","1.15742","0.21091","12779","-","-","269AFF1","542HNF1A","568HNF1A"
"BZW2","HNF1A","7461.13812","8635.47607","1.1574","0.21089","12780","-","-","254AFF1","496HNF1A","541HNF1A"
"CAB39L","HNF1A","124.93553","107.94555","0.86401","-0.21088","12781","-","-","230AGO1","521HNF1A","555HNF1A"
"TBC1D9","HNF1A","1024.39045","1185.59865","1.15737","0.21085","12782","-","-","170AGO2","552HNF1A","574HNF1A"
"C4orf37","HNF1A","1.9471","2.2535","1.15736","0.21084","12783","-","-","111AGO1","87ATF4","533HNF1A"
"OR2A2","HNF1A","34.43372","29.7519","0.86404","-0.21084","12784","-","-","15HNF1A","0NA","65ATF3"
"OBFC1","HNF1A","375.01643","324.03144","0.86405","-0.21082","12785","-","-","228AGO2","772HNF1A","542AFF1"
"BHLHB9","HNF1A","108.51645","125.58932","1.15733","0.2108","12786","-","-","86ATF1","0NA","163AGO2"
"CETN3","HNF1A","1350.21178","1562.61863","1.15731","0.21078","12787","-","-","250AFF1","265AFF1","478HNF1A"
"PHIP","HNF1A","3483.97849","4032.02816","1.15731","0.21077","12788","-","-","261AFF1","367AFF1","538HNF1A"
"DYNLT1","HNF1A","971.34501","1124.14311","1.1573","0.21077","12789","-","-","243AGO2","706HNF1A","542AGO1"
"SQLE","HNF1A","9518.50973","8224.82918","0.86409","-0.21075","12790","-","-","194AGO1","229AGO1","440AFF1"
"ACER1","HNF1A","72.05966","83.39332","1.15728","0.21074","12791","-","-","36DPF2","236AFF1","382HNF1A"
"MKKS","HNF1A","6262.61728","7247.10961","1.15721","0.21065","12792","-","-","280AFF1","627HNF1A","570HNF1A"
"ERICH1","HNF1A","545.48284","631.21602","1.15717","0.2106","12793","-","-","141AGO2","512AFF1","573HNF1A"
"RAB31","HNF1A","3408.26075","3943.68881","1.1571","0.21051","12794","-","-","120ARHGAP35","697HNF1A","630HNF1A"
"ACAD10","HNF1A","706.82536","610.89897","0.86429","-0.21042","12795","-","-","244AFF1","427HNF1A","556HNF1A"
"PAPSS1","HNF1A","1386.27715","1198.16427","0.8643","-0.21039","12796","-","-","169AGO1","290AGO1","597HNF1A"
"CKMT2","HNF1A","3.75354","3.24433","0.86434","-0.21033","12797","-","-","49AGO2","298AGO2","385AGO2"
"MAGEF1","HNF1A","959.74012","829.5988","0.8644","-0.21023","12798","-","-","195AGO2","618HNF1A","498AFF1"
"MTA3","HNF1A","848.97014","982.10945","1.15682","0.21017","12799","-","-","137AGO2","385HNF1A","526HNF1A"
"GPR6","HNF1A","2.04389","1.76684","0.86445","-0.21015","12800","-","-","117AFF1","323HNF1A","448AFF1"
"KTI12","HNF1A","314.684","364.02406","1.15679","0.21013","12801","-","-","219AFF1","524HNF1A","563HNF1A"
"TFDP3","HNF1A","23.17087","26.80295","1.15675","0.21008","12802","-","-","24HNRNPLL","42CTCF","76ATF3"
"PRLH","HNF1A","49.81886","57.62808","1.15675","0.21008","12803","-","-","44BCL3","712HNF1A","548HNF1A"
"DES","HNF1A","1551.42689","1794.60423","1.15674","0.21007","12804","-","-","66ARID1B","551HNF1A","491AGO1"
"SCAND3","HNF1A","114.66569","132.63797","1.15673","0.21005","12805","-","-","190AHR","473HNF1A","641HNF1A"
"ADAL","HNF1A","77.71817","67.19537","0.8646","-0.20989","12806","-","-","220AFF1","0NA","388HNF1A"
"MYEOV","HNF1A","230.96493","267.12478","1.15656","0.20984","12807","-","-","118AFF1","753HNF1A","671HNF1A"
"PPP1R3F","HNF1A","456.26874","527.68384","1.15652","0.20979","12808","-","-","142AGO2","226AFF1","369AFF1"
"ATP2B3","HNF1A","26.50991","30.65839","1.15649","0.20975","12809","-","-","30GATA2","392AFF1","213AFF1"
"LCNL1","HNF1A","337.22554","291.59658","0.86469","-0.20974","12810","-","-","59ARNT","513HNF1A","557HNF1A"
"PI4K2B","HNF1A","3587.69119","3102.35916","0.86472","-0.20969","12811","-","-","198AHR","246AHR","427AHR"
"CHMP1A","HNF1A","1584.22332","1369.94286","0.86474","-0.20966","12812","-","-","237AGO1","325AGO1","531AGO1"
"CBX1","HNF1A","3549.45055","4104.41245","1.15635","0.20958","12813","-","-","245AFF1","736HNF1A","612HNF1A"
"OR5P2","HNF1A","8.29809","9.59538","1.15634","0.20956","12814","-","-","19MAFF","216ATF1","185HNF1A"
"TEX13B","HNF1A","93.88222","108.55633","1.1563","0.20952","12815","-","-","29ATF7","127ARID1B","96ARID1B"
"C4orf29","HNF1A","297.59366","257.38069","0.86487","-0.20944","12816","-","-","234AGO2","0NA","347AGO2"
"P2RY1","HNF1A","43.67059","37.76977","0.86488","-0.20943","12817","-","-","147AFF1","288HNF1A","565HNF1A"
"GGT7","HNF1A","92.93113","107.44466","1.15618","0.20936","12818","-","-","233AGO1","407HNF1A","525AFF1"
"ATP2A1","HNF1A","10.32586","11.93792","1.15612","0.2093","12819","-","-","109AGO1","602HNF1A","572HNF1A"
"C12orf68","HNF1A","3.30608","3.82206","1.15607","0.20923","12820","-","-","89ARID1B","464AFF1","442AFF1"
"NUMA1","HNF1A","144.0634","166.5429","1.15604","0.20919","12821","-","-","248AFF1","588AFF1","586HNF1A"
"C8orf83","HNF1A","256.83179","222.17151","0.86505","-0.20914","12822","-","-","210AGO2","451HNF1A","650HNF1A"
"ZNF433","HNF1A","114.58147","132.45147","1.15596","0.20909","12823","-","-","130AGO1","0NA","398HNF1A"
"FGF4","HNF1A","20.46703","17.70568","0.86509","-0.20909","12824","-","-","49CTCF","435AFF1","464AFF1"
"RALGAPB","HNF1A","1244.07694","1438.012","1.15589","0.209","12825","-","-","220AFF1","0NA","593AFF1"
"RTN4RL2","HNF1A","490.04486","423.95578","0.86514","-0.209","12826","-","-","122AGO2","569HNF1A","566HNF1A"
"TIGD6","HNF1A","57.66244","49.89039","0.86521","-0.20887","12827","-","-","293AGO2","655HNF1A","584HNF1A"
"THBS3","HNF1A","59.90398","69.23166","1.1557","0.20877","12828","-","-","227AFF1","581HNF1A","584HNF1A"
"TYR","HNF1A","2.28977","2.64625","1.15569","0.20875","12829","-","-","17CTCF","140CEBPB","238ATF2"
"MMP25","HNF1A","98.73639","114.10593","1.15566","0.20872","12830","-","-","96AGO1","636HNF1A","550AFF1"
"ALG12","HNF1A","573.65518","496.3968","0.86532","-0.2087","12831","-","-","172AGO2","581HNF1A","549AFF1"
"SIGLEC6","HNF1A","32.11021","27.78646","0.86535","-0.20865","12832","-","-","80AFF1","449AFF1","460AFF1"
"GGA3","HNF1A","932.55823","1077.63284","1.15556","0.2086","12833","-","-","265AFF1","624AFF1","548AFF1"
"KREMEN1","HNF1A","58.38679","50.52901","0.86542","-0.20853","12834","-","-","136ARID4B","688HNF1A","613HNF1A"
"PLAC4","HNF1A","19.31433","16.71568","0.86545","-0.20847","12835","-","-","34BMI1","343ARID1B","419ARID1B"
"PPP1CA","HNF1A","12702.89759","14675.9879","1.15533","0.2083","12836","-","-","177AFF1","642HNF1A","561AFF1"
"OR8H1","HNF1A","23.48585","27.13212","1.15525","0.20821","12837","-","-","18BCL6","0NA","36CTCF"
"SULT1C2","HNF1A","558.52963","645.2033","1.15518","0.20812","12838","-","-","98ARID4B","342HNF1A","355HNF1A"
"PIP4K2B","HNF1A","1151.67665","996.9933","0.86569","-0.20808","12839","-","-","276AGO1","518HNF1A","582AFF1"
"ATP13A3","HNF1A","4884.17778","5641.60522","1.15507","0.20798","12840","-","-","27FOS","616HNF1A","560HNF1A"
"TMEM132D","HNF1A","1.78685","2.06365","1.15491","0.20778","12841","-","-","45CTCF","377HNF1A","563HNF1A"
"EHBP1L1","HNF1A","127.52975","147.28432","1.1549","0.20777","12842","-","-","243HNF1A","632HNF1A","525HNF1A"
"SGOL1","HNF1A","810.85492","936.35384","1.15477","0.20761","12843","-","-","256AFF1","240AFF1","656HNF1A"
"XPO1","HNF1A","3151.82125","3639.11014","1.15461","0.2074","12844","-","-","304AFF1","561AFF1","599AFF1"
"AFTPH","HNF1A","2149.07483","2481.31641","1.1546","0.2074","12845","-","-","277AFF1","362AFF1","535HNF1A"
"C1orf127","HNF1A","11.49998","9.96017","0.8661","-0.2074","12846","-","-","53AGO1","465AGO1","544HNF1A"
"NGF","HNF1A","204.31198","176.96006","0.86613","-0.20735","12847","-","-","53BACH1","407HNF1A","478HNF1A"
"DDB1","HNF1A","951.86951","824.45675","0.86615","-0.20732","12848","-","-","261AFF1","504AFF1","523AFF1"
"TSSK6","HNF1A","37.65762","32.61763","0.86616","-0.20729","12849","-","-","214AFF1","694HNF1A","508HNF1A"
"SMG5","HNF1A","2163.72285","2497.89999","1.15444","0.2072","12850","-","-","323AFF1","449HNF1A","545HNF1A"
"SH3BGR","HNF1A","202.91335","234.25077","1.15443","0.20719","12851","-","-","199AFF1","582HNF1A","627HNF1A"
"LIPM","HNF1A","27.02326","31.1958","1.15441","0.20715","12852","-","-","25FOXA1","170HNF1A","278HNF1A"
"GBP6","HNF1A","485.44028","420.51399","0.86625","-0.20715","12853","-","-","35ATF2","0NA","257ARID2"
"C21orf58","HNF1A","1485.38377","1286.76243","0.86628","-0.20709","12854","-","-","249AFF1","545HNF1A","490HNF1A"
"CCL21","HNF1A","11.29021","13.03275","1.15434","0.20706","12855","-","-","16SP1","246AFF1","427HNF1A"
"GAS6","HNF1A","1.85582","2.14221","1.15432","0.20704","12856","-","-","79ATF7","520HNF1A","491HNF1A"
"OSBPL9","HNF1A","1513.71722","1311.37084","0.86633","-0.20702","12857","-","-","164AFF1","615HNF1A","665HNF1A"
"TRNT1","HNF1A","811.95727","937.24343","1.1543","0.20701","12858","-","-","250AGO1","364AFF1","544HNF1A"
"USP38","HNF1A","2061.64469","1786.0664","0.86633","-0.20701","12859","-","-","204AFF1","418AFF1","473AFF1"
"ZFAND5","HNF1A","4044.76452","3504.12858","0.86634","-0.207","12860","-","-","240AGO1","487HNF1A","508HNF1A"
"TMEM173","HNF1A","191.97438","166.32025","0.86637","-0.20695","12861","-","-","166ARID1B","536HNF1A","504AFF1"
"ARHGAP5","HNF1A","8151.9529","7063.36532","0.86646","-0.20679","12862","-","-","265AFF1","601HNF1A","594HNF1A"
"GALP","HNF1A","4.69739","5.42104","1.15406","0.20672","12863","-","-","62ATF1","517HNF1A","541AFF1"
"MAGEA10","HNF1A","1.89023","2.18142","1.15406","0.20671","12864","-","-","36CEBPB","244AFF1","120AFF1"
"SLTM","HNF1A","241.25081","278.41633","1.15405","0.20671","12865","-","-","224AFF1","401HNF1A","552HNF1A"
"WDR45L","HNF1A","13201.82721","11440.00451","0.86655","-0.20665","12866","-","-","231AGO1","618HNF1A","581HNF1A"
"KDM5A","HNF1A","37.95111","43.79517","1.15399","0.20663","12867","-","-","243AGO1","0NA","475HNF1A"
"NR0B1","HNF1A","8.86383","7.6813","0.86658","-0.20659","12868","-","-","34CTCF","157ARID4B","336HNF1A"
"SFTPC","HNF1A","51.88444","44.9628","0.86659","-0.20657","12869","-","-","37CEBPB","621HNF1A","587AFF1"
"C16orf71","HNF1A","71.53811","82.54849","1.15391","0.20652","12870","-","-","219AGO1","437HNF1A","552AFF1"
"CCNT1","HNF1A","657.76571","570.06397","0.86667","-0.20645","12871","-","-","283AFF1","439HNF1A","530AFF1"
"SNAI2","HNF1A","15.52466","17.91256","1.15382","0.20642","12872","-","-","67ARID4B","388HNF1A","406HNF1A"
"ODC1","HNF1A","10866.12554","9419.01186","0.86682","-0.20619","12873","-","-","292AGO2","730HNF1A","629AFF1"
"PRR11","HNF1A","519.44241","599.2441","1.15363","0.20618","12874","-","-","280AFF1","554HNF1A","570AFF1"
"KRTAP1-3","HNF1A","475.93146","412.58284","0.8669","-0.20607","12875","-","-","21MNT","270AFF1","391HNF1A"
"GTDC1","HNF1A","247.77211","285.80949","1.15352","0.20604","12876","-","-","218AGO2","705HNF1A","708HNF1A"
"BGLAP","HNF1A","576.74109","665.2441","1.15345","0.20596","12877","-","-","40AGO1","568HNF1A","549AFF1"
"PVR","HNF1A","505.39234","582.93451","1.15343","0.20594","12878","-","-","144AGO2","650HNF1A","542HNF1A"
"FAM48A","HNF1A","590.63376","512.08518","0.86701","-0.20588","12879","-","-","158AGO2","395AGO1","519HNF1A"
"ANKRD24","HNF1A","41.83707","48.24976","1.15328","0.20574","12880","-","-","268AGO1","572AFF1","548AFF1"
"ADAMTSL5","HNF1A","4045.71787","3508.21147","0.86715","-0.20565","12881","-","-","160AGO1","406HNF1A","531HNF1A"
"PLAC1L","HNF1A","2.01133","2.31935","1.15314","0.20557","12882","-","-","19BDP1","378HNF1A","327AFF1"
"SRMS","HNF1A","42.56277","49.08023","1.15312","0.20555","12883","-","-","53AGO1","510HNF1A","559HNF1A"
"COL23A1","HNF1A","567.97751","492.59221","0.86728","-0.20544","12884","-","-","59ARID2","710HNF1A","707HNF1A"
"TRIM22","HNF1A","11.21727","12.93349","1.153","0.20539","12885","-","-","79HNF1A","0NA","344HNF1A"
"TACO1","HNF1A","512.18813","590.5437","1.15298","0.20537","12886","-","-","329AFF1","503HNF1A","578HNF1A"
"NOS1AP","HNF1A","64.15723","55.64615","0.86735","-0.20532","12887","-","-","122HNF1A","684HNF1A","687HNF1A"
"CCDC22","HNF1A","857.75986","988.94056","1.15293","0.20531","12888","-","-","151AFF1","226AFF1","490AFF1"
"KLK15","HNF1A","2.03385","1.76417","0.8674","-0.20522","12889","-","-","36EGR1","512HNF1A","577AFF1"
"VSX1","HNF1A","105.6369","121.78309","1.15285","0.2052","12890","-","-","54ARID4B","609HNF1A","501HNF1A"
"TRIM25","HNF1A","3871.99131","3358.72974","0.86744","-0.20516","12891","-","-","268AGO1","442HNF1A","551AFF1"
"RPP25","HNF1A","331.16583","287.27129","0.86745","-0.20514","12892","-","-","191AHR","617HNF1A","617HNF1A"
"SNAPC5","HNF1A","471.80928","409.28444","0.86748","-0.20509","12893","-","-","293AGO1","425HNF1A","484AFF1"
"ZSWIM2","HNF1A","2.36154","2.04883","0.86758","-0.20492","12894","-","-","58ATF3","295ARID1B","502HNF1A"
"KDM4A","HNF1A","1634.40522","1418.01787","0.8676","-0.20489","12895","-","-","245AFF1","576AFF1","491AFF1"
"IGDCC3","HNF1A","16129.1188","18587.94937","1.15245","0.2047","12896","-","-","152AGO2","643HNF1A","590HNF1A"
"NRIP2","HNF1A","24.83598","21.55126","0.86774","-0.20467","12897","-","-","46AGO1","418AFF1","528HNF1A"
"MAP2K5","HNF1A","296.42432","341.59901","1.15239","0.20464","12898","-","-","184AGO2","605HNF1A","642HNF1A"
"RAD54L2","HNF1A","935.89963","1078.49218","1.15236","0.20459","12899","-","-","57BCL6","316HNF1A","520AFF1"
"IQGAP1","HNF1A","14889.11105","17157.47938","1.15235","0.20458","12900","-","-","148ARID4B","578HNF1A","565HNF1A"
"GPR89B","HNF1A","618.47866","536.71039","0.86779","-0.20458","12901","-","-","120AFF1","168AFF1","250HNF1A"
"C12orf57","HNF1A","13898.67757","16016.04153","1.15234","0.20457","12902","-","-","338AFF1","656HNF1A","623HNF1A"
"MEF2C","HNF1A","491.69845","426.73008","0.86787","-0.20445","12903","-","-","16DMRT1","673HNF1A","653HNF1A"
"FAM55B","HNF1A","1.90484","1.6532","0.86789","-0.20441","12904","-","-","33FOS","235ATF2","418ARID1B"
"SOX5","HNF1A","629.7651","546.61074","0.86795","-0.20431","12905","-","-","101AGO1","680HNF1A","757HNF1A"
"PRKCI","HNF1A","3892.01081","4483.99825","1.1521","0.20427","12906","-","-","243HNF1A","415AFF1","521HNF1A"
"COCH","HNF1A","8069.53597","7004.27494","0.86799","-0.20425","12907","-","-","203AGO1","0NA","509AFF1"
"NDFIP1","HNF1A","1646.0358","1896.31117","1.15204","0.2042","12908","-","-","188AGO1","597HNF1A","529HNF1A"
"FAM84A","HNF1A","9.452","8.20515","0.86808","-0.20409","12909","-","-","79CHD2","302HNF1A","627HNF1A"
"C16orf78","HNF1A","44.30538","51.03447","1.15188","0.20399","12910","-","-","17HNF1A","408HNF1A","467HNF1A"
"KIAA0101","HNF1A","12397.82994","14279.52134","1.15178","0.20386","12911","-","-","166AFF1","447AFF1","592HNF1A"
"TNPO2","HNF1A","7824.97268","9012.48976","1.15176","0.20384","12912","-","-","262AFF1","558HNF1A","566HNF1A"
"PDLIM1","HNF1A","2715.72184","2358.15037","0.86833","-0.20368","12913","-","-","172HNF1A","766HNF1A","559HNF1A"
"DUS4L","HNF1A","221.94217","255.58334","1.15158","0.20361","12914","-","-","247AGO1","433AFF1","457AFF1"
"UBXN6","HNF1A","1240.09936","1076.88614","0.86839","-0.20359","12915","-","-","217AGO2","568HNF1A","566HNF1A"
"RAB30","HNF1A","200.08095","173.7489","0.8684","-0.20358","12916","-","-","267AFF1","639HNF1A","553AFF1"
"GRIN3A","HNF1A","27.93496","32.16746","1.15151","0.20352","12917","-","-","47CHD7","78ATF2","520HNF1A"
"MAP6D1","HNF1A","350.206","403.26377","1.1515","0.20352","12918","-","-","77AGO2","488HNF1A","502HNF1A"
"ZSCAN16","HNF1A","71.78697","82.66301","1.1515","0.20352","12919","-","-","162AGO1","471HNF1A","522HNF1A"
"ABI3","HNF1A","141.99733","123.31889","0.86846","-0.20347","12920","-","-","91ATF2","512HNF1A","547HNF1A"
"PARP8","HNF1A","1206.41453","1389.0858","1.15142","0.20341","12921","-","-","92BCLAF1","453HNF1A","523HNF1A"
"YTHDC2","HNF1A","896.51257","1032.25236","1.1514","0.2034","12922","-","-","243AGO1","109ATF2","581HNF1A"
"PTTG1IP","HNF1A","10132.34159","8799.89137","0.8685","-0.2034","12923","-","-","201AFF1","636HNF1A","637HNF1A"
"GLIPR1L2","HNF1A","5.76907","6.64242","1.15138","0.20337","12924","-","-","125ATF1","0NA","392AFF1"
"ZNF221","HNF1A","41.17224","47.40476","1.15138","0.20337","12925","-","-","224AFF1","0NA","437HNF1A"
"ZXDB","HNF1A","1134.93975","1306.7342","1.15137","0.20335","12926","-","-","63AFF1","0NA","250AFF1"
"RIT2","HNF1A","8.10179","9.32795","1.15134","0.20331","12927","-","-","26EP300","344HNF1A","504HNF1A"
"ANKRD17","HNF1A","470.39209","541.55723","1.15128","0.20324","12928","-","-","269AFF1","479HNF1A","604HNF1A"
"EYA3","HNF1A","295.5237","340.2261","1.15127","0.20322","12929","-","-","238AFF1","586AFF1","586HNF1A"
"DMC1","HNF1A","5.52357","4.79819","0.86868","-0.20311","12930","-","-","125HNF1A","0NA","330HNF1A"
"BCL3","HNF1A","8909.13716","7739.20683","0.86868","-0.2031","12931","-","-","218AGO1","641HNF1A","572HNF1A"
"NEXN","HNF1A","347.85205","302.20213","0.86877","-0.20296","12932","-","-","116AGO1","511HNF1A","383AGO1"
"HEXB","HNF1A","4750.027","4126.80627","0.8688","-0.20291","12933","-","-","184AGO2","489AFF1","507HNF1A"
"IVL","HNF1A","7.65043","8.80547","1.15098","0.20287","12934","-","-","39ATF2","155ARID2","321ARID2"
"ZNF579","HNF1A","7360.66297","8471.84219","1.15096","0.20284","12935","-","-","235HNF1A","644HNF1A","607HNF1A"
"BLZF1","HNF1A","171.503","197.38657","1.15092","0.20279","12936","-","-","209AFF1","213HNF1A","443HNF1A"
"AAMP","HNF1A","2544.08296","2928.02062","1.15091","0.20278","12937","-","-","239AFF1","672HNF1A","575HNF1A"
"KRTAP15-1","HNF1A","2.21362","2.54764","1.15089","0.20275","12938","-","-","14ELF3","0NA","143ATF3"
"NRF1","HNF1A","100.45043","115.605","1.15087","0.20272","12939","-","-","255AFF1","2FIGN","585HNF1A"
"KLHL22","HNF1A","88.09328","76.54573","0.86891","-0.20272","12940","-","-","309AFF1","655HNF1A","616AFF1"
"CD58","HNF1A","454.93607","523.49066","1.1507","0.20251","12941","-","-","236AFF1","638HNF1A","586HNF1A"
"GAB1","HNF1A","290.46087","334.19816","1.15058","0.20236","12942","-","-","177AFF1","587HNF1A","536HNF1A"
"DOK1","HNF1A","2677.47985","2327.12018","0.86915","-0.20233","12943","-","-","145ATF2","552HNF1A","569AFF1"
"VAPB","HNF1A","1150.74304","1323.97485","1.15054","0.20231","12944","-","-","225AGO1","603HNF1A","528AGO1"
"ALOXE3","HNF1A","64.12211","73.77448","1.15053","0.2023","12945","-","-","259AFF1","646HNF1A","606AFF1"
"FAM159A","HNF1A","44.81594","51.55963","1.15048","0.20224","12946","-","-","60CTBP1","512AFF1","542AFF1"
"NDE1","HNF1A","564.83669","649.79463","1.15042","0.20216","12947","-","-","299AFF1","719HNF1A","594HNF1A"
"C15orf59","HNF1A","242.41077","210.7195","0.86927","-0.20213","12948","-","-","58EZH2","347AFF1","492HNF1A"
