"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"GSG1","WT1","3.54376","3.40568","0.96104","-0.05733","12042","5.13440e-01","6.81540e-01","47BCL3","526WT1","490WT1"
"IL22","WT1","3.88334","3.73211","0.96106","-0.05731","12043","3.68200e-01","5.50160e-01","31ATF2","298AFF1","410WT1"
"CEACAM1","WT1","5.45868","5.67972","1.04049","0.05727","12044","3.74610e-01","5.56300e-01","138ARID4B","491WT1","524WT1"
"ZNF257","WT1","68.12682","70.8849","1.04048","0.05726","12045","4.36760e-01","6.14300e-01","49ATF1","0NA","152ATF1"
"DPY19L3","WT1","57.86098","55.60933","0.96109","-0.05726","12046","3.22460e-01","5.04590e-01","242AGO1","492WT1","608WT1"
"MBNL3","WT1","3.5176","3.65998","1.04048","0.05724","12047","3.79430e-01","5.60440e-01","133AGO2","332AGO2","226AGO2"
"RAD17","WT1","146.36513","140.6779","0.96114","-0.05718","12048","3.41540e-01","5.24730e-01","277WT1","322AGO1","453WT1"
"ZBTB41","WT1","19.9487","20.755","1.04042","0.05716","12049","3.41500e-01","5.24730e-01","254AFF1","132ARID1B","500AFF1"
"C2orf49","WT1","74.40644","71.51709","0.96117","-0.05714","12050","4.08520e-01","5.87370e-01","219AFF1","627WT1","561WT1"
"MYH13","WT1","5.3237","5.117","0.96118","-0.05713","12051","7.68690e-01","8.68080e-01","19MAFK","0NA","392ARID1B"
"MUC4","WT1","5.27609","5.48916","1.04038","0.05712","12052","3.41300e-01","5.24680e-01","45ATF7","581WT1","541WT1"
"PPAPDC1A","WT1","4.79393","4.60783","0.96118","-0.05712","12053","4.81560e-01","6.53650e-01","58WT1","344WT1","493WT1"
"FSIP2","WT1","2.73338","2.84375","1.04038","0.05711","12054","4.37630e-01","6.15120e-01","100WT1","189BACH1","524WT1"
"MEGF9","WT1","49.84805","51.86096","1.04038","0.05711","12055","4.03230e-01","5.82200e-01","202AGO2","546WT1","578WT1"
"AIDA","WT1","487.41743","507.09817","1.04038","0.05711","12056","3.55950e-01","5.38630e-01","276WT1","493WT1","492WT1"
"CD93","WT1","5.76382","5.54011","0.96119","-0.05711","12057","4.45450e-01","6.22660e-01","59WT1","629WT1","531WT1"
"ODF3B","WT1","12.71893","13.23238","1.04037","0.0571","12058","4.21190e-01","5.99400e-01","152WT1","513WT1","504WT1"
"NEURL2","WT1","21.89374","22.77687","1.04034","0.05705","12059","3.18060e-01","4.99700e-01","303AFF1","611WT1","592WT1"
"ZNF267","WT1","61.04934","58.68232","0.96123","-0.05705","12060","4.47710e-01","6.24870e-01","186WT1","379WT1","412WT1"
"ASAP1","WT1","68.71002","71.481","1.04033","0.05704","12061","3.18010e-01","4.99700e-01","19POLR2AphosphoS5","750WT1","711WT1"
"SUN3","WT1","3.10549","2.98514","0.96125","-0.05702","12062","5.05980e-01","6.75850e-01","22ATF1","517WT1","527WT1"
"BPGM","WT1","53.76068","55.9271","1.0403","0.057","12063","5.09400e-01","6.78620e-01","210AFF1","732WT1","529WT1"
"LRRC61","WT1","64.02928","66.60782","1.04027","0.05696","12064","3.07220e-01","4.88200e-01","295AFF1","706WT1","597WT1"
"HIST1H3B","WT1","5.5299","5.75252","1.04026","0.05694","12065","5.69070e-01","7.24540e-01","306AFF1","619WT1","570WT1"
"UBQLN4","WT1","52.60883","54.72596","1.04024","0.05692","12066","4.01070e-01","5.80990e-01","279WT1","715WT1","602WT1"
"MARK4","WT1","78.65366","81.81876","1.04024","0.05692","12067","3.18510e-01","5.00120e-01","107WT1","397WT1","501WT1"
"GOT1L1","WT1","3.88668","3.73633","0.96131","-0.05692","12068","3.35050e-01","5.18280e-01","42CTCF","653WT1","540WT1"
"TESK2","WT1","22.03339","22.91943","1.04021","0.05688","12069","6.46820e-01","7.84470e-01","238AFF1","439AFF1","656WT1"
"CCDC27","WT1","6.56025","6.82402","1.04021","0.05687","12070","5.31040e-01","6.96380e-01","24CTBP1","544WT1","572WT1"
"BET1","WT1","175.37053","182.42173","1.04021","0.05687","12071","3.59570e-01","5.42060e-01","190AFF1","409WT1","545WT1"
"C6orf25","WT1","5.47139","5.69116","1.04017","0.05682","12072","5.06340e-01","6.76170e-01","30AGO1","702WT1","578WT1"
"DCLK3","WT1","3.08296","3.20674","1.04015","0.05679","12073","6.60510e-01","7.94400e-01","27WT1","269WT1","455WT1"
"SUCLG1","WT1","459.71033","478.16484","1.04014","0.05678","12074","2.87560e-01","4.66700e-01","205AFF1","0NA","408AFF1"
"GRIK5","WT1","26.42078","25.40145","0.96142","-0.05676","12075","4.78460e-01","6.50850e-01","56BMI1","630WT1","572WT1"
"NGFRAP1","WT1","2770.537","2881.69933","1.04012","0.05675","12076","3.06010e-01","4.86790e-01","81ATF3","364WT1","173ARID1B"
"THUMPD3","WT1","142.23216","147.9366","1.04011","0.05673","12077","3.80410e-01","5.61350e-01","289AFF1","603WT1","598WT1"
"LIM2","WT1","5.81968","5.59532","0.96145","-0.05672","12078","6.61050e-01","7.94590e-01","95AHR","543WT1","557WT1"
"PWWP2A","WT1","22.10882","22.99518","1.04009","0.05671","12079","4.30490e-01","6.08030e-01","218WT1","365AFF1","515WT1"
"ZGLP1","WT1","22.86566","23.78198","1.04007","0.05669","12080","4.10990e-01","5.89190e-01","48WT1","447WT1","569WT1"
"LCTL","WT1","2.58047","2.6838","1.04005","0.05665","12081","4.73950e-01","6.47180e-01","81AHR","672WT1","440WT1"
"FAM134A","WT1","216.73339","208.38803","0.96149","-0.05665","12082","3.58070e-01","5.40540e-01","299WT1","528WT1","525WT1"
"SPATA22","WT1","2.82403","2.71538","0.96153","-0.0566","12083","4.79370e-01","6.51740e-01","25E2F6","256WT1","207ARID3A"
"HERC2P7","WT1","5.19328","5.40102","1.04","0.05659","12084","6.02440e-01","7.50340e-01","32TFAP2A","0NA","74WT1"
"B3GAT2","WT1","4.67512","4.4953","0.96154","-0.05659","12085","5.51370e-01","7.11460e-01","137WT1","222WT1","481WT1"
"ZBTB3","WT1","18.41632","17.70817","0.96155","-0.05657","12086","4.06520e-01","5.85460e-01","168AFF1","543WT1","547WT1"
"NR2E3","WT1","4.94208","4.75208","0.96155","-0.05656","12087","3.26870e-01","5.09670e-01","41WT1","621WT1","635WT1"
"CCNB1","WT1","455.73293","438.21207","0.96155","-0.05656","12088","3.55720e-01","5.38480e-01","217AFF1","0NA","513WT1"
"GPR173","WT1","6.30851","6.06597","0.96155","-0.05656","12089","3.63260e-01","5.45110e-01","45WT1","325WT1","420WT1"
"SGPL1","WT1","79.46367","82.64015","1.03997","0.05655","12090","3.33490e-01","5.16740e-01","198WT1","413WT1","589WT1"
"CNTN6","WT1","2.93479","2.82199","0.96156","-0.05655","12091","4.64160e-01","6.38280e-01","21EZH2phosphoT487","191ATF2","443ATF2"
"COL27A1","WT1","23.12213","22.23331","0.96156","-0.05655","12092","3.65100e-01","5.47080e-01","121WT1","588WT1","556WT1"
"ENTPD6","WT1","93.94613","97.70097","1.03997","0.05654","12093","2.82360e-01","4.61710e-01","195WT1","646WT1","521WT1"
"NDUFA6","WT1","666.17919","692.78463","1.03994","0.0565","12094","3.23460e-01","5.05820e-01","233AGO1","406WT1","434WT1"
"LRRC2","WT1","2.71468","2.61045","0.9616","-0.05649","12095","4.76010e-01","6.48870e-01","70ARID4B","544WT1","520WT1"
"HSPB11","WT1","320.92754","333.73748","1.03992","0.05647","12096","3.86160e-01","5.66860e-01","220WT1","332AFF1","538WT1"
"PCDH11X","WT1","3.2052","3.3331","1.0399","0.05645","12097","6.34610e-01","7.74820e-01","19EZH2","209CEBPB","400ATF2"
"SFRP1","WT1","6.05502","5.82271","0.96163","-0.05644","12098","5.81480e-01","7.33640e-01","57WT1","454WT1","496WT1"
"BCAP31","WT1","807.7858","840.00893","1.03989","0.05643","12099","3.79040e-01","5.60140e-01","162WT1","345WT1","262AFF1"
"DENND2A","WT1","5.63564","5.86042","1.03989","0.05642","12100","3.40740e-01","5.24140e-01","42ARNT","651WT1","571WT1"
"RIT1","WT1","33.81068","35.15924","1.03989","0.05642","12101","4.60940e-01","6.35600e-01","208AFF1","611WT1","609WT1"
"NUDCD3","WT1","45.97321","44.21026","0.96165","-0.05641","12102","3.55960e-01","5.38630e-01","283AFF1","467AFF1","588AFF1"
"PLB1","WT1","10.9656","10.54536","0.96168","-0.05638","12103","6.49940e-01","7.86640e-01","14ELF3","742WT1","592WT1"
"CKAP5","WT1","139.77975","134.42215","0.96167","-0.05638","12104","4.17870e-01","5.95860e-01","204WT1","214AGO1","534WT1"
"CNOT2","WT1","81.33664","84.57746","1.03984","0.05637","12105","3.88740e-01","5.69320e-01","285WT1","424WT1","622WT1"
"COL2A1","WT1","3.37421","3.24497","0.9617","-0.05634","12106","5.71090e-01","0.726","80WT1","493WT1","420WT1"
"ARL8B","WT1","449.51198","467.41097","1.03982","0.05633","12107","2.93830e-01","4.73950e-01","293AFF1","568WT1","589WT1"
"SELENBP1","WT1","4.75969","4.57747","0.96172","-0.05632","12108","7.43830e-01","8.51240e-01","123WT1","551WT1","502WT1"
"C15orf54","WT1","4.04785","3.89291","0.96172","-0.05631","12109","7.32750e-01","8.44090e-01","24CEBPB","646WT1","611AFF1"
"ADPRHL2","WT1","174.54647","167.8646","0.96172","-0.05631","12110","2.85530e-01","4.64950e-01","308AGO2","556WT1","565WT1"
"SLC16A8","WT1","17.73463","17.05602","0.96174","-0.05629","12111","7.18320e-01","8.34440e-01","48WT1","627WT1","546WT1"
"BTBD18","WT1","2.81975","2.93189","1.03977","0.05626","12112","5.50620e-01","7.10910e-01","60WT1","466WT1","512WT1"
"TAS1R2","WT1","3.99607","3.84334","0.96178","-0.05622","12113","6.28050e-01","7.69640e-01","48ATF1","651WT1","593WT1"
"MXD1","WT1","9.14997","8.80034","0.96179","-0.05621","12114","4.09270e-01","5.87860e-01","300WT1","576WT1","586WT1"
"ITPR1","WT1","10.33902","9.94406","0.9618","-0.05619","12115","5.27740e-01","6.94180e-01","266AFF1","763WT1","721WT1"
"TRIM54","WT1","5.91072","6.14544","1.03971","0.05618","12116","3.58690e-01","5.41230e-01","42BACH1","399WT1","495WT1"
"PTPN7","WT1","5.38547","5.17982","0.96181","-0.05617","12117","7.48920e-01","8.54360e-01","184AFF1","689WT1","582WT1"
"CLPTM1L","WT1","350.93332","364.86424","1.0397","0.05616","12118","3.41620e-01","5.24750e-01","168WT1","466WT1","542WT1"
"ZFHX2","WT1","12.23677","11.76966","0.96183","-0.05615","12119","5.80570e-01","7.32870e-01","186AFF1","512WT1","513WT1"
"FAM83C","WT1","5.95593","6.19225","1.03968","0.05614","12120","6.16230e-01","7.60370e-01","69AHR","623WT1","524WT1"
"FARP1","WT1","67.42553","64.85238","0.96184","-0.05614","12121","4.81750e-01","6.53740e-01","131WT1","732WT1","699WT1"
"MSRB2","WT1","52.69295","50.68209","0.96184","-0.05613","12122","4.12430e-01","5.90330e-01","188WT1","428WT1","454WT1"
"CHRD","WT1","32.00872","33.27788","1.03965","0.0561","12123","0.56","7.17790e-01","98WT1","508WT1","540WT1"
"OPRD1","WT1","6.81352","7.08364","1.03964","0.05609","12124","6.14110e-01","7.58950e-01","73ARNT","531WT1","589WT1"
"GABARAPL1","WT1","55.43374","53.32082","0.96188","-0.05607","12125","5.56530e-01","7.15720e-01","221WT1","468WT1","448WT1"
"PNMA6A","WT1","71.99032","74.84301","1.03963","0.05606","12126","4.44780e-01","6.22140e-01","49WT1","0NA","66ARID2"
"EPB41L1","WT1","21.2113","22.05176","1.03962","0.05606","12127","4.90870e-01","6.62230e-01","37CEBPB","655WT1","651WT1"
"CMTM4","WT1","86.82753","90.26777","1.03962","0.05606","12128","3.81580e-01","5.62630e-01","140WT1","432WT1","579WT1"
"H2BFXP","WT1","3.85129","4.00384","1.03961","0.05604","12129","5.14480e-01","6.82420e-01","16ELSPBP1","0NA","70ARID1B"
"PA2G4","WT1","208.11244","200.19109","0.96194","-0.05599","12130","3.50930e-01","5.34770e-01","257AFF1","571WT1","590WT1"
"VPRBP","WT1","33.85452","35.1939","1.03956","0.05598","12131","3.33460e-01","5.16740e-01","222WT1","300WT1","529WT1"
"HAS3","WT1","4.61637","4.79889","1.03954","0.05594","12132","5.19500e-01","6.86500e-01","124WT1","547WT1","611WT1"
"BDNF","WT1","5.41832","5.63254","1.03954","0.05594","12133","4.04720e-01","5.83790e-01","87WT1","330WT1","451WT1"
"PPEF1","WT1","3.73381","3.5918","0.96197","-0.05594","12134","7.29090e-01","8.41760e-01","35FOXA1","335WT1","474WT1"
"MAPKAPK5","WT1","73.60508","70.80641","0.96198","-0.05593","12135","4.82360e-01","6.54250e-01","264AFF1","467WT1","531WT1"
"TRAPPC9","WT1","28.39402","27.31431","0.96197","-0.05593","12136","0.381","5.62040e-01","273WT1","775WT1","794WT1"
"JMJD8","WT1","106.20687","110.40247","1.0395","0.0559","12137","3.73530e-01","5.55250e-01","193WT1","577WT1","566WT1"
"SCUBE1","WT1","15.29458","14.71354","0.96201","-0.05588","12138","4.31030e-01","6.08390e-01","57WT1","581WT1","577WT1"
"EXOSC6","WT1","15.39795","14.81353","0.96205","-0.05582","12139","5.87060e-01","7.38220e-01","285AFF1","337WT1","482WT1"
"SERPINA1","WT1","4386.86763","4559.88289","1.03944","0.05581","12140","2.89300e-01","4.68800e-01","87ARID4B","517WT1","460WT1"
"PURB","WT1","4.95887","5.15418","1.03939","0.05573","12141","6.03930e-01","7.51110e-01","251WT1","455WT1","496WT1"
"RBM15B","WT1","71.78599","74.61283","1.03938","0.05572","12142","4.00820e-01","5.80770e-01","220WT1","317WT1","401WT1"
"RNF31","WT1","13.50018","14.03147","1.03935","0.05569","12143","5.38700e-01","7.02140e-01","226AGO1","514WT1","562WT1"
"TEX10","WT1","31.0687","32.29136","1.03935","0.05569","12144","2.97370e-01","4.77770e-01","244WT1","0NA","468WT1"
"SLC2A6","WT1","30.05897","28.92118","0.96215","-0.05567","12145","4.50120e-01","6.26860e-01","149ARID4B","505WT1","585WT1"
"DRG2","WT1","59.82773","57.56364","0.96216","-0.05566","12146","3.95120e-01","5.75370e-01","326WT1","393WT1","560WT1"
"SLC25A21","WT1","14.96169","15.55013","1.03933","0.05565","12147","6.75200e-01","8.04890e-01","242AFF1","509AFF1","712WT1"
"FAM167A","WT1","8.69128","9.03306","1.03932","0.05565","12148","4.91920e-01","6.63100e-01","150ARID4B","603WT1","464WT1"
"GZMM","WT1","8.29885","7.98485","0.96216","-0.05565","12149","6.15060e-01","7.59660e-01","64AGO1","617WT1","562WT1"
"FRMD4B","WT1","4.25099","4.09013","0.96216","-0.05565","12150","4.58950e-01","6.34310e-01","38CTCF","599WT1","589WT1"
"KCNQ1DN","WT1","14.84918","14.28736","0.96217","-0.05564","12151","5.79290e-01","7.32050e-01","49WT1","656WT1","555WT1"
"KCNT1","WT1","8.26514","7.9525","0.96217","-0.05563","12152","5.34480e-01","6.98960e-01","73WT1","370WT1","390WT1"
"PARP4","WT1","244.89897","254.52443","1.0393","0.05562","12153","3.95250e-01","5.75520e-01","242WT1","301AGO1","401WT1"
"ZNF335","WT1","33.22456","34.52969","1.03928","0.05559","12154","3.95050e-01","5.75370e-01","360AFF1","620WT1","581WT1"
"XIAP","WT1","47.57204","45.77449","0.96221","-0.05557","12155","3.97980e-01","5.78080e-01","201WT1","505WT1","284AFF1"
"WDR66","WT1","4.88479","5.07644","1.03923","0.05552","12156","4.52460e-01","6.28800e-01","85AGO2","661WT1","630WT1"
"C6orf62","WT1","180.8728","174.04494","0.96225","-0.05552","12157","3.94890e-01","5.75250e-01","261WT1","535WT1","607WT1"
"CCDC105","WT1","6.70782","6.45457","0.96225","-0.05552","12158","6.63770e-01","7.96650e-01","28CTCF","129ATF3","148WT1"
"CNTNAP5","WT1","3.75986","3.61798","0.96226","-0.0555","12159","3.73930e-01","5.55640e-01","58ATF2","168BACH1","637WT1"
"C9orf84","WT1","3.40545","3.27696","0.96227","-0.05549","12160","4.99520e-01","6.69900e-01","25ELF1","312AFF1","416WT1"
"FBXO21","WT1","171.95811","165.47036","0.96227","-0.05548","12161","3.45070e-01","5.28660e-01","177AGO2","439WT1","457WT1"
"SFRP2","WT1","4.45191","4.284","0.96228","-0.05546","12162","4.41860e-01","6.19520e-01","60BACH1","333WT1","499WT1"
"PIK3R3","WT1","24.95356","24.01283","0.9623","-0.05544","12163","3.68980e-01","5.50950e-01","320AFF1","671WT1","654WT1"
"NR2C2AP","WT1","149.6233","143.98247","0.9623","-0.05544","12164","3.34020e-01","5.17320e-01","140AGO1","398WT1","466WT1"
"MTOR","WT1","26.7591","27.80724","1.03917","0.05543","12165","5.50230e-01","7.10590e-01","245WT1","304ARHGAP35","636WT1"
"VDAC1","WT1","549.54893","528.83624","0.96231","-0.05543","12166","3.76710e-01","5.58270e-01","229AGO2","732WT1","643WT1"
"SMC1B","WT1","3.74434","3.60323","0.96231","-0.05542","12167","5.65250e-01","7.21460e-01","78ARID4B","550WT1","390WT1"
"CASR","WT1","7.40024","7.12142","0.96232","-0.05541","12168","3.84890e-01","5.65670e-01","35WT1","0NA","328WT1"
"CD82","WT1","34.2405","35.57983","1.03912","0.05536","12169","4.59100e-01","6.34310e-01","131WT1","470WT1","501WT1"
"DNAJB12","WT1","105.3029","101.34179","0.96238","-0.05532","12170","2.96490e-01","4.76730e-01","317WT1","737WT1","548WT1"
"RFPL3","WT1","5.68115","5.90317","1.03908","0.05531","12171","4.99860e-01","6.70210e-01","30CHD2","83CREB1","305WT1"
"KCNE3","WT1","6.17878","5.94643","0.96239","-0.0553","12172","3.49510e-01","5.33630e-01","53WT1","350WT1","557WT1"
"PLCG1","WT1","72.04946","74.86442","1.03907","0.05529","12173","3.99150e-01","5.79350e-01","246WT1","683WT1","643WT1"
"TUT1","WT1","29.22243","30.36402","1.03907","0.05529","12174","3.60590e-01","5.42670e-01","294WT1","669WT1","539WT1"
"ADAM2","WT1","2.80048","2.69523","0.96241","-0.05527","12175","4.59070e-01","6.34310e-01","22BDP1","389WT1","344ARID3A"
"RRAD","WT1","7.34216","7.06636","0.96244","-0.05524","12176","4.13020e-01","5.90900e-01","125WT1","648WT1","552WT1"
"CALHM3","WT1","4.19202","4.03455","0.96244","-0.05524","12177","3.25150e-01","5.07780e-01","42ATF3","553WT1","438WT1"
"SPIN4","WT1","47.20597","45.43262","0.96243","-0.05524","12178","7.43300e-01","8.50990e-01","111WT1","121CTCF","384WT1"
"C5orf28","WT1","46.56124","44.81343","0.96246","-0.0552","12179","4.24180e-01","6.02180e-01","268AFF1","431AFF1","547WT1"
"RPS10","WT1","5404.03458","5201.20465","0.96247","-0.05519","12180","2.92980e-01","4.73050e-01","211AFF1","558WT1","602WT1"
"C14orf2","WT1","1394.49013","1448.84588","1.03898","0.05517","12181","3.03990e-01","4.84680e-01","217WT1","592WT1","577WT1"
"CBR1","WT1","374.8805","389.48693","1.03896","0.05514","12182","3.87220e-01","5.67860e-01","143AGO2","536WT1","593WT1"
"POLR2E","WT1","1217.08811","1264.50228","1.03896","0.05514","12183","4.29030e-01","6.06710e-01","208WT1","645WT1","598WT1"
"CD97","WT1","9.06089","8.72118","0.96251","-0.05513","12184","7.22720e-01","8.37440e-01","188WT1","628WT1","560WT1"
"NT5DC3","WT1","11.62769","12.08043","1.03894","0.05511","12185","4.28680e-01","6.06350e-01","217WT1","528WT1","541WT1"
"P2RX7","WT1","4.25239","4.09302","0.96252","-0.05511","12186","4.38570e-01","6.16050e-01","99ASH2L","414AFF1","579WT1"
"NOS3","WT1","5.28057","5.08264","0.96252","-0.05511","12187","5.00100e-01","6.70470e-01","76ARNT","601WT1","535WT1"
"HIST1H3A","WT1","3.12578","3.00866","0.96253","-0.0551","12188","4.93110e-01","0.664","230AFF1","619WT1","574WT1"
"ATAD1","WT1","161.88023","155.81596","0.96254","-0.05508","12189","4.10950e-01","5.89170e-01","192AFF1","517WT1","573WT1"
"SND1","WT1","346.21637","333.24897","0.96255","-0.05507","12190","2.95800e-01","4.76030e-01","277AFF1","664WT1","751WT1"
"ACSM5","WT1","4.81011","4.63006","0.96257","-0.05504","12191","4.62120e-01","6.36420e-01","98ARID4B","312ARID1B","358WT1"
"KGFLP2","WT1","3.19722","3.07759","0.96258","-0.05502","12192","5.93920e-01","7.43180e-01","26KLF13","0NA","38DMRT1"
"IRF7","WT1","5.22914","5.03366","0.96262","-0.05497","12193","5.33090e-01","6.97790e-01","134WT1","334WT1","523WT1"
"RPE65","WT1","2.60901","2.71032","1.03883","0.05496","12194","3.17690e-01","4.99520e-01","30CTCF","213ATF2","466ARID1B"
"ADAM10","WT1","378.0688","392.73784","1.0388","0.05492","12195","3.22950e-01","5.05170e-01","203AFF1","644WT1","594WT1"
"STAM2","WT1","34.10217","32.8284","0.96265","-0.05492","12196","3.59110e-01","5.41560e-01","272AGO1","68ATF2","470AGO1"
"PVRIG","WT1","4.11165","4.27115","1.03879","0.05491","12197","4.98820e-01","6.69420e-01","66BHLHE40","554WT1","532WT1"
"CASZ1","WT1","15.14475","15.73217","1.03879","0.0549","12198","4.60510e-01","6.35350e-01","135WT1","787WT1","645WT1"
"ABTB2","WT1","18.28881","18.99788","1.03877","0.05488","12199","4.22380e-01","6.00630e-01","221AGO2","663WT1","685WT1"
"MCM5","WT1","165.39494","171.80741","1.03877","0.05488","12200","3.41110e-01","5.24440e-01","182AFF1","612WT1","571WT1"
"BRF1","WT1","13.32115","13.83755","1.03877","0.05487","12201","3.40300e-01","5.23670e-01","183AGO2","467WT1","489WT1"
"REM1","WT1","14.29885","13.76542","0.96269","-0.05485","12202","8.06780e-01","8.92210e-01","40ATF3","426WT1","450WT1"
"TEP1","WT1","9.38852","9.75226","1.03874","0.05484","12203","3.59430e-01","5.41910e-01","179AFF1","479WT1","549WT1"
"SNTN","WT1","3.04475","3.16269","1.03874","0.05483","12204","7.11660e-01","8.30020e-01","40COPS2","0NA","301ATF2"
"ZNF501","WT1","2.8474","2.74121","0.96271","-0.05483","12205","5.14920e-01","6.82850e-01","210AFF1","0NA","405AFF1"
"SUMF2","WT1","243.44807","252.87743","1.03873","0.05482","12206","5.17830e-01","6.85340e-01","206WT1","348AFF1","512WT1"
"HIST2H2BE","WT1","5.41296","5.21114","0.96272","-0.05482","12207","7.92380e-01","8.83230e-01","323AFF1","610WT1","488WT1"
"PTPRC","WT1","2.95847","3.07303","1.03872","0.05481","12208","3.51720e-01","5.35580e-01","65AFF1","545WT1","486WT1"
"DNAH11","WT1","5.71869","5.94006","1.03871","0.05479","12209","4.69680e-01","6.43470e-01","58ARNT","290ASH2L","474WT1"
"SRRM4","WT1","4.34153","4.17974","0.96273","-0.05479","12210","3.56800e-01","5.39260e-01","54CREM","553WT1","588WT1"
"DPPA4","WT1","3.04411","3.1619","1.0387","0.05477","12211","4.57540e-01","6.33050e-01","45CHD1","228WT1","256WT1"
"PIP5K1C","WT1","50.31308","52.26","1.0387","0.05477","12212","4.72820e-01","6.46070e-01","178WT1","549WT1","557WT1"
"ZNF486","WT1","2.73037","2.62867","0.96275","-0.05477","12213","4.81400e-01","6.53580e-01","57BCL6","279WT1","315WT1"
"GRIK2","WT1","3.18195","3.30505","1.03868","0.05476","12214","4.47490e-01","6.24690e-01","19CEBPB","314AFF1","561WT1"
"GIMAP4","WT1","3.71543","3.57704","0.96275","-0.05476","12215","6.17950e-01","7.61670e-01","29CEBPB","391WT1","315WT1"
"CFDP1","WT1","159.2017","153.27368","0.96276","-0.05475","12216","5.61740e-01","7.19290e-01","279AFF1","628WT1","644WT1"
"IGSF8","WT1","36.31208","34.96018","0.96277","-0.05474","12217","4.23670e-01","6.01850e-01","131WT1","524WT1","477WT1"
"PCGF1","WT1","109.72814","105.64378","0.96278","-0.05473","12218","3.70670e-01","5.52640e-01","278AGO1","611WT1","602WT1"
"ITGB8","WT1","3.56289","3.43027","0.96278","-0.05472","12219","3.69160e-01","5.51090e-01","154AGO1","544AGO1","490AGO1"
"STX7","WT1","66.63006","69.20434","1.03864","0.05469","12220","3.80080e-01","5.61100e-01","251AGO2","398AGO2","432WT1"
"DSCC1","WT1","89.11391","92.5553","1.03862","0.05466","12221","5.00500e-01","6.70840e-01","186AGO1","539WT1","538WT1"
"KIAA1462","WT1","3.98146","4.13515","1.0386","0.05464","12222","4.21900e-01","6.00160e-01","70CREB1","462WT1","539WT1"
"ARHGAP9","WT1","6.30351","6.06922","0.96283","-0.05464","12223","5.01830e-01","6.71990e-01","74ARID1B","581WT1","580WT1"
"KIF21B","WT1","16.07413","15.47703","0.96285","-0.05461","12224","5.35990e-01","7.00040e-01","104WT1","489WT1","458WT1"
"DPYS","WT1","3.78608","3.64544","0.96285","-0.05461","12225","7.29380e-01","8.41780e-01","35WT1","295WT1","360WT1"
"NEUROD1","WT1","3.43321","3.30575","0.96287","-0.05458","12226","3.77040e-01","5.58610e-01","50WT1","658WT1","487WT1"
"DIRC1","WT1","2.95047","2.84097","0.96289","-0.05456","12227","3.52640e-01","5.36290e-01","15CEBPB","257ATF2","439ARID1B"
"C22orf42","WT1","3.81416","3.67265","0.9629","-0.05455","12228","6.08540e-01","7.54140e-01","25ATF1","182WT1","353WT1"
"WIF1","WT1","3.04161","2.92879","0.96291","-0.05453","12229","4.66060e-01","6.39880e-01","81WT1","540WT1","515WT1"
"HOXA2","WT1","4.46166","4.29624","0.96292","-0.05451","12230","4.01870e-01","5.81400e-01","35AGO2","684WT1","552WT1"
"SSC5D","WT1","21.71461","20.90945","0.96292","-0.05451","12231","5.58670e-01","7.16980e-01","114WT1","589WT1","597WT1"
"TBX4","WT1","7.17817","7.45451","1.0385","0.0545","12232","7.00950e-01","8.22480e-01","122WT1","785WT1","498WT1"
"SSB","WT1","565.33245","544.37355","0.96293","-0.0545","12233","3.90960e-01","5.71680e-01","225AFF1","274AFF1","519WT1"
"ITSN1","WT1","27.23697","28.28543","1.03849","0.05449","12234","3.58430e-01","5.40940e-01","251WT1","475WT1","643WT1"
"PCSK7","WT1","36.71721","38.13041","1.03849","0.05449","12235","3.52940e-01","5.36420e-01","184WT1","469WT1","544WT1"
"LLGL1","WT1","33.5266","32.28395","0.96294","-0.05449","12236","6.43380e-01","7.81670e-01","162WT1","513WT1","514WT1"
"MARCKS","WT1","500.7954","482.2357","0.96294","-0.05448","12237","3.49720e-01","5.33740e-01","225WT1","654WT1","709WT1"
"FBXO42","WT1","54.92875","57.0423","1.03848","0.05447","12238","3.30100e-01","5.13400e-01","261AFF1","600WT1","599WT1"
"NIPA1","WT1","68.33272","65.80205","0.96297","-0.05444","12239","5.46310e-01","7.07530e-01","176WT1","243WT1","445WT1"
"SIRT2","WT1","69.79195","67.21011","0.96301","-0.05438","12240","5.33390e-01","6.97970e-01","296AFF1","613WT1","597WT1"
"LSM3","WT1","431.34599","447.90575","1.03839","0.05435","12241","3.99640e-01","5.79830e-01","263AGO2","677WT1","638WT1"
"PPIH","WT1","172.93613","166.54227","0.96303","-0.05435","12242","3.15670e-01","4.97440e-01","253WT1","0NA","433WT1"
"LINGO3","WT1","42.54821","40.975","0.96303","-0.05435","12243","3.70680e-01","5.52640e-01","75WT1","594WT1","531WT1"
"RNPEPL1","WT1","34.40938","33.1375","0.96304","-0.05434","12244","5.85290e-01","7.36550e-01","141WT1","475WT1","508WT1"
"LGI1","WT1","2.88793","2.78118","0.96303","-0.05434","12245","4.36740e-01","6.14300e-01","34CEBPB","471AHR","340ATF2"
"HYOU1","WT1","656.38457","632.1335","0.96305","-0.05431","12246","4.08860e-01","5.87660e-01","223WT1","507WT1","583WT1"
"UNC45A","WT1","75.68162","78.58429","1.03835","0.0543","12247","3.60320e-01","5.42670e-01","233AFF1","631WT1","625WT1"
